Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
113379.0,2024-04-18 06:34:24,284.5167,203.43,1249.0,113379,2024-04-18 06:34:24,0.0092,0.01,0.0,113379.0,2024-04-18 06:34:24,123.858
113380.0,2024-04-18 06:34:36,304.5556,205.15,1249.0,113380,2024-04-18 06:34:36,0.0092,0.01,0.0,113380.0,2024-04-18 06:34:36,123.379
113381.0,2024-04-18 06:34:48,296.8002,205.15,1249.0,113381,2024-04-18 06:34:48,0.0092,0.01,0.0,113381.0,2024-04-18 06:34:48,127.506
113382.0,2024-04-18 06:35:00,226.9932,162.3,0.0,113382,2024-04-18 06:35:00,0.0092,0.01,0.0,113382.0,2024-04-18 06:35:00,130.195
113383.0,2024-04-18 06:35:12,216.8055,155.01,0.0,113383,2024-04-18 06:35:12,0.0092,0.01,0.0,113383.0,2024-04-18 06:35:12,128.154
113384.0,2024-04-18 06:35:24,251.1993,179.61,1249.0,113384,2024-04-18 06:35:24,0.0092,0.01,0.0,113384.0,2024-04-18 06:35:24,124.69
113385.0,2024-04-18 06:35:36,308.9609,205.15,1249.0,113385,2024-04-18 06:35:36,0.0092,0.01,0.0,113385.0,2024-04-18 06:35:36,122.428
113386.0,2024-04-18 06:35:48,302.5185,205.15,1249.0,113386,2024-04-18 06:35:48,0.0092,0.01,0.0,113386.0,2024-04-18 06:35:48,126.372
113387.0,2024-04-18 06:36:00,249.9023,178.68,0.0,113387,2024-04-18 06:36:00,0.0092,0.01,0.0,113387.0,2024-04-18 06:36:00,129.362
113388.0,2024-04-18 06:36:12,224.966,160.85,0.0,113388,2024-04-18 06:36:12,0.0092,0.01,0.0,113388.0,2024-04-18 06:36:12,129.4
113389.0,2024-04-18 06:36:24,232.1813,166.01,0.0,113389,2024-04-18 06:36:24,0.0092,0.01,0.0,113389.0,2024-04-18 06:36:24,125.648
113390.0,2024-04-18 06:36:36,310.132,205.15,1249.0,113390,2024-04-18 06:36:36,0.0092,0.01,0.0,113390.0,2024-04-18 06:36:36,122.448
113391.0,2024-04-18 06:36:48,302.9473,205.15,1249.0,113391,2024-04-18 06:36:48,0.0092,0.01,0.0,113391.0,2024-04-18 06:36:48,125.327
113392.0,2024-04-18 06:37:00,264.7204,189.27,1249.0,113392,2024-04-18 06:37:00,0.0092,0.01,0.0,113392.0,2024-04-18 06:37:00,128.646
113393.0,2024-04-18 06:37:12,219.3957,156.87,0.0,113393,2024-04-18 06:37:12,0.0092,0.01,0.0,113393.0,2024-04-18 06:37:12,129.951
113394.0,2024-04-18 06:37:24,212.0233,151.59,0.0,113394,2024-04-18 06:37:24,0.0092,0.01,0.0,113394.0,2024-04-18 06:37:24,126.373
113395.0,2024-04-18 06:37:36,302.3751,205.15,1249.0,113395,2024-04-18 06:37:36,0.0092,0.01,0.0,113395.0,2024-04-18 06:37:36,123.03
113396.0,2024-04-18 06:37:48,303.4775,205.15,1249.0,113396,2024-04-18 06:37:48,0.0092,0.01,0.0,113396.0,2024-04-18 06:37:48,124.127
113397.0,2024-04-18 06:38:00,282.0592,201.67,1249.0,113397,2024-04-18 06:38:00,0.0092,0.01,0.0,113397.0,2024-04-18 06:38:00,127.969
113398.0,2024-04-18 06:38:12,224.7265,160.68,0.0,113398,2024-04-18 06:38:12,0.0092,0.01,0.0,113398.0,2024-04-18 06:38:12,130.233
113399.0,2024-04-18 06:38:24,216.8452,155.04,0.0,113399,2024-04-18 06:38:24,0.0092,0.01,0.0,113399.0,2024-04-18 06:38:24,127.25
113400.0,2024-04-18 06:38:36,280.2884,200.4,1249.0,113400,2024-04-18 06:38:36,0.0092,0.01,0.0,113400.0,2024-04-18 06:38:36,123.871
113401.0,2024-04-18 06:38:48,304.699,205.15,1249.0,113401,2024-04-18 06:38:48,0.0092,0.01,0.0,113401.0,2024-04-18 06:38:48,123.194
113402.0,2024-04-18 06:39:00,296.5919,205.15,1249.0,113402,2024-04-18 06:39:00,0.0092,0.01,0.0,113402.0,2024-04-18 06:39:00,127.306
113403.0,2024-04-18 06:39:12,245.6344,175.63,0.0,113403,2024-04-18 06:39:12,0.0092,0.01,0.0,113403.0,2024-04-18 06:39:12,129.836
113404.0,2024-04-18 06:39:24,228.3345,163.26,0.0,113404,2024-04-18 06:39:24,0.0092,0.01,0.0,113404.0,2024-04-18 06:39:24,129.298
113405.0,2024-04-18 06:39:36,237.9095,170.1,0.0,113405,2024-04-18 06:39:36,0.0092,0.01,0.0,113405.0,2024-04-18 06:39:36,125.536
113406.0,2024-04-18 06:39:48,308.7602,205.15,1249.0,113406,2024-04-18 06:39:48,0.0092,0.01,0.0,113406.0,2024-04-18 06:39:48,122.396
113407.0,2024-04-18 06:40:00,298.8602,205.15,1249.0,113407,2024-04-18 06:40:00,0.0092,0.01,0.0,113407.0,2024-04-18 06:40:00,125.419
113408.0,2024-04-18 06:40:12,281.8708,201.53,1249.0,113408,2024-04-18 06:40:12,0.0092,0.01,0.0,113408.0,2024-04-18 06:40:12,128.517
113409.0,2024-04-18 06:40:24,215.1766,153.85,0.0,113409,2024-04-18 06:40:24,0.0092,0.01,0.0,113409.0,2024-04-18 06:40:24,130.462
113410.0,2024-04-18 06:40:36,201.0452,143.75,0.0,113410,2024-04-18 06:40:36,0.0092,0.01,0.0,113410.0,2024-04-18 06:40:36,127.719
113411.0,2024-04-18 06:40:48,255.3872,182.6,1249.0,113411,2024-04-18 06:40:48,0.0092,0.01,0.0,113411.0,2024-04-18 06:40:48,124.252
113412.0,2024-04-18 06:41:00,304.4556,205.15,1249.0,113412,2024-04-18 06:41:00,0.0092,0.01,0.0,113412.0,2024-04-18 06:41:00,122.403
113413.0,2024-04-18 06:41:12,295.0256,205.15,1249.0,113413,2024-04-18 06:41:12,0.0092,0.01,0.0,113413.0,2024-04-18 06:41:12,126.355
113414.0,2024-04-18 06:41:24,272.3438,194.72,1249.0,113414,2024-04-18 06:41:24,0.0092,0.01,0.0,113414.0,2024-04-18 06:41:24,128.997
113415.0,2024-04-18 06:41:36,219.7825,157.14,0.0,113415,2024-04-18 06:41:36,0.0092,0.01,0.0,113415.0,2024-04-18 06:41:36,130.513
113416.0,2024-04-18 06:41:48,210.4105,150.44,0.0,113416,2024-04-18 06:41:48,0.0092,0.01,0.0,113416.0,2024-04-18 06:41:48,127.367
113417.0,2024-04-18 06:42:00,266.0304,190.21,1249.0,113417,2024-04-18 06:42:00,0.0092,0.01,0.0,113417.0,2024-04-18 06:42:00,123.984
113418.0,2024-04-18 06:42:12,306.5682,205.15,1249.0,113418,2024-04-18 06:42:12,0.0092,0.01,0.0,113418.0,2024-04-18 06:42:12,122.592
113419.0,2024-04-18 06:42:24,301.6586,205.15,1249.0,113419,2024-04-18 06:42:24,0.0092,0.01,0.0,113419.0,2024-04-18 06:42:24,126.798
113420.0,2024-04-18 06:42:36,228.5359,163.4,0.0,113420,2024-04-18 06:42:36,0.0092,0.01,0.0,113420.0,2024-04-18 06:42:36,129.682
113421.0,2024-04-18 06:42:48,207.9248,148.66,0.0,113421,2024-04-18 06:42:48,0.0092,0.01,0.0,113421.0,2024-04-18 06:42:48,128.637
113422.0,2024-04-18 06:43:00,226.6972,162.09,0.0,113422,2024-04-18 06:43:00,0.0092,0.01,0.0,113422.0,2024-04-18 06:43:00,124.988
113423.0,2024-04-18 06:43:12,306.1547,205.15,1249.0,113423,2024-04-18 06:43:12,0.0092,0.01,0.0,113423.0,2024-04-18 06:43:12,122.033
113424.0,2024-04-18 06:43:24,297.2152,205.15,1249.0,113424,2024-04-18 06:43:24,0.0092,0.01,0.0,113424.0,2024-04-18 06:43:24,125.042
113425.0,2024-04-18 06:43:36,291.5824,205.15,1249.0,113425,2024-04-18 06:43:36,0.0092,0.01,0.0,113425.0,2024-04-18 06:43:36,128.168
113426.0,2024-04-18 06:43:48,220.4334,157.61,0.0,113426,2024-04-18 06:43:48,0.0092,0.01,0.0,113426.0,2024-04-18 06:43:48,130.3
113427.0,2024-04-18 06:44:00,203.6027,145.57,0.0,113427,2024-04-18 06:44:00,0.0092,0.01,0.0,113427.0,2024-04-18 06:44:00,128.571
113428.0,2024-04-18 06:44:12,228.0987,163.09,0.0,113428,2024-04-18 06:44:12,0.0092,0.01,0.0,113428.0,2024-04-18 06:44:12,125.017
113429.0,2024-04-18 06:44:24,308.6244,205.15,1249.0,113429,2024-04-18 06:44:24,0.0092,0.01,0.0,113429.0,2024-04-18 06:44:24,122.171
113430.0,2024-04-18 06:44:36,300.9491,205.15,1249.0,113430,2024-04-18 06:44:36,0.0092,0.01,0.0,113430.0,2024-04-18 06:44:36,125.671
113431.0,2024-04-18 06:44:48,256.3142,183.26,1249.0,113431,2024-04-18 06:44:48,0.0092,0.01,0.0,113431.0,2024-04-18 06:44:48,128.784
113432.0,2024-04-18 06:45:00,205.5688,146.98,0.0,113432,2024-04-18 06:45:00,0.0092,0.01,0.0,113432.0,2024-04-18 06:45:00,129.819
113433.0,2024-04-18 06:45:12,195.1568,139.54,0.0,113433,2024-04-18 06:45:12,0.0092,0.01,0.0,113433.0,2024-04-18 06:45:12,126.171
113434.0,2024-04-18 06:45:24,305.6329,205.15,1249.0,113434,2024-04-18 06:45:24,0.0092,0.01,0.0,113434.0,2024-04-18 06:45:24,122.832
113435.0,2024-04-18 06:45:36,299.4362,205.15,1249.0,113435,2024-04-18 06:45:36,0.0092,0.01,0.0,113435.0,2024-04-18 06:45:36,124.048
113436.0,2024-04-18 06:45:48,293.2944,205.15,1249.0,113436,2024-04-18 06:45:48,0.0092,0.01,0.0,113436.0,2024-04-18 06:45:48,127.685
113437.0,2024-04-18 06:46:00,235.568,168.43,0.0,113437,2024-04-18 06:46:00,0.0092,0.01,0.0,113437.0,2024-04-18 06:46:00,129.959
113438.0,2024-04-18 06:46:12,207.9804,148.7,0.0,113438,2024-04-18 06:46:12,0.0092,0.01,0.0,113438.0,2024-04-18 06:46:12,129.243
113439.0,2024-04-18 06:46:24,225.8083,161.45,0.0,113439,2024-04-18 06:46:24,0.0092,0.01,0.0,113439.0,2024-04-18 06:46:24,125.494
113440.0,2024-04-18 06:46:36,309.4568,205.15,1249.0,113440,2024-04-18 06:46:36,0.0092,0.01,0.0,113440.0,2024-04-18 06:46:36,122.17
113441.0,2024-04-18 06:46:48,301.2848,205.15,1249.0,113441,2024-04-18 06:46:48,0.0092,0.01,0.0,113441.0,2024-04-18 06:46:48,125.454
113442.0,2024-04-18 06:47:00,278.909,199.42,1249.0,113442,2024-04-18 06:47:00,0.0092,0.01,0.0,113442.0,2024-04-18 06:47:00,128.608
113443.0,2024-04-18 06:47:12,235.0622,168.07,0.0,113443,2024-04-18 06:47:12,0.0092,0.01,0.0,113443.0,2024-04-18 06:47:12,130.589
113444.0,2024-04-18 06:47:24,232.6467,166.34,0.0,113444,2024-04-18 06:47:24,0.0092,0.01,0.0,113444.0,2024-04-18 06:47:24,127.527
113445.0,2024-04-18 06:47:36,271.8349,194.36,1249.0,113445,2024-04-18 06:47:36,0.0092,0.01,0.0,113445.0,2024-04-18 06:47:36,124.14
113446.0,2024-04-18 06:47:48,303.3623,205.15,1249.0,113446,2024-04-18 06:47:48,0.0092,0.01,0.0,113446.0,2024-04-18 06:47:48,122.807
113447.0,2024-04-18 06:48:00,294.2229,205.15,1249.0,113447,2024-04-18 06:48:00,0.0092,0.01,0.0,113447.0,2024-04-18 06:48:00,126.774
113448.0,2024-04-18 06:48:12,264.741,189.29,1249.0,113448,2024-04-18 06:48:12,0.0092,0.01,0.0,113448.0,2024-04-18 06:48:12,129.283
113449.0,2024-04-18 06:48:24,209.4965,149.79,0.0,113449,2024-04-18 06:48:24,0.0092,0.01,0.0,113449.0,2024-04-18 06:48:24,130.345
113450.0,2024-04-18 06:48:36,197.5448,141.24,0.0,113450,2024-04-18 06:48:36,0.0092,0.01,0.0,113450.0,2024-04-18 06:48:36,126.998
113451.0,2024-04-18 06:48:48,275.0515,196.66,1249.0,113451,2024-04-18 06:48:48,0.0092,0.01,0.0,113451.0,2024-04-18 06:48:48,123.617
113452.0,2024-04-18 06:49:00,304.7578,205.15,1249.0,113452,2024-04-18 06:49:00,0.0092,0.01,0.0,113452.0,2024-04-18 06:49:00,122.834
113453.0,2024-04-18 06:49:12,299.9542,205.15,1249.0,113453,2024-04-18 06:49:12,0.0092,0.01,0.0,113453.0,2024-04-18 06:49:12,127.057
113454.0,2024-04-18 06:49:24,226.067,161.64,0.0,113454,2024-04-18 06:49:24,0.0092,0.01,0.0,113454.0,2024-04-18 06:49:24,129.782
113455.0,2024-04-18 06:49:36,203.7812,145.7,0.0,113455,2024-04-18 06:49:36,0.0092,0.01,0.0,113455.0,2024-04-18 06:49:36,128.619
113456.0,2024-04-18 06:49:48,208.088,148.78,0.0,113456,2024-04-18 06:49:48,0.0092,0.01,0.0,113456.0,2024-04-18 06:49:48,124.973
113457.0,2024-04-18 06:50:00,299.8535,205.15,1249.0,113457,2024-04-18 06:50:00,0.0092,0.01,0.0,113457.0,2024-04-18 06:50:00,121.808
113458.0,2024-04-18 06:50:12,302.3003,205.15,1249.0,113458,2024-04-18 06:50:12,0.0092,0.01,0.0,113458.0,2024-04-18 06:50:12,123.774
113459.0,2024-04-18 06:50:24,294.6708,205.15,1249.0,113459,2024-04-18 06:50:24,0.0092,0.01,0.0,113459.0,2024-04-18 06:50:24,127.563
113460.0,2024-04-18 06:50:36,234.9798,168.01,0.0,113460,2024-04-18 06:50:36,0.0092,0.01,0.0,113460.0,2024-04-18 06:50:36,130.188
113461.0,2024-04-18 06:50:48,232.0226,165.89,0.0,113461,2024-04-18 06:50:48,0.0092,0.01,0.0,113461.0,2024-04-18 06:50:48,127.876
113462.0,2024-04-18 06:51:00,263.4234,188.35,1249.0,113462,2024-04-18 06:51:00,0.0092,0.01,0.0,113462.0,2024-04-18 06:51:00,124.408
113463.0,2024-04-18 06:51:12,306.4385,205.15,1249.0,113463,2024-04-18 06:51:12,0.0092,0.01,0.0,113463.0,2024-04-18 06:51:12,122.484
113464.0,2024-04-18 06:51:24,300.8995,205.15,1249.0,113464,2024-04-18 06:51:24,0.0092,0.01,0.0,113464.0,2024-04-18 06:51:24,126.452
113465.0,2024-04-18 06:51:36,242.8794,173.66,0.0,113465,2024-04-18 06:51:36,0.0092,0.01,0.0,113465.0,2024-04-18 06:51:36,129.359
113466.0,2024-04-18 06:51:48,208.4909,149.07,0.0,113466,2024-04-18 06:51:48,0.0092,0.01,0.0,113466.0,2024-04-18 06:51:48,129.396
113467.0,2024-04-18 06:52:00,211.2078,151.01,0.0,113467,2024-04-18 06:52:00,0.0092,0.01,0.0,113467.0,2024-04-18 06:52:00,125.631
113468.0,2024-04-18 06:52:12,308.3238,205.15,1249.0,113468,2024-04-18 06:52:12,0.0092,0.01,0.0,113468.0,2024-04-18 06:52:12,122.336
113469.0,2024-04-18 06:52:24,301.8631,205.15,1249.0,113469,2024-04-18 06:52:24,0.0092,0.01,0.0,113469.0,2024-04-18 06:52:24,124.802
113470.0,2024-04-18 06:52:36,279.7772,200.04,1249.0,113470,2024-04-18 06:52:36,0.0092,0.01,0.0,113470.0,2024-04-18 06:52:36,128.195
113471.0,2024-04-18 06:52:48,218.8197,156.45,0.0,113471,2024-04-18 06:52:48,0.0092,0.01,0.0,113471.0,2024-04-18 06:52:48,130.307
113472.0,2024-04-18 06:53:00,209.7337,149.96,0.0,113472,2024-04-18 06:53:00,0.0092,0.01,0.0,113472.0,2024-04-18 06:53:00,127.18
113473.0,2024-04-18 06:53:12,269.2607,192.52,1249.0,113473,2024-04-18 06:53:12,0.0092,0.01,0.0,113473.0,2024-04-18 06:53:12,123.712
113474.0,2024-04-18 06:53:24,302.1691,205.15,1249.0,113474,2024-04-18 06:53:24,0.0092,0.01,0.0,113474.0,2024-04-18 06:53:24,122.563
113475.0,2024-04-18 06:53:36,295.3986,205.15,1249.0,113475,2024-04-18 06:53:36,0.0092,0.01,0.0,113475.0,2024-04-18 06:53:36,126.489
113476.0,2024-04-18 06:53:48,287.8454,205.15,1249.0,113476,2024-04-18 06:53:48,0.0092,0.01,0.0,113476.0,2024-04-18 06:53:48,128.875
113477.0,2024-04-18 06:54:00,236.7681,169.29,0.0,113477,2024-04-18 06:54:00,0.0092,0.01,0.0,113477.0,2024-04-18 06:54:00,130.575
113478.0,2024-04-18 06:54:12,233.2608,166.78,0.0,113478,2024-04-18 06:54:12,0.0092,0.01,0.0,113478.0,2024-04-18 06:54:12,128.543
113479.0,2024-04-18 06:54:24,254.039,181.64,1249.0,113479,2024-04-18 06:54:24,0.0092,0.01,0.0,113479.0,2024-04-18 06:54:24,124.899
113480.0,2024-04-18 06:54:36,304.6197,205.15,1249.0,113480,2024-04-18 06:54:36,0.0092,0.01,0.0,113480.0,2024-04-18 06:54:36,122.374
113481.0,2024-04-18 06:54:48,286.5049,204.85,1249.0,113481,2024-04-18 06:54:48,0.0092,0.01,0.0,113481.0,2024-04-18 06:54:48,125.908
113482.0,2024-04-18 06:55:00,209.2576,149.62,0.0,113482,2024-04-18 06:55:00,0.0092,0.01,0.0,113482.0,2024-04-18 06:55:00,129.571
113483.0,2024-04-18 06:55:12,190.6043,136.28,0.0,113483,2024-04-18 06:55:12,0.0092,0.01,0.0,113483.0,2024-04-18 06:55:12,129.997
113484.0,2024-04-18 06:55:24,181.7021,129.92,0.0,113484,2024-04-18 06:55:24,0.0092,0.01,0.0,113484.0,2024-04-18 06:55:24,129.089
113485.0,2024-04-18 06:55:36,176.7277,126.36,0.0,113485,2024-04-18 06:55:36,0.0092,0.01,0.0,113485.0,2024-04-18 06:55:36,128.248
113486.0,2024-04-18 06:55:48,170.7134,122.06,0.0,113486,2024-04-18 06:55:48,0.0092,0.01,0.0,113486.0,2024-04-18 06:55:48,127.443
113487.0,2024-04-18 06:56:00,161.2589,115.3,0.0,113487,2024-04-18 06:56:00,0.0092,0.01,0.0,113487.0,2024-04-18 06:56:00,126.664
113488.0,2024-04-18 06:56:12,155.5848,111.24,0.0,113488,2024-04-18 06:56:12,0.0092,0.01,0.0,113488.0,2024-04-18 06:56:12,125.905
113489.0,2024-04-18 06:56:24,153.1334,109.49,0.0,113489,2024-04-18 06:56:24,0.0092,0.01,0.0,113489.0,2024-04-18 06:56:24,125.179
113490.0,2024-04-18 06:56:36,151.9623,108.65,0.0,113490,2024-04-18 06:56:36,0.0092,0.01,0.0,113490.0,2024-04-18 06:56:36,124.454
113491.0,2024-04-18 06:56:48,150.7141,107.76,0.0,113491,2024-04-18 06:56:48,0.0092,0.01,0.0,113491.0,2024-04-18 06:56:48,123.712
113492.0,2024-04-18 06:57:00,150.4043,107.54,0.0,113492,2024-04-18 06:57:00,0.0092,0.01,0.0,113492.0,2024-04-18 06:57:00,122.975
113493.0,2024-04-18 06:57:12,163.3936,116.82,0.0,113493,2024-04-18 06:57:12,0.0092,0.01,0.0,113493.0,2024-04-18 06:57:12,122.251
113494.0,2024-04-18 06:57:24,285.5581,204.17,1249.0,113494,2024-04-18 06:57:24,0.0092,0.01,0.0,113494.0,2024-04-18 06:57:24,121.545
113495.0,2024-04-18 06:57:36,290.2129,205.15,1249.0,113495,2024-04-18 06:57:36,0.0092,0.01,0.0,113495.0,2024-04-18 06:57:36,123.742
113496.0,2024-04-18 06:57:48,215.758,154.26,0.0,113496,2024-04-18 06:57:48,0.0092,0.01,0.0,113496.0,2024-04-18 06:57:48,129.567
113497.0,2024-04-18 06:58:00,199.1409,142.38,0.0,113497,2024-04-18 06:58:00,0.0092,0.01,0.0,113497.0,2024-04-18 06:58:00,129.985
113498.0,2024-04-18 06:58:12,183.2891,131.05,0.0,113498,2024-04-18 06:58:12,0.0092,0.01,0.0,113498.0,2024-04-18 06:58:12,129.056
113499.0,2024-04-18 06:58:24,169.3492,121.08,0.0,113499,2024-04-18 06:58:24,0.0092,0.01,0.0,113499.0,2024-04-18 06:58:24,128.18
113500.0,2024-04-18 06:58:36,159.9229,114.34,0.0,113500,2024-04-18 06:58:36,0.0092,0.01,0.0,113500.0,2024-04-18 06:58:36,127.337
113501.0,2024-04-18 06:58:48,154.934,110.78,0.0,113501,2024-04-18 06:58:48,0.0092,0.01,0.0,113501.0,2024-04-18 06:58:48,126.522
113502.0,2024-04-18 06:59:00,152.1401,108.78,0.0,113502,2024-04-18 06:59:00,0.0092,0.01,0.0,113502.0,2024-04-18 06:59:00,125.721
113503.0,2024-04-18 06:59:12,150.518,107.62,0.0,113503,2024-04-18 06:59:12,0.0092,0.01,0.0,113503.0,2024-04-18 06:59:12,124.961
113504.0,2024-04-18 06:59:24,172.6452,123.44,0.0,113504,2024-04-18 06:59:24,0.0092,0.01,0.0,113504.0,2024-04-18 06:59:24,124.258
113505.0,2024-04-18 06:59:36,285.4558,204.1,1249.0,113505,2024-04-18 06:59:36,0.0092,0.01,0.0,113505.0,2024-04-18 06:59:36,121.092
113506.0,2024-04-18 06:59:48,314.1566,205.15,1249.0,113506,2024-04-18 06:59:48,0.0092,0.01,0.0,113506.0,2024-04-18 06:59:48,119.338
113507.0,2024-04-18 07:00:00,303.2799,205.15,1249.0,113507,2024-04-18 07:00:00,0.0092,0.01,0.0,113507.0,2024-04-18 07:00:00,124.062
113508.0,2024-04-18 07:00:12,299.9786,205.15,1249.0,113508,2024-04-18 07:00:12,0.0092,0.01,0.0,113508.0,2024-04-18 07:00:12,127.416
113509.0,2024-04-18 07:00:24,229.3271,163.97,0.0,113509,2024-04-18 07:00:24,0.0092,0.01,0.0,113509.0,2024-04-18 07:00:24,129.925
113510.0,2024-04-18 07:00:36,216.2486,154.62,0.0,113510,2024-04-18 07:00:36,0.0092,0.01,0.0,113510.0,2024-04-18 07:00:36,128.446
113511.0,2024-04-18 07:00:48,254.2062,181.76,1249.0,113511,2024-04-18 07:00:48,0.0092,0.01,0.0,113511.0,2024-04-18 07:00:48,124.719
113512.0,2024-04-18 07:01:00,304.7456,205.15,1249.0,113512,2024-04-18 07:01:00,0.0092,0.01,0.0,113512.0,2024-04-18 07:01:00,122.44
113513.0,2024-04-18 07:01:12,295.2384,205.15,1249.0,113513,2024-04-18 07:01:12,0.0092,0.01,0.0,113513.0,2024-04-18 07:01:12,126.214
113514.0,2024-04-18 07:01:24,284.0894,203.12,1249.0,113514,2024-04-18 07:01:24,0.0092,0.01,0.0,113514.0,2024-04-18 07:01:24,128.762
113515.0,2024-04-18 07:01:36,219.7169,157.1,0.0,113515,2024-04-18 07:01:36,0.0092,0.01,0.0,113515.0,2024-04-18 07:01:36,130.689
113516.0,2024-04-18 07:01:48,206.7864,147.85,0.0,113516,2024-04-18 07:01:48,0.0092,0.01,0.0,113516.0,2024-04-18 07:01:48,128.088
113517.0,2024-04-18 07:02:00,247.7523,177.14,0.0,113517,2024-04-18 07:02:00,0.0092,0.01,0.0,113517.0,2024-04-18 07:02:00,124.575
113518.0,2024-04-18 07:02:12,307.6341,205.15,1249.0,113518,2024-04-18 07:02:12,0.0092,0.01,0.0,113518.0,2024-04-18 07:02:12,122.278
113519.0,2024-04-18 07:02:24,301.1841,205.15,1249.0,113519,2024-04-18 07:02:24,0.0092,0.01,0.0,113519.0,2024-04-18 07:02:24,126.19
113520.0,2024-04-18 07:02:36,261.0521,186.65,1249.0,113520,2024-04-18 07:02:36,0.0092,0.01,0.0,113520.0,2024-04-18 07:02:36,129.145
113521.0,2024-04-18 07:02:48,221.0346,158.04,0.0,113521,2024-04-18 07:02:48,0.0092,0.01,0.0,113521.0,2024-04-18 07:02:48,130.146
113522.0,2024-04-18 07:03:00,214.8371,153.61,0.0,113522,2024-04-18 07:03:00,0.0092,0.01,0.0,113522.0,2024-04-18 07:03:00,126.456
113523.0,2024-04-18 07:03:12,299.4858,205.15,1249.0,113523,2024-04-18 07:03:12,0.0092,0.01,0.0,113523.0,2024-04-18 07:03:12,122.995
113524.0,2024-04-18 07:03:24,300.0526,205.15,1249.0,113524,2024-04-18 07:03:24,0.0092,0.01,0.0,113524.0,2024-04-18 07:03:24,123.93
113525.0,2024-04-18 07:03:36,295.2254,205.15,1249.0,113525,2024-04-18 07:03:36,0.0092,0.01,0.0,113525.0,2024-04-18 07:03:36,127.466
113526.0,2024-04-18 07:03:48,255.3925,182.6,1249.0,113526,2024-04-18 07:03:48,0.0092,0.01,0.0,113526.0,2024-04-18 07:03:48,129.787
113527.0,2024-04-18 07:04:00,234.8768,167.93,0.0,113527,2024-04-18 07:04:00,0.0092,0.01,0.0,113527.0,2024-04-18 07:04:00,129.865
113528.0,2024-04-18 07:04:12,232.0607,165.92,0.0,113528,2024-04-18 07:04:12,0.0092,0.01,0.0,113528.0,2024-04-18 07:04:12,126.108
113529.0,2024-04-18 07:04:24,307.01,205.15,1249.0,113529,2024-04-18 07:04:24,0.0092,0.01,0.0,113529.0,2024-04-18 07:04:24,122.771
113530.0,2024-04-18 07:04:36,303.3303,205.15,1249.0,113530,2024-04-18 07:04:36,0.0092,0.01,0.0,113530.0,2024-04-18 07:04:36,124.588
113531.0,2024-04-18 07:04:48,285.8259,204.36,1249.0,113531,2024-04-18 07:04:48,0.0092,0.01,0.0,113531.0,2024-04-18 07:04:48,128.093
113532.0,2024-04-18 07:05:00,210.8614,150.76,0.0,113532,2024-04-18 07:05:00,0.0092,0.01,0.0,113532.0,2024-04-18 07:05:00,130.3
113533.0,2024-04-18 07:05:12,194.5365,139.09,0.0,113533,2024-04-18 07:05:12,0.0092,0.01,0.0,113533.0,2024-04-18 07:05:12,127.485
113534.0,2024-04-18 07:05:24,264.9096,189.41,1249.0,113534,2024-04-18 07:05:24,0.0092,0.01,0.0,113534.0,2024-04-18 07:05:24,124.034
113535.0,2024-04-18 07:05:36,305.8801,205.15,1249.0,113535,2024-04-18 07:05:36,0.0092,0.01,0.0,113535.0,2024-04-18 07:05:36,122.663
113536.0,2024-04-18 07:05:48,299.4636,205.15,1249.0,113536,2024-04-18 07:05:48,0.0092,0.01,0.0,113536.0,2024-04-18 07:05:48,126.801
113537.0,2024-04-18 07:06:00,234.3206,167.54,0.0,113537,2024-04-18 07:06:00,0.0092,0.01,0.0,113537.0,2024-04-18 07:06:00,129.497
113538.0,2024-04-18 07:06:12,197.5975,141.28,0.0,113538,2024-04-18 07:06:12,0.0092,0.01,0.0,113538.0,2024-04-18 07:06:12,129.209
113539.0,2024-04-18 07:06:24,213.8041,152.87,0.0,113539,2024-04-18 07:06:24,0.0092,0.01,0.0,113539.0,2024-04-18 07:06:24,125.39
113540.0,2024-04-18 07:06:36,308.8281,205.15,1249.0,113540,2024-04-18 07:06:36,0.0092,0.01,0.0,113540.0,2024-04-18 07:06:36,122.198
113541.0,2024-04-18 07:06:48,297.3526,205.15,1249.0,113541,2024-04-18 07:06:48,0.0092,0.01,0.0,113541.0,2024-04-18 07:06:48,125.249
113542.0,2024-04-18 07:07:00,292.3804,205.15,1249.0,113542,2024-04-18 07:07:00,0.0092,0.01,0.0,113542.0,2024-04-18 07:07:00,128.207
113543.0,2024-04-18 07:07:12,233.5409,166.98,0.0,113543,2024-04-18 07:07:12,0.0092,0.01,0.0,113543.0,2024-04-18 07:07:12,130.336
113544.0,2024-04-18 07:07:24,226.3401,161.83,0.0,113544,2024-04-18 07:07:24,0.0092,0.01,0.0,113544.0,2024-04-18 07:07:24,128.661
113545.0,2024-04-18 07:07:36,262.6886,187.82,1249.0,113545,2024-04-18 07:07:36,0.0092,0.01,0.0,113545.0,2024-04-18 07:07:36,124.728
113546.0,2024-04-18 07:07:48,306.4927,205.15,1249.0,113546,2024-04-18 07:07:48,0.0092,0.01,0.0,113546.0,2024-04-18 07:07:48,122.57
