Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
61127.0,2024-03-14 20:45:12,39.7388,32.05,175.23227747024632,61127.0,2024-03-14 20:45:12,4.0767,3.29,0.0,61127.0,2024-03-14 20:45:12,98.99
61128.0,2024-03-14 20:45:24,37.733,30.43,165.3724035963231,61128.0,2024-03-14 20:45:24,4.0757,3.29,0.0,61128.0,2024-03-14 20:45:24,98.99
61129.0,2024-03-14 20:45:36,29.4771,23.77,124.38431542981826,61129.0,2024-03-14 20:45:36,4.0744,3.29,0.0,61129.0,2024-03-14 20:45:36,98.99
61130.0,2024-03-14 20:45:48,22.3252,18.0,88.35084651723554,61130.0,2024-03-14 20:45:48,4.0749,3.29,0.0,61130.0,2024-03-14 20:45:48,98.95
61131.0,2024-03-14 20:46:00,20.3736,16.43,78.43321451115739,61131.0,2024-03-14 20:46:00,4.0742,3.29,0.0,61131.0,2024-03-14 20:46:00,98.99
61132.0,2024-03-14 20:46:12,27.5235,22.2,114.5899919048289,61132.0,2024-03-14 20:46:12,4.0711,3.28,0.0,61132.0,2024-03-14 20:46:12,98.99
61133.0,2024-03-14 20:46:24,37.8075,30.49,165.73930920269407,61133.0,2024-03-14 20:46:24,4.0701,3.28,0.0,61133.0,2024-03-14 20:46:24,99.04
61134.0,2024-03-14 20:46:36,41.6993,33.63,184.8323245970111,61134.0,2024-03-14 20:46:36,4.0714,3.28,0.0,61134.0,2024-03-14 20:46:36,98.99
61135.0,2024-03-14 20:46:48,41.4104,33.4,183.4199651074541,61135.0,2024-03-14 20:46:48,4.0703,3.28,0.0,61135.0,2024-03-14 20:46:48,98.95
61136.0,2024-03-14 20:47:00,39.0387,31.48,171.79517572218015,61136.0,2024-03-14 20:47:00,4.0703,3.28,0.0,61136.0,2024-03-14 20:47:00,98.82
61137.0,2024-03-14 20:47:12,38.7757,31.27,170.5027819325976,61137.0,2024-03-14 20:47:12,4.0691,3.28,0.0,61137.0,2024-03-14 20:47:12,98.91
61138.0,2024-03-14 20:47:24,38.1689,30.78,167.51841820522034,61138.0,2024-03-14 20:47:24,4.0686,3.28,0.0,61138.0,2024-03-14 20:47:24,98.95
61139.0,2024-03-14 20:47:36,38.2727,30.86,168.02917677855962,61139.0,2024-03-14 20:47:36,4.0673,3.28,0.0,61139.0,2024-03-14 20:47:36,98.95
61140.0,2024-03-14 20:47:48,39.1358,31.56,172.27216244032536,61140.0,2024-03-14 20:47:48,4.0663,3.28,0.0,61140.0,2024-03-14 20:47:48,98.99
61141.0,2024-03-14 20:48:00,39.482,31.84,173.97207607174332,61141.0,2024-03-14 20:48:00,4.0676,3.28,0.0,61141.0,2024-03-14 20:48:00,98.95
61142.0,2024-03-14 20:48:12,38.9593,31.42,171.40507020264675,61142.0,2024-03-14 20:48:12,4.0683,3.28,0.0,61142.0,2024-03-14 20:48:12,98.95
61143.0,2024-03-14 20:48:24,37.9769,30.63,166.5733911540941,61143.0,2024-03-14 20:48:24,4.0658,3.28,0.0,61143.0,2024-03-14 20:48:24,98.95
61144.0,2024-03-14 20:48:36,37.7447,30.44,165.43002852371922,61144.0,2024-03-14 20:48:36,4.0635,3.28,0.0,61144.0,2024-03-14 20:48:36,98.95
61145.0,2024-03-14 20:48:48,37.76,30.45,165.50538222458772,61145.0,2024-03-14 20:48:48,4.0663,3.28,0.0,61145.0,2024-03-14 20:48:48,98.95
61146.0,2024-03-14 20:49:00,39.0433,31.49,171.81777444797055,61146.0,2024-03-14 20:49:00,4.0676,3.28,0.0,61146.0,2024-03-14 20:49:00,98.91
61147.0,2024-03-14 20:49:12,39.3606,31.74,173.37610732357356,61147.0,2024-03-14 20:49:12,4.0739,3.29,0.0,61147.0,2024-03-14 20:49:12,98.95
61148.0,2024-03-14 20:49:24,39.2851,31.68,173.00539676476416,61148.0,2024-03-14 20:49:24,4.0701,3.28,0.0,61148.0,2024-03-14 20:49:24,98.99
61149.0,2024-03-14 20:49:36,38.6025,31.13,169.6513084595972,61149.0,2024-03-14 20:49:36,4.0714,3.28,0.0,61149.0,2024-03-14 20:49:36,98.95
61150.0,2024-03-14 20:49:48,31.7245,25.58,135.60649558773986,61150.0,2024-03-14 20:49:48,4.0688,3.28,0.0,61150.0,2024-03-14 20:49:48,98.95
61151.0,2024-03-14 20:50:00,24.0525,19.4,97.09827543503954,61151.0,2024-03-14 20:50:00,4.0683,3.28,0.0,61151.0,2024-03-14 20:50:00,98.95
61152.0,2024-03-14 20:50:12,20.5954,16.61,79.56218956970062,61152.0,2024-03-14 20:50:12,4.0678,3.28,0.0,61152.0,2024-03-14 20:50:12,98.95
61153.0,2024-03-14 20:50:24,25.4251,20.5,104.02909898887776,61153.0,2024-03-14 20:50:24,4.0681,3.28,0.0,61153.0,2024-03-14 20:50:24,98.99
61154.0,2024-03-14 20:50:36,36.8271,29.7,160.9066871692871,61154.0,2024-03-14 20:50:36,4.0681,3.28,0.0,61154.0,2024-03-14 20:50:36,99.08
61155.0,2024-03-14 20:50:48,42.0699,33.93,186.6429272789563,61155.0,2024-03-14 20:50:48,4.0681,3.28,0.0,61155.0,2024-03-14 20:50:48,98.99
61156.0,2024-03-14 20:51:00,42.1446,33.99,187.00772255736115,61156.0,2024-03-14 20:51:00,4.0683,3.28,0.0,61156.0,2024-03-14 20:51:00,98.95
61157.0,2024-03-14 20:51:12,40.754,32.87,180.2080263188157,61157.0,2024-03-14 20:51:12,4.0696,3.28,0.0,61157.0,2024-03-14 20:51:12,98.91
61158.0,2024-03-14 20:51:24,38.9224,31.39,171.22375381181828,61158.0,2024-03-14 20:51:24,4.0701,3.28,0.0,61158.0,2024-03-14 20:51:24,98.99
61159.0,2024-03-14 20:51:36,38.4827,31.03,169.06218857088567,61159.0,2024-03-14 20:51:36,4.0698,3.28,0.0,61159.0,2024-03-14 20:51:36,98.99
61160.0,2024-03-14 20:51:48,38.7152,31.22,170.20538872439812,61160.0,2024-03-14 20:51:48,4.0683,3.28,0.0,61160.0,2024-03-14 20:51:48,98.95
61161.0,2024-03-14 20:52:00,39.5867,31.92,174.4859492119024,61161.0,2024-03-14 20:52:00,4.0691,3.28,0.0,61161.0,2024-03-14 20:52:00,98.91
61162.0,2024-03-14 20:52:12,39.3105,31.7,173.13011871392712,61162.0,2024-03-14 20:52:12,4.0665,3.28,0.0,61162.0,2024-03-14 20:52:12,98.95
61163.0,2024-03-14 20:52:24,39.0349,31.48,171.7765070570858,61163.0,2024-03-14 20:52:24,4.0665,3.28,0.0,61163.0,2024-03-14 20:52:24,98.91
61164.0,2024-03-14 20:52:36,38.9537,31.41,171.37755418933565,61164.0,2024-03-14 20:52:36,4.0673,3.28,0.0,61164.0,2024-03-14 20:52:36,98.91
61165.0,2024-03-14 20:52:48,38.633,31.16,169.80127117340362,61165.0,2024-03-14 20:52:48,4.0704,3.28,0.0,61165.0,2024-03-14 20:52:48,98.95
61166.0,2024-03-14 20:53:00,39.5766,31.92,174.43638244178993,61166.0,2024-03-14 20:53:00,4.0691,3.28,0.0,61166.0,2024-03-14 20:53:00,98.95
61167.0,2024-03-14 20:53:12,39.2274,31.63,172.72204880146109,61167.0,2024-03-14 20:53:12,4.0686,3.28,0.0,61167.0,2024-03-14 20:53:12,98.99
61168.0,2024-03-14 20:53:24,39.4509,31.81,173.81941545060337,61168.0,2024-03-14 20:53:24,4.0694,3.28,0.0,61168.0,2024-03-14 20:53:24,98.86
61169.0,2024-03-14 20:53:36,39.8095,32.1,175.57911483084305,61169.0,2024-03-14 20:53:36,4.0671,3.28,0.0,61169.0,2024-03-14 20:53:36,98.95
61170.0,2024-03-14 20:53:48,39.7637,32.07,175.35443638743405,61170.0,2024-03-14 20:53:48,4.0625,3.28,0.0,61170.0,2024-03-14 20:53:48,98.91
61171.0,2024-03-14 20:54:00,34.3603,27.71,148.70662787521684,61171.0,2024-03-14 20:54:00,4.0604,3.27,0.0,61171.0,2024-03-14 20:54:00,98.95
61172.0,2024-03-14 20:54:12,24.8018,20.0,100.88403128655662,61172.0,2024-03-14 20:54:12,4.061,3.27,0.0,61172.0,2024-03-14 20:54:12,98.95
61173.0,2024-03-14 20:54:24,20.1971,16.29,77.53448328998883,61173.0,2024-03-14 20:54:24,4.0653,3.28,0.0,61173.0,2024-03-14 20:54:24,98.95
61174.0,2024-03-14 20:54:36,22.0414,17.78,86.91089407103692,61174.0,2024-03-14 20:54:36,4.0665,3.28,0.0,61174.0,2024-03-14 20:54:36,98.99
61175.0,2024-03-14 20:54:48,33.5202,27.03,144.5384716994162,61175.0,2024-03-14 20:54:48,4.0701,3.28,0.0,61175.0,2024-03-14 20:54:48,98.95
61176.0,2024-03-14 20:55:00,41.0786,33.13,181.79689446532822,61176.0,2024-03-14 20:55:00,4.0694,3.28,0.0,61176.0,2024-03-14 20:55:00,98.95
61177.0,2024-03-14 20:55:12,43.3356,34.95,192.81673520534764,61177.0,2024-03-14 20:55:12,4.0714,3.28,0.0,61177.0,2024-03-14 20:55:12,98.91
61178.0,2024-03-14 20:55:24,40.8721,32.96,180.78622454650213,61178.0,2024-03-14 20:55:24,4.0719,3.28,0.0,61178.0,2024-03-14 20:55:24,98.91
61179.0,2024-03-14 20:55:36,38.527,31.07,169.2800510516908,61179.0,2024-03-14 20:55:36,4.0721,3.28,0.0,61179.0,2024-03-14 20:55:36,98.91
61180.0,2024-03-14 20:55:48,38.0298,30.67,166.8338009464854,61180.0,2024-03-14 20:55:48,4.0678,3.28,0.0,61180.0,2024-03-14 20:55:48,98.82
61181.0,2024-03-14 20:56:00,38.0392,30.68,166.88007134454529,61181.0,2024-03-14 20:56:00,4.0714,3.28,0.0,61181.0,2024-03-14 20:56:00,98.78
61182.0,2024-03-14 20:56:12,38.47,31.02,168.9997279229884,61182.0,2024-03-14 20:56:12,4.0744,3.29,0.0,61182.0,2024-03-14 20:56:12,98.86
61183.0,2024-03-14 20:56:24,38.4906,31.04,169.10104126734976,61183.0,2024-03-14 20:56:24,4.078,3.29,0.0,61183.0,2024-03-14 20:56:24,98.82
61184.0,2024-03-14 20:56:36,38.6585,31.18,169.92664301407189,61184.0,2024-03-14 20:56:36,4.079,3.29,0.0,61184.0,2024-03-14 20:56:36,98.78
61185.0,2024-03-14 20:56:48,38.5898,31.12,169.58886234802378,61185.0,2024-03-14 20:56:48,4.0805,3.29,0.0,61185.0,2024-03-14 20:56:48,98.86
61186.0,2024-03-14 20:57:00,39.3507,31.73,173.32750069710795,61186.0,2024-03-14 20:57:00,4.0848,3.29,0.0,61186.0,2024-03-14 20:57:00,98.86
61187.0,2024-03-14 20:57:12,38.7409,31.24,170.3317236654496,61187.0,2024-03-14 20:57:12,4.0843,3.29,0.0,61187.0,2024-03-14 20:57:12,98.82
61188.0,2024-03-14 20:57:24,38.6155,31.14,169.7152280801403,61188.0,2024-03-14 20:57:24,4.0826,3.29,0.0,61188.0,2024-03-14 20:57:24,98.82
61189.0,2024-03-14 20:57:36,38.6735,31.19,170.0003882535551,61189.0,2024-03-14 20:57:36,4.0818,3.29,0.0,61189.0,2024-03-14 20:57:36,98.82
61190.0,2024-03-14 20:57:48,39.1829,31.6,172.50350048355298,61190.0,2024-03-14 20:57:48,4.0825,3.29,0.0,61190.0,2024-03-14 20:57:48,98.86
61191.0,2024-03-14 20:58:00,39.5287,31.88,174.20129508210013,61191.0,2024-03-14 20:58:00,4.0831,3.29,0.0,61191.0,2024-03-14 20:58:00,98.78
61192.0,2024-03-14 20:58:12,36.0527,29.07,157.08299587532963,61192.0,2024-03-14 20:58:12,4.0818,3.29,0.0,61192.0,2024-03-14 20:58:12,98.78
61193.0,2024-03-14 20:58:24,26.2526,21.17,108.19879070600135,61193.0,2024-03-14 20:58:24,4.0838,3.29,0.0,61193.0,2024-03-14 20:58:24,98.82
61194.0,2024-03-14 20:58:36,20.7612,16.74,80.40581433548596,61194.0,2024-03-14 20:58:36,4.0871,3.3,0.0,61194.0,2024-03-14 20:58:36,98.86
61195.0,2024-03-14 20:58:48,20.9425,16.89,81.32800569496277,61195.0,2024-03-14 20:58:48,4.0869,3.3,0.0,61195.0,2024-03-14 20:58:48,98.82
61196.0,2024-03-14 20:59:00,31.8291,25.67,136.12763057512768,61196.0,2024-03-14 20:59:00,4.0838,3.29,0.0,61196.0,2024-03-14 20:59:00,98.86
61197.0,2024-03-14 20:59:12,41.1442,33.18,182.11787431236434,61197.0,2024-03-14 20:59:12,4.0848,3.29,0.0,61197.0,2024-03-14 20:59:12,98.95
61198.0,2024-03-14 20:59:24,45.4564,36.66,203.1272244761427,61198.0,2024-03-14 20:59:24,4.0859,3.3,0.0,61198.0,2024-03-14 20:59:24,98.86
61199.0,2024-03-14 20:59:36,41.9638,33.84,186.12469937489973,61199.0,2024-03-14 20:59:36,4.0851,3.29,0.0,61199.0,2024-03-14 20:59:36,98.86
61200.0,2024-03-14 20:59:48,39.3891,31.77,173.51603026261674,61200.0,2024-03-14 20:59:48,4.0869,3.3,0.0,61200.0,2024-03-14 20:59:48,98.82
61201.0,2024-03-14 21:00:00,38.4286,30.99,168.79610534771072,61201.0,2024-03-14 21:00:00,4.0841,3.29,0.0,61201.0,2024-03-14 21:00:00,98.82
61202.0,2024-03-14 21:00:12,38.2905,30.88,168.1167531689317,61202.0,2024-03-14 21:00:12,4.0831,3.29,0.0,61202.0,2024-03-14 21:00:12,98.86
61203.0,2024-03-14 21:00:24,39.134,31.56,172.2633210755181,61203.0,2024-03-14 21:00:24,4.0833,3.29,0.0,61203.0,2024-03-14 21:00:24,98.82
61204.0,2024-03-14 21:00:36,39.3695,31.75,173.41980339048632,61204.0,2024-03-14 21:00:36,4.0848,3.29,0.0,61204.0,2024-03-14 21:00:36,98.82
61205.0,2024-03-14 21:00:48,39.3965,31.77,173.5523598619163,61205.0,2024-03-14 21:00:48,4.0871,3.3,0.0,61205.0,2024-03-14 21:00:48,98.78
61206.0,2024-03-14 21:01:00,40.7881,32.89,180.3749880088022,61206.0,2024-03-14 21:01:00,4.0897,3.3,0.0,61206.0,2024-03-14 21:01:00,98.86
61207.0,2024-03-14 21:01:12,39.7937,32.09,175.50160793785378,61207.0,2024-03-14 21:01:12,4.0846,3.29,0.0,61207.0,2024-03-14 21:01:12,98.78
61208.0,2024-03-14 21:01:24,39.3085,31.7,173.12029831157693,61208.0,2024-03-14 21:01:24,4.0846,3.29,0.0,61208.0,2024-03-14 21:01:24,98.78
61209.0,2024-03-14 21:01:36,39.3225,31.71,173.18904032547607,61209.0,2024-03-14 21:01:36,4.0816,3.29,0.0,61209.0,2024-03-14 21:01:36,98.82
61210.0,2024-03-14 21:01:48,39.2968,31.69,173.0628481921073,61210.0,2024-03-14 21:01:48,4.0846,3.29,0.0,61210.0,2024-03-14 21:01:48,98.86
61211.0,2024-03-14 21:02:00,39.498,31.85,174.05061169803295,61211.0,2024-03-14 21:02:00,4.0816,3.29,0.0,61211.0,2024-03-14 21:02:00,98.86
61212.0,2024-03-14 21:02:12,39.3716,31.75,173.4301135880586,61212.0,2024-03-14 21:02:12,4.0798,3.29,0.0,61212.0,2024-03-14 21:02:12,98.86
61213.0,2024-03-14 21:02:24,37.7419,30.44,165.41623806184916,61213.0,2024-03-14 21:02:24,4.081,3.29,0.0,61213.0,2024-03-14 21:02:24,98.82
61214.0,2024-03-14 21:02:36,29.1783,23.53,122.88865134455347,61214.0,2024-03-14 21:02:36,4.0843,3.29,0.0,61214.0,2024-03-14 21:02:36,98.82
61215.0,2024-03-14 21:02:48,22.1078,17.83,87.2478652233421,61215.0,2024-03-14 21:02:48,4.0846,3.29,0.0,61215.0,2024-03-14 21:02:48,98.86
61216.0,2024-03-14 21:03:00,20.3909,16.44,78.52128943035265,61216.0,2024-03-14 21:03:00,4.0871,3.3,0.0,61216.0,2024-03-14 21:03:00,98.86
61217.0,2024-03-14 21:03:12,27.5601,22.23,114.77382023832311,61217.0,2024-03-14 21:03:12,4.0859,3.3,0.0,61217.0,2024-03-14 21:03:12,98.91
61218.0,2024-03-14 21:03:24,38.7724,31.27,170.48656138660246,61218.0,2024-03-14 21:03:24,4.0877,3.3,0.0,61218.0,2024-03-14 21:03:24,98.95
61219.0,2024-03-14 21:03:36,42.9635,34.65,191.00330116956297,61219.0,2024-03-14 21:03:36,4.081,3.29,0.0,61219.0,2024-03-14 21:03:36,98.91
61220.0,2024-03-14 21:03:48,42.1813,34.02,187.186926409872,61220.0,2024-03-14 21:03:48,4.0843,3.29,0.0,61220.0,2024-03-14 21:03:48,98.86
61221.0,2024-03-14 21:04:00,39.439,31.81,173.76099945659487,61221.0,2024-03-14 21:04:00,4.0823,3.29,0.0,61221.0,2024-03-14 21:04:00,98.86
61222.0,2024-03-14 21:04:12,37.6303,30.35,164.86652866364037,61222.0,2024-03-14 21:04:12,4.0823,3.29,0.0,61222.0,2024-03-14 21:04:12,98.91
61223.0,2024-03-14 21:04:24,37.2096,30.01,162.7932120787087,61223.0,2024-03-14 21:04:24,4.0808,3.29,0.0,61223.0,2024-03-14 21:04:24,98.95
61224.0,2024-03-14 21:04:36,37.8091,30.49,165.74718847298368,61224.0,2024-03-14 21:04:36,4.0833,3.29,0.0,61224.0,2024-03-14 21:04:36,98.86
61225.0,2024-03-14 21:04:48,38.4843,31.04,169.0700575195885,61225.0,2024-03-14 21:04:48,4.0823,3.29,0.0,61225.0,2024-03-14 21:04:48,98.91
61226.0,2024-03-14 21:05:00,40.1122,32.35,177.0635489868521,61226.0,2024-03-14 21:05:00,4.0843,3.29,0.0,61226.0,2024-03-14 21:05:00,98.78
61227.0,2024-03-14 21:05:12,39.4771,31.84,173.94802404696958,61227.0,2024-03-14 21:05:12,4.082,3.29,0.0,61227.0,2024-03-14 21:05:12,98.82
61228.0,2024-03-14 21:05:24,38.9418,31.4,171.3190816662192,61228.0,2024-03-14 21:05:24,4.0825,3.29,0.0,61228.0,2024-03-14 21:05:24,98.78
61229.0,2024-03-14 21:05:36,38.4721,31.03,169.01005616795524,61229.0,2024-03-14 21:05:36,4.0798,3.29,0.0,61229.0,2024-03-14 21:05:36,98.91
61230.0,2024-03-14 21:05:48,38.3332,30.91,168.3268257644726,61230.0,2024-03-14 21:05:48,4.0828,3.29,0.0,61230.0,2024-03-14 21:05:48,98.86
61231.0,2024-03-14 21:06:00,39.4555,31.82,173.8419960604956,61231.0,2024-03-14 21:06:00,4.0818,3.29,0.0,61231.0,2024-03-14 21:06:00,98.91
61232.0,2024-03-14 21:06:12,39.35,31.73,173.32406382948753,61232.0,2024-03-14 21:06:12,4.0825,3.29,0.0,61232.0,2024-03-14 21:06:12,98.78
61233.0,2024-03-14 21:06:24,38.9522,31.41,171.37018377775127,61233.0,2024-03-14 21:06:24,4.079,3.29,0.0,61233.0,2024-03-14 21:06:24,98.82
61234.0,2024-03-14 21:06:36,37.4047,30.16,163.7549247548865,61234.0,2024-03-14 21:06:36,4.0816,3.29,0.0,61234.0,2024-03-14 21:06:36,98.91
61235.0,2024-03-14 21:06:48,30.353,24.48,128.76377826713787,61235.0,2024-03-14 21:06:48,4.0846,3.29,0.0,61235.0,2024-03-14 21:06:48,98.82
61236.0,2024-03-14 21:07:00,22.9389,18.5,91.46202368544843,61236.0,2024-03-14 21:07:00,4.0831,3.29,0.0,61236.0,2024-03-14 21:07:00,98.78
61237.0,2024-03-14 21:07:12,20.3609,16.42,78.3685565365297,61237.0,2024-03-14 21:07:12,4.081,3.29,0.0,61237.0,2024-03-14 21:07:12,98.91
61238.0,2024-03-14 21:07:24,26.025,20.99,107.05258877658613,61238.0,2024-03-14 21:07:24,4.0818,3.29,0.0,61238.0,2024-03-14 21:07:24,98.91
61239.0,2024-03-14 21:07:36,38.3721,30.94,168.51818821127807,61239.0,2024-03-14 21:07:36,4.0841,3.29,0.0,61239.0,2024-03-14 21:07:36,98.95
61240.0,2024-03-14 21:07:48,42.7667,34.49,190.0436590498163,61240.0,2024-03-14 21:07:48,4.0823,3.29,0.0,61240.0,2024-03-14 21:07:48,98.95
61241.0,2024-03-14 21:08:00,42.9811,34.66,191.08910479645974,61241.0,2024-03-14 21:08:00,4.0795,3.29,0.0,61241.0,2024-03-14 21:08:00,98.95
61242.0,2024-03-14 21:08:12,40.3271,32.52,178.1168825027971,61242.0,2024-03-14 21:08:12,4.0785,3.29,0.0,61242.0,2024-03-14 21:08:12,98.91
61243.0,2024-03-14 21:08:24,38.3096,30.89,168.2107222209639,61243.0,2024-03-14 21:08:24,4.0772,3.29,0.0,61243.0,2024-03-14 21:08:24,98.95
61244.0,2024-03-14 21:08:36,37.6442,30.36,164.93500254028476,61244.0,2024-03-14 21:08:36,4.0803,3.29,0.0,61244.0,2024-03-14 21:08:36,98.91
61245.0,2024-03-14 21:08:48,38.9064,31.38,171.14513019522445,61245.0,2024-03-14 21:08:48,4.0788,3.29,0.0,61245.0,2024-03-14 21:08:48,98.95
61246.0,2024-03-14 21:09:00,39.7007,32.02,175.04534814254154,61246.0,2024-03-14 21:09:00,4.0803,3.29,0.0,61246.0,2024-03-14 21:09:00,98.99
61247.0,2024-03-14 21:09:12,39.9908,32.25,176.4683111945162,61247.0,2024-03-14 21:09:12,4.0823,3.29,0.0,61247.0,2024-03-14 21:09:12,98.95
61248.0,2024-03-14 21:09:24,40.0646,32.31,176.83017763877078,61248.0,2024-03-14 21:09:24,4.0833,3.29,0.0,61248.0,2024-03-14 21:09:24,98.91
61249.0,2024-03-14 21:09:36,39.5656,31.91,174.38239772201217,61249.0,2024-03-14 21:09:36,4.0843,3.29,0.0,61249.0,2024-03-14 21:09:36,98.86
61250.0,2024-03-14 21:09:48,39.1653,31.58,172.41705817484498,61250.0,2024-03-14 21:09:48,4.0815,3.29,0.0,61250.0,2024-03-14 21:09:48,98.82
61251.0,2024-03-14 21:10:00,39.0351,31.48,171.7774896218461,61251.0,2024-03-14 21:10:00,4.0816,3.29,0.0,61251.0,2024-03-14 21:10:00,98.86
61252.0,2024-03-14 21:10:12,38.7882,31.28,170.56422245122383,61252.0,2024-03-14 21:10:12,4.0813,3.29,0.0,61252.0,2024-03-14 21:10:12,98.86
61253.0,2024-03-14 21:10:24,39.1015,31.53,172.10367999678513,61253.0,2024-03-14 21:10:24,4.0798,3.29,0.0,61253.0,2024-03-14 21:10:24,98.86
61254.0,2024-03-14 21:10:36,39.1903,31.6,172.539844661406,61254.0,2024-03-14 21:10:36,4.0823,3.29,0.0,61254.0,2024-03-14 21:10:36,98.82
61255.0,2024-03-14 21:10:48,39.0984,31.53,172.08845216669016,61255.0,2024-03-14 21:10:48,4.0828,3.29,0.0,61255.0,2024-03-14 21:10:48,98.91
61256.0,2024-03-14 21:11:00,34.2796,27.64,148.3065275803416,61256.0,2024-03-14 21:11:00,4.0828,3.29,0.0,61256.0,2024-03-14 21:11:00,98.86
61257.0,2024-03-14 21:11:12,25.2806,20.39,103.30030663299885,61257.0,2024-03-14 21:11:12,4.0836,3.29,0.0,61257.0,2024-03-14 21:11:12,98.86
61258.0,2024-03-14 21:11:24,20.5758,16.59,79.46244334795304,61258.0,2024-03-14 21:11:24,4.0833,3.29,0.0,61258.0,2024-03-14 21:11:24,98.91
61259.0,2024-03-14 21:11:36,22.078,17.8,87.096639404429,61259.0,2024-03-14 21:11:36,4.0828,3.29,0.0,61259.0,2024-03-14 21:11:36,98.95
61260.0,2024-03-14 21:11:48,34.6545,27.95,150.16470701416486,61260.0,2024-03-14 21:11:48,4.0856,3.29,0.0,61260.0,2024-03-14 21:11:48,98.95
61261.0,2024-03-14 21:12:00,41.312,33.32,182.93873018204334,61261.0,2024-03-14 21:12:00,4.0846,3.29,0.0,61261.0,2024-03-14 21:12:00,98.99
61262.0,2024-03-14 21:12:12,42.7682,34.49,190.05097479469174,61262.0,2024-03-14 21:12:12,4.0843,3.29,0.0,61262.0,2024-03-14 21:12:12,98.99
61263.0,2024-03-14 21:12:24,40.2411,32.45,177.69540599223265,61263.0,2024-03-14 21:12:24,4.0851,3.29,0.0,61263.0,2024-03-14 21:12:24,98.95
61264.0,2024-03-14 21:12:36,37.9217,30.58,166.3016306913055,61264.0,2024-03-14 21:12:36,4.0877,3.3,0.0,61264.0,2024-03-14 21:12:36,98.95
61265.0,2024-03-14 21:12:48,37.1666,29.97,162.5812018927007,61265.0,2024-03-14 21:12:48,4.0826,3.29,0.0,61265.0,2024-03-14 21:12:48,98.95
61266.0,2024-03-14 21:13:00,38.2816,30.87,168.07296535213948,61266.0,2024-03-14 21:13:00,4.0818,3.29,0.0,61266.0,2024-03-14 21:13:00,98.95
61267.0,2024-03-14 21:13:12,38.6941,31.2,170.10166154578016,61267.0,2024-03-14 21:13:12,4.0848,3.29,0.0,61267.0,2024-03-14 21:13:12,98.99
61268.0,2024-03-14 21:13:24,39.2485,31.65,172.82566847027005,61268.0,2024-03-14 21:13:24,4.0777,3.29,0.0,61268.0,2024-03-14 21:13:24,98.95
61269.0,2024-03-14 21:13:36,39.4639,31.83,173.88322969603112,61269.0,2024-03-14 21:13:36,4.079,3.29,0.0,61269.0,2024-03-14 21:13:36,98.99
61270.0,2024-03-14 21:13:48,38.8436,31.33,170.83650885996065,61270.0,2024-03-14 21:13:48,4.0775,3.29,0.0,61270.0,2024-03-14 21:13:48,98.99
61271.0,2024-03-14 21:14:00,38.7569,31.26,170.41037258154887,61271.0,2024-03-14 21:14:00,4.0777,3.29,0.0,61271.0,2024-03-14 21:14:00,98.99
61272.0,2024-03-14 21:14:12,38.7315,31.23,170.2855162866616,61272.0,2024-03-14 21:14:12,4.0757,3.29,0.0,61272.0,2024-03-14 21:14:12,98.99
61273.0,2024-03-14 21:14:24,38.0173,30.66,166.77226985410098,61273.0,2024-03-14 21:14:24,4.0754,3.29,0.0,61273.0,2024-03-14 21:14:24,98.99
61274.0,2024-03-14 21:14:36,37.6361,30.35,164.89510072148835,61274.0,2024-03-14 21:14:36,4.0721,3.28,0.0,61274.0,2024-03-14 21:14:36,98.99
61275.0,2024-03-14 21:14:48,37.6453,30.36,164.9404212574561,61275.0,2024-03-14 21:14:48,4.0744,3.29,0.0,61275.0,2024-03-14 21:14:48,98.99
61276.0,2024-03-14 21:15:00,38.0692,30.7,167.02773718118652,61276.0,2024-03-14 21:15:00,4.0729,3.28,0.0,61276.0,2024-03-14 21:15:00,98.99
61277.0,2024-03-14 21:15:12,35.5403,28.66,154.5498106594665,61277.0,2024-03-14 21:15:12,4.0762,3.29,0.0,61277.0,2024-03-14 21:15:12,98.95
61278.0,2024-03-14 21:15:24,27.8495,22.46,116.22691926491808,61278.0,2024-03-14 21:15:24,4.0732,3.28,0.0,61278.0,2024-03-14 21:15:24,98.95
61279.0,2024-03-14 21:15:36,21.0417,16.97,81.83245844427788,61279.0,2024-03-14 21:15:36,4.0724,3.28,0.0,61279.0,2024-03-14 21:15:36,98.99
61280.0,2024-03-14 21:15:48,21.3504,17.22,83.40166098799,61280.0,2024-03-14 21:15:48,4.0721,3.28,0.0,61280.0,2024-03-14 21:15:48,98.95
61281.0,2024-03-14 21:16:00,32.5727,26.27,139.8293592075793,61281.0,2024-03-14 21:16:00,4.0734,3.28,0.0,61281.0,2024-03-14 21:16:00,98.99
61282.0,2024-03-14 21:16:12,41.4326,33.41,183.5285236117844,61282.0,2024-03-14 21:16:12,4.0711,3.28,0.0,61282.0,2024-03-14 21:16:12,98.99
61283.0,2024-03-14 21:16:24,43.1324,34.78,191.82660139874895,61283.0,2024-03-14 21:16:24,4.0721,3.28,0.0,61283.0,2024-03-14 21:16:24,98.99
61284.0,2024-03-14 21:16:36,41.148,33.18,182.13646639734617,61284.0,2024-03-14 21:16:36,4.0706,3.28,0.0,61284.0,2024-03-14 21:16:36,98.95
