Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
113481.0,2024-01-25 01:50:00,0.3784,0.1,0.0,113484.0,2024-01-25 01:50:00,0.1251,0.03,0.0,113484.0,2024-01-25 01:50:00,0.1251,0.03,0.0,,,
113482.0,2024-01-25 01:50:12,0.3784,0.1,0.0,113485.0,2024-01-25 01:50:12,0.1251,0.03,0.0,113485.0,2024-01-25 01:50:12,0.1251,0.03,0.0,,,
113483.0,2024-01-25 01:50:24,0.3784,0.1,0.0,113486.0,2024-01-25 01:50:24,0.1251,0.03,0.0,113486.0,2024-01-25 01:50:24,0.1251,0.03,0.0,,,
113484.0,2024-01-25 01:50:36,0.3784,0.1,0.0,113487.0,2024-01-25 01:50:36,0.1251,0.03,0.0,113487.0,2024-01-25 01:50:36,0.1251,0.03,0.0,,,
113485.0,2024-01-25 01:50:48,0.3784,0.1,0.0,113488.0,2024-01-25 01:50:48,0.1251,0.03,0.0,113488.0,2024-01-25 01:50:48,0.1251,0.03,0.0,,,
113486.0,2024-01-25 01:51:00,0.3784,0.1,0.0,113489.0,2024-01-25 01:51:00,0.1251,0.03,0.0,113489.0,2024-01-25 01:51:00,0.1251,0.03,0.0,,,
113487.0,2024-01-25 01:51:12,0.3784,0.1,0.0,113490.0,2024-01-25 01:51:12,0.1251,0.03,0.0,113490.0,2024-01-25 01:51:12,0.1251,0.03,0.0,,,
113488.0,2024-01-25 01:51:24,0.3784,0.1,0.0,113491.0,2024-01-25 01:51:24,0.1251,0.03,0.0,113491.0,2024-01-25 01:51:24,0.1251,0.03,0.0,,,
113489.0,2024-01-25 01:51:36,0.3784,0.1,0.0,113492.0,2024-01-25 01:51:36,0.1251,0.03,0.0,113492.0,2024-01-25 01:51:36,0.1251,0.03,0.0,,,
113490.0,2024-01-25 01:51:48,0.3784,0.1,0.0,113493.0,2024-01-25 01:51:48,0.1251,0.03,0.0,113493.0,2024-01-25 01:51:48,0.1251,0.03,0.0,,,
113491.0,2024-01-25 01:52:00,0.3784,0.1,0.0,113494.0,2024-01-25 01:52:00,0.1251,0.03,0.0,113494.0,2024-01-25 01:52:00,0.1251,0.03,0.0,,,
113492.0,2024-01-25 01:52:12,0.3784,0.1,0.0,113495.0,2024-01-25 01:52:12,0.1251,0.03,0.0,113495.0,2024-01-25 01:52:12,0.1251,0.03,0.0,,,
113493.0,2024-01-25 01:52:24,0.3784,0.1,0.0,113496.0,2024-01-25 01:52:24,0.1251,0.03,0.0,113496.0,2024-01-25 01:52:24,0.1251,0.03,0.0,,,
113494.0,2024-01-25 01:52:36,0.3784,0.1,0.0,113497.0,2024-01-25 01:52:36,0.1251,0.03,0.0,113497.0,2024-01-25 01:52:36,0.1251,0.03,0.0,,,
113495.0,2024-01-25 01:52:48,0.3784,0.1,0.0,113498.0,2024-01-25 01:52:48,0.1251,0.03,0.0,113498.0,2024-01-25 01:52:48,0.1251,0.03,0.0,,,
113496.0,2024-01-25 01:53:00,0.3784,0.1,0.0,113499.0,2024-01-25 01:53:00,0.1251,0.03,0.0,113499.0,2024-01-25 01:53:00,0.1251,0.03,0.0,,,
113497.0,2024-01-25 01:53:12,0.3784,0.1,0.0,113500.0,2024-01-25 01:53:12,0.1251,0.03,0.0,113500.0,2024-01-25 01:53:12,0.1251,0.03,0.0,,,
113498.0,2024-01-25 01:53:24,0.3784,0.1,0.0,113501.0,2024-01-25 01:53:24,0.1251,0.03,0.0,113501.0,2024-01-25 01:53:24,0.1251,0.03,0.0,,,
113499.0,2024-01-25 01:53:36,0.3784,0.1,0.0,113502.0,2024-01-25 01:53:36,0.1251,0.03,0.0,113502.0,2024-01-25 01:53:36,0.1251,0.03,0.0,,,
113500.0,2024-01-25 01:53:48,0.3784,0.1,0.0,113503.0,2024-01-25 01:53:48,0.1251,0.03,0.0,113503.0,2024-01-25 01:53:48,0.1251,0.03,0.0,,,
113501.0,2024-01-25 01:54:00,0.3784,0.1,0.0,113504.0,2024-01-25 01:54:00,0.1251,0.03,0.0,113504.0,2024-01-25 01:54:00,0.1251,0.03,0.0,,,
113502.0,2024-01-25 01:54:12,0.3784,0.1,0.0,113505.0,2024-01-25 01:54:12,0.1251,0.03,0.0,113505.0,2024-01-25 01:54:12,0.1251,0.03,0.0,,,
113503.0,2024-01-25 01:54:24,0.3784,0.1,0.0,113506.0,2024-01-25 01:54:24,0.1251,0.03,0.0,113506.0,2024-01-25 01:54:24,0.1251,0.03,0.0,,,
113504.0,2024-01-25 01:54:36,0.3784,0.1,0.0,113507.0,2024-01-25 01:54:36,0.1251,0.03,0.0,113507.0,2024-01-25 01:54:36,0.1251,0.03,0.0,,,
113505.0,2024-01-25 01:54:48,0.3784,0.1,0.0,113508.0,2024-01-25 01:54:48,0.1251,0.03,0.0,113508.0,2024-01-25 01:54:48,0.1251,0.03,0.0,,,
113506.0,2024-01-25 01:55:00,0.3784,0.1,0.0,113509.0,2024-01-25 01:55:00,0.1251,0.03,0.0,113509.0,2024-01-25 01:55:00,0.1251,0.03,0.0,,,
113507.0,2024-01-25 01:55:12,0.3784,0.1,0.0,113510.0,2024-01-25 01:55:12,0.1251,0.03,0.0,113510.0,2024-01-25 01:55:12,0.1251,0.03,0.0,,,
113508.0,2024-01-25 01:55:24,0.3784,0.1,0.0,113511.0,2024-01-25 01:55:24,0.1251,0.03,0.0,113511.0,2024-01-25 01:55:24,0.1251,0.03,0.0,,,
113509.0,2024-01-25 01:55:36,0.3784,0.1,0.0,113512.0,2024-01-25 01:55:36,0.1251,0.03,0.0,113512.0,2024-01-25 01:55:36,0.1251,0.03,0.0,,,
113510.0,2024-01-25 01:55:48,0.3784,0.1,0.0,113513.0,2024-01-25 01:55:48,0.1251,0.03,0.0,113513.0,2024-01-25 01:55:48,0.1251,0.03,0.0,,,
113511.0,2024-01-25 01:56:00,0.3784,0.1,0.0,113514.0,2024-01-25 01:56:00,0.1251,0.03,0.0,113514.0,2024-01-25 01:56:00,0.1251,0.03,0.0,,,
113512.0,2024-01-25 01:56:12,0.3784,0.1,0.0,113515.0,2024-01-25 01:56:12,0.1251,0.03,0.0,113515.0,2024-01-25 01:56:12,0.1251,0.03,0.0,,,
113513.0,2024-01-25 01:56:24,0.3784,0.1,0.0,113516.0,2024-01-25 01:56:24,0.1251,0.03,0.0,113516.0,2024-01-25 01:56:24,0.1251,0.03,0.0,,,
113514.0,2024-01-25 01:56:36,0.3784,0.1,0.0,113517.0,2024-01-25 01:56:36,0.1251,0.03,0.0,113517.0,2024-01-25 01:56:36,0.1251,0.03,0.0,,,
113515.0,2024-01-25 01:56:48,0.3784,0.1,0.0,113518.0,2024-01-25 01:56:48,0.1251,0.03,0.0,113518.0,2024-01-25 01:56:48,0.1251,0.03,0.0,,,
113516.0,2024-01-25 01:57:00,0.3784,0.1,0.0,113519.0,2024-01-25 01:57:00,0.1251,0.03,0.0,113519.0,2024-01-25 01:57:00,0.1251,0.03,0.0,,,
113517.0,2024-01-25 01:57:12,0.3784,0.1,0.0,113520.0,2024-01-25 01:57:12,0.1251,0.03,0.0,113520.0,2024-01-25 01:57:12,0.1251,0.03,0.0,,,
113518.0,2024-01-25 01:57:24,0.3784,0.1,0.0,113521.0,2024-01-25 01:57:24,0.1251,0.03,0.0,113521.0,2024-01-25 01:57:24,0.1251,0.03,0.0,,,
113519.0,2024-01-25 01:57:36,0.3784,0.1,0.0,113522.0,2024-01-25 01:57:36,0.1251,0.03,0.0,113522.0,2024-01-25 01:57:36,0.1251,0.03,0.0,,,
113520.0,2024-01-25 01:57:48,0.3784,0.1,0.0,113523.0,2024-01-25 01:57:48,0.1251,0.03,0.0,113523.0,2024-01-25 01:57:48,0.1251,0.03,0.0,,,
113521.0,2024-01-25 01:58:00,0.3784,0.1,0.0,113524.0,2024-01-25 01:58:00,0.1251,0.03,0.0,113524.0,2024-01-25 01:58:00,0.1251,0.03,0.0,,,
113522.0,2024-01-25 01:58:12,0.3784,0.1,0.0,113525.0,2024-01-25 01:58:12,0.1251,0.03,0.0,113525.0,2024-01-25 01:58:12,0.1251,0.03,0.0,,,
113523.0,2024-01-25 01:58:24,0.3784,0.1,0.0,113526.0,2024-01-25 01:58:24,0.1251,0.03,0.0,113526.0,2024-01-25 01:58:24,0.1251,0.03,0.0,,,
113524.0,2024-01-25 01:58:36,0.3784,0.1,0.0,113527.0,2024-01-25 01:58:36,0.1251,0.03,0.0,113527.0,2024-01-25 01:58:36,0.1251,0.03,0.0,,,
113525.0,2024-01-25 01:58:48,0.3784,0.1,0.0,113528.0,2024-01-25 01:58:48,0.1251,0.03,0.0,113528.0,2024-01-25 01:58:48,0.1251,0.03,0.0,,,
113526.0,2024-01-25 01:59:00,0.3784,0.1,0.0,113529.0,2024-01-25 01:59:00,0.1251,0.03,0.0,113529.0,2024-01-25 01:59:00,0.1251,0.03,0.0,,,
113527.0,2024-01-25 01:59:12,0.3784,0.1,0.0,113530.0,2024-01-25 01:59:12,0.1251,0.03,0.0,113530.0,2024-01-25 01:59:12,0.1251,0.03,0.0,,,
113528.0,2024-01-25 01:59:24,0.3784,0.1,0.0,113531.0,2024-01-25 01:59:24,0.1251,0.03,0.0,113531.0,2024-01-25 01:59:24,0.1251,0.03,0.0,,,
113529.0,2024-01-25 01:59:36,0.3784,0.1,0.0,113532.0,2024-01-25 01:59:36,0.1251,0.03,0.0,113532.0,2024-01-25 01:59:36,0.1251,0.03,0.0,,,
113530.0,2024-01-25 01:59:48,0.3784,0.1,0.0,113533.0,2024-01-25 01:59:48,0.1251,0.03,0.0,113533.0,2024-01-25 01:59:48,0.1251,0.03,0.0,,,
113531.0,2024-01-25 02:00:00,0.3784,0.1,0.0,113534.0,2024-01-25 02:00:00,0.1251,0.03,0.0,113534.0,2024-01-25 02:00:00,0.1251,0.03,0.0,,,
113532.0,2024-01-25 02:00:12,0.3784,0.1,0.0,113535.0,2024-01-25 02:00:12,0.1251,0.03,0.0,113535.0,2024-01-25 02:00:12,0.1251,0.03,0.0,,,
113533.0,2024-01-25 02:00:24,0.3784,0.1,0.0,113536.0,2024-01-25 02:00:24,0.1251,0.03,0.0,113536.0,2024-01-25 02:00:24,0.1251,0.03,0.0,,,
113534.0,2024-01-25 02:00:36,0.3784,0.1,0.0,113537.0,2024-01-25 02:00:36,0.1251,0.03,0.0,113537.0,2024-01-25 02:00:36,0.1251,0.03,0.0,,,
113535.0,2024-01-25 02:00:48,0.3784,0.1,0.0,113538.0,2024-01-25 02:00:48,0.1251,0.03,0.0,113538.0,2024-01-25 02:00:48,0.1251,0.03,0.0,,,
113536.0,2024-01-25 02:01:00,0.3784,0.1,0.0,113539.0,2024-01-25 02:01:00,0.1251,0.03,0.0,113539.0,2024-01-25 02:01:00,0.1251,0.03,0.0,,,
113537.0,2024-01-25 02:01:12,0.3784,0.1,0.0,113540.0,2024-01-25 02:01:12,0.1251,0.03,0.0,113540.0,2024-01-25 02:01:12,0.1251,0.03,0.0,,,
113538.0,2024-01-25 02:01:24,0.3784,0.1,0.0,113541.0,2024-01-25 02:01:24,0.1251,0.03,0.0,113541.0,2024-01-25 02:01:24,0.1251,0.03,0.0,,,
113539.0,2024-01-25 02:01:36,0.3784,0.1,0.0,113542.0,2024-01-25 02:01:36,0.1251,0.03,0.0,113542.0,2024-01-25 02:01:36,0.1251,0.03,0.0,,,
113540.0,2024-01-25 02:01:48,0.3784,0.1,0.0,113543.0,2024-01-25 02:01:48,0.1251,0.03,0.0,113543.0,2024-01-25 02:01:48,0.1251,0.03,0.0,,,
113541.0,2024-01-25 02:02:00,0.3784,0.1,0.0,113544.0,2024-01-25 02:02:00,0.1251,0.03,0.0,113544.0,2024-01-25 02:02:00,0.1251,0.03,0.0,,,
113542.0,2024-01-25 02:02:12,0.3784,0.1,0.0,113545.0,2024-01-25 02:02:12,0.1251,0.03,0.0,113545.0,2024-01-25 02:02:12,0.1251,0.03,0.0,,,
113543.0,2024-01-25 02:02:24,0.3784,0.1,0.0,113546.0,2024-01-25 02:02:24,0.1251,0.03,0.0,113546.0,2024-01-25 02:02:24,0.1251,0.03,0.0,,,
113544.0,2024-01-25 02:02:36,0.3784,0.1,0.0,113547.0,2024-01-25 02:02:36,0.1251,0.03,0.0,113547.0,2024-01-25 02:02:36,0.1251,0.03,0.0,,,
113545.0,2024-01-25 02:02:48,0.3784,0.1,0.0,113548.0,2024-01-25 02:02:48,0.1251,0.03,0.0,113548.0,2024-01-25 02:02:48,0.1251,0.03,0.0,,,
113546.0,2024-01-25 02:03:00,0.3784,0.1,0.0,113549.0,2024-01-25 02:03:00,0.1251,0.03,0.0,113549.0,2024-01-25 02:03:00,0.1251,0.03,0.0,,,
113547.0,2024-01-25 02:03:12,0.3784,0.1,0.0,113550.0,2024-01-25 02:03:12,0.1251,0.03,0.0,113550.0,2024-01-25 02:03:12,0.1251,0.03,0.0,,,
113548.0,2024-01-25 02:03:24,0.3784,0.1,0.0,113551.0,2024-01-25 02:03:24,0.1251,0.03,0.0,113551.0,2024-01-25 02:03:24,0.1251,0.03,0.0,,,
113549.0,2024-01-25 02:03:36,0.3784,0.1,0.0,113552.0,2024-01-25 02:03:36,0.1251,0.03,0.0,113552.0,2024-01-25 02:03:36,0.1251,0.03,0.0,,,
113550.0,2024-01-25 02:03:48,0.3784,0.1,0.0,113553.0,2024-01-25 02:03:48,0.1251,0.03,0.0,113553.0,2024-01-25 02:03:48,0.1251,0.03,0.0,,,
113551.0,2024-01-25 02:04:00,0.3784,0.1,0.0,113554.0,2024-01-25 02:04:00,0.1251,0.03,0.0,113554.0,2024-01-25 02:04:00,0.1251,0.03,0.0,,,
113552.0,2024-01-25 02:04:12,0.3784,0.1,0.0,113555.0,2024-01-25 02:04:12,0.1251,0.03,0.0,113555.0,2024-01-25 02:04:12,0.1251,0.03,0.0,,,
113553.0,2024-01-25 02:04:24,0.3784,0.1,0.0,113556.0,2024-01-25 02:04:24,0.1251,0.03,0.0,113556.0,2024-01-25 02:04:24,0.1251,0.03,0.0,,,
113554.0,2024-01-25 02:04:36,0.3784,0.1,0.0,113557.0,2024-01-25 02:04:36,0.1251,0.03,0.0,113557.0,2024-01-25 02:04:36,0.1251,0.03,0.0,,,
113555.0,2024-01-25 02:04:48,0.3784,0.1,0.0,113558.0,2024-01-25 02:04:48,0.1251,0.03,0.0,113558.0,2024-01-25 02:04:48,0.1251,0.03,0.0,,,
113556.0,2024-01-25 02:05:00,0.3784,0.1,0.0,113559.0,2024-01-25 02:05:00,0.1251,0.03,0.0,113559.0,2024-01-25 02:05:00,0.1251,0.03,0.0,,,
113557.0,2024-01-25 02:05:12,0.3784,0.1,0.0,113560.0,2024-01-25 02:05:12,0.1251,0.03,0.0,113560.0,2024-01-25 02:05:12,0.1251,0.03,0.0,,,
113558.0,2024-01-25 02:05:24,0.3784,0.1,0.0,113561.0,2024-01-25 02:05:24,0.1251,0.03,0.0,113561.0,2024-01-25 02:05:24,0.1251,0.03,0.0,,,
113559.0,2024-01-25 02:05:36,0.3784,0.1,0.0,113562.0,2024-01-25 02:05:36,0.1251,0.03,0.0,113562.0,2024-01-25 02:05:36,0.1251,0.03,0.0,,,
113560.0,2024-01-25 02:05:48,0.3784,0.1,0.0,113563.0,2024-01-25 02:05:48,0.1251,0.03,0.0,113563.0,2024-01-25 02:05:48,0.1251,0.03,0.0,,,
113561.0,2024-01-25 02:06:00,0.3784,0.1,0.0,113564.0,2024-01-25 02:06:00,0.1251,0.03,0.0,113564.0,2024-01-25 02:06:00,0.1251,0.03,0.0,,,
113562.0,2024-01-25 02:06:12,0.3784,0.1,0.0,113565.0,2024-01-25 02:06:12,0.1251,0.03,0.0,113565.0,2024-01-25 02:06:12,0.1251,0.03,0.0,,,
113563.0,2024-01-25 02:06:24,0.3784,0.1,0.0,113566.0,2024-01-25 02:06:24,0.1251,0.03,0.0,113566.0,2024-01-25 02:06:24,0.1251,0.03,0.0,,,
113564.0,2024-01-25 02:06:36,0.3784,0.1,0.0,113567.0,2024-01-25 02:06:36,0.1251,0.03,0.0,113567.0,2024-01-25 02:06:36,0.1251,0.03,0.0,,,
113565.0,2024-01-25 02:06:48,0.3784,0.1,0.0,113568.0,2024-01-25 02:06:48,0.1251,0.03,0.0,113568.0,2024-01-25 02:06:48,0.1251,0.03,0.0,,,
113566.0,2024-01-25 02:07:00,0.3784,0.1,0.0,113569.0,2024-01-25 02:07:00,0.1251,0.03,0.0,113569.0,2024-01-25 02:07:00,0.1251,0.03,0.0,,,
113567.0,2024-01-25 02:07:12,0.3784,0.1,0.0,113570.0,2024-01-25 02:07:12,0.1251,0.03,0.0,113570.0,2024-01-25 02:07:12,0.1251,0.03,0.0,,,
113568.0,2024-01-25 02:07:24,0.3784,0.1,0.0,113571.0,2024-01-25 02:07:24,0.1251,0.03,0.0,113571.0,2024-01-25 02:07:24,0.1251,0.03,0.0,,,
113569.0,2024-01-25 02:07:36,0.3784,0.1,0.0,113572.0,2024-01-25 02:07:36,0.1251,0.03,0.0,113572.0,2024-01-25 02:07:36,0.1251,0.03,0.0,,,
113570.0,2024-01-25 02:07:48,0.3784,0.1,0.0,113573.0,2024-01-25 02:07:48,0.1251,0.03,0.0,113573.0,2024-01-25 02:07:48,0.1251,0.03,0.0,,,
113571.0,2024-01-25 02:08:00,0.3784,0.1,0.0,113574.0,2024-01-25 02:08:00,0.1251,0.03,0.0,113574.0,2024-01-25 02:08:00,0.1251,0.03,0.0,,,
113572.0,2024-01-25 02:08:12,0.3784,0.1,0.0,113575.0,2024-01-25 02:08:12,0.1251,0.03,0.0,113575.0,2024-01-25 02:08:12,0.1251,0.03,0.0,,,
113573.0,2024-01-25 02:08:24,0.3784,0.1,0.0,113576.0,2024-01-25 02:08:24,0.1251,0.03,0.0,113576.0,2024-01-25 02:08:24,0.1251,0.03,0.0,,,
113574.0,2024-01-25 02:08:36,0.3784,0.1,0.0,113577.0,2024-01-25 02:08:36,0.1251,0.03,0.0,113577.0,2024-01-25 02:08:36,0.1251,0.03,0.0,,,
113575.0,2024-01-25 02:08:48,0.3784,0.1,0.0,113578.0,2024-01-25 02:08:48,0.1251,0.03,0.0,113578.0,2024-01-25 02:08:48,0.1251,0.03,0.0,,,
113576.0,2024-01-25 02:09:00,0.3784,0.1,0.0,113579.0,2024-01-25 02:09:00,0.1251,0.03,0.0,113579.0,2024-01-25 02:09:00,0.1251,0.03,0.0,,,
113577.0,2024-01-25 02:09:12,0.3784,0.1,0.0,113580.0,2024-01-25 02:09:12,0.1251,0.03,0.0,113580.0,2024-01-25 02:09:12,0.1251,0.03,0.0,,,
113578.0,2024-01-25 02:09:24,0.3784,0.1,0.0,113581.0,2024-01-25 02:09:24,0.1251,0.03,0.0,113581.0,2024-01-25 02:09:24,0.1251,0.03,0.0,,,
113579.0,2024-01-25 02:09:36,0.3784,0.1,0.0,113582.0,2024-01-25 02:09:36,0.1251,0.03,0.0,113582.0,2024-01-25 02:09:36,0.1251,0.03,0.0,,,
113580.0,2024-01-25 02:09:48,0.3784,0.1,0.0,113583.0,2024-01-25 02:09:48,0.1251,0.03,0.0,113583.0,2024-01-25 02:09:48,0.1251,0.03,0.0,,,
113581.0,2024-01-25 02:10:00,0.3784,0.1,0.0,113584.0,2024-01-25 02:10:00,0.1251,0.03,0.0,113584.0,2024-01-25 02:10:00,0.1251,0.03,0.0,,,
113582.0,2024-01-25 02:10:12,0.3784,0.1,0.0,113585.0,2024-01-25 02:10:12,0.1251,0.03,0.0,113585.0,2024-01-25 02:10:12,0.1251,0.03,0.0,,,
113583.0,2024-01-25 02:10:24,0.3784,0.1,0.0,113586.0,2024-01-25 02:10:24,0.1251,0.03,0.0,113586.0,2024-01-25 02:10:24,0.1251,0.03,0.0,,,
113584.0,2024-01-25 02:10:36,0.3784,0.1,0.0,113587.0,2024-01-25 02:10:36,0.1251,0.03,0.0,113587.0,2024-01-25 02:10:36,0.1251,0.03,0.0,,,
113585.0,2024-01-25 02:10:48,0.3784,0.1,0.0,113588.0,2024-01-25 02:10:48,0.1251,0.03,0.0,113588.0,2024-01-25 02:10:48,0.1251,0.03,0.0,,,
113586.0,2024-01-25 02:11:00,0.3784,0.1,0.0,113589.0,2024-01-25 02:11:00,0.1251,0.03,0.0,113589.0,2024-01-25 02:11:00,0.1251,0.03,0.0,,,
113587.0,2024-01-25 02:11:12,0.3784,0.1,0.0,113590.0,2024-01-25 02:11:12,0.1251,0.03,0.0,113590.0,2024-01-25 02:11:12,0.1251,0.03,0.0,,,
113588.0,2024-01-25 02:11:24,0.3784,0.1,0.0,113591.0,2024-01-25 02:11:24,0.1251,0.03,0.0,113591.0,2024-01-25 02:11:24,0.1251,0.03,0.0,,,
113589.0,2024-01-25 02:11:36,0.3784,0.1,0.0,113592.0,2024-01-25 02:11:36,0.1251,0.03,0.0,113592.0,2024-01-25 02:11:36,0.1251,0.03,0.0,,,
113590.0,2024-01-25 02:11:48,0.3784,0.1,0.0,113593.0,2024-01-25 02:11:48,0.1251,0.03,0.0,113593.0,2024-01-25 02:11:48,0.1251,0.03,0.0,,,
113591.0,2024-01-25 02:12:00,0.3784,0.1,0.0,113594.0,2024-01-25 02:12:00,0.1251,0.03,0.0,113594.0,2024-01-25 02:12:00,0.1251,0.03,0.0,,,
113592.0,2024-01-25 02:12:12,0.3784,0.1,0.0,113595.0,2024-01-25 02:12:12,0.1251,0.03,0.0,113595.0,2024-01-25 02:12:12,0.1251,0.03,0.0,,,
113593.0,2024-01-25 02:12:24,0.3784,0.1,0.0,113596.0,2024-01-25 02:12:24,0.1251,0.03,0.0,113596.0,2024-01-25 02:12:24,0.1251,0.03,0.0,,,
113594.0,2024-01-25 02:12:36,0.3784,0.1,0.0,113597.0,2024-01-25 02:12:36,0.1251,0.03,0.0,113597.0,2024-01-25 02:12:36,0.1251,0.03,0.0,,,
113595.0,2024-01-25 02:12:48,0.3784,0.1,0.0,113598.0,2024-01-25 02:12:48,0.1251,0.03,0.0,113598.0,2024-01-25 02:12:48,0.1251,0.03,0.0,,,
113596.0,2024-01-25 02:13:00,0.3784,0.1,0.0,113599.0,2024-01-25 02:13:00,0.1251,0.03,0.0,113599.0,2024-01-25 02:13:00,0.1251,0.03,0.0,,,
113597.0,2024-01-25 02:13:12,0.3784,0.1,0.0,113600.0,2024-01-25 02:13:12,0.1251,0.03,0.0,113600.0,2024-01-25 02:13:12,0.1251,0.03,0.0,,,
113598.0,2024-01-25 02:13:24,0.3784,0.1,0.0,113601.0,2024-01-25 02:13:24,0.1251,0.03,0.0,113601.0,2024-01-25 02:13:24,0.1251,0.03,0.0,,,
113599.0,2024-01-25 02:13:36,0.3784,0.1,0.0,113602.0,2024-01-25 02:13:36,0.1251,0.03,0.0,113602.0,2024-01-25 02:13:36,0.1251,0.03,0.0,,,
113600.0,2024-01-25 02:13:48,0.3784,0.1,0.0,113603.0,2024-01-25 02:13:48,0.1251,0.03,0.0,113603.0,2024-01-25 02:13:48,0.1251,0.03,0.0,,,
113601.0,2024-01-25 02:14:00,0.3784,0.1,0.0,113604.0,2024-01-25 02:14:00,0.1251,0.03,0.0,113604.0,2024-01-25 02:14:00,0.1251,0.03,0.0,,,
113602.0,2024-01-25 02:14:12,0.3784,0.1,0.0,113605.0,2024-01-25 02:14:12,0.1251,0.03,0.0,113605.0,2024-01-25 02:14:12,0.1251,0.03,0.0,,,
113603.0,2024-01-25 02:14:24,0.3784,0.1,0.0,113606.0,2024-01-25 02:14:24,0.1251,0.03,0.0,113606.0,2024-01-25 02:14:24,0.1251,0.03,0.0,,,
113604.0,2024-01-25 02:14:36,0.3784,0.1,0.0,113607.0,2024-01-25 02:14:36,0.1251,0.03,0.0,113607.0,2024-01-25 02:14:36,0.1251,0.03,0.0,,,
113605.0,2024-01-25 02:14:48,0.3784,0.1,0.0,113608.0,2024-01-25 02:14:48,0.1251,0.03,0.0,113608.0,2024-01-25 02:14:48,0.1251,0.03,0.0,,,
113606.0,2024-01-25 02:15:00,0.3784,0.1,0.0,113609.0,2024-01-25 02:15:00,0.1251,0.03,0.0,113609.0,2024-01-25 02:15:00,0.1251,0.03,0.0,,,
113607.0,2024-01-25 02:15:12,0.3784,0.1,0.0,113610.0,2024-01-25 02:15:12,0.1251,0.03,0.0,113610.0,2024-01-25 02:15:12,0.1251,0.03,0.0,,,
113608.0,2024-01-25 02:15:24,0.3784,0.1,0.0,113611.0,2024-01-25 02:15:24,0.1251,0.03,0.0,113611.0,2024-01-25 02:15:24,0.1251,0.03,0.0,,,
113609.0,2024-01-25 02:15:36,0.3784,0.1,0.0,113612.0,2024-01-25 02:15:36,0.1251,0.03,0.0,113612.0,2024-01-25 02:15:36,0.1251,0.03,0.0,,,
113610.0,2024-01-25 02:15:48,0.3784,0.1,0.0,113613.0,2024-01-25 02:15:48,0.1251,0.03,0.0,113613.0,2024-01-25 02:15:48,0.1251,0.03,0.0,,,
113611.0,2024-01-25 02:16:00,0.3784,0.1,0.0,113614.0,2024-01-25 02:16:00,0.1251,0.03,0.0,113614.0,2024-01-25 02:16:00,0.1251,0.03,0.0,,,
113612.0,2024-01-25 02:16:12,0.3797,0.1,0.0,113615.0,2024-01-25 02:16:12,0.1251,0.03,0.0,113615.0,2024-01-25 02:16:12,0.1251,0.03,0.0,,,
113613.0,2024-01-25 02:16:24,0.3789,0.1,0.0,113616.0,2024-01-25 02:16:24,0.1251,0.03,0.0,113616.0,2024-01-25 02:16:24,0.1251,0.03,0.0,,,
113614.0,2024-01-25 02:16:36,0.3787,0.1,0.0,113617.0,2024-01-25 02:16:36,0.1251,0.03,0.0,113617.0,2024-01-25 02:16:36,0.1251,0.03,0.0,,,
113615.0,2024-01-25 02:16:48,0.3789,0.1,0.0,113618.0,2024-01-25 02:16:48,0.1251,0.03,0.0,113618.0,2024-01-25 02:16:48,0.1251,0.03,0.0,,,
113616.0,2024-01-25 02:17:00,0.3784,0.1,0.0,113619.0,2024-01-25 02:17:00,0.1251,0.03,0.0,113619.0,2024-01-25 02:17:00,0.1251,0.03,0.0,,,
113617.0,2024-01-25 02:17:12,0.3784,0.1,0.0,113620.0,2024-01-25 02:17:12,0.1251,0.03,0.0,113620.0,2024-01-25 02:17:12,0.1251,0.03,0.0,,,
113618.0,2024-01-25 02:17:24,0.3784,0.1,0.0,113621.0,2024-01-25 02:17:24,0.1251,0.03,0.0,113621.0,2024-01-25 02:17:24,0.1251,0.03,0.0,,,
113619.0,2024-01-25 02:17:36,0.3784,0.1,0.0,113622.0,2024-01-25 02:17:36,0.1251,0.03,0.0,113622.0,2024-01-25 02:17:36,0.1251,0.03,0.0,,,
113620.0,2024-01-25 02:17:48,0.3784,0.1,0.0,113623.0,2024-01-25 02:17:48,0.1251,0.03,0.0,113623.0,2024-01-25 02:17:48,0.1251,0.03,0.0,,,
113621.0,2024-01-25 02:18:00,0.3784,0.1,0.0,113624.0,2024-01-25 02:18:00,0.1251,0.03,0.0,113624.0,2024-01-25 02:18:00,0.1251,0.03,0.0,,,
113622.0,2024-01-25 02:18:12,0.3784,0.1,0.0,113625.0,2024-01-25 02:18:12,0.1251,0.03,0.0,113625.0,2024-01-25 02:18:12,0.1251,0.03,0.0,,,
113623.0,2024-01-25 02:18:24,0.3784,0.1,0.0,113626.0,2024-01-25 02:18:24,0.1251,0.03,0.0,113626.0,2024-01-25 02:18:24,0.1251,0.03,0.0,,,
113624.0,2024-01-25 02:18:36,0.3784,0.1,0.0,113627.0,2024-01-25 02:18:36,0.1251,0.03,0.0,113627.0,2024-01-25 02:18:36,0.1251,0.03,0.0,,,
