,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
11991,16966.0,2024-05-05 15:58:12,132.1118,93.36,91.32613333333333,90.289,443.07342512283617,429.01997793775627,421.8608319676672,16955.0,2024-05-05 15:58:12,70.4305,49.77,49.76493333333333,49.767,241.8672825930318,241.81660794162408,241.82894508808607,16972.0,2024-05-05 15:58:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16972.0,2024-05-05 15:58:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.940707715868,670.8365858793803,669.9420593999838,666.5675340927057,664.9154472720257,663.6897770557533,143.13,141.09106666666668,140.95780000000002,140.4688,140.23266666666666,140.056,16975.0,2024-05-05 15:58:12,109.53,16974.0,2024-05-05 15:58:12,101.58,16969.0,2024-05-05 15:58:12,95.4
11992,16967.0,2024-05-05 15:58:24,127.2198,89.9,91.28306666666666,89.96100000000001,419.19471441789165,428.72259340091097,419.5962679682713,16956.0,2024-05-05 15:58:24,70.356,49.72,49.75906666666666,49.753,241.46765347564053,241.77152812637567,241.7210056633741,16973.0,2024-05-05 15:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16973.0,2024-05-05 15:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.6623678935322,670.4941215272866,669.9984372779011,665.6352378107207,663.3764732615838,661.3172736316453,139.62,141.04213333333334,140.9658,140.334,140.00933333333333,139.714,16976.0,2024-05-05 15:58:24,109.61,16975.0,2024-05-05 15:58:24,102.1,16970.0,2024-05-05 15:58:24,95.32
11993,16968.0,2024-05-05 15:58:36,127.1519,89.86,91.3192,89.97999999999999,418.8642373555783,428.97135952603753,419.7255149480443,16957.0,2024-05-05 15:58:36,70.3708,49.73,49.754133333333336,49.759,241.54706592258657,241.73417168831236,241.76917214094948,16974.0,2024-05-05 15:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16974.0,2024-05-05 15:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.411303278165,670.7055312143499,670.6490845765514,665.6524162151983,663.4188015940305,661.4946870889937,139.59,141.07333333333332,141.05980000000002,140.3364,140.01533333333333,139.739,16977.0,2024-05-05 15:58:36,109.45,16976.0,2024-05-05 15:58:36,101.71,16971.0,2024-05-05 15:58:36,95.78
11994,16969.0,2024-05-05 15:58:48,127.1786,89.87,91.34546666666668,90.001,418.9941861893261,429.15295715783196,419.8714507451522,16958.0,2024-05-05 15:58:48,70.428,49.77,49.75053333333333,49.763999999999996,241.8538769133761,241.70719568038962,241.8080570053346,16975.0,2024-05-05 15:58:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16975.0,2024-05-05 15:58:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.8480631027022,670.8601528382216,671.201371062178,666.6200881716321,664.174822527881,661.6795077504867,139.64000000000001,141.096,141.1396,140.476,140.12466666666666,139.765,16978.0,2024-05-05 15:58:48,109.61,16977.0,2024-05-05 15:58:48,102.01,16972.0,2024-05-05 15:58:48,95.45
11995,16970.0,2024-05-05 15:59:00,127.3053,89.96,91.38293333333334,90.38,419.61088987496817,429.41155493370604,422.48408599619233,16959.0,2024-05-05 15:59:00,70.4234,49.77,49.748666666666665,49.775999999999996,241.82920961121613,241.6926171472662,241.90031913099574,16976.0,2024-05-05 15:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16976.0,2024-05-05 15:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.4400994861843,671.1041720809721,671.7849756437234,666.5341153672405,665.1417453448812,664.3844051271881,139.73,141.13160000000002,141.224,140.46359999999999,140.26466666666664,140.156,16979.0,2024-05-05 15:59:00,109.65,16978.0,2024-05-05 15:59:00,102.14,16973.0,2024-05-05 15:59:00,95.74
11996,16971.0,2024-05-05 15:59:12,127.2847,89.95,91.43160000000002,90.388,419.51061457113633,429.74709979067273,422.5375377657816,16960.0,2024-05-05 15:59:12,70.4351,49.77,49.7472,49.790000000000006,241.8919481920051,241.68217774702984,242.00537899461193,16977.0,2024-05-05 15:59:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16977.0,2024-05-05 15:59:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.4025627631414,671.4292775377024,671.8394061805881,667.4563782446583,665.1523987272286,664.5429167603936,139.72,141.1788,141.2316,140.5968,140.266,140.178,16980.0,2024-05-05 15:59:12,109.77,16979.0,2024-05-05 15:59:12,102.14,16974.0,2024-05-05 15:59:12,95.49
11997,16972.0,2024-05-05 15:59:24,127.2923,89.95,91.47653333333334,90.384,419.54760906332797,430.0576418554105,422.51076641198944,16961.0,2024-05-05 15:59:24,70.5516,49.86,49.744,49.8,242.5162634333953,241.65689743509404,242.0775038280136,16978.0,2024-05-05 15:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16978.0,2024-05-05 15:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0638724967232,671.7145392905046,671.8743059147614,668.4524902305087,665.1490006792951,664.5882702400031,139.81,141.22053333333335,141.23680000000002,140.7408,140.26600000000002,140.18400000000003,16981.0,2024-05-05 15:59:24,109.86,16980.0,2024-05-05 15:59:24,102.27,16975.0,2024-05-05 15:59:24,95.36
11998,16973.0,2024-05-05 15:59:36,127.3129,89.97,91.4984,90.38,419.64788525484835,430.2083810016307,422.4802956089781,16962.0,2024-05-05 15:59:36,70.4868,49.81,49.739733333333334,49.794,242.16909218079212,241.62466299537627,242.03131666937574,16979.0,2024-05-05 15:59:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16979.0,2024-05-05 15:59:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8169774356404,671.8330439970069,672.3932559965615,669.1493687332007,666.7579086552564,664.5116122783539,139.78,141.23813333333334,141.31179999999998,140.842,140.49866666666668,140.174,16982.0,2024-05-05 15:59:36,109.98,16981.0,2024-05-05 15:59:36,102.27,16976.0,2024-05-05 15:59:36,95.15
11999,16974.0,2024-05-05 15:59:48,127.3251,89.98,91.53506666666665,90.536,419.70727325999985,430.46199858013455,423.55683726013876,16963.0,2024-05-05 15:59:48,70.4359,49.78,49.736799999999995,49.783,241.89623774874985,241.6022342425803,241.94823900324363,16980.0,2024-05-05 15:59:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16980.0,2024-05-05 15:59:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.6035110087497,672.0642328227149,672.4316531239386,669.4341867127242,666.7708476907314,665.5050762633824,139.76,141.27186666666665,141.3174,140.88279999999997,140.5,140.31900000000002,16983.0,2024-05-05 15:59:48,109.98,16982.0,2024-05-05 15:59:48,102.14,16977.0,2024-05-05 15:59:48,95.19
12000,16975.0,2024-05-05 16:00:00,127.4792,90.09,91.5828,90.721,420.4574845667596,430.79232779011414,424.83192805166436,16964.0,2024-05-05 16:00:00,70.3156,49.69,49.73413333333334,49.796,241.2508208100674,241.5822034698212,242.04798764661342,16981.0,2024-05-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16981.0,2024-05-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.708305376827,672.3745312599353,672.4670977350279,669.4718657400653,666.7660096776789,666.8799156982777,139.78,141.31693333333334,141.3226,140.888,140.49733333333333,140.517,16984.0,2024-05-05 16:00:00,109.98,16983.0,2024-05-05 16:00:00,102.06,16978.0,2024-05-05 16:00:00,95.53
12001,16976.0,2024-05-05 16:00:12,127.4731,90.08,91.59093333333333,90.711,420.42778512887685,430.84827537156843,424.76732436508263,16965.0,2024-05-05 16:00:12,70.2294,49.63,49.73146666666667,49.803,240.78788834591165,241.56163970432544,242.10175081765206,16982.0,2024-05-05 16:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16982.0,2024-05-05 16:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2156734747884,672.409915075894,672.4813163811845,669.5113317899497,668.4860387840074,666.8690751827347,139.71,141.32240000000002,141.3244,140.8932,140.744,140.51399999999998,16985.0,2024-05-05 16:00:12,109.98,16984.0,2024-05-05 16:00:12,102.06,16979.0,2024-05-05 16:00:12,95.32
12002,16977.0,2024-05-05 16:00:24,127.4853,90.09,91.63373333333332,90.7,420.48718421562137,431.1439454038771,424.6867057552151,16966.0,2024-05-05 16:00:24,70.4458,49.78,49.73186666666666,49.815,241.94931825139412,241.5642825963184,242.19596128445465,16983.0,2024-05-05 16:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16983.0,2024-05-05 16:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.4365024670155,672.7082280001955,672.5186681208063,669.5578551717392,668.5138805967711,666.8826670396696,139.87,141.3656,141.3296,140.8996,140.74733333333333,140.51500000000001,16986.0,2024-05-05 16:00:24,109.9,16985.0,2024-05-05 16:00:24,101.62,16980.0,2024-05-05 16:00:24,95.45
12003,16978.0,2024-05-05 16:00:36,127.4517,90.07,91.65573333333333,91.035,420.32359532665726,431.2956622458938,427.0006474659476,16967.0,2024-05-05 16:00:36,70.4433,49.78,49.72893333333334,49.82299999999999,241.93591456643804,241.54155809005724,242.2581185406349,16984.0,2024-05-05 16:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16984.0,2024-05-05 16:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.2595098930954,672.8372203359511,672.4975569956952,670.5730505651773,668.4242356326679,669.2587660065826,139.85,141.38466666666667,141.3268,141.0464,140.73466666666667,140.858,16987.0,2024-05-05 16:00:36,109.77,16986.0,2024-05-05 16:00:36,101.75,16981.0,2024-05-05 16:00:36,94.94
12004,16979.0,2024-05-05 16:00:48,132.5299,93.66,91.68266666666666,91.014,445.12053869972704,431.48219484985964,426.8547116688398,16968.0,2024-05-05 16:00:48,70.6002,49.89,49.7284,49.839,242.77649816998775,241.53748219074143,242.37920964520973,16985.0,2024-05-05 16:00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16985.0,2024-05-05 16:00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8970368697148,673.0196770406011,672.9542079835093,670.6551089599432,669.9138084523959,669.2339213140494,143.55,141.41106666666667,141.3926,141.058,140.95,140.853,16988.0,2024-05-05 16:00:48,109.69,16987.0,2024-05-05 16:00:48,101.49,16982.0,2024-05-05 16:00:48,95.36
12005,16980.0,2024-05-05 16:01:00,127.4151,90.04,91.638,90.625,420.14540757086127,431.17430679146725,424.17004994399156,16969.0,2024-05-05 16:01:00,70.6195,49.91,49.724666666666664,49.845,242.87980824737775,241.50868901933015,242.42726176438273,16986.0,2024-05-05 16:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16986.0,2024-05-05 16:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0252158182391,672.6829958107975,672.4107734685952,669.6979070441171,667.9672555272753,666.5973117083743,139.95,141.36266666666666,141.3144,140.92,140.66866666666667,140.46999999999997,16989.0,2024-05-05 16:01:00,109.49,16988.0,2024-05-05 16:01:00,101.27,16983.0,2024-05-05 16:01:00,95.65
12006,16981.0,2024-05-05 16:01:12,127.2297,89.91,91.6884,90.968,419.24290103321493,431.522806089019,426.5372139626685,16970.0,2024-05-05 16:01:12,70.5697,49.87,49.72093333333333,49.855,242.61319652602225,241.48094002442247,242.50845036105738,16987.0,2024-05-05 16:01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16987.0,2024-05-05 16:01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8560975592372,673.0037461134414,672.349387921394,669.7156871063032,669.3986859008347,669.045664323726,139.78,141.40933333333334,141.30599999999998,140.9228,140.876,140.823,16990.0,2024-05-05 16:01:12,109.41,16989.0,2024-05-05 16:01:12,101.62,16984.0,2024-05-05 16:01:12,95.28
12007,16982.0,2024-05-05 16:01:24,127.2297,89.91,91.74226666666667,90.97099999999999,419.24290103321493,431.89514932095545,426.5558077028192,16971.0,2024-05-05 16:01:24,70.4654,49.8,49.7172,49.85,242.05439184701657,241.45281206906876,242.46757693160703,16988.0,2024-05-05 16:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16988.0,2024-05-05 16:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2972928802315,673.3479613900242,672.3067087890522,670.7915566357874,671.0286368908457,669.0233846344263,139.70999999999998,141.45946666666666,141.3004,141.0788,141.112,140.821,16991.0,2024-05-05 16:01:24,111.42,16990.0,2024-05-05 16:01:24,101.62,16985.0,2024-05-05 16:01:24,94.86
12008,16983.0,2024-05-05 16:01:36,129.5216,91.53,91.75613333333334,90.97099999999999,430.4133017664543,431.99044929038814,426.55434749648646,16972.0,2024-05-05 16:01:36,70.3319,49.7,49.71373333333333,49.847,241.3383155194711,241.42693674460597,242.4484906504636,16989.0,2024-05-05 16:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16989.0,2024-05-05 16:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.7516172859255,673.4173860349941,672.757545263978,670.9207751895603,672.2412063697651,669.0028381469501,141.23000000000002,141.4698666666667,141.3658,141.09759999999997,141.28733333333332,140.818,16992.0,2024-05-05 16:01:36,109.49,16991.0,2024-05-05 16:01:36,101.4,16986.0,2024-05-05 16:01:36,95.74
12009,16984.0,2024-05-05 16:01:48,129.9405,91.83,91.78973333333333,91.137,432.4581811752563,432.2227786938087,427.69937166220654,16973.0,2024-05-05 16:01:48,70.6221,49.91,49.71253333333333,49.866,242.8937241824474,241.4177779390142,242.5886149750523,16990.0,2024-05-05 16:01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16990.0,2024-05-05 16:01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.3519053577037,673.640556632823,673.0346186863674,670.5227954052093,672.0535936789521,670.2879866372589,141.74,141.50226666666666,141.4058,141.0404,141.25866666666667,141.003,16993.0,2024-05-05 16:01:48,109.53,16992.0,2024-05-05 16:01:48,101.4,16987.0,2024-05-05 16:01:48,95.32
12010,16985.0,2024-05-05 16:02:00,127.3465,89.99,91.82413333333334,90.913,419.81144770094204,432.461503575776,426.1569724515336,16974.0,2024-05-05 16:02:00,70.4158,49.76,49.70773333333334,49.849000000000004,241.7884525204541,241.38162234418186,242.46569794924562,16991.0,2024-05-05 16:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16991.0,2024-05-05 16:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.5999002213962,673.843125919958,672.9067101979639,670.9219079066221,671.1998324345902,668.6226704007793,139.75,141.53186666666667,141.388,141.0988,141.1353333333333,140.762,16994.0,2024-05-05 16:02:00,109.45,16993.0,2024-05-05 16:02:00,101.23,16988.0,2024-05-05 16:02:00,95.57
12011,16986.0,2024-05-05 16:02:12,127.3075,89.97,91.8288,91.239,419.6215990302012,432.4937002539757,428.40847842021395,16975.0,2024-05-05 16:02:12,70.4049,49.75,49.705466666666666,49.854,241.72999301393708,241.36383155730005,242.50386910058887,16992.0,2024-05-05 16:02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16992.0,2024-05-05 16:02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.3515920441382,673.8575318112757,673.1783135567302,671.4105168687114,671.2728361947597,670.9123475208028,139.72,141.53426666666667,141.4278,141.17,141.14600000000002,141.09300000000002,16995.0,2024-05-05 16:02:12,109.28,16994.0,2024-05-05 16:02:12,101.62,16989.0,2024-05-05 16:02:12,95.53
12012,16987.0,2024-05-05 16:02:24,132.2248,93.44,91.88066666666667,91.58500000000001,443.6266013229473,432.8524757283692,430.8030059560389,16976.0,2024-05-05 16:02:24,70.5618,49.86,49.70453333333334,49.868,242.57089081319697,241.35655499895748,242.60471860129036,16993.0,2024-05-05 16:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16993.0,2024-05-05 16:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.1974921361443,674.2090307273266,673.1535539679126,672.0895910838965,671.3413139264521,673.4077245573292,143.3,141.5852,141.4246,141.26760000000002,141.156,141.453,16996.0,2024-05-05 16:02:24,110.43,16995.0,2024-05-05 16:02:24,101.27,16990.0,2024-05-05 16:02:24,95.07
12013,16988.0,2024-05-05 16:02:36,127.1519,89.86,91.87426666666667,91.487,418.8642373555783,432.80811870824454,430.12300461551223,16977.0,2024-05-05 16:02:36,70.6694,49.94,49.7008,49.87,243.14682561218638,241.32745716477322,242.6135542346047,16994.0,2024-05-05 16:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16994.0,2024-05-05 16:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0110629677647,674.1355758730176,672.7189740234202,671.2207122219343,671.4492402709071,672.7365588501169,139.8,141.57506666666666,141.3624,141.142,141.172,141.35700000000003,16997.0,2024-05-05 16:02:36,109.45,16996.0,2024-05-05 16:02:36,101.53,16991.0,2024-05-05 16:02:36,95.53
12014,16989.0,2024-05-05 16:02:48,127.0306,89.77,91.89226666666667,91.58399999999999,418.27392145124486,432.93247403595683,430.79157242394905,16978.0,2024-05-05 16:02:48,70.69,49.95,49.697066666666665,49.873000000000005,243.2570193617176,241.29879077901307,242.6376228217643,16995.0,2024-05-05 16:02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16995.0,2024-05-05 16:02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.5309408129624,674.2312648149699,673.0852839385448,672.2533209334656,671.6025673905388,673.4291952457133,139.72,141.58933333333334,141.416,141.2916,141.19466666666668,141.457,16998.0,2024-05-05 16:02:48,109.41,16997.0,2024-05-05 16:02:48,101.62,16992.0,2024-05-05 16:02:48,95.65
12015,16990.0,2024-05-05 16:03:00,132.2637,93.47,91.94613333333334,91.613,443.8170477576308,433.3042870537903,430.98986985300087,16979.0,2024-05-05 16:03:00,70.7713,50.01,49.69493333333333,49.861000000000004,243.69169421412437,241.28214106209867,242.54077998064395,16996.0,2024-05-05 16:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16996.0,2024-05-05 16:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5087419717552,674.5864281158889,673.0398227060847,673.3170997370052,671.7649706012791,673.5306498336449,143.48,141.64106666666666,141.4108,141.446,141.21999999999997,141.474,16999.0,2024-05-05 16:03:00,109.28,16998.0,2024-05-05 16:03:00,101.4,16993.0,2024-05-05 16:03:00,95.53
12016,16991.0,2024-05-05 16:03:12,127.2679,89.94,91.92546666666667,91.279,419.4288384347225,433.16113024878507,428.6817638693571,16980.0,2024-05-05 16:03:12,70.4934,49.82,49.690133333333335,49.838,242.20446223151868,241.24571564389126,242.36750742950608,16997.0,2024-05-05 16:03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16997.0,2024-05-05 16:03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.6333006662412,674.4068458926763,672.9711117727176,673.3165847072619,670.1623689613549,671.0492712988631,139.76,141.61559999999997,141.4022,141.4468,140.98933333333335,141.11700000000002,17000.0,2024-05-05 16:03:12,109.49,16999.0,2024-05-05 16:03:12,101.62,16994.0,2024-05-05 16:03:12,95.78
12017,16992.0,2024-05-05 16:03:24,127.2267,89.91,91.95493333333334,91.296,419.2282989698874,433.3645171268662,428.7980178353616,16981.0,2024-05-05 16:03:24,70.4298,49.77,49.6916,49.832,241.86352903558208,241.2572818011471,242.32579919883,16998.0,2024-05-05 16:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16998.0,2024-05-05 16:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0918280054696,674.6217989280133,672.9235633855695,674.3616367450815,671.9703379700281,671.1238170341916,139.68,141.64653333333337,141.3962,141.59759999999997,141.25066666666666,141.128,17001.0,2024-05-05 16:03:24,109.28,17000.0,2024-05-05 16:03:24,101.62,16995.0,2024-05-05 16:03:24,95.74
12018,16993.0,2024-05-05 16:03:36,131.8646,93.19,92.00653333333334,91.684,441.8635434236545,433.72086195170266,431.48329101571426,16982.0,2024-05-05 16:03:36,70.5933,49.89,49.693866666666665,49.83,242.73955876535837,241.27434962405712,242.3129819482271,16999.0,2024-05-05 16:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16999.0,2024-05-05 16:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.6031021890128,674.9952115757598,673.2320887139256,675.6457529379047,672.1993998846339,673.7962729639413,143.07999999999998,141.7004,141.4418,141.7832,141.28400000000002,141.514,17002.0,2024-05-05 16:03:36,110.23,17001.0,2024-05-05 16:03:36,101.53,16996.0,2024-05-05 16:03:36,95.36
12019,16994.0,2024-05-05 16:03:48,126.7758,89.59,91.96853333333334,91.40299999999999,417.0341890685271,433.45838774016266,429.54741864474465,16983.0,2024-05-05 16:03:48,70.3927,49.74,49.693866666666665,49.817,241.66455392438053,241.27498490424787,242.21964107651948,17000.0,2024-05-05 16:03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,2024-05-05 16:03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.6987429929077,674.7333726444106,672.9801851715164,675.7826539527239,670.6793345838429,671.7670597212641,139.33,141.6624,141.40599999999998,141.8032,141.06533333333334,141.22,17003.0,2024-05-05 16:03:48,109.53,17002.0,2024-05-05 16:03:48,101.53,16997.0,2024-05-05 16:03:48,95.4
12020,16995.0,2024-05-05 16:04:00,131.9592,93.25,91.97333333333333,91.479,442.32650738774544,433.4912055500025,430.06920114602053,16984.0,2024-05-05 16:04:00,70.487,49.81,49.6956,49.818,242.17016403388652,241.28775485007577,242.2246831733593,17001.0,2024-05-05 16:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17001.0,2024-05-05 16:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.496671421632,674.7789604000783,673.389200437838,677.0358359202064,672.4547329105175,672.2938843193799,143.06,141.66893333333334,141.4656,141.9844,141.32333333333332,141.297,17004.0,2024-05-05 16:04:00,109.41,17003.0,2024-05-05 16:04:00,101.14,16998.0,2024-05-05 16:04:00,95.15
12021,16996.0,2024-05-05 16:04:12,132.2126,93.43,91.9772,91.17999999999999,443.56687438844995,433.5173008288448,428.00194184394377,16985.0,2024-05-05 16:04:12,70.5931,49.89,49.6976,49.813,242.73848802095193,241.30273118481443,242.1892470705622,17002.0,2024-05-05 16:04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17002.0,2024-05-05 16:04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.3053624094018,674.8200320136592,673.4157271842247,676.2224341165182,671.7426297673172,670.191188914506,143.32,141.67479999999998,141.4698,141.8664,141.22133333333335,140.993,17005.0,2024-05-05 16:04:12,111.09,17004.0,2024-05-05 16:04:12,101.45,16999.0,2024-05-05 16:04:12,94.73
12022,16997.0,2024-05-05 16:04:24,130.8347,92.46,91.97426666666667,91.225,436.8265879176814,433.4970300986483,428.30979227277874,16986.0,2024-05-05 16:04:24,70.5783,49.88,49.69706666666667,49.804,242.6592471463407,241.2987326448749,242.1261439804212,17003.0,2024-05-05 16:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17003.0,2024-05-05 16:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.4858350640221,674.7957627435233,673.3455638205024,675.2961215990139,671.2108354349415,670.4359362532,142.34,141.67133333333334,141.46040000000002,141.7328,141.14399999999998,141.029,17006.0,2024-05-05 16:04:24,109.32,17005.0,2024-05-05 16:04:24,101.97,17000.0,2024-05-05 16:04:24,95.65
12023,16998.0,2024-05-05 16:04:36,128.5245,90.83,91.97533333333334,91.022,425.5499154399465,433.5044861224131,426.9088407608735,16987.0,2024-05-05 16:04:36,70.7144,49.97,49.69546666666667,49.791,243.38751148378225,241.2866500930715,242.03128765837965,17004.0,2024-05-05 16:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004.0,2024-05-05 16:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.9374269237287,674.7911362154846,673.1748816289103,675.6371432599225,670.2101478031458,668.9401284192531,140.8,141.67079999999999,141.4362,141.7816,140.99866666666668,140.813,17007.0,2024-05-05 16:04:36,109.86,17006.0,2024-05-05 16:04:36,101.8,17001.0,2024-05-05 16:04:36,95.61
12024,16999.0,2024-05-05 16:04:48,127.438,90.06,92.01253333333332,90.958,420.25689574176374,433.7620453861062,426.4716617918026,16988.0,2024-05-05 16:04:48,70.5091,49.83,49.692933333333336,49.755,242.28859095051388,241.26753137144433,241.75493620279263,17005.0,2024-05-05 16:04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17005.0,2024-05-05 16:04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.5454866922776,675.0295767575506,673.3792558777101,675.4291195351528,671.4694047253005,668.2265979945953,139.89,141.70546666666667,141.46640000000002,141.752,141.18133333333336,140.71300000000002,17008.0,2024-05-05 16:04:48,110.23,17007.0,2024-05-05 16:04:48,101.75,17002.0,2024-05-05 16:04:48,95.61
