Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
66214.0,2024-01-18 12:16:36,0.3723,0.1,0.0,66217,2024-01-18 12:16:36,33.7241,11.42,45.6
66215.0,2024-01-18 12:16:48,0.3723,0.1,0.0,66218,2024-01-18 12:16:48,33.7985,11.44,45.6
66216.0,2024-01-18 12:17:00,0.3723,0.1,0.0,66219,2024-01-18 12:17:00,33.7332,11.42,45.6
66217.0,2024-01-18 12:17:12,0.3723,0.1,0.0,66220,2024-01-18 12:17:12,32.9499,11.16,45.6
66218.0,2024-01-18 12:17:24,0.3723,0.1,0.0,66221,2024-01-18 12:17:24,32.9877,11.17,45.6
66219.0,2024-01-18 12:17:36,0.3723,0.1,0.0,66222,2024-01-18 12:17:36,32.862,11.13,45.6
66220.0,2024-01-18 12:17:48,0.3723,0.1,0.0,66223,2024-01-18 12:17:48,32.7746,11.1,45.6
66221.0,2024-01-18 12:18:00,0.3723,0.1,0.0,66224,2024-01-18 12:18:00,32.7197,11.08,45.6
66222.0,2024-01-18 12:18:12,0.3723,0.1,0.0,66225,2024-01-18 12:18:12,32.6286,11.05,45.6
66223.0,2024-01-18 12:18:24,0.3723,0.1,0.0,66226,2024-01-18 12:18:24,33.5842,11.37,45.6
66224.0,2024-01-18 12:18:36,0.3723,0.1,0.0,66227,2024-01-18 12:18:36,33.6711,11.4,45.6
66225.0,2024-01-18 12:18:48,0.3728,0.1,0.0,66228,2024-01-18 12:18:48,33.8042,11.45,45.6
66226.0,2024-01-18 12:19:00,0.3728,0.1,0.0,66229,2024-01-18 12:19:00,33.9546,11.5,45.6
66227.0,2024-01-18 12:19:12,0.3738,0.1,0.0,66230,2024-01-18 12:19:12,33.7668,11.43,45.6
66228.0,2024-01-18 12:19:24,0.3746,0.1,0.0,66231,2024-01-18 12:19:24,33.0902,11.2,45.6
66229.0,2024-01-18 12:19:36,0.3746,0.1,0.0,66232,2024-01-18 12:19:36,33.0545,11.19,45.6
66230.0,2024-01-18 12:19:48,0.3738,0.1,0.0,66233,2024-01-18 12:19:48,32.9864,11.17,45.6
66231.0,2024-01-18 12:20:00,0.3738,0.1,0.0,66234,2024-01-18 12:20:00,32.9686,11.16,45.6
66232.0,2024-01-18 12:20:12,0.3749,0.1,0.0,66235,2024-01-18 12:20:12,32.9103,11.14,45.6
66233.0,2024-01-18 12:20:24,0.3733,0.1,0.0,66236,2024-01-18 12:20:24,32.8439,11.12,45.6
66234.0,2024-01-18 12:20:36,0.3728,0.1,0.0,66237,2024-01-18 12:20:36,33.8603,11.47,45.6
66235.0,2024-01-18 12:20:48,0.3733,0.1,0.0,66238,2024-01-18 12:20:48,33.8728,11.47,45.6
66236.0,2024-01-18 12:21:00,0.3738,0.1,0.0,66239,2024-01-18 12:21:00,33.8965,11.48,45.6
66237.0,2024-01-18 12:21:12,0.3751,0.1,0.0,66240,2024-01-18 12:21:12,34.0254,11.52,45.6
66238.0,2024-01-18 12:21:24,0.3746,0.1,0.0,66241,2024-01-18 12:21:24,34.0472,11.53,45.6
66239.0,2024-01-18 12:21:36,0.3746,0.1,0.0,66242,2024-01-18 12:21:36,33.2504,11.26,45.6
66240.0,2024-01-18 12:21:48,0.3749,0.1,0.0,66243,2024-01-18 12:21:48,33.1091,11.21,45.6
66241.0,2024-01-18 12:22:00,0.3754,0.1,0.0,66244,2024-01-18 12:22:00,33.1151,11.21,45.6
66242.0,2024-01-18 12:22:12,0.3754,0.1,0.0,66245,2024-01-18 12:22:12,33.1117,11.21,45.6
66243.0,2024-01-18 12:22:24,0.3754,0.1,0.0,66246,2024-01-18 12:22:24,33.025,11.18,45.6
66244.0,2024-01-18 12:22:36,0.3754,0.1,0.0,66247,2024-01-18 12:22:36,32.9484,11.16,45.6
66245.0,2024-01-18 12:22:48,0.3749,0.1,0.0,66248,2024-01-18 12:22:48,33.8197,11.45,45.6
66246.0,2024-01-18 12:23:00,0.3754,0.1,0.0,66249,2024-01-18 12:23:00,33.9251,11.49,45.6
66247.0,2024-01-18 12:23:12,0.3754,0.1,0.0,66250,2024-01-18 12:23:12,34.0764,11.54,45.6
66248.0,2024-01-18 12:23:24,0.3751,0.1,0.0,66251,2024-01-18 12:23:24,34.1856,11.58,45.6
66249.0,2024-01-18 12:23:36,0.3723,0.1,0.0,66252,2024-01-18 12:23:36,34.2668,11.6,45.6
66250.0,2024-01-18 12:23:48,0.3736,0.1,0.0,66253,2024-01-18 12:23:48,33.7836,11.44,45.6
66251.0,2024-01-18 12:24:00,0.3736,0.1,0.0,66254,2024-01-18 12:24:00,33.5695,11.37,45.6
66252.0,2024-01-18 12:24:12,0.3728,0.1,0.0,66255,2024-01-18 12:24:12,33.5111,11.35,45.6
66253.0,2024-01-18 12:24:24,0.3731,0.1,0.0,66256,2024-01-18 12:24:24,33.4913,11.34,45.6
66254.0,2024-01-18 12:24:36,0.3738,0.1,0.0,66257,2024-01-18 12:24:36,33.3823,11.3,45.6
66255.0,2024-01-18 12:24:48,0.3733,0.1,0.0,66258,2024-01-18 12:24:48,33.2873,11.27,45.6
66256.0,2024-01-18 12:25:00,0.3723,0.1,0.0,66259,2024-01-18 12:25:00,33.9053,11.48,45.6
66257.0,2024-01-18 12:25:12,0.3723,0.1,0.0,66260,2024-01-18 12:25:12,34.1914,11.58,45.6
66258.0,2024-01-18 12:25:24,0.3726,0.1,0.0,66261,2024-01-18 12:25:24,34.2718,11.6,45.6
66259.0,2024-01-18 12:25:36,0.3733,0.1,0.0,66262,2024-01-18 12:25:36,34.3406,11.63,45.6
66260.0,2024-01-18 12:25:48,0.3731,0.1,0.0,66263,2024-01-18 12:25:48,34.4296,11.66,45.6
66261.0,2024-01-18 12:26:00,0.3723,0.1,0.0,66264,2024-01-18 12:26:00,33.8164,11.45,45.6
66262.0,2024-01-18 12:26:12,0.3723,0.1,0.0,66265,2024-01-18 12:26:12,33.5803,11.37,45.6
66263.0,2024-01-18 12:26:24,0.3726,0.1,0.0,66266,2024-01-18 12:26:24,33.5411,11.36,45.6
66264.0,2024-01-18 12:26:36,0.3733,0.1,0.0,66267,2024-01-18 12:26:36,33.5333,11.35,45.6
66265.0,2024-01-18 12:26:48,0.3733,0.1,0.0,66268,2024-01-18 12:26:48,33.4464,11.33,45.6
66266.0,2024-01-18 12:27:00,0.3746,0.1,0.0,66269,2024-01-18 12:27:00,33.401,11.31,45.6
66267.0,2024-01-18 12:27:12,0.3754,0.1,0.0,66270,2024-01-18 12:27:12,34.167,11.57,45.6
66268.0,2024-01-18 12:27:24,0.3754,0.1,0.0,66271,2024-01-18 12:27:24,34.3261,11.62,45.6
66269.0,2024-01-18 12:27:36,0.3754,0.1,0.0,66272,2024-01-18 12:27:36,34.4129,11.65,45.6
66270.0,2024-01-18 12:27:48,0.3754,0.1,0.0,66273,2024-01-18 12:27:48,34.4142,11.65,45.6
66271.0,2024-01-18 12:28:00,0.3754,0.1,0.0,66274,2024-01-18 12:28:00,34.4898,11.68,45.6
66272.0,2024-01-18 12:28:12,0.3754,0.1,0.0,66275,2024-01-18 12:28:12,34.0988,11.55,45.6
66273.0,2024-01-18 12:28:24,0.3754,0.1,0.0,66276,2024-01-18 12:28:24,33.7127,11.42,45.6
66274.0,2024-01-18 12:28:36,0.3754,0.1,0.0,66277,2024-01-18 12:28:36,33.6456,11.39,45.6
66275.0,2024-01-18 12:28:48,0.3754,0.1,0.0,66278,2024-01-18 12:28:48,33.5343,11.36,45.6
66276.0,2024-01-18 12:29:00,0.3754,0.1,0.0,66279,2024-01-18 12:29:00,33.5168,11.35,45.6
66277.0,2024-01-18 12:29:12,0.3754,0.1,0.0,66280,2024-01-18 12:29:12,33.4752,11.34,45.6
66278.0,2024-01-18 12:29:24,0.3754,0.1,0.0,66281,2024-01-18 12:29:24,34.0714,11.54,45.6
66279.0,2024-01-18 12:29:36,0.3754,0.1,0.0,66282,2024-01-18 12:29:36,34.4848,11.68,45.6
66280.0,2024-01-18 12:29:48,0.3754,0.1,0.0,66283,2024-01-18 12:29:48,34.6114,11.72,45.6
66281.0,2024-01-18 12:30:00,0.3754,0.1,0.0,66284,2024-01-18 12:30:00,34.6256,11.72,45.6
66282.0,2024-01-18 12:30:12,0.3754,0.1,0.0,66285,2024-01-18 12:30:12,34.6136,11.72,45.6
66283.0,2024-01-18 12:30:24,0.3754,0.1,0.0,66286,2024-01-18 12:30:24,34.3193,11.62,45.6
66284.0,2024-01-18 12:30:36,0.3754,0.1,0.0,66287,2024-01-18 12:30:36,33.7837,11.44,45.6
66285.0,2024-01-18 12:30:48,0.3754,0.1,0.0,66288,2024-01-18 12:30:48,33.637,11.39,45.6
66286.0,2024-01-18 12:31:00,0.3754,0.1,0.0,66289,2024-01-18 12:31:00,33.6207,11.38,45.6
66287.0,2024-01-18 12:31:12,0.3754,0.1,0.0,66290,2024-01-18 12:31:12,33.5585,11.36,45.6
66288.0,2024-01-18 12:31:24,0.3754,0.1,0.0,66291,2024-01-18 12:31:24,33.4277,11.32,45.6
66289.0,2024-01-18 12:31:36,0.3754,0.1,0.0,66292,2024-01-18 12:31:36,34.0856,11.54,45.6
66290.0,2024-01-18 12:31:48,0.3754,0.1,0.0,66293,2024-01-18 12:31:48,34.389,11.64,45.6
66291.0,2024-01-18 12:32:00,0.3754,0.1,0.0,66294,2024-01-18 12:32:00,34.4748,11.67,45.6
66292.0,2024-01-18 12:32:12,0.3754,0.1,0.0,66295,2024-01-18 12:32:12,34.5,11.68,45.6
66293.0,2024-01-18 12:32:24,0.3754,0.1,0.0,66296,2024-01-18 12:32:24,34.6634,11.74,45.6
66294.0,2024-01-18 12:32:36,0.3739,0.1,0.0,66297,2024-01-18 12:32:36,34.494,11.68,45.6
66295.0,2024-01-18 12:32:48,0.3726,0.1,0.0,66298,2024-01-18 12:32:48,33.8563,11.46,45.6
66296.0,2024-01-18 12:33:00,0.3723,0.1,0.0,66299,2024-01-18 12:33:00,33.733,11.42,45.6
66297.0,2024-01-18 12:33:12,0.3723,0.1,0.0,66300,2024-01-18 12:33:12,33.7489,11.43,45.6
66298.0,2024-01-18 12:33:24,0.3611,0.09,0.0,66301,2024-01-18 12:33:24,33.6311,11.39,45.6
66299.0,2024-01-18 12:33:36,0.3667,0.09,0.0,66302,2024-01-18 12:33:36,33.3097,11.28,45.6
66300.0,2024-01-18 12:33:48,0.3723,0.1,0.0,66303,2024-01-18 12:33:48,33.845,11.46,45.6
66301.0,2024-01-18 12:34:00,0.3723,0.1,0.0,66304,2024-01-18 12:34:00,34.4575,11.67,45.6
66302.0,2024-01-18 12:34:12,0.372,0.1,0.0,66305,2024-01-18 12:34:12,34.4987,11.68,45.6
66303.0,2024-01-18 12:34:24,0.3723,0.1,0.0,66306,2024-01-18 12:34:24,34.5187,11.69,45.6
66304.0,2024-01-18 12:34:36,0.3723,0.1,0.0,66307,2024-01-18 12:34:36,34.624,11.72,45.6
66305.0,2024-01-18 12:34:48,0.372,0.1,0.0,66308,2024-01-18 12:34:48,34.5669,11.7,45.6
66306.0,2024-01-18 12:35:00,0.3723,0.1,0.0,66309,2024-01-18 12:35:00,33.8158,11.45,45.6
66307.0,2024-01-18 12:35:12,0.372,0.1,0.0,66310,2024-01-18 12:35:12,33.9194,11.49,45.6
66308.0,2024-01-18 12:35:24,0.3723,0.1,0.0,66311,2024-01-18 12:35:24,33.9139,11.48,45.6
66309.0,2024-01-18 12:35:36,0.3723,0.1,0.0,66312,2024-01-18 12:35:36,33.8015,11.45,45.6
66310.0,2024-01-18 12:35:48,0.372,0.1,0.0,66313,2024-01-18 12:35:48,33.8005,11.45,45.6
66311.0,2024-01-18 12:36:00,0.3723,0.1,0.0,66314,2024-01-18 12:36:00,33.9752,11.5,45.6
66312.0,2024-01-18 12:36:12,0.3723,0.1,0.0,66315,2024-01-18 12:36:12,34.7811,11.78,45.6
66313.0,2024-01-18 12:36:24,0.3723,0.1,0.0,66316,2024-01-18 12:36:24,34.7754,11.78,45.6
66314.0,2024-01-18 12:36:36,0.3723,0.1,0.0,66317,2024-01-18 12:36:36,34.603,11.72,45.6
66315.0,2024-01-18 12:36:48,0.3723,0.1,0.0,66318,2024-01-18 12:36:48,34.4875,11.68,45.6
66316.0,2024-01-18 12:37:00,0.372,0.1,0.0,66319,2024-01-18 12:37:00,34.3183,11.62,45.6
66317.0,2024-01-18 12:37:12,0.372,0.1,0.0,66320,2024-01-18 12:37:12,33.1582,11.23,45.6
66318.0,2024-01-18 12:37:24,0.372,0.1,0.0,66321,2024-01-18 12:37:24,32.8635,11.13,45.6
66319.0,2024-01-18 12:37:36,0.3718,0.1,0.0,66322,2024-01-18 12:37:36,32.487,11.0,45.6
66320.0,2024-01-18 12:37:48,0.372,0.1,0.0,66323,2024-01-18 12:37:48,31.9888,10.83,45.6
66321.0,2024-01-18 12:38:00,0.3715,0.1,0.0,66324,2024-01-18 12:38:00,31.7572,10.75,45.6
66322.0,2024-01-18 12:38:12,0.372,0.1,0.0,66325,2024-01-18 12:38:12,31.4422,10.65,45.6
66323.0,2024-01-18 12:38:24,0.3698,0.1,0.0,66326,2024-01-18 12:38:24,31.9196,10.81,45.6
66324.0,2024-01-18 12:38:36,0.3703,0.1,0.0,66327,2024-01-18 12:38:36,31.7295,10.74,45.6
66325.0,2024-01-18 12:38:48,0.3705,0.1,0.0,66328,2024-01-18 12:38:48,31.5209,10.67,45.6
66326.0,2024-01-18 12:39:00,0.3703,0.1,0.0,66329,2024-01-18 12:39:00,31.2609,10.59,45.6
66327.0,2024-01-18 12:39:12,0.3705,0.1,0.0,66330,2024-01-18 12:39:12,30.9227,10.47,45.6
66328.0,2024-01-18 12:39:24,62.21,21.07,0.0,66331,2024-01-18 12:39:24,29.902,10.13,45.6
66329.0,2024-01-18 12:39:36,154.6344,52.36,434.0,66332,2024-01-18 12:39:36,29.4268,9.96,45.6
66330.0,2024-01-18 12:39:48,199.9969,67.72,434.0,66333,2024-01-18 12:39:48,29.0297,9.83,45.6
66331.0,2024-01-18 12:40:00,140.248,47.49,0.0,66334,2024-01-18 12:40:00,29.2556,9.91,45.6
66332.0,2024-01-18 12:40:12,156.3378,52.94,434.0,66335,2024-01-18 12:40:12,29.5678,10.01,45.6
66333.0,2024-01-18 12:40:24,188.6602,63.88,434.0,66336,2024-01-18 12:40:24,29.2168,9.89,45.6
66334.0,2024-01-18 12:40:36,133.2827,45.13,0.0,66337,2024-01-18 12:40:36,29.1883,9.88,45.6
66335.0,2024-01-18 12:40:48,153.0014,51.81,434.0,66338,2024-01-18 12:40:48,30.2151,10.23,45.6
66336.0,2024-01-18 12:41:00,184.32,62.41,434.0,66339,2024-01-18 12:41:00,30.0767,10.18,45.6
66337.0,2024-01-18 12:41:12,131.9768,44.69,0.0,66340,2024-01-18 12:41:12,30.2907,10.26,45.6
66338.0,2024-01-18 12:41:24,171.0948,57.94,434.0,66341,2024-01-18 12:41:24,30.5496,10.34,45.6
66339.0,2024-01-18 12:41:36,174.717,59.16,434.0,66342,2024-01-18 12:41:36,30.2288,10.24,45.6
66340.0,2024-01-18 12:41:48,129.7337,43.93,0.0,66343,2024-01-18 12:41:48,29.6603,10.04,45.6
66341.0,2024-01-18 12:42:00,122.4119,41.45,0.0,66344,2024-01-18 12:42:00,29.7346,10.07,45.6
66342.0,2024-01-18 12:42:12,187.8517,63.61,434.0,66345,2024-01-18 12:42:12,29.4809,9.98,45.6
66343.0,2024-01-18 12:42:24,164.2318,55.61,434.0,66346,2024-01-18 12:42:24,29.2196,9.89,45.6
66344.0,2024-01-18 12:42:36,127.9324,43.32,0.0,66347,2024-01-18 12:42:36,29.484,9.98,45.6
66345.0,2024-01-18 12:42:48,199.9969,67.72,434.0,66348,2024-01-18 12:42:48,29.3411,9.94,45.6
66346.0,2024-01-18 12:43:00,147.6847,50.01,0.0,66349,2024-01-18 12:43:00,28.9818,9.81,45.6
66347.0,2024-01-18 12:43:12,125.4902,42.49,0.0,66350,2024-01-18 12:43:12,30.5671,10.35,45.6
66348.0,2024-01-18 12:43:24,121.9183,41.28,0.0,66351,2024-01-18 12:43:24,30.413,10.3,45.6
66349.0,2024-01-18 12:43:36,167.1959,56.62,434.0,66352,2024-01-18 12:43:36,30.3953,10.29,45.6
66350.0,2024-01-18 12:43:48,170.4481,57.72,434.0,66353,2024-01-18 12:43:48,30.2543,10.24,45.6
66351.0,2024-01-18 12:44:00,128.4311,43.49,0.0,66354,2024-01-18 12:44:00,30.3941,10.29,45.6
66352.0,2024-01-18 12:44:12,122.4163,41.45,0.0,66355,2024-01-18 12:44:12,29.7158,10.06,45.6
66353.0,2024-01-18 12:44:24,198.852,67.33,434.0,66356,2024-01-18 12:44:24,29.4759,9.98,45.6
66354.0,2024-01-18 12:44:36,141.7858,48.01,0.0,66357,2024-01-18 12:44:36,29.2392,9.9,45.6
66355.0,2024-01-18 12:44:48,124.1265,42.03,0.0,66358,2024-01-18 12:44:48,29.7244,10.07,45.6
66356.0,2024-01-18 12:45:00,120.9781,40.97,0.0,66359,2024-01-18 12:45:00,29.7825,10.08,45.6
66357.0,2024-01-18 12:45:12,120.4293,40.78,0.0,66360,2024-01-18 12:45:12,29.689,10.05,45.6
66358.0,2024-01-18 12:45:24,119.9171,40.61,0.0,66361,2024-01-18 12:45:24,29.9702,10.15,45.6
66359.0,2024-01-18 12:45:36,120.0684,40.66,0.0,66362,2024-01-18 12:45:36,30.7548,10.41,45.6
66360.0,2024-01-18 12:45:48,120.1892,40.7,0.0,66363,2024-01-18 12:45:48,30.8216,10.44,45.6
66361.0,2024-01-18 12:46:00,120.3555,40.75,0.0,66364,2024-01-18 12:46:00,30.9942,10.5,45.6
66362.0,2024-01-18 12:46:12,120.1851,40.7,0.0,66365,2024-01-18 12:46:12,31.1022,10.53,45.6
66363.0,2024-01-18 12:46:24,120.3967,40.77,0.0,66366,2024-01-18 12:46:24,30.6972,10.39,45.6
66364.0,2024-01-18 12:46:36,120.2986,40.74,0.0,66367,2024-01-18 12:46:36,30.2798,10.25,45.6
66365.0,2024-01-18 12:46:48,120.456,40.79,0.0,66368,2024-01-18 12:46:48,30.2927,10.26,45.6
66366.0,2024-01-18 12:47:00,120.7184,40.88,0.0,66369,2024-01-18 12:47:00,30.2186,10.23,45.6
66367.0,2024-01-18 12:47:12,120.6592,40.86,0.0,66370,2024-01-18 12:47:12,30.2134,10.23,45.6
66368.0,2024-01-18 12:47:24,121.1078,41.01,0.0,66371,2024-01-18 12:47:24,30.1296,10.2,45.6
66369.0,2024-01-18 12:47:36,120.8571,40.92,0.0,66372,2024-01-18 12:47:36,30.1739,10.22,45.6
66370.0,2024-01-18 12:47:48,120.7057,40.87,0.0,66373,2024-01-18 12:47:48,30.7486,10.41,45.6
66371.0,2024-01-18 12:48:00,120.7017,40.87,0.0,66374,2024-01-18 12:48:00,31.0489,10.51,45.6
66372.0,2024-01-18 12:48:12,120.5689,40.83,0.0,66375,2024-01-18 12:48:12,31.1944,10.56,45.6
66373.0,2024-01-18 12:48:24,121.0063,40.97,0.0,66376,2024-01-18 12:48:24,31.208,10.57,45.6
66374.0,2024-01-18 12:48:36,120.9751,40.96,0.0,66377,2024-01-18 12:48:36,31.4033,10.63,45.6
66375.0,2024-01-18 12:48:48,121.0531,40.99,0.0,66378,2024-01-18 12:48:48,30.6259,10.37,45.6
66376.0,2024-01-18 12:49:00,120.9883,40.97,0.0,66379,2024-01-18 12:49:00,30.6067,10.36,45.6
66377.0,2024-01-18 12:49:12,120.6266,40.85,0.0,66380,2024-01-18 12:49:12,30.2926,10.26,45.6
66378.0,2024-01-18 12:49:24,116.1728,39.34,0.0,66381,2024-01-18 12:49:24,29.9363,10.14,45.6
66379.0,2024-01-18 12:49:36,17.0367,4.41,0.0,66382,2024-01-18 12:49:36,29.6599,10.04,45.6
66380.0,2024-01-18 12:49:48,108.6697,36.8,0.0,66383,2024-01-18 12:49:48,29.4324,9.97,45.6
66381.0,2024-01-18 12:50:00,199.9969,67.72,434.0,66384,2024-01-18 12:50:00,29.0158,9.83,45.6
66382.0,2024-01-18 12:50:12,158.7816,53.77,434.0,66385,2024-01-18 12:50:12,29.8699,10.11,45.6
66383.0,2024-01-18 12:50:24,139.0751,47.09,0.0,66386,2024-01-18 12:50:24,30.3732,10.28,45.6
66384.0,2024-01-18 12:50:36,198.4486,67.2,434.0,66387,2024-01-18 12:50:36,30.3792,10.29,45.6
66385.0,2024-01-18 12:50:48,139.0506,47.08,0.0,66388,2024-01-18 12:50:48,30.234,10.24,45.6
66386.0,2024-01-18 12:51:00,155.2224,52.56,434.0,66389,2024-01-18 12:51:00,30.3113,10.26,45.6
66387.0,2024-01-18 12:51:12,192.0625,65.04,434.0,66390,2024-01-18 12:51:12,29.5075,9.99,45.6
66388.0,2024-01-18 12:51:24,134.5487,45.56,0.0,66391,2024-01-18 12:51:24,29.5055,9.99,45.6
66389.0,2024-01-18 12:51:36,123.5833,41.85,0.0,66392,2024-01-18 12:51:36,29.7805,10.08,45.6
66390.0,2024-01-18 12:51:48,167.3154,56.66,434.0,66393,2024-01-18 12:51:48,29.577,10.02,45.6
66391.0,2024-01-18 12:52:00,163.6787,55.42,434.0,66394,2024-01-18 12:52:00,29.2953,9.92,45.6
66392.0,2024-01-18 12:52:12,127.292,43.1,0.0,66395,2024-01-18 12:52:12,29.5698,10.01,45.6
66393.0,2024-01-18 12:52:24,121.4137,41.11,0.0,66396,2024-01-18 12:52:24,30.0858,10.19,45.6
66394.0,2024-01-18 12:52:36,194.1753,65.75,434.0,66397,2024-01-18 12:52:36,30.2627,10.25,45.6
66395.0,2024-01-18 12:52:48,151.8176,51.41,434.0,66398,2024-01-18 12:52:48,30.0535,10.18,45.6
66396.0,2024-01-18 12:53:00,125.5594,42.52,0.0,66399,2024-01-18 12:53:00,30.648,10.38,45.6
66397.0,2024-01-18 12:53:12,121.6561,41.19,0.0,66400,2024-01-18 12:53:12,30.6247,10.37,45.6
66398.0,2024-01-18 12:53:24,120.6317,40.85,0.0,66401,2024-01-18 12:53:24,30.037,10.17,45.6
66399.0,2024-01-18 12:53:36,120.544,40.82,0.0,66402,2024-01-18 12:53:36,29.8084,10.09,45.6
66400.0,2024-01-18 12:53:48,120.4827,40.8,0.0,66403,2024-01-18 12:53:48,29.8019,10.09,45.6
66401.0,2024-01-18 12:54:00,120.6783,40.86,0.0,66404,2024-01-18 12:54:00,29.7368,10.07,45.6
66402.0,2024-01-18 12:54:12,120.6732,40.86,0.0,66405,2024-01-18 12:54:12,29.7492,10.07,45.6
66403.0,2024-01-18 12:54:24,120.9992,40.97,0.0,66406,2024-01-18 12:54:24,29.733,10.07,45.6
66404.0,2024-01-18 12:54:36,120.8413,40.92,0.0,66407,2024-01-18 12:54:36,29.747,10.07,45.6
66405.0,2024-01-18 12:54:48,120.8878,40.93,0.0,66408,2024-01-18 12:54:48,30.6649,10.38,45.6
66406.0,2024-01-18 12:55:00,121.063,40.99,0.0,66409,2024-01-18 12:55:00,30.7567,10.41,45.6
66407.0,2024-01-18 12:55:12,121.0038,40.97,0.0,66410,2024-01-18 12:55:12,30.8419,10.44,45.6
66408.0,2024-01-18 12:55:24,121.1116,41.01,0.0,66411,2024-01-18 12:55:24,30.9049,10.46,45.6
66409.0,2024-01-18 12:55:36,121.2624,41.06,0.0,66412,2024-01-18 12:55:36,31.0178,10.5,45.6
66410.0,2024-01-18 12:55:48,120.8131,40.91,0.0,66413,2024-01-18 12:55:48,30.1892,10.22,45.6
66411.0,2024-01-18 12:56:00,121.046,40.99,0.0,66414,2024-01-18 12:56:00,30.1138,10.2,45.6
66412.0,2024-01-18 12:56:12,121.0178,40.98,0.0,66415,2024-01-18 12:56:12,30.1107,10.2,45.6
66413.0,2024-01-18 12:56:24,120.6696,40.86,0.0,66416,2024-01-18 12:56:24,30.1031,10.19,45.6
66414.0,2024-01-18 12:56:36,121.0409,40.99,0.0,66417,2024-01-18 12:56:36,30.0435,10.17,45.6
66415.0,2024-01-18 12:56:48,120.7134,40.88,0.0,66418,2024-01-18 12:56:48,30.0487,10.17,45.6
66416.0,2024-01-18 12:57:00,120.5895,40.83,0.0,66419,2024-01-18 12:57:00,30.0046,10.16,45.6
66417.0,2024-01-18 12:57:12,120.9535,40.96,0.0,66420,2024-01-18 12:57:12,31.1883,10.56,45.6
66418.0,2024-01-18 12:57:24,120.8881,40.93,0.0,66421,2024-01-18 12:57:24,31.1128,10.54,45.6
66419.0,2024-01-18 12:57:36,121.1526,41.02,0.0,66422,2024-01-18 12:57:36,31.2035,10.57,45.6
66420.0,2024-01-18 12:57:48,121.072,41.0,0.0,66423,2024-01-18 12:57:48,31.2966,10.6,45.6
66421.0,2024-01-18 12:58:00,120.6762,40.86,0.0,66424,2024-01-18 12:58:00,30.9805,10.49,45.6
66422.0,2024-01-18 12:58:12,120.8858,40.93,0.0,66425,2024-01-18 12:58:12,30.2042,10.23,45.6
66423.0,2024-01-18 12:58:24,120.9855,40.97,0.0,66426,2024-01-18 12:58:24,29.9873,10.15,45.6
66424.0,2024-01-18 12:58:36,158.5781,53.7,434.0,66427,2024-01-18 12:58:36,29.7086,10.06,45.6
66425.0,2024-01-18 12:58:48,185.2844,62.74,434.0,66428,2024-01-18 12:58:48,29.4049,9.96,45.6
66426.0,2024-01-18 12:59:00,132.0093,44.7,0.0,66429,2024-01-18 12:59:00,29.483,9.98,45.6
66427.0,2024-01-18 12:59:12,174.6402,59.14,434.0,66430,2024-01-18 12:59:12,29.5491,10.01,45.6
66428.0,2024-01-18 12:59:24,168.6936,57.12,434.0,66431,2024-01-18 12:59:24,29.5394,10.0,45.6
66429.0,2024-01-18 12:59:36,128.4372,43.49,0.0,66432,2024-01-18 12:59:36,30.3713,10.28,45.6
66430.0,2024-01-18 12:59:48,180.4066,61.09,434.0,66433,2024-01-18 12:59:48,30.3298,10.27,45.6
66431.0,2024-01-18 13:00:00,152.5302,51.65,434.0,66434,2024-01-18 13:00:00,30.2366,10.24,45.6
66432.0,2024-01-18 13:00:12,126.0627,42.69,0.0,66435,2024-01-18 13:00:12,30.6639,10.38,45.6
66433.0,2024-01-18 13:00:24,144.7616,49.02,0.0,66436,2024-01-18 13:00:24,30.1321,10.2,45.6
66434.0,2024-01-18 13:00:36,195.7312,66.28,434.0,66437,2024-01-18 13:00:36,29.5191,10.0,45.6
66435.0,2024-01-18 13:00:48,136.7839,46.32,0.0,66438,2024-01-18 13:00:48,29.4102,9.96,45.6
66436.0,2024-01-18 13:01:00,172.6207,58.45,434.0,66439,2024-01-18 13:01:00,29.6318,10.03,45.6
66437.0,2024-01-18 13:01:12,174.4292,59.06,434.0,66440,2024-01-18 13:01:12,29.2124,9.89,45.6
66438.0,2024-01-18 13:01:24,129.4387,43.83,0.0,66441,2024-01-18 13:01:24,29.4228,9.96,45.6
66439.0,2024-01-18 13:01:36,187.8807,63.62,434.0,66442,2024-01-18 13:01:36,29.3439,9.94,45.6
66440.0,2024-01-18 13:01:48,158.9291,53.82,434.0,66443,2024-01-18 13:01:48,29.6863,10.05,45.6
66441.0,2024-01-18 13:02:00,147.909,50.08,0.0,66444,2024-01-18 13:02:00,30.2724,10.25,45.6
66442.0,2024-01-18 13:02:12,188.7548,63.92,434.0,66445,2024-01-18 13:02:12,30.2633,10.25,45.6
66443.0,2024-01-18 13:02:24,133.4569,45.19,0.0,66446,2024-01-18 13:02:24,30.316,10.27,45.6
66444.0,2024-01-18 13:02:36,122.8181,41.59,0.0,66447,2024-01-18 13:02:36,30.6669,10.38,45.6
66445.0,2024-01-18 13:02:48,196.8286,66.65,434.0,66448,2024-01-18 13:02:48,29.7396,10.07,45.6
66446.0,2024-01-18 13:03:00,148.8729,50.41,0.0,66449,2024-01-18 13:03:00,29.4007,9.96,45.6
