,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
66509,2024-01-18 13:15,119.3884,40.43,0,0,66512,2024-01-18 13:15,29.4402,9.97,45.6,1,0,0,0,40.43,,50.4,18.35973333,10.51266667,7.847066667,,,,,,,,,,,,,,,,,,,,
66510,2024-01-18 13:15,119.7342,40.54,0,0,66513,2024-01-18 13:15,29.6989,10.06,45.6,1,0,0,0,40.54,,50.6,17.83226667,10.52293333,7.309333333,,,,,,,,,,,,,,,,,,,,
66511,2024-01-18 13:16,119.7291,40.54,0,0,66514,2024-01-18 13:16,30.3854,10.29,45.6,1,0,0,0,40.54,,50.83,17.3024,10.53226667,6.770133333,,,,,,,,,,,,,,,,,,,,
66512,2024-01-18 13:16,119.7714,40.56,0,0,66515,2024-01-18 13:16,30.543,10.34,45.6,1,0,0,0,40.56,,50.9,16.7696,10.53866667,6.230933333,,,,,,,,,,,,,,,,,,,,
66513,2024-01-18 13:16,119.9153,40.61,0,0,66516,2024-01-18 13:16,30.572,10.35,45.6,1,0,0,0,40.61,,50.96,16.2356,10.54413333,5.691466667,,,,,,,,,,,,,,,,,,,,
66514,2024-01-18 13:16,119.8594,40.59,0,0,66517,2024-01-18 13:16,30.6619,10.38,45.6,1,0,0,0,40.59,,50.97,15.70053333,10.5492,5.151333333,,,,,,,,,,,,,,,,,,,,
66515,2024-01-18 13:16,120.3489,40.75,0,0,66518,2024-01-18 13:16,29.9644,10.15,45.6,1,0,0,0,40.75,,50.9,15.1648,10.55333333,4.611466667,,,,,,,,,,,,,,,,,,,,
66516,2024-01-18 13:17,120.1467,40.68,0,0,66519,2024-01-18 13:17,29.9054,10.13,45.6,1,0,0,0,40.68,,50.81,14.63346667,10.564,4.069466667,,,,,,,,,,,,,,,,,,,,
66517,2024-01-18 13:17,119.9881,40.63,0,0,66520,2024-01-18 13:17,29.855,10.11,45.6,1,0,0,0,40.63,,50.74,14.10426667,10.57586667,3.5284,,,,,,,,,,,,,,,,,,,,
66518,2024-01-18 13:17,120.204,40.7,0,0,66521,2024-01-18 13:17,29.7247,10.07,45.6,1,0,0,0,40.7,,50.77,13.57653333,10.58853333,2.988,,,,,,,,,,,,,,,,,,,,
66519,2024-01-18 13:17,120.0595,40.65,0,0,66522,2024-01-18 13:17,29.7203,10.06,45.6,1,0,0,0,40.65,,50.71,13.04906667,10.6024,2.446666667,,,,,,,,,,,,,,,,,,,,
66520,2024-01-18 13:17,120.3283,40.75,0,0,66523,2024-01-18 13:17,29.6762,10.05,45.6,1,0,0,0,40.75,,50.8,12.52253333,10.61653333,1.906,,,,,,,,,,,,,,,,,,,,
66521,2024-01-18 13:18,120.161,40.69,0,0,66524,2024-01-18 13:18,29.7112,10.06,45.6,1,0,0,0,40.69,,50.75,11.992,10.628,1.364,,,,,,,,,,,,,,,,,,,,
66522,2024-01-18 13:18,120.3548,40.75,0,0,66525,2024-01-18 13:18,30.4702,10.32,45.6,1,0,0,0,40.75,,51.07,11.46066667,10.63786667,0.8228,,,,,,,,,,,,,,,,,,,,
66523,2024-01-18 13:18,40.3286,13.66,0,0,66526,2024-01-18 13:18,30.7479,10.41,45.6,0,0,1,0,0,,24.07,10.9252,10.6444,0.2808,,,,,,,,,,,,,,,,,,,,
66524,2024-01-18 13:18,0.3772,0.1,0,0,66527,2024-01-18 13:18,30.9645,10.49,45.6,0,0,1,0,0,,10.59,10.7496,10.6496,0.1,,,,,,,,,,,,,,,,,,,,
66525,2024-01-18 13:18,0.3733,0.1,0,0,66528,2024-01-18 13:18,31.1842,10.56,45.6,0,0,1,0,0,,10.66,10.75386667,10.65386667,0.1,,,,,,,,,,,,,,,,,,,,
66526,2024-01-18 13:19,0.3723,0.1,0,0,66529,2024-01-18 13:19,30.9059,10.47,45.6,0,0,1,0,0,,10.57,10.75653333,10.65653333,0.1,,,,,,,,,,,,,,,,,,,,
66527,2024-01-18 13:19,0.3723,0.1,0,0,66530,2024-01-18 13:19,30.3817,10.29,45.6,0,0,1,0,0,,10.39,10.76293333,10.66293333,0.1,,,,,,,,,,,,,,,,,,,,
66528,2024-01-18 13:19,0.3723,0.1,0,0,66531,2024-01-18 13:19,30.3312,10.27,45.6,0,0,1,0,0,,10.37,10.7736,10.6736,0.1,,,,,,,,,,,,,,,,,,,,
66529,2024-01-18 13:19,0.3723,0.1,0,0,66532,2024-01-18 13:19,30.2113,10.23,45.6,0,0,1,0,0,,10.33,10.78493333,10.68493333,0.1,,,,,,,,,,,,,,,,,,,,
66530,2024-01-18 13:19,0.3723,0.1,0,0,66533,2024-01-18 13:19,30.2212,10.23,45.6,0,0,1,0,0,,10.33,10.79773333,10.69773333,0.1,,,,,,,,,,,,,,,,,,,,
66531,2024-01-18 13:20,0.3715,0.1,0,0,66534,2024-01-18 13:20,30.219,10.23,45.6,0,0,1,0,0,,10.33,10.81066667,10.71066667,0.1,,,,,,,,,,,,,,,,,,,,
66532,2024-01-18 13:20,0.3723,0.1,0,0,66535,2024-01-18 13:20,30.1138,10.2,45.6,0,0,1,0,0,,10.3,10.822,10.722,0.1,,,,,,,,,,,,,,,,,,,,
66533,2024-01-18 13:20,0.3718,0.1,0,0,66536,2024-01-18 13:20,30.6536,10.38,45.6,0,0,1,0,0,,10.48,10.83186667,10.73186667,0.1,,,,,,,,,,,,,,,,,,,,
66534,2024-01-18 13:20,0.3715,0.1,0,0,66537,2024-01-18 13:20,31.1357,10.54,45.6,0,0,1,0,0,,10.64,10.83853333,10.73853333,0.1,,,,,,,,,,,,,,,,,,,,
66535,2024-01-18 13:20,0.372,0.1,0,0,66538,2024-01-18 13:20,31.2782,10.59,45.6,0,0,1,0,0,,10.69,10.8428,10.7428,0.1,,,,,,,,,,,,,,,,,,,,
66536,2024-01-18 13:21,0.3708,0.1,0,0,66539,2024-01-18 13:21,31.4201,10.64,45.6,0,0,1,0,0,,10.74,10.84613333,10.74613333,0.1,,,,,,,,,,,,,,,,,,,,
66537,2024-01-18 13:21,0.3718,0.1,0,0,66540,2024-01-18 13:21,31.4755,10.66,45.6,0,0,1,0,0,,10.76,10.84893333,10.74893333,0.1,,,,,,,,,,,,,,,,,,,,
66538,2024-01-18 13:21,0.3723,0.1,0,0,66541,2024-01-18 13:21,30.8116,10.43,45.6,0,0,1,0,0,,10.53,10.85106667,10.75106667,0.1,,,,,,,,,,,,,,,,,,,,
66539,2024-01-18 13:21,0.371,0.1,0,0,66542,2024-01-18 13:21,30.7438,10.41,45.6,0,0,1,0,0,,10.51,10.86173333,10.76173333,0.1,,,,,,,,,,,,,,,,,,,,
66540,2024-01-18 13:21,0.3723,0.1,0,0,66543,2024-01-18 13:21,30.6699,10.39,45.6,0,0,1,0,0,,10.49,10.87186667,10.77186667,0.1,,,,,,,,,,,,,,,,,,,,
66541,2024-01-18 13:22,0.3715,0.1,0,0,66544,2024-01-18 13:22,30.673,10.39,45.6,0,0,1,0,0,,10.49,10.88253333,10.78253333,0.1,,,,,,,,,,,,,,,,,,,,
66542,2024-01-18 13:22,0.3723,0.1,0,0,66545,2024-01-18 13:22,30.5782,10.35,45.6,0,0,1,0,0,,10.45,10.89426667,10.79426667,0.1,,,,,,,,,,,,,,,,,,,,
66543,2024-01-18 13:22,0.372,0.1,0,0,66546,2024-01-18 13:22,30.5165,10.33,45.6,0,0,1,0,0,,10.43,10.9068,10.8068,0.1,,,,,,,,,,,,,,,,,,,,
66544,2024-01-18 13:22,0.3713,0.1,0,0,66547,2024-01-18 13:22,30.491,10.32,45.6,0,0,1,0,0,,10.42,10.9156,10.8156,0.1,,,,,,,,,,,,,,,,,,,,
66545,2024-01-18 13:22,0.3723,0.1,0,0,66548,2024-01-18 13:22,31.7189,10.74,45.6,0,0,1,0,0,,10.84,10.92426667,10.82426667,0.1,,,,,,,,,,,,,,,,,,,,
66546,2024-01-18 13:23,0.3718,0.1,0,0,66549,2024-01-18 13:23,31.6016,10.7,45.6,0,0,1,0,0,,10.8,10.92733333,10.82733333,0.1,,,,,,,,,,,,,,,,,,,,
66547,2024-01-18 13:23,0.3718,0.1,0,0,66550,2024-01-18 13:23,31.7409,10.75,45.6,0,0,1,0,0,,10.85,10.9304,10.8304,0.1,,,,,,,,,,,,,,,,,,,,
66548,2024-01-18 13:23,0.3723,0.1,0,0,66551,2024-01-18 13:23,31.7899,10.76,45.6,0,0,1,0,0,,10.86,10.9328,10.8328,0.1,,,,,,,,,,,,,,,,,,,,
66549,2024-01-18 13:23,0.372,0.1,0,0,66552,2024-01-18 13:23,31.4014,10.63,45.6,0,0,1,0,0,,10.73,10.93493333,10.83493333,0.1,,,,,,,,,,,,,,,,,,,,
66550,2024-01-18 13:23,0.3718,0.1,0,0,66553,2024-01-18 13:23,30.9158,10.47,45.6,0,0,1,0,0,,10.57,10.94266667,10.84266667,0.1,,,,,,,,,,,,,,,,,,,,
66551,2024-01-18 13:24,0.3723,0.1,0,0,66554,2024-01-18 13:24,30.8919,10.46,45.6,0,0,1,0,0,,10.56,10.95306667,10.85306667,0.1,,,,,,,,,,,,,,,,,,,,
66552,2024-01-18 13:24,0.3718,0.1,0,0,66555,2024-01-18 13:24,30.9527,10.48,45.6,0,0,1,0,0,,10.58,10.96426667,10.86426667,0.1,,,,,,,,,,,,,,,,,,,,
66553,2024-01-18 13:24,0.3718,0.1,0,0,66556,2024-01-18 13:24,30.8475,10.45,45.6,0,0,1,0,0,,10.55,10.97533333,10.87533333,0.1,,,,,,,,,,,,,,,,,,,,
66554,2024-01-18 13:24,0.3708,0.1,0,0,66557,2024-01-18 13:24,30.8195,10.44,45.6,0,0,1,0,0,,10.54,10.98733333,10.88733333,0.1,,,,,,,,,,,,,,,,,,,,
66555,2024-01-18 13:24,0.372,0.1,0,0,66558,2024-01-18 13:24,30.7102,10.4,45.6,0,0,1,0,0,,10.5,10.99666667,10.89666667,0.1,,,,,,,,,,,,,,,,,,,,
66556,2024-01-18 13:25,0.3713,0.1,0,0,66559,2024-01-18 13:25,31.6335,10.71,45.6,0,0,1,0,0,,10.81,11.0052,10.9052,0.1,,,,,,,,,,,,,,,,,,,,
66557,2024-01-18 13:25,0.3723,0.1,0,0,66560,2024-01-18 13:25,31.6997,10.73,45.6,0,0,1,0,0,,10.83,11.00906667,10.90906667,0.1,,,,,,,,,,,,,,,,,,,,
66558,2024-01-18 13:25,0.3698,0.1,0,0,66561,2024-01-18 13:25,31.7775,10.76,45.6,0,0,1,0,0,,10.86,11.01266667,10.91266667,0.1,,,,,,,,,,,,,,,,,,,,
66559,2024-01-18 13:25,0.37,0.1,0,0,66562,2024-01-18 13:25,31.9254,10.81,45.6,0,0,1,0,0,,10.91,11.01573333,10.91573333,0.1,,,,,,,,,,,,,,,,,,,,
66560,2024-01-18 13:25,0.3718,0.1,0,0,66563,2024-01-18 13:25,31.9842,10.83,45.6,0,0,1,0,0,,10.93,11.01786667,10.91786667,0.1,,,,,,,,,,,,,,,,,,,,
66561,2024-01-18 13:26,0.372,0.1,0,0,66564,2024-01-18 13:26,31.2035,10.57,45.6,0,0,1,0,0,,10.67,11.02253333,10.92253333,0.1,,,,,,,,,,,,,,,,,,,,
66562,2024-01-18 13:26,0.3708,0.1,0,0,66565,2024-01-18 13:26,31.2215,10.57,45.6,0,0,1,0,0,,10.67,11.03253333,10.93253333,0.1,,,,,,,,,,,,,,,,,,,,
66563,2024-01-18 13:26,0.3718,0.1,0,0,66566,2024-01-18 13:26,31.109,10.53,45.6,0,0,1,0,0,,10.63,11.04253333,10.94253333,0.1,,,,,,,,,,,,,,,,,,,,
66564,2024-01-18 13:26,0.3718,0.1,0,0,66567,2024-01-18 13:26,31.138,10.54,45.6,0,0,1,0,0,,10.64,11.0536,10.9536,0.1,,,,,,,,,,,,,,,,,,,,
66565,2024-01-18 13:26,0.371,0.1,0,0,66568,2024-01-18 13:26,31.1062,10.53,45.6,0,0,1,0,0,,10.63,11.06493333,10.96493333,0.1,,,,,,,,,,,,,,,,,,,,
66566,2024-01-18 13:27,0.372,0.1,0,0,66569,2024-01-18 13:27,31.0293,10.51,45.6,0,0,1,0,0,,10.61,11.07453333,10.97453333,0.1,,,,,,,,,,,,,,,,,,,,
66567,2024-01-18 13:27,0.3715,0.1,0,0,66570,2024-01-18 13:27,31.6321,10.71,45.6,0,0,1,0,0,,10.81,11.08266667,10.98266667,0.1,,,,,,,,,,,,,,,,,,,,
66568,2024-01-18 13:27,0.3723,0.1,0,0,66571,2024-01-18 13:27,32.0163,10.84,45.6,0,0,1,0,0,,10.94,11.08826667,10.98826667,0.1,,,,,,,,,,,,,,,,,,,,
66569,2024-01-18 13:27,0.3723,0.1,0,0,66572,2024-01-18 13:27,32.1728,10.89,45.6,0,0,1,0,0,,10.99,11.0916,10.9916,0.1,,,,,,,,,,,,,,,,,,,,
66570,2024-01-18 13:27,0.372,0.1,0,0,66573,2024-01-18 13:27,32.2975,10.94,45.6,0,0,1,0,0,,11.04,11.094,10.994,0.1,,,,,,,,,,,,,,,,,,,,
66571,2024-01-18 13:28,0.3723,0.1,0,0,66574,2024-01-18 13:28,32.3463,10.95,45.6,0,0,1,0,0,,11.05,11.0956,10.9956,0.1,,,,,,,,,,,,,,,,,,,,
66572,2024-01-18 13:28,0.372,0.1,0,0,66575,2024-01-18 13:28,32.0006,10.84,45.6,0,0,1,0,0,,10.94,11.09853333,10.99853333,0.1,,,,,,,,,,,,,,,,,,,,
66573,2024-01-18 13:28,0.3723,0.1,0,0,66576,2024-01-18 13:28,31.5277,10.68,45.6,0,0,1,0,0,,10.78,11.1052,11.0052,0.1,,,,,,,,,,,,,,,,,,,,
66574,2024-01-18 13:28,0.372,0.1,0,0,66577,2024-01-18 13:28,31.4722,10.66,45.6,0,0,1,0,0,,10.76,11.11466667,11.01466667,0.1,,,,,,,,,,,,,,,,,,,,
66575,2024-01-18 13:28,0.3723,0.1,0,0,66578,2024-01-18 13:28,31.4651,10.65,45.6,0,0,1,0,0,,10.75,11.12493333,11.02493333,0.1,,,,,,,,,,,,,,,,,,,,
66576,2024-01-18 13:29,0.3723,0.1,0,0,66579,2024-01-18 13:29,31.3728,10.62,45.6,0,0,1,0,0,,10.72,11.13573333,11.03573333,0.1,,,,,,,,,,,,,,,,,,,,
66577,2024-01-18 13:29,0.3723,0.1,0,0,66580,2024-01-18 13:29,31.3406,10.61,45.6,0,0,1,0,0,,10.71,11.1464,11.0464,0.1,,,,,,,,,,,,,,,,,,,,
66578,2024-01-18 13:29,0.3723,0.1,0,0,66581,2024-01-18 13:29,31.2963,10.6,45.6,0,0,1,0,0,,10.7,11.1544,11.0544,0.1,,,,,,,,,,,,,,,,,,,,
66579,2024-01-18 13:29,0.3723,0.1,0,0,66582,2024-01-18 13:29,32.3287,10.95,45.6,0,0,1,0,0,,11.05,11.162,11.062,0.1,,,,,,,,,,,,,,,,,,,,
66580,2024-01-18 13:29,0.3723,0.1,0,0,66583,2024-01-18 13:29,32.3669,10.96,45.6,0,0,1,0,0,,11.06,11.16493333,11.06493333,0.1,,,,,,,,,,,,,,,,,,,,
66581,2024-01-18 13:30,0.3723,0.1,0,0,66584,2024-01-18 13:30,32.4329,10.98,45.6,0,0,1,0,0,,11.08,11.16773333,11.06773333,0.1,,,,,,,,,,,,,,,,,,,,
66582,2024-01-18 13:30,0.3723,0.1,0,0,66585,2024-01-18 13:30,32.5748,11.03,45.6,0,0,1,0,0,,11.13,11.16973333,11.06973333,0.1,,,,,,,,,,,,,,,,,,,,
66583,2024-01-18 13:30,0.3723,0.1,0,0,66586,2024-01-18 13:30,32.5331,11.02,45.6,0,0,1,0,0,,11.12,11.17066667,11.07066667,0.1,,,,,,,,,,,,,,,,,,,,
66584,2024-01-18 13:30,0.3723,0.1,0,0,66587,2024-01-18 13:30,31.7067,10.74,45.6,0,0,1,0,0,,10.84,11.17693333,11.07693333,0.1,,,,,,,,,,,,,,,,,,,,
66585,2024-01-18 13:30,0.3723,0.1,0,0,66588,2024-01-18 13:30,31.7828,10.76,45.6,0,0,1,0,0,,10.86,11.18626667,11.08626667,0.1,,,,,,,,,,,,,,,,,,,,
66586,2024-01-18 13:31,0.3723,0.1,0,0,66589,2024-01-18 13:31,31.7924,10.77,45.6,0,0,1,0,0,,10.87,11.19573333,11.09573333,0.1,,,,,,,,,,,,,,,,,,,,
66587,2024-01-18 13:31,0.3723,0.1,0,0,66590,2024-01-18 13:31,31.7481,10.75,45.6,0,0,1,0,0,,10.85,11.20546667,11.10546667,0.1,,,,,,,,,,,,,,,,,,,,
66588,2024-01-18 13:31,0.3723,0.1,0,0,66591,2024-01-18 13:31,31.6856,10.73,45.6,0,0,1,0,0,,10.83,11.2156,11.1156,0.1,,,,,,,,,,,,,,,,,,,,
66589,2024-01-18 13:31,0.3723,0.1,0,0,66592,2024-01-18 13:31,31.5653,10.69,45.6,0,0,1,0,0,,10.79,11.22226667,11.12226667,0.1,,,,,,,,,,,,,,,,,,,,
66590,2024-01-18 13:31,0.3723,0.1,0,0,66593,2024-01-18 13:31,32.3344,10.95,45.6,0,0,1,0,0,,11.05,11.22946667,11.12946667,0.1,,,,,,,,,,,,,,,,,,,,
66591,2024-01-18 13:32,0.3723,0.1,0,0,66594,2024-01-18 13:32,32.5582,11.02,45.6,0,0,1,0,0,,11.12,11.2328,11.1328,0.1,,,,,,,,,,,,,,,,,,,,
66592,2024-01-18 13:32,0.3723,0.1,0,0,66595,2024-01-18 13:32,32.6655,11.06,45.6,0,0,1,0,0,,11.16,11.23493333,11.13493333,0.1,,,,,,,,,,,,,,,,,,,,
66593,2024-01-18 13:32,0.3723,0.1,0,0,66596,2024-01-18 13:32,32.8117,11.11,45.6,0,0,1,0,0,,11.21,11.2364,11.1364,0.1,,,,,,,,,,,,,,,,,,,,
66594,2024-01-18 13:32,0.3723,0.1,0,0,66597,2024-01-18 13:32,32.8351,11.12,45.6,0,0,1,0,0,,11.22,11.23706667,11.13706667,0.1,,,,,,,,,,,,,,,,,,,,
66595,2024-01-18 13:32,0.3718,0.1,0,0,66598,2024-01-18 13:32,32.2056,10.91,45.6,0,0,1,0,0,,11.01,11.242,11.142,0.1,,,,,,,,,,,,,,,,,,,,
66596,2024-01-18 13:33,0.3723,0.1,0,0,66599,2024-01-18 13:33,31.8828,10.8,45.6,0,0,1,0,0,,10.9,11.25,11.15,0.1,,,,,,,,,,,,,,,,,,,,
66597,2024-01-18 13:33,0.3723,0.1,0,0,66600,2024-01-18 13:33,31.9312,10.81,45.6,0,0,1,0,0,,10.91,11.26013333,11.16013333,0.1,,,,,,,,,,,,,,,,,,,,
66598,2024-01-18 13:33,0.3723,0.1,0,0,66601,2024-01-18 13:33,31.8991,10.8,45.6,0,0,1,0,0,,10.9,11.2704,11.1704,0.1,,,,,,,,,,,,,,,,,,,,
66599,2024-01-18 13:33,0.372,0.1,0,0,66602,2024-01-18 13:33,31.93,10.81,45.6,0,0,1,0,0,,10.91,11.28053333,11.18053333,0.1,,,,,,,,,,,,,,,,,,,,
66600,2024-01-18 13:33,0.3723,0.1,0,0,66603,2024-01-18 13:33,31.767,10.76,45.6,0,0,1,0,0,,10.86,11.28866667,11.18866667,0.1,,,,,,,,,,,,,,,,,,,,
66601,2024-01-18 13:34,0.3718,0.1,0,0,66604,2024-01-18 13:34,32.325,10.95,45.6,0,0,1,0,0,,11.05,11.29586667,11.19586667,0.1,,,,,,,,,,,,,,,,,,,,
66602,2024-01-18 13:34,0.371,0.1,0,0,66605,2024-01-18 13:34,32.7508,11.09,45.6,0,0,1,0,0,,11.19,11.3004,11.2004,0.1,,,,,,,,,,,,,,,,,,,,
66603,2024-01-18 13:34,0.3718,0.1,0,0,66606,2024-01-18 13:34,32.8533,11.12,45.6,0,0,1,0,0,,11.22,11.30306667,11.20306667,0.1,,,,,,,,,,,,,,,,,,,,
66604,2024-01-18 13:34,0.3705,0.1,0,0,66607,2024-01-18 13:34,33.0377,11.19,45.6,0,0,1,0,0,,11.29,11.30533333,11.20533333,0.1,,,,,,,,,,,,,,,,,,,,
66605,2024-01-18 13:34,0.3718,0.1,0,0,66608,2024-01-18 13:34,33.0883,11.2,45.6,0,0,1,0,0,,11.3,11.3064,11.2064,0.1,,,,,,,,,,,,,,,,,,,,
66606,2024-01-18 13:35,0.3708,0.1,0,0,66609,2024-01-18 13:35,32.7147,11.08,45.6,0,0,1,0,0,,11.18,11.31,11.21,0.1,,,,,,,,,,,,,,,,,,,,
66607,2024-01-18 13:35,0.3718,0.1,0,0,66610,2024-01-18 13:35,32.311,10.94,45.6,0,0,1,0,0,,11.04,11.31626667,11.21626667,0.1,,,,,,,,,,,,,,,,,,,,
66608,2024-01-18 13:35,0.3723,0.1,0,0,66611,2024-01-18 13:35,32.127,10.88,45.6,0,0,1,0,0,,10.98,11.32546667,11.22546667,0.1,,,,,,,,,,,,,,,,,,,,
66609,2024-01-18 13:35,0.3723,0.1,0,0,66612,2024-01-18 13:35,32.0752,10.86,45.6,0,0,1,0,0,,10.96,11.3356,11.2356,0.1,,,,,,,,,,,,,,,,,,,,
66610,2024-01-18 13:35,0.3723,0.1,0,0,66613,2024-01-18 13:35,32.0235,10.84,45.6,0,0,1,0,0,,10.94,11.34653333,11.24653333,0.1,,,,,,,,,,,,,,,,,,,,
66611,2024-01-18 13:36,0.3723,0.1,0,0,66614,2024-01-18 13:36,32.032,10.85,45.6,0,0,1,0,0,,10.95,11.35666667,11.25666667,0.1,,,,,,,,,,,,,,,,,,,,
66612,2024-01-18 13:36,0.3733,0.1,0,0,66615,2024-01-18 13:36,31.9618,10.82,45.6,0,0,1,0,0,,10.92,11.36453333,11.26453333,0.1,,,,,,,,,,,,,,,,,,,,
66613,2024-01-18 13:36,0.3726,0.1,0,0,66616,2024-01-18 13:36,33.1509,11.23,45.6,0,0,1,0,0,,11.33,11.37226667,11.27226667,0.1,,,,,,,,,,,,,,,,,,,,
66614,2024-01-18 13:36,0.3733,0.1,0,0,66617,2024-01-18 13:36,32.9779,11.17,45.6,0,0,1,0,0,,11.27,11.37466667,11.27466667,0.1,,,,,,,,,,,,,,,,,,,,
66615,2024-01-18 13:36,0.3736,0.1,0,0,66618,2024-01-18 13:36,33.0431,11.19,45.6,0,0,1,0,0,,11.29,11.37706667,11.27706667,0.1,,,,,,,,,,,,,,,,,,,,
66616,2024-01-18 13:37,0.3723,0.1,0,0,66619,2024-01-18 13:37,33.2706,11.27,45.6,0,0,1,0,0,,11.37,11.37893333,11.27893333,0.1,,,,,,,,,,,,,,,,,,,,
66617,2024-01-18 13:37,0.3726,0.1,0,0,66620,2024-01-18 13:37,33.3326,11.29,45.6,0,0,1,0,0,,11.39,11.382,11.282,0.1,,,,,,,,,,,,,,,,,,,,
66618,2024-01-18 13:37,0.3726,0.1,0,0,66621,2024-01-18 13:37,32.4605,10.99,45.6,0,0,1,0,0,,11.09,11.3868,11.2868,0.1,,,,,,,,,,,,,,,,,,,,
66619,2024-01-18 13:37,0.3723,0.1,0,0,66622,2024-01-18 13:37,32.3852,10.97,45.6,0,0,1,0,0,,11.07,11.396,11.296,0.1,,,,,,,,,,,,,,,,,,,,
66620,2024-01-18 13:37,0.3726,0.1,0,0,66623,2024-01-18 13:37,32.3824,10.97,45.6,0,0,1,0,0,,11.07,11.40586667,11.30586667,0.1,,,,,,,,,,,,,,,,,,,,
66621,2024-01-18 13:38,0.3723,0.1,0,0,66624,2024-01-18 13:38,32.2679,10.93,45.6,0,0,1,0,0,,11.03,11.416,11.316,0.1,,,,,,,,,,,,,,,,,,,,
66622,2024-01-18 13:38,0.3726,0.1,0,0,66625,2024-01-18 13:38,32.2787,10.93,45.6,0,0,1,0,0,,11.03,11.4264,11.3264,0.1,,,,,,,,,,,,,,,,,,,,
66623,2024-01-18 13:38,0.3726,0.1,0,0,66626,2024-01-18 13:38,32.2385,10.92,45.6,0,0,1,0,0,,11.02,11.4328,11.3328,0.1,,,,,,,,,,,,,,,,,,,,
66624,2024-01-18 13:38,0.3723,0.1,0,0,66627,2024-01-18 13:38,33.0943,11.21,45.6,0,0,1,0,0,,11.31,11.4392,11.3392,0.1,,,,,,,,,,,,,,,,,,,,
66625,2024-01-18 13:38,0.3726,0.1,0,0,66628,2024-01-18 13:38,33.2282,11.25,45.6,0,0,1,0,0,,11.35,11.44106667,11.34106667,0.1,,,,,,,,,,,,,,,,,,,,
66626,2024-01-18 13:39,0.3726,0.1,0,0,66629,2024-01-18 13:39,33.3849,11.3,45.6,0,0,1,0,0,,11.4,11.44293333,11.34293333,0.1,,,,,,,,,,,,,,,,,,,,
66627,2024-01-18 13:39,0.3723,0.1,0,0,66630,2024-01-18 13:39,33.3881,11.31,45.6,0,0,1,0,0,,11.41,11.44373333,11.34373333,0.1,,,,,,,,,,,,,,,,,,,,
66628,2024-01-18 13:39,0.3733,0.1,0,0,66631,2024-01-18 13:39,33.5312,11.35,45.6,0,0,1,0,0,,11.45,11.44546667,11.34546667,0.1,,,,,,,,,,,,,,,,,,,,
66629,2024-01-18 13:39,0.3723,0.1,0,0,66632,2024-01-18 13:39,32.8925,11.14,45.6,0,0,1,0,0,,11.24,11.45026667,11.35026667,0.1,,,,,,,,,,,,,,,,,,,,
66630,2024-01-18 13:39,0.3723,0.1,0,0,66633,2024-01-18 13:39,32.6101,11.04,45.6,0,0,1,0,0,,11.14,11.45746667,11.35746667,0.1,,,,,,,,,,,,,,,,,,,,
66631,2024-01-18 13:40,0.3723,0.1,0,0,66634,2024-01-18 13:40,32.4961,11,45.6,0,0,1,0,0,,11.1,11.46653333,11.36653333,0.1,,,,,,,,,,,,,,,,,,,,
66632,2024-01-18 13:40,0.3723,0.1,0,0,66635,2024-01-18 13:40,32.4908,11,45.6,0,0,1,0,0,,11.1,11.47653333,11.37653333,0.1,,,,,,,,,,,,,,,,,,,,
66633,2024-01-18 13:40,0.3723,0.1,0,0,66636,2024-01-18 13:40,32.4528,10.99,45.6,0,0,1,0,0,,11.09,11.48653333,11.38653333,0.1,,,,,,,,,,,,,,,,,,,,
66634,2024-01-18 13:40,0.3723,0.1,0,0,66637,2024-01-18 13:40,32.4063,10.97,45.6,0,0,1,0,0,,11.07,11.49373333,11.39373333,0.1,,,,,,,,,,,,,,,,,,,,
66635,2024-01-18 13:40,0.3723,0.1,0,0,66638,2024-01-18 13:40,33.0227,11.18,45.6,0,0,1,0,0,,11.28,11.50026667,11.40026667,0.1,,,,,,,,,,,,,,,,,,,,
66636,2024-01-18 13:41,0.3723,0.1,0,0,66639,2024-01-18 13:41,33.4258,11.32,45.6,0,0,1,0,0,,11.42,11.504,11.404,0.1,,,,,,,,,,,,,,,,,,,,
66637,2024-01-18 13:41,0.3723,0.1,0,0,66640,2024-01-18 13:41,33.437,11.32,45.6,0,0,1,0,0,,11.42,11.50546667,11.40546667,0.1,,,,,,,,,,,,,,,,,,,,
66638,2024-01-18 13:41,0.3723,0.1,0,0,66641,2024-01-18 13:41,33.5448,11.36,45.6,0,0,1,0,0,,11.46,11.5064,11.4064,0.1,,,,,,,,,,,,,,,,,,,,
66639,2024-01-18 13:41,0.3723,0.1,0,0,66642,2024-01-18 13:41,33.6234,11.39,45.6,0,0,1,0,0,,11.49,11.50653333,11.40653333,0.1,,,,,,,,,,,,,,,,,,,,
66640,2024-01-18 13:41,0.3723,0.1,0,0,66643,2024-01-18 13:41,33.2348,11.25,45.6,0,0,1,0,0,,11.35,11.51133333,11.41133333,0.1,,,,,,,,,,,,,,,,,,,,
66641,2024-01-18 13:42,0.3723,0.1,0,0,66644,2024-01-18 13:42,32.83,11.12,45.6,0,0,1,0,0,,11.22,11.51733333,11.41733333,0.1,,,,,,,,,,,,,,,,,,,,
