Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
18706.0,2024-05-05 21:46:12,140.9155,98.845,486.38765161970844,18695.0,2024-05-05 21:46:12,70.6185,49.9,242.8744558707903,18712.0,2024-05-05 21:46:12,0.0,0.0,0.0,18712.0,2024-05-05 21:46:12,0.0,0.0,0.0
18707.0,2024-05-05 21:46:24,137.8935,97.45,471.4698702998289,18696.0,2024-05-05 21:46:24,70.8107,50.04,243.90222444824133,18713.0,2024-05-05 21:46:24,0.0,0.0,0.0,18713.0,2024-05-05 21:46:24,0.0,0.0,0.0
18708.0,2024-05-05 21:46:36,141.8471,98.845,490.9968375750535,18697.0,2024-05-05 21:46:36,70.6889,49.95,243.2511357887593,18714.0,2024-05-05 21:46:36,0.0,0.0,0.0,18714.0,2024-05-05 21:46:36,0.0,0.0,0.0
18709.0,2024-05-05 21:46:48,138.745,98.05,475.6679698572227,18698.0,2024-05-05 21:46:48,70.9532,50.14,244.66298406890525,18715.0,2024-05-05 21:46:48,0.0,0.0,0.0,18715.0,2024-05-05 21:46:48,0.0,0.0,0.0
18710.0,2024-05-05 21:47:00,140.7423,98.845,485.53126944302494,18699.0,2024-05-05 21:47:00,70.8949,50.1,244.35186795353275,18716.0,2024-05-05 21:47:00,0.0,0.0,0.0,18716.0,2024-05-05 21:47:00,0.0,0.0,0.0
18711.0,2024-05-05 21:47:12,137.2213,96.97,468.1586664898489,18700.0,2024-05-05 21:47:12,70.8347,50.06,244.03042654024802,18717.0,2024-05-05 21:47:12,0.0,0.0,0.0,18717.0,2024-05-05 21:47:12,0.0,0.0,0.0
18712.0,2024-05-05 21:47:24,142.2415,98.845,492.94965439660655,18701.0,2024-05-05 21:47:24,70.8863,50.09,244.30595932245768,18718.0,2024-05-05 21:47:24,0.0,0.0,0.0,18718.0,2024-05-05 21:47:24,0.0,0.0,0.0
18713.0,2024-05-05 21:47:36,142.3552,98.845,493.51278793423796,18702.0,2024-05-05 21:47:36,70.8097,50.04,243.8968820425452,18719.0,2024-05-05 21:47:36,0.0,0.0,0.0,18719.0,2024-05-05 21:47:36,0.0,0.0,0.0
18714.0,2024-05-05 21:47:48,137.5959,97.24,470.00360029075716,18703.0,2024-05-05 21:47:48,70.592,49.89,242.73259888943034,18720.0,2024-05-05 21:47:48,0.0,0.0,0.0,18720.0,2024-05-05 21:47:48,0.0,0.0,0.0
18715.0,2024-05-05 21:48:00,140.8927,98.845,486.27490798582073,18704.0,2024-05-05 21:48:00,70.7815,50.02,243.74620473111958,18721.0,2024-05-05 21:48:00,0.0,0.0,0.0,18721.0,2024-05-05 21:48:00,0.0,0.0,0.0
18716.0,2024-05-05 21:48:12,138.056,97.56,472.27071692615516,18705.0,2024-05-05 21:48:12,70.6126,49.9,242.8428757874321,18722.0,2024-05-05 21:48:12,0.0,0.0,0.0,18722.0,2024-05-05 21:48:12,0.0,0.0,0.0
18717.0,2024-05-05 21:48:24,136.8315,96.7,466.2397162395072,18706.0,2024-05-05 21:48:24,70.6272,49.91,242.92101980036892,18723.0,2024-05-05 21:48:24,0.0,0.0,0.0,18723.0,2024-05-05 21:48:24,0.0,0.0,0.0
18718.0,2024-05-05 21:48:36,141.9341,98.845,491.4275301734592,18707.0,2024-05-05 21:48:36,70.8878,50.09,244.31396691952472,18724.0,2024-05-05 21:48:36,0.0,0.0,0.0,18724.0,2024-05-05 21:48:36,0.0,0.0,0.0
18719.0,2024-05-05 21:48:48,136.8704,96.72,466.4311787342624,18708.0,2024-05-05 21:48:48,70.9522,50.14,244.6576490944433,18725.0,2024-05-05 21:48:48,0.0,0.0,0.0,18725.0,2024-05-05 21:48:48,0.0,0.0,0.0
18720.0,2024-05-05 21:49:00,141.9013,98.845,491.26514907345813,18709.0,2024-05-05 21:49:00,71.0694,50.22,245.2825530020893,18726.0,2024-05-05 21:49:00,0.0,0.0,0.0,18726.0,2024-05-05 21:49:00,0.0,0.0,0.0
18721.0,2024-05-05 21:49:12,136.9833,96.8,466.98691152790104,18710.0,2024-05-05 21:49:12,70.7741,50.01,243.70665842572026,18727.0,2024-05-05 21:49:12,0.0,0.0,0.0,18727.0,2024-05-05 21:49:12,0.0,0.0,0.0
18722.0,2024-05-05 21:49:24,142.0821,98.845,492.16030124028475,18711.0,2024-05-05 21:49:24,70.9382,50.13,244.58295397632793,18728.0,2024-05-05 21:49:24,0.0,0.0,0.0,18728.0,2024-05-05 21:49:24,0.0,0.0,0.0
18723.0,2024-05-05 21:49:36,136.1036,96.18,462.6586366416328,18712.0,2024-05-05 21:49:36,70.8095,50.04,243.89581355514798,18729.0,2024-05-05 21:49:36,0.0,0.0,0.0,18729.0,2024-05-05 21:49:36,0.0,0.0,0.0
18724.0,2024-05-05 21:49:48,138.2429,97.69,473.1919988858448,18713.0,2024-05-05 21:49:48,71.0104,50.18,244.96805780506287,18730.0,2024-05-05 21:49:48,0.0,0.0,0.0,18730.0,2024-05-05 21:49:48,0.0,0.0,0.0
18725.0,2024-05-05 21:50:00,140.4509,98.845,484.09083474303816,18714.0,2024-05-05 21:50:00,70.9369,50.13,244.57601748245241,18731.0,2024-05-05 21:50:00,0.0,0.0,0.0,18731.0,2024-05-05 21:50:00,0.0,0.0,0.0
18726.0,2024-05-05 21:50:12,136.7727,96.65,465.95032392188386,18715.0,2024-05-05 21:50:12,71.0437,50.2,245.14558334125826,18732.0,2024-05-05 21:50:12,0.0,0.0,0.0,18732.0,2024-05-05 21:50:12,0.0,0.0,0.0
18727.0,2024-05-05 21:50:24,141.7777,98.845,490.6533043655728,18716.0,2024-05-05 21:50:24,71.1139,50.25,245.5196369139705,18733.0,2024-05-05 21:50:24,0.0,0.0,0.0,18733.0,2024-05-05 21:50:24,0.0,0.0,0.0
18728.0,2024-05-05 21:50:36,141.6869,98.845,490.20388140448426,18717.0,2024-05-05 21:50:36,70.9629,50.15,244.71473061491446,18734.0,2024-05-05 21:50:36,0.0,0.0,0.0,18734.0,2024-05-05 21:50:36,0.0,0.0,0.0
18729.0,2024-05-05 21:50:48,141.6541,98.845,490.04154627741093,18718.0,2024-05-05 21:50:48,70.8428,50.06,244.07368796666788,18735.0,2024-05-05 21:50:48,0.0,0.0,0.0,18735.0,2024-05-05 21:50:48,0.0,0.0,0.0
18730.0,2024-05-05 21:51:00,141.6426,98.845,489.9846314423819,18719.0,2024-05-05 21:51:00,70.8481,50.07,244.10199297411896,18736.0,2024-05-05 21:51:00,0.0,0.0,0.0,18736.0,2024-05-05 21:51:00,0.0,0.0,0.0
18731.0,2024-05-05 21:51:12,141.1261,98.845,487.42918611497544,18720.0,2024-05-05 21:51:12,71.0574,50.21,245.2186025832916,18737.0,2024-05-05 21:51:12,0.0,0.0,0.0,18737.0,2024-05-05 21:51:12,0.0,0.0,0.0
18732.0,2024-05-05 21:51:24,141.2215,98.845,487.90107509917016,18721.0,2024-05-05 21:51:24,71.1788,50.3,245.8652213537759,18738.0,2024-05-05 21:51:24,0.0,0.0,0.0,18738.0,2024-05-05 21:51:24,0.0,0.0,0.0
18733.0,2024-05-05 21:51:36,136.2203,96.26,463.2325682255432,18722.0,2024-05-05 21:51:36,71.107,50.25,245.48288235307785,18739.0,2024-05-05 21:51:36,0.0,0.0,0.0,18739.0,2024-05-05 21:51:36,0.0,0.0,0.0
18734.0,2024-05-05 21:51:48,141.2329,98.845,487.9574678004976,18723.0,2024-05-05 21:51:48,71.2594,50.36,246.29410056018145,18740.0,2024-05-05 21:51:48,0.0,0.0,0.0,18740.0,2024-05-05 21:51:48,0.0,0.0,0.0
18735.0,2024-05-05 21:52:00,141.3077,98.845,488.3275013481209,18724.0,2024-05-05 21:52:00,71.3219,50.4,246.62643497915235,18741.0,2024-05-05 21:52:00,0.0,0.0,0.0,18741.0,2024-05-05 21:52:00,0.0,0.0,0.0
18736.0,2024-05-05 21:52:12,136.3348,96.34,463.795755239605,18725.0,2024-05-05 21:52:12,71.1073,50.25,245.484480429092,18742.0,2024-05-05 21:52:12,0.0,0.0,0.0,18742.0,2024-05-05 21:52:12,0.0,0.0,0.0
18737.0,2024-05-05 21:52:24,141.4069,98.845,488.8182899602592,18726.0,2024-05-05 21:52:24,71.074,50.23,245.30706533824565,18743.0,2024-05-05 21:52:24,0.0,0.0,0.0,18743.0,2024-05-05 21:52:24,0.0,0.0,0.0
18738.0,2024-05-05 21:52:36,136.4271,96.41,464.24980202862923,18727.0,2024-05-05 21:52:36,70.8543,50.07,244.13510263315692,18744.0,2024-05-05 21:52:36,0.0,0.0,0.0,18744.0,2024-05-05 21:52:36,0.0,0.0,0.0
18739.0,2024-05-05 21:52:48,141.3138,98.845,488.3576792797817,18728.0,2024-05-05 21:52:48,70.9751,50.16,244.77980693299918,18745.0,2024-05-05 21:52:48,0.0,0.0,0.0,18745.0,2024-05-05 21:52:48,0.0,0.0,0.0
18740.0,2024-05-05 21:53:00,136.2921,96.31,463.5857196003541,18729.0,2024-05-05 21:53:00,70.708,49.97,243.3532870457122,18746.0,2024-05-05 21:53:00,0.0,0.0,0.0,18746.0,2024-05-05 21:53:00,0.0,0.0,0.0
18741.0,2024-05-05 21:53:12,141.4366,98.845,488.9652405491852,18730.0,2024-05-05 21:53:12,70.9321,50.13,244.55040504929684,18747.0,2024-05-05 21:53:12,0.0,0.0,0.0,18747.0,2024-05-05 21:53:12,0.0,0.0,0.0
18742.0,2024-05-05 21:53:24,140.3983,98.845,483.8308762076847,18731.0,2024-05-05 21:53:24,70.9585,50.14,244.69125856292658,18748.0,2024-05-05 21:53:24,0.0,0.0,0.0,18748.0,2024-05-05 21:53:24,0.0,0.0,0.0
18743.0,2024-05-05 21:53:36,137.6394,97.27,470.2178926959865,18732.0,2024-05-05 21:53:36,70.839,50.06,244.05339290872593,18749.0,2024-05-05 21:53:36,0.0,0.0,0.0,18749.0,2024-05-05 21:53:36,0.0,0.0,0.0
18744.0,2024-05-05 21:53:48,141.564,98.845,489.5956509946732,18733.0,2024-05-05 21:53:48,70.9832,50.16,244.823009053477,18750.0,2024-05-05 21:53:48,0.0,0.0,0.0,18750.0,2024-05-05 21:53:48,0.0,0.0,0.0
18745.0,2024-05-05 21:54:00,140.5066,98.845,484.3661311300466,18734.0,2024-05-05 21:54:00,70.9219,50.12,244.49597463944173,18751.0,2024-05-05 21:54:00,0.0,0.0,0.0,18751.0,2024-05-05 21:54:00,0.0,0.0,0.0
18746.0,2024-05-05 21:54:12,137.6806,97.3,470.4208645912372,18735.0,2024-05-05 21:54:12,70.709,49.97,243.35863475496302,18752.0,2024-05-05 21:54:12,0.0,0.0,0.0,18752.0,2024-05-05 21:54:12,0.0,0.0,0.0
18747.0,2024-05-05 21:54:24,141.5755,98.845,489.65256070462726,18736.0,2024-05-05 21:54:24,70.9512,50.14,244.65231406783215,18753.0,2024-05-05 21:54:24,0.0,0.0,0.0,18753.0,2024-05-05 21:54:24,0.0,0.0,0.0
18748.0,2024-05-05 21:54:36,141.8402,98.845,490.9626810333706,18737.0,2024-05-05 21:54:36,71.0236,50.19,245.0384352059669,18754.0,2024-05-05 21:54:36,0.0,0.0,0.0,18754.0,2024-05-05 21:54:36,0.0,0.0,0.0
18749.0,2024-05-05 21:54:48,137.0939,96.88,467.53139300529176,18738.0,2024-05-05 21:54:48,70.8927,50.1,244.34012425224722,18755.0,2024-05-05 21:54:48,0.0,0.0,0.0,18755.0,2024-05-05 21:54:48,0.0,0.0,0.0
18750.0,2024-05-05 21:55:00,142.1141,98.845,492.318754557186,18739.0,2024-05-05 21:55:00,71.0058,50.18,244.94353021219143,18756.0,2024-05-05 21:55:00,0.0,0.0,0.0,18756.0,2024-05-05 21:55:00,0.0,0.0,0.0
18751.0,2024-05-05 21:55:12,142.0981,98.845,492.2395271729806,18740.0,2024-05-05 21:55:12,71.1228,50.26,245.56704130417705,18757.0,2024-05-05 21:55:12,0.0,0.0,0.0,18757.0,2024-05-05 21:55:12,0.0,0.0,0.0
18752.0,2024-05-05 21:55:24,141.0986,98.845,487.29316899769765,18741.0,2024-05-05 21:55:24,71.2149,50.33,246.0573543001143,18758.0,2024-05-05 21:55:24,0.0,0.0,0.0,18758.0,2024-05-05 21:55:24,0.0,0.0,0.0
18753.0,2024-05-05 21:55:36,138.378,97.79,473.85806760026355,18742.0,2024-05-05 21:55:36,71.0084,50.18,244.95739376983653,18759.0,2024-05-05 21:55:36,0.0,0.0,0.0,18759.0,2024-05-05 21:55:36,0.0,0.0,0.0
18754.0,2024-05-05 21:55:48,142.3522,98.845,493.4979285880546,18743.0,2024-05-05 21:55:48,71.0923,50.24,245.40457087895544,18760.0,2024-05-05 21:55:48,0.0,0.0,0.0,18760.0,2024-05-05 21:55:48,0.0,0.0,0.0
18755.0,2024-05-05 21:56:00,137.3266,97.05,468.6771966934559,18744.0,2024-05-05 21:56:00,70.9158,50.11,244.46342052723435,18761.0,2024-05-05 21:56:00,0.0,0.0,0.0,18761.0,2024-05-05 21:56:00,0.0,0.0,0.0
18756.0,2024-05-05 21:56:12,142.4704,98.845,494.08342543056983,18745.0,2024-05-05 21:56:12,71.1203,50.26,245.55372588142353,18762.0,2024-05-05 21:56:12,0.0,0.0,0.0,18762.0,2024-05-05 21:56:12,0.0,0.0,0.0
18757.0,2024-05-05 21:56:24,141.3931,98.845,488.75001159047497,18746.0,2024-05-05 21:56:24,71.164,50.29,245.7864325255727,18763.0,2024-05-05 21:56:24,0.0,0.0,0.0,18763.0,2024-05-05 21:56:24,0.0,0.0,0.0
18758.0,2024-05-05 21:56:36,138.5473,97.91,474.69289492459984,18747.0,2024-05-05 21:56:36,71.0269,50.19,245.0560281364361,18764.0,2024-05-05 21:56:36,0.0,0.0,0.0,18764.0,2024-05-05 21:56:36,0.0,0.0,0.0
18759.0,2024-05-05 21:56:48,142.4819,98.845,494.14039424189946,18748.0,2024-05-05 21:56:48,71.2393,50.34,246.1871785205812,18765.0,2024-05-05 21:56:48,0.0,0.0,0.0,18765.0,2024-05-05 21:56:48,0.0,0.0,0.0
18760.0,2024-05-05 21:57:00,137.3396,97.05,468.7412171278895,18749.0,2024-05-05 21:57:00,71.1142,50.25,245.5212348820362,18766.0,2024-05-05 21:57:00,0.0,0.0,0.0,18766.0,2024-05-05 21:57:00,0.0,0.0,0.0
18761.0,2024-05-05 21:57:12,142.385,98.845,493.66039354401494,18750.0,2024-05-05 21:57:12,71.2866,50.38,246.4387575350152,18767.0,2024-05-05 21:57:12,0.0,0.0,0.0,18767.0,2024-05-05 21:57:12,0.0,0.0,0.0
18762.0,2024-05-05 21:57:24,138.8525,98.12,476.19826294722327,18751.0,2024-05-05 21:57:24,71.2337,50.34,246.15738554297508,18768.0,2024-05-05 21:57:24,0.0,0.0,0.0,18768.0,2024-05-05 21:57:24,0.0,0.0,0.0
18763.0,2024-05-05 21:57:36,141.0307,98.845,486.9573487339769,18752.0,2024-05-05 21:57:36,71.0714,50.22,245.29321067513598,18769.0,2024-05-05 21:57:36,0.0,0.0,0.0,18769.0,2024-05-05 21:57:36,0.0,0.0,0.0
18764.0,2024-05-05 21:57:48,142.414,98.845,493.8040414212928,18753.0,2024-05-05 21:57:48,71.2721,50.37,246.36164740519826,18770.0,2024-05-05 21:57:48,0.0,0.0,0.0,18770.0,2024-05-05 21:57:48,0.0,0.0,0.0
18765.0,2024-05-05 21:58:00,141.4046,98.845,488.8069101569765,18754.0,2024-05-05 21:58:00,71.2973,50.38,246.49565246215025,18771.0,2024-05-05 21:58:00,0.0,0.0,0.0,18771.0,2024-05-05 21:58:00,0.0,0.0,0.0
18766.0,2024-05-05 21:58:12,138.1636,97.64,472.80108299227265,18755.0,2024-05-05 21:58:12,71.0839,50.23,245.35981640567417,18772.0,2024-05-05 21:58:12,0.0,0.0,0.0,18772.0,2024-05-05 21:58:12,0.0,0.0,0.0
18767.0,2024-05-05 21:58:24,141.9806,98.845,491.6577455404139,18756.0,2024-05-05 21:58:24,71.2426,50.35,246.20473433086232,18773.0,2024-05-05 21:58:24,0.0,0.0,0.0,18773.0,2024-05-05 21:58:24,0.0,0.0,0.0
18768.0,2024-05-05 21:58:36,141.9852,98.845,491.6805202000942,18757.0,2024-05-05 21:58:36,71.3453,50.42,246.75080857429367,18774.0,2024-05-05 21:58:36,0.0,0.0,0.0,18774.0,2024-05-05 21:58:36,0.0,0.0,0.0
18769.0,2024-05-05 21:58:48,137.3472,97.06,468.77864490263346,18758.0,2024-05-05 21:58:48,71.1238,50.26,245.57236738201783,18775.0,2024-05-05 21:58:48,0.0,0.0,0.0,18775.0,2024-05-05 21:58:48,0.0,0.0,0.0
18770.0,2024-05-05 21:59:00,141.9425,98.845,491.4691165582474,18759.0,2024-05-05 21:59:00,70.9934,50.17,244.87740685664096,18776.0,2024-05-05 21:59:00,0.0,0.0,0.0,18776.0,2024-05-05 21:59:00,0.0,0.0,0.0
18771.0,2024-05-05 21:59:12,137.1481,96.92,467.79824378957414,18760.0,2024-05-05 21:59:12,70.9387,50.13,244.58562183512066,18777.0,2024-05-05 21:59:12,0.0,0.0,0.0,18777.0,2024-05-05 21:59:12,0.0,0.0,0.0
18772.0,2024-05-05 21:59:24,142.3194,98.845,493.33546973206194,18761.0,2024-05-05 21:59:24,71.1096,50.25,245.49673218927495,18778.0,2024-05-05 21:59:24,0.0,0.0,0.0,18778.0,2024-05-05 21:59:24,0.0,0.0,0.0
18773.0,2024-05-05 21:59:36,136.0777,96.16,462.53127069380866,18762.0,2024-05-05 21:59:36,70.8855,50.09,244.30168855604478,18779.0,2024-05-05 21:59:36,0.0,0.0,0.0,18779.0,2024-05-05 21:59:36,0.0,0.0,0.0
18774.0,2024-05-05 21:59:48,142.3369,98.845,493.42214671628517,18763.0,2024-05-05 21:59:48,71.1884,50.31,245.91632151302628,18780.0,2024-05-05 21:59:48,0.0,0.0,0.0,18780.0,2024-05-05 21:59:48,0.0,0.0,0.0
18775.0,2024-05-05 22:00:00,137.3739,97.08,468.9101371812601,18764.0,2024-05-05 22:00:00,71.0847,50.23,245.36407889499583,18781.0,2024-05-05 22:00:00,0.0,0.0,0.0,18781.0,2024-05-05 22:00:00,0.0,0.0,0.0
18776.0,2024-05-05 22:00:12,137.4731,97.15,469.3987131888475,18765.0,2024-05-05 22:00:12,71.1923,50.31,245.93707957989903,18782.0,2024-05-05 22:00:12,0.0,0.0,0.0,18782.0,2024-05-05 22:00:12,0.0,0.0,0.0
18777.0,2024-05-05 22:00:24,142.0996,98.845,492.2469546785892,18766.0,2024-05-05 22:00:24,71.1152,50.26,245.52656140835842,18783.0,2024-05-05 22:00:24,0.0,0.0,0.0,18783.0,2024-05-05 22:00:24,0.0,0.0,0.0
18778.0,2024-05-05 22:00:36,141.107,98.845,487.3347155895857,18767.0,2024-05-05 22:00:36,71.2731,50.37,246.36696569719152,18784.0,2024-05-05 22:00:36,0.0,0.0,0.0,18784.0,2024-05-05 22:00:36,0.0,0.0,0.0
18779.0,2024-05-05 22:00:48,138.365,97.78,473.7939706259309,18768.0,2024-05-05 22:00:48,70.9044,50.11,244.40257649272058,18785.0,2024-05-05 22:00:48,0.0,0.0,0.0,18785.0,2024-05-05 22:00:48,0.0,0.0,0.0
18780.0,2024-05-05 22:01:00,142.3469,98.845,493.47167720117466,18769.0,2024-05-05 22:01:00,70.8255,50.05,243.9812859552835,18786.0,2024-05-05 22:01:00,0.0,0.0,0.0,18786.0,2024-05-05 22:01:00,0.0,0.0,0.0
18781.0,2024-05-05 22:01:12,137.1809,96.94,467.95974091497703,18770.0,2024-05-05 22:01:12,70.7306,49.98,243.47413254624854,18787.0,2024-05-05 22:01:12,0.0,0.0,0.0,18787.0,2024-05-05 22:01:12,0.0,0.0,0.0
18782.0,2024-05-05 22:01:24,141.9974,98.845,491.74092313943413,18771.0,2024-05-05 22:01:24,70.9064,50.11,244.4132513749413,18788.0,2024-05-05 22:01:24,0.0,0.0,0.0,18788.0,2024-05-05 22:01:24,0.0,0.0,0.0
18783.0,2024-05-05 22:01:36,137.1199,96.9,467.65940052800136,18772.0,2024-05-05 22:01:36,70.8469,50.07,244.09558442147323,18789.0,2024-05-05 22:01:36,0.0,0.0,0.0,18789.0,2024-05-05 22:01:36,0.0,0.0,0.0
18784.0,2024-05-05 22:01:48,137.1527,96.92,467.8208924089198,18773.0,2024-05-05 22:01:48,70.8944,50.1,244.34919895267666,18790.0,2024-05-05 22:01:48,0.0,0.0,0.0,18790.0,2024-05-05 22:01:48,0.0,0.0,0.0
18785.0,2024-05-05 22:02:00,138.5183,97.89,474.5498828441099,18774.0,2024-05-05 22:02:00,71.0445,50.21,245.1498475076922,18791.0,2024-05-05 22:02:00,0.0,0.0,0.0,18791.0,2024-05-05 22:02:00,0.0,0.0,0.0
18786.0,2024-05-05 22:02:12,140.8362,98.845,485.9955340511956,18775.0,2024-05-05 22:02:12,70.7345,49.99,243.49498372100993,18792.0,2024-05-05 22:02:12,0.0,0.0,0.0,18792.0,2024-05-05 22:02:12,0.0,0.0,0.0
18787.0,2024-05-05 22:02:24,137.2808,97.01,468.4516554130091,18776.0,2024-05-05 22:02:24,70.6437,49.92,243.009319859514,18793.0,2024-05-05 22:02:24,0.0,0.0,0.0,18793.0,2024-05-05 22:02:24,0.0,0.0,0.0
18788.0,2024-05-05 22:02:36,142.0348,98.845,491.92609806493476,18777.0,2024-05-05 22:02:36,70.8097,50.04,243.8968820425452,18794.0,2024-05-05 22:02:36,0.0,0.0,0.0,18794.0,2024-05-05 22:02:36,0.0,0.0,0.0
18789.0,2024-05-05 22:02:48,142.0729,98.845,492.11474698624613,18778.0,2024-05-05 22:02:48,70.824,50.05,243.97327348489125,18795.0,2024-05-05 22:02:48,0.0,0.0,0.0,18795.0,2024-05-05 22:02:48,0.0,0.0,0.0
18790.0,2024-05-05 22:03:00,136.9192,96.76,466.67138032086734,18779.0,2024-05-05 22:03:00,70.632,49.91,242.94670855464625,18796.0,2024-05-05 22:03:00,0.0,0.0,0.0,18796.0,2024-05-05 22:03:00,0.0,0.0,0.0
18791.0,2024-05-05 22:03:12,142.0073,98.845,491.7899392596554,18780.0,2024-05-05 22:03:12,70.7947,50.03,243.81673969921985,18797.0,2024-05-05 22:03:12,0.0,0.0,0.0,18797.0,2024-05-05 22:03:12,0.0,0.0,0.0
18792.0,2024-05-05 22:03:24,134.5754,95.1,455.1500625466804,18781.0,2024-05-05 22:03:24,70.6315,49.91,242.94403269880257,18798.0,2024-05-05 22:03:24,0.0,0.0,0.0,18798.0,2024-05-05 22:03:24,0.0,0.0,0.0
18793.0,2024-05-05 22:03:36,135.9907,96.1,462.10346697763464,18782.0,2024-05-05 22:03:36,70.7431,49.99,243.54096043157693,18799.0,2024-05-05 22:03:36,0.0,0.0,0.0,18799.0,2024-05-05 22:03:36,0.0,0.0,0.0
18794.0,2024-05-05 22:03:48,136.1235,96.2,462.756499548335,18783.0,2024-05-05 22:03:48,70.6582,49.93,243.08690516069657,18800.0,2024-05-05 22:03:48,0.0,0.0,0.0,18800.0,2024-05-05 22:03:48,0.0,0.0,0.0
18795.0,2024-05-05 22:04:00,135.0599,95.44,457.52914471211704,18784.0,2024-05-05 22:04:00,70.5885,49.88,242.7138603238804,18801.0,2024-05-05 22:04:00,0.0,0.0,0.0,18801.0,2024-05-05 22:04:00,0.0,0.0,0.0
18796.0,2024-05-05 22:04:12,135.0446,95.43,457.4539954499951,18785.0,2024-05-05 22:04:12,70.5193,49.83,242.3432409369122,18802.0,2024-05-05 22:04:12,0.0,0.0,0.0,18802.0,2024-05-05 22:04:12,0.0,0.0,0.0
18797.0,2024-05-05 22:04:24,134.9485,95.36,456.9820098463882,18786.0,2024-05-05 22:04:24,70.544,49.85,242.47555715245852,18803.0,2024-05-05 22:04:24,0.0,0.0,0.0,18803.0,2024-05-05 22:04:24,0.0,0.0,0.0
18798.0,2024-05-05 22:04:36,134.9042,95.33,456.7644524298428,18787.0,2024-05-05 22:04:36,70.484,49.81,242.1540860184453,18804.0,2024-05-05 22:04:36,0.0,0.0,0.0,18804.0,2024-05-05 22:04:36,0.0,0.0,0.0
18799.0,2024-05-05 22:04:48,134.7562,95.23,456.0377047251196,18788.0,2024-05-05 22:04:48,70.4837,49.81,242.15247819108743,18805.0,2024-05-05 22:04:48,0.0,0.0,0.0,18805.0,2024-05-05 22:04:48,0.0,0.0,0.0
18800.0,2024-05-05 22:05:00,134.6861,95.18,455.6935250003254,18789.0,2024-05-05 22:05:00,70.5623,49.86,242.57356848643366,18806.0,2024-05-05 22:05:00,0.0,0.0,0.0,18806.0,2024-05-05 22:05:00,0.0,0.0,0.0
18801.0,2024-05-05 22:05:12,134.8196,95.27,456.349012522552,18790.0,2024-05-05 22:05:12,70.6411,49.92,242.9954068531328,18807.0,2024-05-05 22:05:12,0.0,0.0,0.0,18807.0,2024-05-05 22:05:12,0.0,0.0,0.0
18802.0,2024-05-05 22:05:24,134.8607,95.3,456.55083464303766,18791.0,2024-05-05 22:05:24,70.7843,50.02,243.76116745333957,18808.0,2024-05-05 22:05:24,0.0,0.0,0.0,18808.0,2024-05-05 22:05:24,0.0,0.0,0.0
18803.0,2024-05-05 22:05:36,134.905,95.33,456.7683811332902,18792.0,2024-05-05 22:05:36,70.7558,50.0,243.60884921818575,18809.0,2024-05-05 22:05:36,0.0,0.0,0.0,18809.0,2024-05-05 22:05:36,0.0,0.0,0.0
18804.0,2024-05-05 22:05:48,134.9119,95.34,456.8022663511464,18793.0,2024-05-05 22:05:48,70.7515,50.0,243.5858641928774,18810.0,2024-05-05 22:05:48,0.0,0.0,0.0,18810.0,2024-05-05 22:05:48,0.0,0.0,0.0
18805.0,2024-05-05 22:06:00,134.9859,95.39,457.16569000728623,18794.0,2024-05-05 22:06:00,70.7162,49.97,243.39713672212957,18811.0,2024-05-05 22:06:00,0.0,0.0,0.0,18811.0,2024-05-05 22:06:00,0.0,0.0,0.0
18806.0,2024-05-05 22:06:12,133.7346,94.51,451.0245687921655,18795.0,2024-05-05 22:06:12,70.7851,50.02,243.7654424417364,18812.0,2024-05-05 22:06:12,0.0,0.0,0.0,18812.0,2024-05-05 22:06:12,0.0,0.0,0.0
18807.0,2024-05-05 22:06:24,134.6715,95.17,455.62184485444834,18796.0,2024-05-05 22:06:24,70.6806,49.95,243.206739522104,18813.0,2024-05-05 22:06:24,0.0,0.0,0.0,18813.0,2024-05-05 22:06:24,0.0,0.0,0.0
18808.0,2024-05-05 22:06:36,134.4778,95.03,454.67096990673133,18797.0,2024-05-05 22:06:36,70.7749,50.01,243.71093383965302,18814.0,2024-05-05 22:06:36,0.0,0.0,0.0,18814.0,2024-05-05 22:06:36,0.0,0.0,0.0
18809.0,2024-05-05 22:06:48,134.493,95.04,454.7455791441655,18798.0,2024-05-05 22:06:48,70.7698,50.01,243.68367750401768,18815.0,2024-05-05 22:06:48,0.0,0.0,0.0,18815.0,2024-05-05 22:06:48,0.0,0.0,0.0
18810.0,2024-05-05 22:07:00,134.303,94.91,453.8130578315629,18799.0,2024-05-05 22:07:00,70.8596,50.07,244.16340446212575,18816.0,2024-05-05 22:07:00,0.0,0.0,0.0,18816.0,2024-05-05 22:07:00,0.0,0.0,0.0
18811.0,2024-05-05 22:07:12,132.7054,93.78,445.9801223256544,18800.0,2024-05-05 22:07:12,71.5704,50.58,247.94578149990383,18817.0,2024-05-05 22:07:12,0.0,0.0,0.0,18817.0,2024-05-05 22:07:12,0.0,0.0,0.0
18812.0,2024-05-05 22:07:24,131.6594,93.04,440.8594873272293,18801.0,2024-05-05 22:07:24,71.4466,50.49,247.2888999327892,18818.0,2024-05-05 22:07:24,0.0,0.0,0.0,18818.0,2024-05-05 22:07:24,0.0,0.0,0.0
