#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
42486,2024-05-09 05:01:00,0,0
42487,2024-05-09 05:01:12,0,0
42488,2024-05-09 05:01:24,0,0
42489,2024-05-09 05:01:36,0,0
42490,2024-05-09 05:01:48,0,0
42491,2024-05-09 05:02:00,0,0
42492,2024-05-09 05:02:12,0,0
42493,2024-05-09 05:02:24,0,0
42494,2024-05-09 05:02:36,0,0
42495,2024-05-09 05:02:48,0,0
42496,2024-05-09 05:03:00,0,0
42497,2024-05-09 05:03:12,0,0
42498,2024-05-09 05:03:24,0,0
42499,2024-05-09 05:03:36,0,0
42500,2024-05-09 05:03:48,0,0
42501,2024-05-09 05:04:00,0,0
42502,2024-05-09 05:04:12,0,0
42503,2024-05-09 05:04:24,0,0
42504,2024-05-09 05:04:36,0,0
42505,2024-05-09 05:04:48,0,0
42506,2024-05-09 05:05:00,0,0
42507,2024-05-09 05:05:12,0,0
42508,2024-05-09 05:05:24,0,0
42509,2024-05-09 05:05:36,0,0
42510,2024-05-09 05:05:48,0,0
42511,2024-05-09 05:06:00,0,0
42512,2024-05-09 05:06:12,0,0
42513,2024-05-09 05:06:24,0,0
42514,2024-05-09 05:06:36,0,0
42515,2024-05-09 05:06:48,0,0
42516,2024-05-09 05:07:00,0,0
42517,2024-05-09 05:07:12,0,0
42518,2024-05-09 05:07:24,0,0
42519,2024-05-09 05:07:36,0,0
42520,2024-05-09 05:07:48,0,0
42521,2024-05-09 05:08:00,0,0
42522,2024-05-09 05:08:12,0,0
42523,2024-05-09 05:08:24,0,0
42524,2024-05-09 05:08:36,0,0
42525,2024-05-09 05:08:48,0,0
42526,2024-05-09 05:09:00,0,0
42527,2024-05-09 05:09:12,0,0
42528,2024-05-09 05:09:24,0,0
42529,2024-05-09 05:09:36,0,0
42530,2024-05-09 05:09:48,0,0
42531,2024-05-09 05:10:00,0,0
42532,2024-05-09 05:10:12,0,0
42533,2024-05-09 05:10:24,0,0
42534,2024-05-09 05:10:36,0,0
42535,2024-05-09 05:10:48,0,0
42536,2024-05-09 05:11:00,0,0
42537,2024-05-09 05:11:12,0,0
42538,2024-05-09 05:11:24,0,0
42539,2024-05-09 05:11:36,0,0
42540,2024-05-09 05:11:48,0,0
42541,2024-05-09 05:12:00,0,0
42542,2024-05-09 05:12:12,0,0
42543,2024-05-09 05:12:24,0,0
42544,2024-05-09 05:12:36,0,0
42545,2024-05-09 05:12:48,0,0
42546,2024-05-09 05:13:00,0,0
42547,2024-05-09 05:13:12,0,0
42548,2024-05-09 05:13:24,0,0
42549,2024-05-09 05:13:36,0,0
42550,2024-05-09 05:13:48,0,0
42551,2024-05-09 05:14:00,0,0
42552,2024-05-09 05:14:12,0,0
42553,2024-05-09 05:14:24,0,0
42554,2024-05-09 05:14:36,0,0
42555,2024-05-09 05:14:48,0,0
42556,2024-05-09 05:15:00,0,0
42557,2024-05-09 05:15:12,0,0
42558,2024-05-09 05:15:24,0,0
42559,2024-05-09 05:15:36,0,0
42560,2024-05-09 05:15:48,0,0
42561,2024-05-09 05:16:00,0,0
42562,2024-05-09 05:16:12,0,0
42563,2024-05-09 05:16:24,0,0
42564,2024-05-09 05:16:36,0,0
42565,2024-05-09 05:16:48,0,0
42566,2024-05-09 05:17:00,0,0
42567,2024-05-09 05:17:12,0,0
42568,2024-05-09 05:17:24,0,0
42569,2024-05-09 05:17:36,0,0
42570,2024-05-09 05:17:48,0,0
42571,2024-05-09 05:18:00,0,0
42572,2024-05-09 05:18:12,0,0
42573,2024-05-09 05:18:24,0,0
42574,2024-05-09 05:18:36,0,0
42575,2024-05-09 05:18:48,0,0
42576,2024-05-09 05:19:00,0,0
42577,2024-05-09 05:19:12,0,0
42578,2024-05-09 05:19:24,0,0
42579,2024-05-09 05:19:36,0,0
42580,2024-05-09 05:19:48,0,0
42581,2024-05-09 05:20:00,0,0
42582,2024-05-09 05:20:12,0,0
42583,2024-05-09 05:20:24,0,0
42584,2024-05-09 05:20:36,0,0
42585,2024-05-09 05:20:48,0,0
42586,2024-05-09 05:21:00,0,0
42587,2024-05-09 05:21:12,0,0
42588,2024-05-09 05:21:24,0,0
42589,2024-05-09 05:21:36,0,0
42590,2024-05-09 05:21:48,0,0
42591,2024-05-09 05:22:00,0,0
42592,2024-05-09 05:22:12,0,0
42593,2024-05-09 05:22:24,0,0
42594,2024-05-09 05:22:36,0,0
42595,2024-05-09 05:22:48,0,0
42596,2024-05-09 05:23:00,0,0
42597,2024-05-09 05:23:12,0,0
42598,2024-05-09 05:23:24,0,0
42599,2024-05-09 05:23:36,0,0
42600,2024-05-09 05:23:48,0,0
42601,2024-05-09 05:24:00,0,0
42602,2024-05-09 05:24:12,0,0
42603,2024-05-09 05:24:24,0,0
42604,2024-05-09 05:24:36,0,0
42605,2024-05-09 05:24:48,0,0
42606,2024-05-09 05:25:00,0,0
42607,2024-05-09 05:25:12,0,0
42608,2024-05-09 05:25:24,0,0
42609,2024-05-09 05:25:36,0,0
42610,2024-05-09 05:25:48,0,0
42611,2024-05-09 05:26:00,0,0
42612,2024-05-09 05:26:12,0,0
42613,2024-05-09 05:26:24,0,0
42614,2024-05-09 05:26:36,0,0
42615,2024-05-09 05:26:48,0,0
42616,2024-05-09 05:27:00,0,0
42617,2024-05-09 05:27:12,0,0
42618,2024-05-09 05:27:24,0,0
42619,2024-05-09 05:27:36,0,0
42620,2024-05-09 05:27:48,0,0
42621,2024-05-09 05:28:00,0,0
42622,2024-05-09 05:28:12,0,0
42623,2024-05-09 05:28:24,0,0
42624,2024-05-09 05:28:36,0,0
42625,2024-05-09 05:28:48,0,0
42626,2024-05-09 05:29:00,0,0
42627,2024-05-09 05:29:12,0,0
42628,2024-05-09 05:29:24,0,0
42629,2024-05-09 05:29:36,0,0
42630,2024-05-09 05:29:48,0,0
42631,2024-05-09 05:30:00,0,0
42632,2024-05-09 05:30:12,0,0
42633,2024-05-09 05:30:24,0,0
42634,2024-05-09 05:30:36,0,0
42635,2024-05-09 05:30:48,0,0
42636,2024-05-09 05:31:00,0,0
42637,2024-05-09 05:31:12,0,0
42638,2024-05-09 05:31:24,0,0
42639,2024-05-09 05:31:36,0,0
42640,2024-05-09 05:31:48,0,0
42641,2024-05-09 05:32:00,0,0
42642,2024-05-09 05:32:12,0,0
42643,2024-05-09 05:32:24,0,0
42644,2024-05-09 05:32:36,0,0
42645,2024-05-09 05:32:48,0,0
42646,2024-05-09 05:33:00,0,0
42647,2024-05-09 05:33:12,0,0
42648,2024-05-09 05:33:24,0,0
42649,2024-05-09 05:33:36,0,0
42650,2024-05-09 05:33:48,0,0
42651,2024-05-09 05:34:00,0,0
42652,2024-05-09 05:34:12,0,0
42653,2024-05-09 05:34:24,0,0
42654,2024-05-09 05:34:36,0,0
42655,2024-05-09 05:34:48,0,0
42656,2024-05-09 05:35:00,0,0
42657,2024-05-09 05:35:12,0,0
42658,2024-05-09 05:35:24,0,0
42659,2024-05-09 05:35:36,0,0
42660,2024-05-09 05:35:48,0,0
42661,2024-05-09 05:36:00,0,0
42662,2024-05-09 05:36:12,0,0
42663,2024-05-09 05:36:24,0,0
42664,2024-05-09 05:36:36,0,0
42665,2024-05-09 05:36:48,0,0
42666,2024-05-09 05:37:00,0,0
42667,2024-05-09 05:37:12,0,0
42668,2024-05-09 05:37:24,0,0
42669,2024-05-09 05:37:36,0,0
42670,2024-05-09 05:37:48,0,0
42671,2024-05-09 05:38:00,0,0
42672,2024-05-09 05:38:12,0,0
42673,2024-05-09 05:38:24,0,0
42674,2024-05-09 05:38:36,0,0
42675,2024-05-09 05:38:48,0,0
42676,2024-05-09 05:39:00,0,0
42677,2024-05-09 05:39:12,0,0
42678,2024-05-09 05:39:24,0,0
42679,2024-05-09 05:39:36,0,0
42680,2024-05-09 05:39:48,0,0
42681,2024-05-09 05:40:00,0,0
42682,2024-05-09 05:40:12,0,0
42683,2024-05-09 05:40:24,0,0
42684,2024-05-09 05:40:36,0,0
42685,2024-05-09 05:40:48,0,0
42686,2024-05-09 05:41:00,0,0
42687,2024-05-09 05:41:12,0,0
42688,2024-05-09 05:41:24,0,0
42689,2024-05-09 05:41:36,0,0
42690,2024-05-09 05:41:48,0,0
42691,2024-05-09 05:42:00,0,0
42692,2024-05-09 05:42:12,0,0
42693,2024-05-09 05:42:24,0,0
42694,2024-05-09 05:42:36,0,0
42695,2024-05-09 05:42:48,0,0
42696,2024-05-09 05:43:00,0,0
42697,2024-05-09 05:43:12,0,0
42698,2024-05-09 05:43:24,0,0
42699,2024-05-09 05:43:36,0,0
42700,2024-05-09 05:43:48,0,0
42701,2024-05-09 05:44:00,0,0
42702,2024-05-09 05:44:12,0,0
42703,2024-05-09 05:44:24,0,0
42704,2024-05-09 05:44:36,0,0
42705,2024-05-09 05:44:48,0,0
42706,2024-05-09 05:45:00,0,0
42707,2024-05-09 05:45:12,0,0
42708,2024-05-09 05:45:24,0,0
42709,2024-05-09 05:45:36,0,0
42710,2024-05-09 05:45:48,0,0
42711,2024-05-09 05:46:00,0,0
42712,2024-05-09 05:46:12,0,0
42713,2024-05-09 05:46:24,0,0
42714,2024-05-09 05:46:36,0,0
42715,2024-05-09 05:46:48,0,0
42716,2024-05-09 05:47:00,0,0
42717,2024-05-09 05:47:12,0,0
42718,2024-05-09 05:47:24,0,0
42719,2024-05-09 05:47:36,0,0
42720,2024-05-09 05:47:48,0,0
42721,2024-05-09 05:48:00,0,0
42722,2024-05-09 05:48:12,0,0
42723,2024-05-09 05:48:24,0,0
42724,2024-05-09 05:48:36,0,0
42725,2024-05-09 05:48:48,0,0
42726,2024-05-09 05:49:00,0,0
42727,2024-05-09 05:49:12,0,0
42728,2024-05-09 05:49:24,0,0
42729,2024-05-09 05:49:36,0,0
42730,2024-05-09 05:49:48,0,0
42731,2024-05-09 05:50:00,0,0
42732,2024-05-09 05:50:12,0,0
42733,2024-05-09 05:50:24,0,0
42734,2024-05-09 05:50:36,0,0
42735,2024-05-09 05:50:48,0,0
42736,2024-05-09 05:51:00,0,0
42737,2024-05-09 05:51:12,0,0
42738,2024-05-09 05:51:24,0,0
42739,2024-05-09 05:51:36,0,0
42740,2024-05-09 05:51:48,0,0
42741,2024-05-09 05:52:00,0,0
42742,2024-05-09 05:52:12,0,0
42743,2024-05-09 05:52:24,0,0
42744,2024-05-09 05:52:36,0,0
42745,2024-05-09 05:52:48,0,0
42746,2024-05-09 05:53:00,0,0
42747,2024-05-09 05:53:12,0,0
42748,2024-05-09 05:53:24,0,0
42749,2024-05-09 05:53:36,0,0
42750,2024-05-09 05:53:48,0,0
42751,2024-05-09 05:54:00,0,0
42752,2024-05-09 05:54:12,0,0
42753,2024-05-09 05:54:24,0,0
42754,2024-05-09 05:54:36,0,0
42755,2024-05-09 05:54:48,0,0
42756,2024-05-09 05:55:00,0,0
42757,2024-05-09 05:55:12,0,0
42758,2024-05-09 05:55:24,0,0
42759,2024-05-09 05:55:36,0,0
42760,2024-05-09 05:55:48,0,0
42761,2024-05-09 05:56:00,0,0
42762,2024-05-09 05:56:12,0,0
42763,2024-05-09 05:56:24,0,0
42764,2024-05-09 05:56:36,0,0
42765,2024-05-09 05:56:48,0,0
42766,2024-05-09 05:57:00,0,0
42767,2024-05-09 05:57:12,0,0
42768,2024-05-09 05:57:24,0,0
42769,2024-05-09 05:57:36,0,0
42770,2024-05-09 05:57:48,0,0
42771,2024-05-09 05:58:00,0,0
42772,2024-05-09 05:58:12,0,0
42773,2024-05-09 05:58:24,0,0
42774,2024-05-09 05:58:36,0,0
42775,2024-05-09 05:58:48,0,0
42776,2024-05-09 05:59:00,0,0
42777,2024-05-09 05:59:12,0,0
42778,2024-05-09 05:59:24,0,0
42779,2024-05-09 05:59:36,0,0
42780,2024-05-09 05:59:48,0,0
42781,2024-05-09 06:00:00,0,0
42782,2024-05-09 06:00:12,0,0
42783,2024-05-09 06:00:24,0,0
42784,2024-05-09 06:00:36,0,0
42785,2024-05-09 06:00:48,0,0
42786,2024-05-09 06:01:00,0,0
42787,2024-05-09 06:01:12,0,0
42788,2024-05-09 06:01:24,0,0
42789,2024-05-09 06:01:36,0,0
42790,2024-05-09 06:01:48,0,0
42791,2024-05-09 06:02:00,0,0
42792,2024-05-09 06:02:12,0,0
42793,2024-05-09 06:02:24,0,0
42794,2024-05-09 06:02:36,0,0
42795,2024-05-09 06:02:48,0,0
42796,2024-05-09 06:03:00,0,0
42797,2024-05-09 06:03:12,0,0
42798,2024-05-09 06:03:24,0,0
42799,2024-05-09 06:03:36,0,0
42800,2024-05-09 06:03:48,0,0
42801,2024-05-09 06:04:00,0,0
42802,2024-05-09 06:04:12,0,0
42803,2024-05-09 06:04:24,0,0
42804,2024-05-09 06:04:36,0,0
42805,2024-05-09 06:04:48,0,0
42806,2024-05-09 06:05:00,0,0
42807,2024-05-09 06:05:12,0,0
42808,2024-05-09 06:05:24,0,0
42809,2024-05-09 06:05:36,0,0
42810,2024-05-09 06:05:48,0,0
42811,2024-05-09 06:06:00,0,0
42812,2024-05-09 06:06:12,0,0
42813,2024-05-09 06:06:24,0,0
42814,2024-05-09 06:06:36,0,0
42815,2024-05-09 06:06:48,0,0
42816,2024-05-09 06:07:00,0,0
42817,2024-05-09 06:07:12,0,0
42818,2024-05-09 06:07:24,0,0
42819,2024-05-09 06:07:36,0,0
42820,2024-05-09 06:07:48,0,0
42821,2024-05-09 06:08:00,0,0
42822,2024-05-09 06:08:12,0,0
42823,2024-05-09 06:08:24,0,0
42824,2024-05-09 06:08:36,0,0
42825,2024-05-09 06:08:48,0,0
42826,2024-05-09 06:09:00,0,0
42827,2024-05-09 06:09:12,0,0
42828,2024-05-09 06:09:24,0,0
42829,2024-05-09 06:09:36,0,0
42830,2024-05-09 06:09:48,0,0
42831,2024-05-09 06:10:00,0,0
42832,2024-05-09 06:10:12,0,0
42833,2024-05-09 06:10:24,0,0
42834,2024-05-09 06:10:36,0,0
42835,2024-05-09 06:10:48,0,0
42836,2024-05-09 06:11:00,0,0
42837,2024-05-09 06:11:12,0,0
42838,2024-05-09 06:11:24,0,0
42839,2024-05-09 06:11:36,0,0
42840,2024-05-09 06:11:48,0,0
42841,2024-05-09 06:12:00,0,0
42842,2024-05-09 06:12:12,0,0
42843,2024-05-09 06:12:24,0,0
42844,2024-05-09 06:12:36,0,0
42845,2024-05-09 06:12:48,0,0
42846,2024-05-09 06:13:00,0,0
42847,2024-05-09 06:13:12,0,0
42848,2024-05-09 06:13:24,0,0
42849,2024-05-09 06:13:36,0,0
42850,2024-05-09 06:13:48,0,0
42851,2024-05-09 06:14:00,0,0
42852,2024-05-09 06:14:12,0,0
42853,2024-05-09 06:14:24,0,0
42854,2024-05-09 06:14:36,0,0
42855,2024-05-09 06:14:48,0,0
42856,2024-05-09 06:15:00,0,0
42857,2024-05-09 06:15:12,0,0
42858,2024-05-09 06:15:24,0,0
42859,2024-05-09 06:15:36,0,0
42860,2024-05-09 06:15:48,0,0
42861,2024-05-09 06:16:00,0,0
42862,2024-05-09 06:16:12,0,0
42863,2024-05-09 06:16:24,0,0
42864,2024-05-09 06:16:36,0,0
42865,2024-05-09 06:16:48,0,0
42866,2024-05-09 06:17:00,0,0
42867,2024-05-09 06:17:12,0,0
42868,2024-05-09 06:17:24,0,0
42869,2024-05-09 06:17:36,0,0
42870,2024-05-09 06:17:48,0,0
42871,2024-05-09 06:18:00,0,0
42872,2024-05-09 06:18:12,0,0
42873,2024-05-09 06:18:24,0,0
42874,2024-05-09 06:18:36,0,0
42875,2024-05-09 06:18:48,0,0
42876,2024-05-09 06:19:00,0,0
42877,2024-05-09 06:19:12,0,0
42878,2024-05-09 06:19:24,0,0
42879,2024-05-09 06:19:36,0,0
42880,2024-05-09 06:19:48,0,0
42881,2024-05-09 06:20:00,0,0
42882,2024-05-09 06:20:12,0,0
42883,2024-05-09 06:20:24,0,0
42884,2024-05-09 06:20:36,0,0
42885,2024-05-09 06:20:48,0,0
42886,2024-05-09 06:21:00,0,0
42887,2024-05-09 06:21:12,0,0
42888,2024-05-09 06:21:24,0,0
42889,2024-05-09 06:21:36,0,0
42890,2024-05-09 06:21:48,0,0
42891,2024-05-09 06:22:00,0,0
42892,2024-05-09 06:22:12,0,0
42893,2024-05-09 06:22:24,0,0
42894,2024-05-09 06:22:36,0,0
42895,2024-05-09 06:22:48,0,0
42896,2024-05-09 06:23:00,0,0
42897,2024-05-09 06:23:12,0,0
42898,2024-05-09 06:23:24,0,0
42899,2024-05-09 06:23:36,0,0
42900,2024-05-09 06:23:48,0,0
42901,2024-05-09 06:24:00,0,0
42902,2024-05-09 06:24:12,0,0
42903,2024-05-09 06:24:24,0,0
42904,2024-05-09 06:24:36,0,0
42905,2024-05-09 06:24:48,0,0
42906,2024-05-09 06:25:00,0,0
42907,2024-05-09 06:25:12,0,0
42908,2024-05-09 06:25:24,0,0
42909,2024-05-09 06:25:36,0,0
42910,2024-05-09 06:25:48,0,0
42911,2024-05-09 06:26:00,0,0
42912,2024-05-09 06:26:12,0,0
42913,2024-05-09 06:26:24,0,0
42914,2024-05-09 06:26:36,0,0
42915,2024-05-09 06:26:48,0,0
42916,2024-05-09 06:27:00,0,0
42917,2024-05-09 06:27:12,0,0
42918,2024-05-09 06:27:24,0,0
42919,2024-05-09 06:27:36,0,0
42920,2024-05-09 06:27:48,0,0
42921,2024-05-09 06:28:00,0,0
42922,2024-05-09 06:28:12,0,0
42923,2024-05-09 06:28:24,0,0
42924,2024-05-09 06:28:36,0,0
42925,2024-05-09 06:28:48,0,0
42926,2024-05-09 06:29:00,0,0
42927,2024-05-09 06:29:12,0,0
42928,2024-05-09 06:29:24,0,0
42929,2024-05-09 06:29:36,0,0
42930,2024-05-09 06:29:48,0,0
42931,2024-05-09 06:30:00,0,0
42932,2024-05-09 06:30:12,0,0
42933,2024-05-09 06:30:24,0,0
42934,2024-05-09 06:30:36,0,0
42935,2024-05-09 06:30:48,0,0
42936,2024-05-09 06:31:00,0,0
42937,2024-05-09 06:31:12,0,0
42938,2024-05-09 06:31:24,0,0
42939,2024-05-09 06:31:36,0,0
42940,2024-05-09 06:31:48,0,0
42941,2024-05-09 06:32:00,0,0
42942,2024-05-09 06:32:12,0,0
42943,2024-05-09 06:32:24,0,0
42944,2024-05-09 06:32:36,0,0
42945,2024-05-09 06:32:48,0,0
42946,2024-05-09 06:33:00,0,0
42947,2024-05-09 06:33:12,0,0
42948,2024-05-09 06:33:24,0,0
42949,2024-05-09 06:33:36,0,0
42950,2024-05-09 06:33:48,0,0
42951,2024-05-09 06:34:00,0,0
42952,2024-05-09 06:34:12,0,0
42953,2024-05-09 06:34:24,0,0
42954,2024-05-09 06:34:36,0,0
42955,2024-05-09 06:34:48,0,0
42956,2024-05-09 06:35:00,0,0
42957,2024-05-09 06:35:12,0,0
42958,2024-05-09 06:35:24,0,0
42959,2024-05-09 06:35:36,0,0
42960,2024-05-09 06:35:48,0,0
42961,2024-05-09 06:36:00,0,0
42962,2024-05-09 06:36:12,0,0
42963,2024-05-09 06:36:24,0,0
42964,2024-05-09 06:36:36,0,0
42965,2024-05-09 06:36:48,0,0
42966,2024-05-09 06:37:00,0,0
42967,2024-05-09 06:37:12,0,0
42968,2024-05-09 06:37:24,0,0
42969,2024-05-09 06:37:36,0,0
42970,2024-05-09 06:37:48,0,0
42971,2024-05-09 06:38:00,0,0
42972,2024-05-09 06:38:12,0,0
42973,2024-05-09 06:38:24,0,0
42974,2024-05-09 06:38:36,0,0
42975,2024-05-09 06:38:48,0,0
42976,2024-05-09 06:39:00,0,0
42977,2024-05-09 06:39:12,0,0
42978,2024-05-09 06:39:24,0,0
42979,2024-05-09 06:39:36,0,0
42980,2024-05-09 06:39:48,0,0
42981,2024-05-09 06:40:00,0,0
42982,2024-05-09 06:40:12,0,0
42983,2024-05-09 06:40:24,0,0
42984,2024-05-09 06:40:36,0,0
42985,2024-05-09 06:40:48,0,0
42986,2024-05-09 06:41:00,0,0
42987,2024-05-09 06:41:12,0,0
42988,2024-05-09 06:41:24,0,0
42989,2024-05-09 06:41:36,0,0
42990,2024-05-09 06:41:48,0,0
42991,2024-05-09 06:42:00,0,0
42992,2024-05-09 06:42:12,0,0
42993,2024-05-09 06:42:24,0,0
42994,2024-05-09 06:42:36,0,0
42995,2024-05-09 06:42:48,0,0
42996,2024-05-09 06:43:00,0,0
42997,2024-05-09 06:43:12,0,0
42998,2024-05-09 06:43:24,0,0
42999,2024-05-09 06:43:36,0,0
43000,2024-05-09 06:43:48,0,0
43001,2024-05-09 06:44:00,0,0
43002,2024-05-09 06:44:12,0,0
43003,2024-05-09 06:44:24,0,0
43004,2024-05-09 06:44:36,0,0
43005,2024-05-09 06:44:48,0,0
43006,2024-05-09 06:45:00,0,0
43007,2024-05-09 06:45:12,0,0
43008,2024-05-09 06:45:24,0,0
43009,2024-05-09 06:45:36,0,0
43010,2024-05-09 06:45:48,0,0
43011,2024-05-09 06:46:00,0,0
43012,2024-05-09 06:46:12,0,0
43013,2024-05-09 06:46:24,0,0
43014,2024-05-09 06:46:36,0,0
43015,2024-05-09 06:46:48,0,0
43016,2024-05-09 06:47:00,0,0
43017,2024-05-09 06:47:12,0,0
43018,2024-05-09 06:47:24,0,0
43019,2024-05-09 06:47:36,0,0
43020,2024-05-09 06:47:48,0,0
43021,2024-05-09 06:48:00,0,0
43022,2024-05-09 06:48:12,0,0
43023,2024-05-09 06:48:24,0,0
43024,2024-05-09 06:48:36,0,0
43025,2024-05-09 06:48:48,0,0
43026,2024-05-09 06:49:00,0,0
43027,2024-05-09 06:49:12,0,0
43028,2024-05-09 06:49:24,0,0
43029,2024-05-09 06:49:36,0,0
43030,2024-05-09 06:49:48,0,0
43031,2024-05-09 06:50:00,0,0
43032,2024-05-09 06:50:12,0,0
43033,2024-05-09 06:50:24,0,0
43034,2024-05-09 06:50:36,0,0
43035,2024-05-09 06:50:48,0,0
43036,2024-05-09 06:51:00,0,0
43037,2024-05-09 06:51:12,0,0
43038,2024-05-09 06:51:24,0,0
43039,2024-05-09 06:51:36,0,0
43040,2024-05-09 06:51:48,0,0
43041,2024-05-09 06:52:00,0,0
43042,2024-05-09 06:52:12,0,0
43043,2024-05-09 06:52:24,0,0
43044,2024-05-09 06:52:36,0,0
43045,2024-05-09 06:52:48,0,0
43046,2024-05-09 06:53:00,0,0
43047,2024-05-09 06:53:12,0,0
43048,2024-05-09 06:53:24,0,0
43049,2024-05-09 06:53:36,0,0
43050,2024-05-09 06:53:48,0,0
43051,2024-05-09 06:54:00,0,0
43052,2024-05-09 06:54:12,0,0
43053,2024-05-09 06:54:24,0,0
43054,2024-05-09 06:54:36,0,0
43055,2024-05-09 06:54:48,0,0
43056,2024-05-09 06:55:00,0,0
43057,2024-05-09 06:55:12,0,0
43058,2024-05-09 06:55:24,0,0
43059,2024-05-09 06:55:36,0,0
43060,2024-05-09 06:55:48,0,0
43061,2024-05-09 06:56:00,0,0
43062,2024-05-09 06:56:12,0,0
43063,2024-05-09 06:56:24,0,0
43064,2024-05-09 06:56:36,0,0
43065,2024-05-09 06:56:48,0,0
43066,2024-05-09 06:57:00,0,0
43067,2024-05-09 06:57:12,0,0
43068,2024-05-09 06:57:24,0,0
43069,2024-05-09 06:57:36,0,0
43070,2024-05-09 06:57:48,0,0
43071,2024-05-09 06:58:00,0,0
43072,2024-05-09 06:58:12,0,0
43073,2024-05-09 06:58:24,0,0
43074,2024-05-09 06:58:36,0,0
43075,2024-05-09 06:58:48,0,0
43076,2024-05-09 06:59:00,0,0
43077,2024-05-09 06:59:12,0,0
43078,2024-05-09 06:59:24,0,0
43079,2024-05-09 06:59:36,0,0
43080,2024-05-09 06:59:48,0,0
43081,2024-05-09 07:00:00,0,0
43082,2024-05-09 07:00:12,0,0
43083,2024-05-09 07:00:24,0,0
43084,2024-05-09 07:00:36,0,0
43085,2024-05-09 07:00:48,0,0
43086,2024-05-09 07:01:00,0,0
43087,2024-05-09 07:01:12,0,0
43088,2024-05-09 07:01:24,0,0
43089,2024-05-09 07:01:36,0,0
43090,2024-05-09 07:01:48,0,0
43091,2024-05-09 07:02:00,0,0
43092,2024-05-09 07:02:12,0,0
43093,2024-05-09 07:02:24,0,0
43094,2024-05-09 07:02:36,0,0
43095,2024-05-09 07:02:48,0,0
43096,2024-05-09 07:03:00,0,0
43097,2024-05-09 07:03:12,0,0
43098,2024-05-09 07:03:24,0,0
43099,2024-05-09 07:03:36,0,0
43100,2024-05-09 07:03:48,0,0
43101,2024-05-09 07:04:00,0,0
43102,2024-05-09 07:04:12,0,0
43103,2024-05-09 07:04:24,0,0
43104,2024-05-09 07:04:36,0,0
43105,2024-05-09 07:04:48,0,0
43106,2024-05-09 07:05:00,0,0
43107,2024-05-09 07:05:12,0,0
43108,2024-05-09 07:05:24,0,0
43109,2024-05-09 07:05:36,0,0
43110,2024-05-09 07:05:48,0,0
43111,2024-05-09 07:06:00,0,0
43112,2024-05-09 07:06:12,0,0
43113,2024-05-09 07:06:24,0,0
43114,2024-05-09 07:06:36,0,0
43115,2024-05-09 07:06:48,0,0
43116,2024-05-09 07:07:00,0,0
43117,2024-05-09 07:07:12,0,0
43118,2024-05-09 07:07:24,0,0
43119,2024-05-09 07:07:36,0,0
43120,2024-05-09 07:07:48,0,0
43121,2024-05-09 07:08:00,0,0
43122,2024-05-09 07:08:12,0,0
43123,2024-05-09 07:08:24,0,0
43124,2024-05-09 07:08:36,0,0
43125,2024-05-09 07:08:48,0,0
43126,2024-05-09 07:09:00,0,0
43127,2024-05-09 07:09:12,0,0
43128,2024-05-09 07:09:24,0,0
43129,2024-05-09 07:09:36,0,0
43130,2024-05-09 07:09:48,0,0
43131,2024-05-09 07:10:00,0,0
43132,2024-05-09 07:10:12,0,0
43133,2024-05-09 07:10:24,0,0
43134,2024-05-09 07:10:36,0,0
43135,2024-05-09 07:10:48,0,0
43136,2024-05-09 07:11:00,0,0
43137,2024-05-09 07:11:12,0,0
43138,2024-05-09 07:11:24,0,0
43139,2024-05-09 07:11:36,0,0
43140,2024-05-09 07:11:48,0,0
43141,2024-05-09 07:12:00,0,0
43142,2024-05-09 07:12:12,0,0
43143,2024-05-09 07:12:24,0,0
43144,2024-05-09 07:12:36,0,0
43145,2024-05-09 07:12:48,0,0
43146,2024-05-09 07:13:00,0,0
43147,2024-05-09 07:13:12,0,0
43148,2024-05-09 07:13:24,0,0
43149,2024-05-09 07:13:36,0,0
43150,2024-05-09 07:13:48,0,0
43151,2024-05-09 07:14:00,0,0
43152,2024-05-09 07:14:12,0,0
43153,2024-05-09 07:14:24,0,0
43154,2024-05-09 07:14:36,0,0
43155,2024-05-09 07:14:48,0,0
43156,2024-05-09 07:15:00,0,0
43157,2024-05-09 07:15:12,0,0
43158,2024-05-09 07:15:24,0,0
43159,2024-05-09 07:15:36,0,0
43160,2024-05-09 07:15:48,0,0
43161,2024-05-09 07:16:00,0,0
43162,2024-05-09 07:16:12,0,0
43163,2024-05-09 07:16:24,0,0
43164,2024-05-09 07:16:36,0,0
43165,2024-05-09 07:16:48,0,0
43166,2024-05-09 07:17:00,0,0
43167,2024-05-09 07:17:12,0,0
43168,2024-05-09 07:17:24,0,0
43169,2024-05-09 07:17:36,0,0
43170,2024-05-09 07:17:48,0,0
43171,2024-05-09 07:18:00,0,0
43172,2024-05-09 07:18:12,0,0
43173,2024-05-09 07:18:24,0,0
43174,2024-05-09 07:18:36,0,0
43175,2024-05-09 07:18:48,0,0
43176,2024-05-09 07:19:00,0,0
43177,2024-05-09 07:19:12,0,0
43178,2024-05-09 07:19:24,0,0
43179,2024-05-09 07:19:36,0,0
43180,2024-05-09 07:19:48,0,0
43181,2024-05-09 07:20:00,0,0
