Num2,Date2,Amps2,Kilowatts2,ACFM2
79299,2023-06-12 13:18,132.1879,80.59,434
79300,2023-06-12 13:19,131.7833,80.35,434
79301,2023-06-12 13:20,131.3896,80.11,434
79302,2023-06-12 13:21,132.1063,80.54,434
79303,2023-06-12 13:22,131.0442,79.9,434
79304,2023-06-12 13:23,132.0846,80.53,434
79305,2023-06-12 13:24,131.8346,80.38,434
79306,2023-06-12 13:25,131.001,79.87,434
79307,2023-06-12 13:26,132.1085,80.54,434
79308,2023-06-12 13:27,130.7512,79.72,434
79309,2023-06-12 13:28,131.841,80.38,434
79310,2023-06-12 13:29,131.3924,80.11,434
79311,2023-06-12 13:30,131.1681,79.97,434
79312,2023-06-12 13:31,132.2388,80.62,434
79313,2023-06-12 13:32,130.5384,79.59,434
79314,2023-06-12 13:33,131.6772,80.28,434
79315,2023-06-12 13:34,131.0702,79.91,434
79316,2023-06-12 13:35,131.0864,79.92,434
79317,2023-06-12 13:36,132.2215,80.61,434
79318,2023-06-12 13:37,130.7759,79.73,434
79319,2023-06-12 13:38,132.0244,80.49,434
79320,2023-06-12 13:39,131.6159,80.24,434
79321,2023-06-12 13:40,131.1197,79.94,434
79322,2023-06-12 13:41,132.3835,80.71,434
79323,2023-06-12 13:42,130.767,79.73,434
79324,2023-06-12 13:43,131.7538,80.33,434
79325,2023-06-12 13:44,131.722,80.31,434
79326,2023-06-12 13:45,130.6971,79.68,434
79327,2023-06-12 13:46,132.2591,80.64,434
79328,2023-06-12 13:47,130.9717,79.85,434
79329,2023-06-12 13:48,132.0223,80.49,434
79330,2023-06-12 13:49,131.9382,80.44,434
79331,2023-06-12 13:50,130.9959,79.87,434
79332,2023-06-12 13:51,132.505,80.79,434
79333,2023-06-12 13:52,130.5539,79.6,434
79334,2023-06-12 13:53,131.8458,80.38,434
79335,2023-06-12 13:54,131.8784,80.4,434
79336,2023-06-12 13:55,130.4321,79.52,434
79337,2023-06-12 13:56,132.8094,80.97,434
79338,2023-06-12 13:57,130.9768,79.85,434
79339,2023-06-12 13:58,131.8992,80.42,434
79340,2023-06-12 13:59,132.0757,80.52,434
79341,2023-06-12 14:00,131.2243,80.01,434
79342,2023-06-12 14:01,132.6128,80.85,434
79343,2023-06-12 14:02,130.7136,79.69,434
79344,2023-06-12 14:03,132.0539,80.51,434
79345,2023-06-12 14:04,131.7418,80.32,434
79346,2023-06-12 14:05,131.0892,79.92,434
79347,2023-06-12 14:06,132.7403,80.93,434
79348,2023-06-12 14:07,130.9677,79.85,434
79349,2023-06-12 14:08,132.2187,80.61,434
79350,2023-06-12 14:09,131.5089,80.18,434
79351,2023-06-12 14:10,131.5193,80.18,434
79352,2023-06-12 14:11,132.0699,80.52,434
79353,2023-06-12 14:12,131.194,79.99,434
79354,2023-06-12 14:13,132.28,80.65,434
79355,2023-06-12 14:14,131.5948,80.23,434
79356,2023-06-12 14:15,131.9564,80.45,434
79357,2023-06-12 14:16,131.7619,80.33,434
79358,2023-06-12 14:17,130.972,79.85,434
79359,2023-06-12 14:18,132.1208,80.55,434
79360,2023-06-12 14:19,131.1849,79.98,434
79361,2023-06-12 14:20,131.7688,80.34,434
79362,2023-06-12 14:21,131.6383,80.26,434
79363,2023-06-12 14:22,131.2164,80,434
79364,2023-06-12 14:23,132.1477,80.57,434
79365,2023-06-12 14:24,131.6698,80.28,434
79366,2023-06-12 14:25,131.6576,80.27,434
79367,2023-06-12 14:26,131.8201,80.37,434
79368,2023-06-12 14:27,131.3573,80.09,434
79369,2023-06-12 14:28,132.2927,80.66,434
79370,2023-06-12 14:29,131.4524,80.14,434
79371,2023-06-12 14:30,132.1159,80.55,434
79372,2023-06-12 14:31,131.9499,80.45,434
79373,2023-06-12 14:32,131.2993,80.05,434
79374,2023-06-12 14:33,132.4509,80.75,434
79375,2023-06-12 14:34,130.9771,79.85,434
79376,2023-06-12 14:35,131.9865,80.47,434
79377,2023-06-12 14:36,131.6993,80.29,434
79378,2023-06-12 14:37,131.6098,80.24,434
79379,2023-06-12 14:38,132.2144,80.61,434
79380,2023-06-12 14:39,131.0068,79.87,434
79381,2023-06-12 14:40,132.3621,80.7,434
79382,2023-06-12 14:41,131.1704,79.97,434
79383,2023-06-12 14:42,131.6637,80.27,434
79384,2023-06-12 14:43,131.7487,80.32,434
79385,2023-06-12 14:44,130.5921,79.62,434
79386,2023-06-12 14:45,132.3842,80.71,434
79387,2023-06-12 14:46,130.9733,79.85,434
79388,2023-06-12 14:47,131.5274,80.19,434
79389,2023-06-12 14:48,132.3191,80.67,434
79390,2023-06-12 14:49,130.7335,79.71,434
79391,2023-06-12 14:50,132.4633,80.76,434
79392,2023-06-12 14:51,131.5274,80.19,434
79393,2023-06-12 14:52,131.2655,80.03,434
79394,2023-06-12 14:53,132.0859,80.53,434
79395,2023-06-12 14:54,130.7241,79.7,434
79396,2023-06-12 14:55,132.1942,80.6,434
79397,2023-06-12 14:56,131.796,80.35,434
79398,2023-06-12 14:57,130.4496,79.53,434
79399,2023-06-12 14:58,132.4081,80.73,434
79400,2023-06-12 14:59,130.9829,79.86,434
79401,2023-06-12 15:00,132.1502,80.57,434
79402,2023-06-12 15:01,131.5574,80.21,434
79403,2023-06-12 15:02,131.2627,80.03,434
79404,2023-06-12 15:03,132.1731,80.58,434
79405,2023-06-12 15:04,130.2597,79.42,434
79406,2023-06-12 15:05,132.0482,80.51,434
79407,2023-06-12 15:06,131.3265,80.07,434
79408,2023-06-12 15:07,130.887,79.8,434
79409,2023-06-12 15:08,132.3079,80.67,434
79410,2023-06-12 15:09,130.9636,79.85,434
79411,2023-06-12 15:10,132.0867,80.53,434
79412,2023-06-12 15:11,132.091,80.53,434
79413,2023-06-12 15:12,130.4384,79.53,434
79414,2023-06-12 15:13,132.5889,80.84,434
79415,2023-06-12 15:14,131.3962,80.11,434
79416,2023-06-12 15:15,131.4908,80.17,434
79417,2023-06-12 15:16,132.1513,80.57,434
79418,2023-06-12 15:17,130.5216,79.58,434
79419,2023-06-12 15:18,132.3105,80.67,434
79420,2023-06-12 15:19,130.9026,79.81,434
79421,2023-06-12 15:20,131.7187,80.31,434
79422,2023-06-12 15:21,131.9013,80.42,434
79423,2023-06-12 15:22,131.1528,79.96,434
79424,2023-06-12 15:23,132.2634,80.64,434
79425,2023-06-12 15:24,131.1414,79.95,434
79426,2023-06-12 15:25,132.0262,80.49,434
79427,2023-06-12 15:26,132.2502,80.63,434
79428,2023-06-12 15:27,131.2558,80.02,434
79429,2023-06-12 15:28,132.5686,80.82,434
79430,2023-06-12 15:29,131.5132,80.18,434
79431,2023-06-12 15:30,131.7812,80.34,434
79432,2023-06-12 15:31,132.0635,80.52,434
79433,2023-06-12 15:32,131.2156,80,434
79434,2023-06-12 15:33,132.34,80.69,434
79435,2023-06-12 15:34,131.2886,80.04,434
79436,2023-06-12 15:35,132.3466,80.69,434
79437,2023-06-12 15:36,132.1647,80.58,434
79438,2023-06-12 15:37,131.9554,80.45,434
79439,2023-06-12 15:38,132.5101,80.79,434
79440,2023-06-12 15:39,131.2947,80.05,434
79441,2023-06-12 15:40,132.7481,80.93,434
79442,2023-06-12 15:41,131.7835,80.35,434
79443,2023-06-12 15:42,132.2222,80.61,434
79444,2023-06-12 15:43,132.4168,80.73,434
79445,2023-06-12 15:44,131.768,80.34,434
79446,2023-06-12 15:45,132.5917,80.84,434
79447,2023-06-12 15:46,131.5483,80.2,434
79448,2023-06-12 15:47,132.3634,80.7,434
79449,2023-06-12 15:48,131.7314,80.31,434
79450,2023-06-12 15:49,132.0806,80.53,434
79451,2023-06-12 15:50,132.3796,80.71,434
79452,2023-06-12 15:51,131.2932,80.05,434
79453,2023-06-12 15:52,132.9668,81.07,434
79454,2023-06-12 15:53,131.3056,80.05,434
79455,2023-06-12 15:54,132.6225,80.86,434
79456,2023-06-12 15:55,132.1419,80.56,434
79457,2023-06-12 15:56,131.7995,80.36,434
79458,2023-06-12 15:57,133.0404,81.11,434
79459,2023-06-12 15:58,131.5663,80.21,434
79460,2023-06-12 15:59,132.7576,80.94,434
79461,2023-06-12 16:00,132.2385,80.62,434
79462,2023-06-12 16:01,131.9842,80.47,434
79463,2023-06-12 16:02,132.9409,81.05,434
79464,2023-06-12 16:03,131.3814,80.1,434
79465,2023-06-12 16:04,132.8923,81.02,434
79466,2023-06-12 16:05,132.1495,80.57,434
79467,2023-06-12 16:06,131.7833,80.35,434
79468,2023-06-12 16:07,132.8066,80.97,434
79469,2023-06-12 16:08,131.1561,79.96,434
79470,2023-06-12 16:09,132.6909,80.9,434
79471,2023-06-12 16:10,131.7756,80.34,434
79472,2023-06-12 16:11,131.7955,80.35,434
79473,2023-06-12 16:12,132.7771,80.95,434
79474,2023-06-12 16:13,131.1218,79.94,434
79475,2023-06-12 16:14,132.8326,80.99,434
79476,2023-06-12 16:15,131.4794,80.16,434
79477,2023-06-12 16:16,132.313,80.67,434
79478,2023-06-12 16:17,132.474,80.77,434
79479,2023-06-12 16:18,131.2238,80,434
79480,2023-06-12 16:19,132.3189,80.67,434
79481,2023-06-12 16:20,131.6731,80.28,434
79482,2023-06-12 16:21,131.9204,80.43,434
79483,2023-06-12 16:22,132.3664,80.7,434
79484,2023-06-12 16:23,130.9466,79.84,434
79485,2023-06-12 16:24,132.3537,80.69,434
79486,2023-06-12 16:25,131.5989,80.23,434
79487,2023-06-12 16:26,131.7456,80.32,434
79488,2023-06-12 16:27,132.2573,80.63,434
79489,2023-06-12 16:28,131.1627,79.97,434
79490,2023-06-12 16:29,132.3059,80.66,434
79491,2023-06-12 16:30,131.5824,80.22,434
79492,2023-06-12 16:31,131.8285,80.37,434
79493,2023-06-12 16:32,132.2426,80.63,434
79494,2023-06-12 16:33,131.2863,80.04,434
79495,2023-06-12 16:34,132.473,80.77,434
79496,2023-06-12 16:35,132.4007,80.72,434
79497,2023-06-12 16:36,130.9979,79.87,434
79498,2023-06-12 16:37,132.4641,80.76,434
79499,2023-06-12 16:38,131.5864,80.23,434
79500,2023-06-12 16:39,131.7774,80.34,434
79501,2023-06-12 16:40,132.1162,80.55,434
79502,2023-06-12 16:41,130.9527,79.84,434
79503,2023-06-12 16:42,132.457,80.76,434
79504,2023-06-12 16:43,131.323,80.07,434
79505,2023-06-12 16:44,131.9524,80.45,434
79506,2023-06-12 16:45,131.9318,80.44,434
79507,2023-06-12 16:46,131.1365,79.95,434
79508,2023-06-12 16:47,132.2189,80.61,434
79509,2023-06-12 16:48,131.4082,80.12,434
79510,2023-06-12 16:49,131.7535,80.33,434
79511,2023-06-12 16:50,131.7151,80.3,434
79512,2023-06-12 16:51,131.1335,79.95,434
79513,2023-06-12 16:52,131.9529,80.45,434
79514,2023-06-12 16:53,131.1765,79.98,434
79515,2023-06-12 16:54,131.7077,80.3,434
79516,2023-06-12 16:55,131.8044,80.36,434
79517,2023-06-12 16:56,131.3151,80.06,434
79518,2023-06-12 16:57,132.1009,80.54,434
79519,2023-06-12 16:58,130.9471,79.84,434
79520,2023-06-12 16:59,132.0897,80.53,434
79521,2023-06-12 17:00,131.8949,80.41,434
79522,2023-06-12 17:01,131.1945,79.99,434
79523,2023-06-12 17:02,132.2563,80.63,434
79524,2023-06-12 17:03,131.2444,80.02,434
79525,2023-06-12 17:04,132.5373,80.81,434
79526,2023-06-12 17:05,131.7133,80.3,434
79527,2023-06-12 17:06,131.6617,80.27,434
79528,2023-06-12 17:07,132.4407,80.75,434
79529,2023-06-12 17:08,130.8995,79.81,434
79530,2023-06-12 17:09,132.8644,81.01,434
79531,2023-06-12 17:10,131.3301,80.07,434
79532,2023-06-12 17:11,131.9738,80.46,434
79533,2023-06-12 17:12,132.0846,80.53,434
79534,2023-06-12 17:13,131.092,79.92,434
79535,2023-06-12 17:14,132.5419,80.81,434
79536,2023-06-12 17:15,130.7624,79.72,434
79537,2023-06-12 17:16,132.1437,80.57,434
79538,2023-06-12 17:17,131.8723,80.4,434
79539,2023-06-12 17:18,131.3858,80.1,434
79540,2023-06-12 17:19,132.2906,80.66,434
79541,2023-06-12 17:20,130.754,79.72,434
79542,2023-06-12 17:21,132.4959,80.78,434
79543,2023-06-12 17:22,131.2451,80.02,434
79544,2023-06-12 17:23,131.3967,80.11,434
79545,2023-06-12 17:24,132.2393,80.62,434
79546,2023-06-12 17:25,131.089,79.92,434
79547,2023-06-12 17:26,132.4567,80.76,434
79548,2023-06-12 17:27,131.1655,79.97,434
79549,2023-06-12 17:28,132.1851,80.59,434
79550,2023-06-12 17:29,131.8115,80.36,434
79551,2023-06-12 17:30,131.2843,80.04,434
79552,2023-06-12 17:31,132.2423,80.63,434
79553,2023-06-12 17:32,130.8296,79.76,434
79554,2023-06-12 17:33,132.2014,80.6,434
79555,2023-06-12 17:34,131.6897,80.29,434
79556,2023-06-12 17:35,131.7693,80.34,434
79557,2023-06-12 17:36,132.1515,80.57,434
79558,2023-06-12 17:37,131.4979,80.17,434
79559,2023-06-12 17:38,132.2016,80.6,434
79560,2023-06-12 17:39,132.0223,80.49,434
79561,2023-06-12 17:40,131.2723,80.03,434
79562,2023-06-12 17:41,132.226,80.62,434
79563,2023-06-12 17:42,131.3441,80.08,434
79564,2023-06-12 17:43,131.8334,80.38,434
79565,2023-06-12 17:44,131.8456,80.38,434
79566,2023-06-12 17:45,131.5981,80.23,434
79567,2023-06-12 17:46,132.4559,80.76,434
79568,2023-06-12 17:47,131.3537,80.08,434
79569,2023-06-12 17:48,132.4941,80.78,434
79570,2023-06-12 17:49,131.6752,80.28,434
79571,2023-06-12 17:50,132.0007,80.48,434
79572,2023-06-12 17:51,132.2698,80.64,434
79573,2023-06-12 17:52,131.0951,79.93,434
79574,2023-06-12 17:53,132.5572,80.82,434
79575,2023-06-12 17:54,131.6955,80.29,434
79576,2023-06-12 17:55,132.2695,80.64,434
79577,2023-06-12 17:56,132.5116,80.79,434
79578,2023-06-12 17:57,131.2507,80.02,434
79579,2023-06-12 17:58,132.474,80.77,434
79580,2023-06-12 17:59,131.6381,80.26,434
79581,2023-06-12 18:00,132.1177,80.55,434
79582,2023-06-12 18:01,132.2428,80.63,434
79583,2023-06-12 18:02,130.7741,79.73,434
79584,2023-06-12 18:03,132.829,80.98,434
79585,2023-06-12 18:04,131.6147,80.24,434
79586,2023-06-12 18:05,131.7825,80.35,434
79587,2023-06-12 18:06,132.314,80.67,434
79588,2023-06-12 18:07,130.7457,79.71,434
79589,2023-06-12 18:08,132.7797,80.95,434
79590,2023-06-12 18:09,131.5376,80.2,434
79591,2023-06-12 18:10,132.0094,80.48,434
79592,2023-06-12 18:11,132.343,80.69,434
79593,2023-06-12 18:12,130.9257,79.82,434
79594,2023-06-12 18:13,133.0543,81.12,434
79595,2023-06-12 18:14,131.3728,80.1,434
79596,2023-06-12 18:15,132.3519,80.69,434
79597,2023-06-12 18:16,132.4819,80.77,434
79598,2023-06-12 18:17,130.7408,79.71,434
79599,2023-06-12 18:18,132.8392,80.99,434
79600,2023-06-12 18:19,131.4837,80.16,434
79601,2023-06-12 18:20,131.7512,80.33,434
79602,2023-06-12 18:21,132.5643,80.82,434
79603,2023-06-12 18:22,130.8901,79.8,434
79604,2023-06-12 18:23,132.4567,80.76,434
79605,2023-06-12 18:24,131.6218,80.25,434
79606,2023-06-12 18:25,131.6317,80.25,434
79607,2023-06-12 18:26,132.403,80.72,434
79608,2023-06-12 18:27,130.7103,79.69,434
79609,2023-06-12 18:28,132.2212,80.61,434
79610,2023-06-12 18:29,131.71,80.3,434
79611,2023-06-12 18:30,131.4699,80.15,434
79612,2023-06-12 18:31,132.4198,80.73,434
79613,2023-06-12 18:32,130.7136,79.69,434
79614,2023-06-12 18:33,132.0841,80.53,434
79615,2023-06-12 18:34,131.6561,80.27,434
79616,2023-06-12 18:35,131.3041,80.05,434
79617,2023-06-12 18:36,132.3718,80.7,434
79618,2023-06-12 18:37,130.8698,79.79,434
79619,2023-06-12 18:38,132.0445,80.51,434
79620,2023-06-12 18:39,131.4867,80.17,434
79621,2023-06-12 18:40,131.267,80.03,434
79622,2023-06-12 18:41,132.4417,80.75,434
79623,2023-06-12 18:42,130.7449,79.71,434
79624,2023-06-12 18:43,132.5093,80.79,434
79625,2023-06-12 18:44,131.2456,80.02,434
79626,2023-06-12 18:45,131.5066,80.18,434
79627,2023-06-12 18:46,131.9338,80.44,434
79628,2023-06-12 18:47,131.107,79.93,434
79629,2023-06-12 18:48,132.0238,80.49,434
79630,2023-06-12 18:49,131.2528,80.02,434
79631,2023-06-12 18:50,131.8062,80.36,434
79632,2023-06-12 18:51,131.5297,80.19,434
79633,2023-06-12 18:52,131.4865,80.16,434
79634,2023-06-12 18:53,132.1759,80.59,434
79635,2023-06-12 18:54,131.017,79.88,434
79636,2023-06-12 18:55,131.9905,80.47,434
79637,2023-06-12 18:56,131.8117,80.36,434
79638,2023-06-12 18:57,131.3512,80.08,434
79639,2023-06-12 18:58,132.1337,80.56,434
79640,2023-06-12 18:59,131.22,80,434
79641,2023-06-12 19:00,132.0617,80.52,434
79642,2023-06-12 19:01,132.0557,80.51,434
79643,2023-06-12 19:02,131.5725,80.22,434
79644,2023-06-12 19:03,132.491,80.78,434
79645,2023-06-12 19:04,131.6302,80.25,434
79646,2023-06-12 19:05,132.177,80.59,434
79647,2023-06-12 19:06,132.2436,80.63,434
79648,2023-06-12 19:07,131.2594,80.03,434
79649,2023-06-12 19:08,132.3603,80.7,434
79650,2023-06-12 19:09,131.8939,80.41,434
79651,2023-06-12 19:10,131.7255,80.31,434
79652,2023-06-12 19:11,132.3974,80.72,434
79653,2023-06-12 19:12,131.9674,80.46,434
79654,2023-06-12 19:13,131.2731,80.03,434
79655,2023-06-12 19:14,132.2479,80.63,434
79656,2023-06-12 19:15,131.2609,80.03,434
79657,2023-06-12 19:16,132.4481,80.75,434
79658,2023-06-12 19:17,132.4844,80.77,434
79659,2023-06-12 19:18,130.9822,79.86,434
79660,2023-06-12 19:19,132.8956,81.02,434
79661,2023-06-12 19:20,132.1195,80.55,434
79662,2023-06-12 19:21,131.7805,80.34,434
79663,2023-06-12 19:22,132.6424,80.87,434
79664,2023-06-12 19:23,131.3967,80.11,434
79665,2023-06-12 19:24,132.1464,80.57,434
79666,2023-06-12 19:25,131.8494,80.39,434
79667,2023-06-12 19:26,131.6676,80.28,434
79668,2023-06-12 19:27,132.4781,80.77,434
79669,2023-06-12 19:28,131.3268,80.07,434
79670,2023-06-12 19:29,132.5094,80.79,434
79671,2023-06-12 19:30,132.1274,80.56,434
79672,2023-06-12 19:31,131.6383,80.26,434
79673,2023-06-12 19:32,132.7242,80.92,434
79674,2023-06-12 19:33,131.2856,80.04,434
79675,2023-06-12 19:34,132.4269,80.74,434
79676,2023-06-12 19:35,131.8326,80.38,434
79677,2023-06-12 19:36,132.1378,80.56,434
79678,2023-06-12 19:37,132.7197,80.92,434
79679,2023-06-12 19:38,131.2968,80.05,434
79680,2023-06-12 19:39,132.7319,80.92,434
79681,2023-06-12 19:40,132.2054,80.6,434
79682,2023-06-12 19:41,131.5821,80.22,434
79683,2023-06-12 19:42,132.3774,80.71,434
79684,2023-06-12 19:43,131.4397,80.14,434
79685,2023-06-12 19:44,132.1024,80.54,434
79686,2023-06-12 19:45,132.0617,80.52,434
79687,2023-06-12 19:46,130.969,79.85,434
79688,2023-06-12 19:47,132.191,80.59,434
79689,2023-06-12 19:48,131.6238,80.25,434
79690,2023-06-12 19:49,131.7423,80.32,434
79691,2023-06-12 19:50,132.0989,80.54,434
79692,2023-06-12 19:51,131.0857,79.92,434
79693,2023-06-12 19:52,131.6838,80.29,434
79694,2023-06-12 19:53,131.9188,80.43,434
79695,2023-06-12 19:54,131.3944,80.11,434
79696,2023-06-12 19:55,132.281,80.65,434
79697,2023-06-12 19:56,131.2551,80.02,434
79698,2023-06-12 19:57,131.7604,80.33,434
79699,2023-06-12 19:58,132.0483,80.51,434
79700,2023-06-12 19:59,130.7006,79.69,434
79701,2023-06-12 20:00,132.5361,80.8,434
79702,2023-06-12 20:01,131.6274,80.25,434
79703,2023-06-12 20:02,131.4822,80.16,434
79704,2023-06-12 20:03,132.1703,80.58,434
79705,2023-06-12 20:04,130.6388,79.65,434
79706,2023-06-12 20:05,131.6531,80.27,434
79707,2023-06-12 20:06,131.5824,80.22,434
79708,2023-06-12 20:07,131.1312,79.95,434
79709,2023-06-12 20:08,131.9382,80.44,434
79710,2023-06-12 20:09,130.562,79.6,434
79711,2023-06-12 20:10,131.5798,80.22,434
79712,2023-06-12 20:11,131.5562,80.21,434
79713,2023-06-12 20:12,130.7105,79.69,434
79714,2023-06-12 20:13,131.7446,80.32,434
79715,2023-06-12 20:14,131.0391,79.89,434
79716,2023-06-12 20:15,131.2143,80,434
79717,2023-06-12 20:16,131.8903,80.41,434
79718,2023-06-12 20:17,130.4677,79.54,434
79719,2023-06-12 20:18,131.695,80.29,434
79720,2023-06-12 20:19,131.3499,80.08,434
79721,2023-06-12 20:20,130.9468,79.84,434
79722,2023-06-12 20:21,131.9002,80.42,434
79723,2023-06-12 20:22,130.5982,79.62,434
79724,2023-06-12 20:23,131.5956,80.23,434
79725,2023-06-12 20:24,131.7009,80.3,434
79726,2023-06-12 20:25,130.0763,79.31,434
79727,2023-06-12 20:26,131.778,80.34,434
79728,2023-06-12 20:27,130.8423,79.77,434
79729,2023-06-12 20:28,130.912,79.81,434
79730,2023-06-12 20:29,131.6126,80.24,434
79731,2023-06-12 20:30,130.6513,79.66,434
79732,2023-06-12 20:31,131.0587,79.9,434
79733,2023-06-12 20:32,131.5999,80.23,434
79734,2023-06-12 20:33,130.1094,79.33,434
79735,2023-06-12 20:34,131.8097,80.36,434
79736,2023-06-12 20:35,131.2759,80.04,434
79737,2023-06-12 20:36,130.8494,79.78,434
79738,2023-06-12 20:37,132.0617,80.52,434
79739,2023-06-12 20:38,130.9293,79.83,434
79740,2023-06-12 20:39,131.0282,79.89,434
79741,2023-06-12 20:40,131.9231,80.43,434
79742,2023-06-12 20:41,131.135,79.95,434
79743,2023-06-12 20:42,131.6462,80.26,434
79744,2023-06-12 20:43,131.87,80.4,434
79745,2023-06-12 20:44,130.8904,79.8,434
79746,2023-06-12 20:45,131.8911,80.41,434
79747,2023-06-12 20:46,131.9206,80.43,434
79748,2023-06-12 20:47,130.7449,79.71,434
79749,2023-06-12 20:48,132.2314,80.62,434
79750,2023-06-12 20:49,131.6383,80.26,434
79751,2023-06-12 20:50,131.3667,80.09,434
79752,2023-06-12 20:51,131.9496,80.45,434
79753,2023-06-12 20:52,131.2469,80.02,434
79754,2023-06-12 20:53,131.7871,80.35,434
79755,2023-06-12 20:54,132.1574,80.57,434
79756,2023-06-12 20:55,130.8609,79.78,434
79757,2023-06-12 20:56,132.1721,80.58,434
79758,2023-06-12 20:57,131.7838,80.35,434
79759,2023-06-12 20:58,130.8909,79.8,434
79760,2023-06-12 20:59,132.1027,80.54,434
79761,2023-06-12 21:00,131.6274,80.25,434
79762,2023-06-12 21:01,131.5969,80.23,434
79763,2023-06-12 21:02,132.0572,80.51,434
79764,2023-06-12 21:03,130.9079,79.81,434
79765,2023-06-12 21:04,132.09,80.53,434
79766,2023-06-12 21:05,132.1154,80.55,434
79767,2023-06-12 21:06,130.7551,79.72,434
79768,2023-06-12 21:07,131.9033,80.42,434
79769,2023-06-12 21:08,131.7319,80.31,434
79770,2023-06-12 21:09,130.338,79.46,434
79771,2023-06-12 21:10,132.0114,80.48,434
79772,2023-06-12 21:11,131.2599,80.03,434
79773,2023-06-12 21:12,130.9087,79.81,434
79774,2023-06-12 21:13,131.9801,80.47,434
79775,2023-06-12 21:14,130.9097,79.81,434
79776,2023-06-12 21:15,131.239,80.01,434
79777,2023-06-12 21:16,131.7283,80.31,434
79778,2023-06-12 21:17,130.6172,79.63,434
79779,2023-06-12 21:18,131.7037,80.3,434
79780,2023-06-12 21:19,131.8013,80.36,434
79781,2023-06-12 21:20,130.6734,79.67,434
79782,2023-06-12 21:21,131.8937,80.41,434
79783,2023-06-12 21:22,131.8611,80.39,434
79784,2023-06-12 21:23,130.518,79.57,434
79785,2023-06-12 21:24,132.2235,80.61,434
79786,2023-06-12 21:25,131.1482,79.96,434
79787,2023-06-12 21:26,131.1152,79.94,434
79788,2023-06-12 21:27,131.8385,80.38,434
79789,2023-06-12 21:28,130.9125,79.81,434
79790,2023-06-12 21:29,131.223,80,434
79791,2023-06-12 21:30,131.4992,80.17,434
79792,2023-06-12 21:31,130.8237,79.76,434
79793,2023-06-12 21:32,131.2767,80.04,434
79794,2023-06-12 21:33,131.5656,80.21,434
79795,2023-06-12 21:34,130.6254,79.64,434
79796,2023-06-12 21:35,131.8863,80.41,434
79797,2023-06-12 21:36,131.8822,80.41,434
79798,2023-06-12 21:37,130.9305,79.83,434
