Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
73301.0,2024-01-19 11:54:00,0.3695,0.1,0.0,73304.0,2024-01-19 11:54:00,32.7249,11.08,45.6,73323.0,2024-01-19 11:54:00,114.42
73302.0,2024-01-19 11:54:12,0.3703,0.1,0.0,73305.0,2024-01-19 11:54:12,32.69,11.07,45.6,73324.0,2024-01-19 11:54:12,113.81
73303.0,2024-01-19 11:54:24,0.3695,0.1,0.0,73306.0,2024-01-19 11:54:24,32.6557,11.06,45.6,73325.0,2024-01-19 11:54:24,113.85
73304.0,2024-01-19 11:54:36,0.3698,0.1,0.0,73307.0,2024-01-19 11:54:36,33.2395,11.26,45.6,73326.0,2024-01-19 11:54:36,114.38
73305.0,2024-01-19 11:54:48,0.3693,0.1,0.0,73308.0,2024-01-19 11:54:48,33.5725,11.37,45.6,73327.0,2024-01-19 11:54:48,114.95
73306.0,2024-01-19 11:55:00,0.3695,0.1,0.0,73309.0,2024-01-19 11:55:00,33.6941,11.41,45.6,73328.0,2024-01-19 11:55:00,114.42
73307.0,2024-01-19 11:55:12,0.3703,0.1,0.0,73310.0,2024-01-19 11:55:12,33.8055,11.45,45.6,73329.0,2024-01-19 11:55:12,114.91
73308.0,2024-01-19 11:55:24,0.3695,0.1,0.0,73311.0,2024-01-19 11:55:24,33.8844,11.47,45.6,73330.0,2024-01-19 11:55:24,115.12
73309.0,2024-01-19 11:55:36,0.37,0.1,0.0,73312.0,2024-01-19 11:55:36,33.5258,11.35,45.6,73331.0,2024-01-19 11:55:36,115.96
73310.0,2024-01-19 11:55:48,0.3715,0.1,0.0,73313.0,2024-01-19 11:55:48,33.1174,11.21,45.6,73332.0,2024-01-19 11:55:48,115.56
73311.0,2024-01-19 11:56:00,0.3703,0.1,0.0,73314.0,2024-01-19 11:56:00,33.0788,11.2,45.6,73333.0,2024-01-19 11:56:00,115.83
73312.0,2024-01-19 11:56:12,0.3698,0.1,0.0,73315.0,2024-01-19 11:56:12,33.0934,11.21,45.6,73334.0,2024-01-19 11:56:12,115.87
73313.0,2024-01-19 11:56:24,0.3695,0.1,0.0,73316.0,2024-01-19 11:56:24,33.0593,11.19,45.6,73335.0,2024-01-19 11:56:24,116.18
73314.0,2024-01-19 11:56:36,0.3693,0.1,0.0,73317.0,2024-01-19 11:56:36,33.0092,11.18,45.6,73336.0,2024-01-19 11:56:36,116.53
73315.0,2024-01-19 11:56:48,0.3695,0.1,0.0,73318.0,2024-01-19 11:56:48,33.4805,11.34,45.6,73337.0,2024-01-19 11:56:48,116.79
73316.0,2024-01-19 11:57:00,0.3693,0.1,0.0,73319.0,2024-01-19 11:57:00,33.8749,11.47,45.6,73338.0,2024-01-19 11:57:00,116.57
73317.0,2024-01-19 11:57:12,0.3705,0.1,0.0,73320.0,2024-01-19 11:57:12,33.996,11.51,45.6,73339.0,2024-01-19 11:57:12,116.83
73318.0,2024-01-19 11:57:24,0.3698,0.1,0.0,73321.0,2024-01-19 11:57:24,34.1573,11.57,45.6,73340.0,2024-01-19 11:57:24,116.92
73319.0,2024-01-19 11:57:36,0.37,0.1,0.0,73322.0,2024-01-19 11:57:36,34.1862,11.58,45.6,73341.0,2024-01-19 11:57:36,116.66
73320.0,2024-01-19 11:57:48,0.3713,0.1,0.0,73323.0,2024-01-19 11:57:48,34.1807,11.57,45.6,73342.0,2024-01-19 11:57:48,117.93
73321.0,2024-01-19 11:58:00,0.3713,0.1,0.0,73324.0,2024-01-19 11:58:00,33.4372,11.32,45.6,73343.0,2024-01-19 11:58:00,116.88
73322.0,2024-01-19 11:58:12,0.3698,0.1,0.0,73325.0,2024-01-19 11:58:12,33.4274,11.32,45.6,73344.0,2024-01-19 11:58:12,117.58
73323.0,2024-01-19 11:58:24,0.37,0.1,0.0,73326.0,2024-01-19 11:58:24,33.3972,11.31,45.6,73345.0,2024-01-19 11:58:24,117.89
73324.0,2024-01-19 11:58:36,0.37,0.1,0.0,73327.0,2024-01-19 11:58:36,33.4469,11.33,45.6,73346.0,2024-01-19 11:58:36,117.75
73325.0,2024-01-19 11:58:48,0.3698,0.1,0.0,73328.0,2024-01-19 11:58:48,33.3842,11.3,45.6,73347.0,2024-01-19 11:58:48,118.63
73326.0,2024-01-19 11:59:00,0.3693,0.1,0.0,73329.0,2024-01-19 11:59:00,33.3693,11.3,45.6,73348.0,2024-01-19 11:59:00,118.54
73327.0,2024-01-19 11:59:12,0.3693,0.1,0.0,73330.0,2024-01-19 11:59:12,34.646,11.73,45.6,73349.0,2024-01-19 11:59:12,118.94
73328.0,2024-01-19 11:59:24,0.3693,0.1,0.0,73331.0,2024-01-19 11:59:24,34.4338,11.66,45.6,73350.0,2024-01-19 11:59:24,118.81
73329.0,2024-01-19 11:59:36,0.3693,0.1,0.0,73332.0,2024-01-19 11:59:36,34.4851,11.68,45.6,73351.0,2024-01-19 11:59:36,118.85
73330.0,2024-01-19 11:59:48,0.3695,0.1,0.0,73333.0,2024-01-19 11:59:48,34.5918,11.71,45.6,73352.0,2024-01-19 11:59:48,118.46
73331.0,2024-01-19 12:00:00,0.3695,0.1,0.0,73334.0,2024-01-19 12:00:00,34.5711,11.71,45.6,73353.0,2024-01-19 12:00:00,119.99
73332.0,2024-01-19 12:00:12,0.3693,0.1,0.0,73335.0,2024-01-19 12:00:12,33.7377,11.42,45.6,73354.0,2024-01-19 12:00:12,119.46
73333.0,2024-01-19 12:00:24,0.3693,0.1,0.0,73336.0,2024-01-19 12:00:24,33.749,11.43,45.6,73355.0,2024-01-19 12:00:24,119.82
73334.0,2024-01-19 12:00:36,0.37,0.1,0.0,73337.0,2024-01-19 12:00:36,33.7902,11.44,45.6,73356.0,2024-01-19 12:00:36,120.52
73335.0,2024-01-19 12:00:48,0.371,0.1,0.0,73338.0,2024-01-19 12:00:48,33.741,11.43,45.6,73357.0,2024-01-19 12:00:48,119.51
73336.0,2024-01-19 12:01:00,0.3715,0.1,0.0,73339.0,2024-01-19 12:01:00,33.6435,11.39,45.6,73358.0,2024-01-19 12:01:00,120.17
73337.0,2024-01-19 12:01:12,0.37,0.1,0.0,73340.0,2024-01-19 12:01:12,33.6127,11.38,45.6,73359.0,2024-01-19 12:01:12,119.86
73338.0,2024-01-19 12:01:24,0.3703,0.1,0.0,73341.0,2024-01-19 12:01:24,34.699,11.75,45.6,73360.0,2024-01-19 12:01:24,120.6
73339.0,2024-01-19 12:01:36,0.3693,0.1,0.0,73342.0,2024-01-19 12:01:36,34.5949,11.71,45.6,73361.0,2024-01-19 12:01:36,121.22
73340.0,2024-01-19 12:01:48,0.3693,0.1,0.0,73343.0,2024-01-19 12:01:48,34.744,11.76,45.6,73362.0,2024-01-19 12:01:48,120.87
73341.0,2024-01-19 12:02:00,0.3693,0.1,0.0,73344.0,2024-01-19 12:02:00,34.8407,11.8,45.6,73363.0,2024-01-19 12:02:00,121.09
73342.0,2024-01-19 12:02:12,0.3693,0.1,0.0,73345.0,2024-01-19 12:02:12,34.8859,11.81,45.6,73364.0,2024-01-19 12:02:12,121.74
73343.0,2024-01-19 12:02:24,0.3703,0.1,0.0,73346.0,2024-01-19 12:02:24,34.0963,11.55,45.6,73365.0,2024-01-19 12:02:24,120.87
73344.0,2024-01-19 12:02:36,0.3708,0.1,0.0,73347.0,2024-01-19 12:02:36,33.9896,11.51,45.6,73366.0,2024-01-19 12:02:36,121.52
73345.0,2024-01-19 12:02:48,0.3723,0.1,0.0,73348.0,2024-01-19 12:02:48,33.9267,11.49,45.6,73367.0,2024-01-19 12:02:48,121.44
73346.0,2024-01-19 12:03:00,0.3723,0.1,0.0,73349.0,2024-01-19 12:03:00,33.8538,11.46,45.6,73368.0,2024-01-19 12:03:00,122.09
73347.0,2024-01-19 12:03:12,0.3695,0.1,0.0,73350.0,2024-01-19 12:03:12,33.7575,11.43,45.6,73369.0,2024-01-19 12:03:12,121.79
73348.0,2024-01-19 12:03:24,0.3705,0.1,0.0,73351.0,2024-01-19 12:03:24,33.8109,11.45,45.6,73370.0,2024-01-19 12:03:24,122.49
73349.0,2024-01-19 12:03:36,0.3715,0.1,0.0,73352.0,2024-01-19 12:03:36,34.992,11.85,45.6,73371.0,2024-01-19 12:03:36,122.97
73350.0,2024-01-19 12:03:48,0.3698,0.1,0.0,73353.0,2024-01-19 12:03:48,34.8805,11.81,45.6,73372.0,2024-01-19 12:03:48,122.84
73351.0,2024-01-19 12:04:00,0.3693,0.1,0.0,73354.0,2024-01-19 12:04:00,34.9839,11.85,45.6,73373.0,2024-01-19 12:04:00,123.32
73352.0,2024-01-19 12:04:12,0.3695,0.1,0.0,73355.0,2024-01-19 12:04:12,35.1444,11.9,45.6,73374.0,2024-01-19 12:04:12,122.45
73353.0,2024-01-19 12:04:24,0.3693,0.1,0.0,73356.0,2024-01-19 12:04:24,35.2402,11.93,45.6,73375.0,2024-01-19 12:04:24,122.45
73354.0,2024-01-19 12:04:36,0.3693,0.1,0.0,73357.0,2024-01-19 12:04:36,34.5343,11.69,45.6,73376.0,2024-01-19 12:04:36,123.37
73355.0,2024-01-19 12:04:48,0.3693,0.1,0.0,73358.0,2024-01-19 12:04:48,34.4151,11.65,45.6,73377.0,2024-01-19 12:04:48,124.99
73356.0,2024-01-19 12:05:00,0.3695,0.1,0.0,73359.0,2024-01-19 12:05:00,34.3117,11.62,45.6,73378.0,2024-01-19 12:05:00,123.89
73357.0,2024-01-19 12:05:12,0.3693,0.1,0.0,73360.0,2024-01-19 12:05:12,34.2473,11.6,45.6,73379.0,2024-01-19 12:05:12,123.5
73358.0,2024-01-19 12:05:24,0.3693,0.1,0.0,73361.0,2024-01-19 12:05:24,34.2362,11.59,45.6,73380.0,2024-01-19 12:05:24,123.85
73359.0,2024-01-19 12:05:36,0.3693,0.1,0.0,73362.0,2024-01-19 12:05:36,34.1328,11.56,45.6,73381.0,2024-01-19 12:05:36,124.59
73360.0,2024-01-19 12:05:48,0.372,0.1,0.0,73363.0,2024-01-19 12:05:48,30.8701,10.45,45.6,73382.0,2024-01-19 12:05:48,124.46
73361.0,2024-01-19 12:06:00,0.3715,0.1,0.0,73364.0,2024-01-19 12:06:00,20.7051,7.01,0.0,73383.0,2024-01-19 12:06:00,123.67
73362.0,2024-01-19 12:06:12,0.371,0.1,0.0,73365.0,2024-01-19 12:06:12,18.1286,6.14,0.0,73384.0,2024-01-19 12:06:12,123.1
73363.0,2024-01-19 12:06:24,0.3723,0.1,0.0,73366.0,2024-01-19 12:06:24,17.2967,5.86,0.0,73385.0,2024-01-19 12:06:24,122.49
73364.0,2024-01-19 12:06:36,0.3723,0.1,0.0,73367.0,2024-01-19 12:06:36,17.3223,5.87,0.0,73386.0,2024-01-19 12:06:36,122.09
73365.0,2024-01-19 12:06:48,0.3723,0.1,0.0,73368.0,2024-01-19 12:06:48,17.2643,5.85,0.0,73387.0,2024-01-19 12:06:48,121.66
73366.0,2024-01-19 12:07:00,0.3718,0.1,0.0,73369.0,2024-01-19 12:07:00,17.2198,5.83,0.0,73388.0,2024-01-19 12:07:00,121.17
73367.0,2024-01-19 12:07:12,0.372,0.1,0.0,73370.0,2024-01-19 12:07:12,17.2115,5.83,0.0,73389.0,2024-01-19 12:07:12,120.69
73368.0,2024-01-19 12:07:24,0.3723,0.1,0.0,73371.0,2024-01-19 12:07:24,17.1948,5.82,0.0,73390.0,2024-01-19 12:07:24,120.21
73369.0,2024-01-19 12:07:36,0.3723,0.1,0.0,73372.0,2024-01-19 12:07:36,17.1153,5.8,0.0,73391.0,2024-01-19 12:07:36,119.77
73370.0,2024-01-19 12:07:48,0.3723,0.1,0.0,73373.0,2024-01-19 12:07:48,17.0525,5.77,0.0,73392.0,2024-01-19 12:07:48,119.42
73371.0,2024-01-19 12:08:00,0.3723,0.1,0.0,73374.0,2024-01-19 12:08:00,17.035,5.77,0.0,73393.0,2024-01-19 12:08:00,118.85
73372.0,2024-01-19 12:08:12,0.3723,0.1,0.0,73375.0,2024-01-19 12:08:12,17.0628,5.78,0.0,73394.0,2024-01-19 12:08:12,118.54
73373.0,2024-01-19 12:08:24,0.3723,0.1,0.0,73376.0,2024-01-19 12:08:24,17.0868,5.79,0.0,73395.0,2024-01-19 12:08:24,118.11
73374.0,2024-01-19 12:08:36,0.3723,0.1,0.0,73377.0,2024-01-19 12:08:36,17.0492,5.77,0.0,73396.0,2024-01-19 12:08:36,117.67
73375.0,2024-01-19 12:08:48,0.3723,0.1,0.0,73378.0,2024-01-19 12:08:48,17.0405,5.77,0.0,73397.0,2024-01-19 12:08:48,117.19
73376.0,2024-01-19 12:09:00,0.3723,0.1,0.0,73379.0,2024-01-19 12:09:00,16.9828,5.75,0.0,73398.0,2024-01-19 12:09:00,116.79
73377.0,2024-01-19 12:09:12,0.3723,0.1,0.0,73380.0,2024-01-19 12:09:12,17.026,5.77,0.0,73399.0,2024-01-19 12:09:12,116.44
73378.0,2024-01-19 12:09:24,0.3723,0.1,0.0,73381.0,2024-01-19 12:09:24,17.0185,5.76,0.0,73400.0,2024-01-19 12:09:24,116.09
73379.0,2024-01-19 12:09:36,0.3723,0.1,0.0,73382.0,2024-01-19 12:09:36,16.9697,5.75,0.0,73401.0,2024-01-19 12:09:36,115.65
73380.0,2024-01-19 12:09:48,0.3723,0.1,0.0,73383.0,2024-01-19 12:09:48,16.9309,5.73,0.0,73402.0,2024-01-19 12:09:48,115.3
73381.0,2024-01-19 12:10:00,0.3723,0.1,0.0,73384.0,2024-01-19 12:10:00,16.9359,5.73,0.0,73403.0,2024-01-19 12:10:00,114.77
73382.0,2024-01-19 12:10:12,0.3723,0.1,0.0,73385.0,2024-01-19 12:10:12,16.9162,5.73,0.0,73404.0,2024-01-19 12:10:12,114.56
73383.0,2024-01-19 12:10:24,0.3723,0.1,0.0,73386.0,2024-01-19 12:10:24,17.3489,5.87,0.0,73405.0,2024-01-19 12:10:24,114.07
73384.0,2024-01-19 12:10:36,0.3723,0.1,0.0,73387.0,2024-01-19 12:10:36,17.9697,6.08,0.0,73406.0,2024-01-19 12:10:36,113.77
73385.0,2024-01-19 12:10:48,0.3723,0.1,0.0,73388.0,2024-01-19 12:10:48,17.8893,6.06,0.0,73407.0,2024-01-19 12:10:48,113.37
73386.0,2024-01-19 12:11:00,0.3723,0.1,0.0,73389.0,2024-01-19 12:11:00,17.8702,6.05,0.0,73408.0,2024-01-19 12:11:00,112.98
73387.0,2024-01-19 12:11:12,0.3723,0.1,0.0,73390.0,2024-01-19 12:11:12,17.0505,5.77,0.0,73409.0,2024-01-19 12:11:12,112.63
73388.0,2024-01-19 12:11:24,0.3723,0.1,0.0,73391.0,2024-01-19 12:11:24,17.0876,5.79,0.0,73410.0,2024-01-19 12:11:24,112.32
73389.0,2024-01-19 12:11:36,0.3723,0.1,0.0,73392.0,2024-01-19 12:11:36,17.0726,5.78,0.0,73411.0,2024-01-19 12:11:36,111.93
73390.0,2024-01-19 12:11:48,0.3723,0.1,0.0,73393.0,2024-01-19 12:11:48,17.0664,5.78,0.0,73412.0,2024-01-19 12:11:48,111.57
73391.0,2024-01-19 12:12:00,0.3723,0.1,0.0,73394.0,2024-01-19 12:12:00,17.0683,5.78,0.0,73413.0,2024-01-19 12:12:00,111.27
73392.0,2024-01-19 12:12:12,0.3723,0.1,0.0,73395.0,2024-01-19 12:12:12,17.0424,5.77,0.0,73414.0,2024-01-19 12:12:12,110.92
73393.0,2024-01-19 12:12:24,0.3723,0.1,0.0,73396.0,2024-01-19 12:12:24,17.0147,5.76,0.0,73415.0,2024-01-19 12:12:24,110.57
73394.0,2024-01-19 12:12:36,0.372,0.1,0.0,73397.0,2024-01-19 12:12:36,16.9777,5.75,0.0,73416.0,2024-01-19 12:12:36,110.22
73395.0,2024-01-19 12:12:48,0.3723,0.1,0.0,73398.0,2024-01-19 12:12:48,17.023,5.76,0.0,73417.0,2024-01-19 12:12:48,109.82
73396.0,2024-01-19 12:13:00,0.3723,0.1,0.0,73399.0,2024-01-19 12:13:00,17.0354,5.77,0.0,73418.0,2024-01-19 12:13:00,109.56
73397.0,2024-01-19 12:13:12,0.3723,0.1,0.0,73400.0,2024-01-19 12:13:12,17.0611,5.78,0.0,73419.0,2024-01-19 12:13:12,109.16
73398.0,2024-01-19 12:13:24,0.3723,0.1,0.0,73401.0,2024-01-19 12:13:24,17.0531,5.77,0.0,73420.0,2024-01-19 12:13:24,108.9
73399.0,2024-01-19 12:13:36,0.3723,0.1,0.0,73402.0,2024-01-19 12:13:36,17.046,5.77,0.0,73421.0,2024-01-19 12:13:36,108.46
73400.0,2024-01-19 12:13:48,0.3723,0.1,0.0,73403.0,2024-01-19 12:13:48,17.0288,5.77,0.0,73422.0,2024-01-19 12:13:48,108.29
73401.0,2024-01-19 12:14:00,0.3723,0.1,0.0,73404.0,2024-01-19 12:14:00,17.0056,5.76,0.0,73423.0,2024-01-19 12:14:00,107.98
73402.0,2024-01-19 12:14:12,0.3723,0.1,0.0,73405.0,2024-01-19 12:14:12,17.0241,5.76,0.0,73424.0,2024-01-19 12:14:12,107.59
73403.0,2024-01-19 12:14:24,0.3723,0.1,0.0,73406.0,2024-01-19 12:14:24,17.0712,5.78,0.0,73425.0,2024-01-19 12:14:24,107.28
73404.0,2024-01-19 12:14:36,0.3723,0.1,0.0,73407.0,2024-01-19 12:14:36,17.0686,5.78,0.0,73426.0,2024-01-19 12:14:36,106.93
73405.0,2024-01-19 12:14:48,0.3723,0.1,0.0,73408.0,2024-01-19 12:14:48,17.0163,5.76,0.0,73427.0,2024-01-19 12:14:48,106.67
73406.0,2024-01-19 12:15:00,0.3723,0.1,0.0,73409.0,2024-01-19 12:15:00,17.7532,6.01,0.0,73428.0,2024-01-19 12:15:00,106.27
73407.0,2024-01-19 12:15:12,0.3723,0.1,0.0,73410.0,2024-01-19 12:15:12,17.9896,6.09,0.0,73429.0,2024-01-19 12:15:12,105.96
73408.0,2024-01-19 12:15:24,0.3723,0.1,0.0,73411.0,2024-01-19 12:15:24,18.0167,6.1,0.0,73430.0,2024-01-19 12:15:24,105.74
73409.0,2024-01-19 12:15:36,0.3723,0.1,0.0,73412.0,2024-01-19 12:15:36,17.5363,5.94,0.0,73431.0,2024-01-19 12:15:36,105.35
73410.0,2024-01-19 12:15:48,0.3723,0.1,0.0,73413.0,2024-01-19 12:15:48,8.6445,2.24,0.0,73432.0,2024-01-19 12:15:48,105.09
73411.0,2024-01-19 12:16:00,0.3723,0.1,0.0,73414.0,2024-01-19 12:16:00,0.1408,0.04,0.0,73433.0,2024-01-19 12:16:00,104.82
73412.0,2024-01-19 12:16:12,0.3723,0.1,0.0,73415.0,2024-01-19 12:16:12,0.1393,0.04,0.0,73434.0,2024-01-19 12:16:12,104.52
73413.0,2024-01-19 12:16:24,0.3723,0.1,0.0,73416.0,2024-01-19 12:16:24,0.1389,0.04,0.0,73435.0,2024-01-19 12:16:24,104.21
73414.0,2024-01-19 12:16:36,0.3723,0.1,0.0,73417.0,2024-01-19 12:16:36,0.1389,0.04,0.0,73436.0,2024-01-19 12:16:36,103.9
73415.0,2024-01-19 12:16:48,0.3723,0.1,0.0,73418.0,2024-01-19 12:16:48,0.1389,0.04,0.0,73437.0,2024-01-19 12:16:48,103.55
73416.0,2024-01-19 12:17:00,0.3723,0.1,0.0,73419.0,2024-01-19 12:17:00,0.1389,0.04,0.0,73438.0,2024-01-19 12:17:00,103.29
73417.0,2024-01-19 12:17:12,0.3723,0.1,0.0,73420.0,2024-01-19 12:17:12,0.1389,0.04,0.0,73439.0,2024-01-19 12:17:12,102.94
73418.0,2024-01-19 12:17:24,0.3723,0.1,0.0,73421.0,2024-01-19 12:17:24,0.1389,0.04,0.0,73440.0,2024-01-19 12:17:24,102.68
73419.0,2024-01-19 12:17:36,0.3723,0.1,0.0,73422.0,2024-01-19 12:17:36,0.1389,0.04,0.0,73441.0,2024-01-19 12:17:36,102.37
73420.0,2024-01-19 12:17:48,0.3723,0.1,0.0,73423.0,2024-01-19 12:17:48,0.1389,0.04,0.0,73442.0,2024-01-19 12:17:48,102.11
73421.0,2024-01-19 12:18:00,0.3723,0.1,0.0,73424.0,2024-01-19 12:18:00,0.1389,0.04,0.0,73443.0,2024-01-19 12:18:00,101.8
73422.0,2024-01-19 12:18:12,0.3723,0.1,0.0,73425.0,2024-01-19 12:18:12,0.1389,0.04,0.0,73444.0,2024-01-19 12:18:12,101.49
73423.0,2024-01-19 12:18:24,0.3723,0.1,0.0,73426.0,2024-01-19 12:18:24,0.1389,0.04,0.0,73445.0,2024-01-19 12:18:24,101.19
73424.0,2024-01-19 12:18:36,0.3723,0.1,0.0,73427.0,2024-01-19 12:18:36,0.1389,0.04,0.0,73446.0,2024-01-19 12:18:36,100.97
73425.0,2024-01-19 12:18:48,0.3723,0.1,0.0,73428.0,2024-01-19 12:18:48,0.1389,0.04,0.0,73447.0,2024-01-19 12:18:48,100.7
73426.0,2024-01-19 12:19:00,0.3723,0.1,0.0,73429.0,2024-01-19 12:19:00,0.1389,0.04,0.0,73448.0,2024-01-19 12:19:00,100.35
73427.0,2024-01-19 12:19:12,0.3723,0.1,0.0,73430.0,2024-01-19 12:19:12,0.1389,0.04,0.0,73449.0,2024-01-19 12:19:12,100.05
73428.0,2024-01-19 12:19:24,0.3723,0.1,0.0,73431.0,2024-01-19 12:19:24,0.1389,0.04,0.0,73450.0,2024-01-19 12:19:24,99.83
73429.0,2024-01-19 12:19:36,0.3723,0.1,0.0,73432.0,2024-01-19 12:19:36,0.1389,0.04,0.0,73451.0,2024-01-19 12:19:36,99.56
73430.0,2024-01-19 12:19:48,0.3723,0.1,0.0,73433.0,2024-01-19 12:19:48,0.1389,0.04,0.0,73452.0,2024-01-19 12:19:48,99.21
73431.0,2024-01-19 12:20:00,0.3723,0.1,0.0,73434.0,2024-01-19 12:20:00,0.1389,0.04,0.0,73453.0,2024-01-19 12:20:00,98.95
73432.0,2024-01-19 12:20:12,0.372,0.1,0.0,73435.0,2024-01-19 12:20:12,0.1389,0.04,0.0,73454.0,2024-01-19 12:20:12,98.64
73433.0,2024-01-19 12:20:24,0.3723,0.1,0.0,73436.0,2024-01-19 12:20:24,16.2765,5.51,0.0,73455.0,2024-01-19 12:20:24,98.38
73434.0,2024-01-19 12:20:36,0.3723,0.1,0.0,73437.0,2024-01-19 12:20:36,26.4835,8.97,45.6,73456.0,2024-01-19 12:20:36,98.38
73435.0,2024-01-19 12:20:48,0.3723,0.1,0.0,73438.0,2024-01-19 12:20:48,30.901,10.46,45.6,73457.0,2024-01-19 12:20:48,99.26
73436.0,2024-01-19 12:21:00,0.3723,0.1,0.0,73439.0,2024-01-19 12:21:00,30.9162,10.47,45.6,73458.0,2024-01-19 12:21:00,99.17
73437.0,2024-01-19 12:21:12,0.3723,0.1,0.0,73440.0,2024-01-19 12:21:12,30.9589,10.48,45.6,73459.0,2024-01-19 12:21:12,99.83
73438.0,2024-01-19 12:21:24,0.3723,0.1,0.0,73441.0,2024-01-19 12:21:24,30.9028,10.46,45.6,73460.0,2024-01-19 12:21:24,99.7
73439.0,2024-01-19 12:21:36,0.3723,0.1,0.0,73442.0,2024-01-19 12:21:36,30.8956,10.46,45.6,73461.0,2024-01-19 12:21:36,99.56
73440.0,2024-01-19 12:21:48,0.3723,0.1,0.0,73443.0,2024-01-19 12:21:48,30.9516,10.48,45.6,73462.0,2024-01-19 12:21:48,100.92
73441.0,2024-01-19 12:22:00,0.3723,0.1,0.0,73444.0,2024-01-19 12:22:00,31.1537,10.55,45.6,73463.0,2024-01-19 12:22:00,100.57
73442.0,2024-01-19 12:22:12,0.3723,0.1,0.0,73445.0,2024-01-19 12:22:12,31.9893,10.83,45.6,73464.0,2024-01-19 12:22:12,101.41
73443.0,2024-01-19 12:22:24,0.3723,0.1,0.0,73446.0,2024-01-19 12:22:24,31.9501,10.82,45.6,73465.0,2024-01-19 12:22:24,101.41
73444.0,2024-01-19 12:22:36,0.3723,0.1,0.0,73447.0,2024-01-19 12:22:36,32.0782,10.86,45.6,73466.0,2024-01-19 12:22:36,102.24
73445.0,2024-01-19 12:22:48,0.3723,0.1,0.0,73448.0,2024-01-19 12:22:48,32.1714,10.89,45.6,73467.0,2024-01-19 12:22:48,102.63
73446.0,2024-01-19 12:23:00,0.3723,0.1,0.0,73449.0,2024-01-19 12:23:00,32.0748,10.86,45.6,73468.0,2024-01-19 12:23:00,102.37
73447.0,2024-01-19 12:23:12,0.3723,0.1,0.0,73450.0,2024-01-19 12:23:12,31.3967,10.63,45.6,73469.0,2024-01-19 12:23:12,103.07
73448.0,2024-01-19 12:23:24,0.3723,0.1,0.0,73451.0,2024-01-19 12:23:24,31.3484,10.62,45.6,73470.0,2024-01-19 12:23:24,102.9
73449.0,2024-01-19 12:23:36,0.3723,0.1,0.0,73452.0,2024-01-19 12:23:36,31.3135,10.6,45.6,73471.0,2024-01-19 12:23:36,103.55
73450.0,2024-01-19 12:23:48,0.3723,0.1,0.0,73453.0,2024-01-19 12:23:48,31.3077,10.6,45.6,73472.0,2024-01-19 12:23:48,103.99
73451.0,2024-01-19 12:24:00,0.3723,0.1,0.0,73454.0,2024-01-19 12:24:00,31.2989,10.6,45.6,73473.0,2024-01-19 12:24:00,104.39
73452.0,2024-01-19 12:24:12,0.3723,0.1,0.0,73455.0,2024-01-19 12:24:12,31.2413,10.58,45.6,73474.0,2024-01-19 12:24:12,104.87
73453.0,2024-01-19 12:24:24,0.3723,0.1,0.0,73456.0,2024-01-19 12:24:24,32.1426,10.88,45.6,73475.0,2024-01-19 12:24:24,104.12
73454.0,2024-01-19 12:24:36,0.3723,0.1,0.0,73457.0,2024-01-19 12:24:36,32.261,10.92,45.6,73476.0,2024-01-19 12:24:36,105.35
73455.0,2024-01-19 12:24:48,0.3723,0.1,0.0,73458.0,2024-01-19 12:24:48,32.3682,10.96,45.6,73477.0,2024-01-19 12:24:48,104.61
73456.0,2024-01-19 12:25:00,0.3723,0.1,0.0,73459.0,2024-01-19 12:25:00,32.4839,11.0,45.6,73478.0,2024-01-19 12:25:00,105.04
73457.0,2024-01-19 12:25:12,0.3723,0.1,0.0,73460.0,2024-01-19 12:25:12,32.5859,11.03,45.6,73479.0,2024-01-19 12:25:12,106.18
73458.0,2024-01-19 12:25:24,0.3723,0.1,0.0,73461.0,2024-01-19 12:25:24,31.8813,10.8,45.6,73480.0,2024-01-19 12:25:24,105.83
73459.0,2024-01-19 12:25:36,0.3723,0.1,0.0,73462.0,2024-01-19 12:25:36,31.8574,10.79,45.6,73481.0,2024-01-19 12:25:36,105.66
73460.0,2024-01-19 12:25:48,0.3723,0.1,0.0,73463.0,2024-01-19 12:25:48,31.8276,10.78,45.6,73482.0,2024-01-19 12:25:48,107.15
73461.0,2024-01-19 12:26:00,0.3723,0.1,0.0,73464.0,2024-01-19 12:26:00,31.7566,10.75,45.6,73483.0,2024-01-19 12:26:00,107.54
73462.0,2024-01-19 12:26:12,0.3723,0.1,0.0,73465.0,2024-01-19 12:26:12,31.7952,10.77,45.6,73484.0,2024-01-19 12:26:12,106.88
73463.0,2024-01-19 12:26:24,0.3723,0.1,0.0,73466.0,2024-01-19 12:26:24,31.7633,10.76,45.6,73485.0,2024-01-19 12:26:24,106.71
73464.0,2024-01-19 12:26:36,0.3723,0.1,0.0,73467.0,2024-01-19 12:26:36,32.4243,10.98,45.6,73486.0,2024-01-19 12:26:36,107.54
73465.0,2024-01-19 12:26:48,0.3723,0.1,0.0,73468.0,2024-01-19 12:26:48,32.7831,11.1,45.6,73487.0,2024-01-19 12:26:48,107.76
73466.0,2024-01-19 12:27:00,0.3723,0.1,0.0,73469.0,2024-01-19 12:27:00,32.8614,11.13,45.6,73488.0,2024-01-19 12:27:00,107.5
