Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
128488.0,2024-04-20 08:56:12,186.5446,133.38,0.0,128488,2024-04-20 08:56:12,0.0092,0.01,0.0,128488.0,2024-04-20 08:56:12,122.396,128488.0,2024-04-20 08:56:12,121.988
128489.0,2024-04-20 08:56:24,300.5364,205.15,1249.0,128489,2024-04-20 08:56:24,0.0092,0.01,0.0,128489.0,2024-04-20 08:56:24,125.915,128489.0,2024-04-20 08:56:24,121.336
128490.0,2024-04-20 08:56:36,272.8893,195.11,1249.0,128490,2024-04-20 08:56:36,0.0092,0.01,0.0,128490.0,2024-04-20 08:56:36,130.644,128490.0,2024-04-20 08:56:36,124.359
128491.0,2024-04-20 08:56:48,243.6416,174.2,0.0,128491,2024-04-20 08:56:48,0.0092,0.01,0.0,128491.0,2024-04-20 08:56:48,130.411,128491.0,2024-04-20 08:56:48,129.796
128492.0,2024-04-20 08:57:00,242.6009,173.46,0.0,128492,2024-04-20 08:57:00,0.0092,0.01,0.0,128492.0,2024-04-20 08:57:00,129.792,128492.0,2024-04-20 08:57:00,129.455
128493.0,2024-04-20 08:57:12,241.9844,173.02,0.0,128493,2024-04-20 08:57:12,0.0092,0.01,0.0,128493.0,2024-04-20 08:57:12,129.217,128493.0,2024-04-20 08:57:12,128.817
128494.0,2024-04-20 08:57:24,241.9509,172.99,0.0,128494,2024-04-20 08:57:24,0.0092,0.01,0.0,128494.0,2024-04-20 08:57:24,128.668,128494.0,2024-04-20 08:57:24,128.234
128495.0,2024-04-20 08:57:36,241.6876,172.8,0.0,128495,2024-04-20 08:57:36,0.0092,0.01,0.0,128495.0,2024-04-20 08:57:36,128.136,128495.0,2024-04-20 08:57:36,127.678
128496.0,2024-04-20 08:57:48,240.7073,172.1,0.0,128496,2024-04-20 08:57:48,0.0092,0.01,0.0,128496.0,2024-04-20 08:57:48,127.618,128496.0,2024-04-20 08:57:48,127.138
128497.0,2024-04-20 08:58:00,240.251,171.78,0.0,128497,2024-04-20 08:58:00,0.0092,0.01,0.0,128497.0,2024-04-20 08:58:00,127.122,128497.0,2024-04-20 08:58:00,126.617
128498.0,2024-04-20 08:58:12,240.1671,171.72,0.0,128498,2024-04-20 08:58:12,0.0092,0.01,0.0,128498.0,2024-04-20 08:58:12,126.635,128498.0,2024-04-20 08:58:12,126.118
128499.0,2024-04-20 08:58:24,239.5224,171.26,0.0,128499,2024-04-20 08:58:24,0.0092,0.01,0.0,128499.0,2024-04-20 08:58:24,126.171,128499.0,2024-04-20 08:58:24,125.633
128500.0,2024-04-20 08:58:36,239.0204,170.9,0.0,128500,2024-04-20 08:58:36,0.0092,0.01,0.0,128500.0,2024-04-20 08:58:36,125.721,128500.0,2024-04-20 08:58:36,125.163
128501.0,2024-04-20 08:58:48,238.6915,170.66,0.0,128501,2024-04-20 08:58:48,0.0092,0.01,0.0,128501.0,2024-04-20 08:58:48,125.28,128501.0,2024-04-20 08:58:48,124.708
128502.0,2024-04-20 08:59:00,237.3716,169.72,0.0,128502,2024-04-20 08:59:00,0.0092,0.01,0.0,128502.0,2024-04-20 08:59:00,124.827,128502.0,2024-04-20 08:59:00,124.262
128503.0,2024-04-20 08:59:12,236.7971,169.31,0.0,128503,2024-04-20 08:59:12,0.0092,0.01,0.0,128503.0,2024-04-20 08:59:12,124.355,128503.0,2024-04-20 08:59:12,123.808
128504.0,2024-04-20 08:59:24,236.0807,168.8,0.0,128504,2024-04-20 08:59:24,0.0092,0.01,0.0,128504.0,2024-04-20 08:59:24,123.888,128504.0,2024-04-20 08:59:24,123.339
128505.0,2024-04-20 08:59:36,235.7351,168.55,0.0,128505,2024-04-20 08:59:36,0.0092,0.01,0.0,128505.0,2024-04-20 08:59:36,123.417,128505.0,2024-04-20 08:59:36,122.871
128506.0,2024-04-20 08:59:48,235.2682,168.21,0.0,128506,2024-04-20 08:59:48,0.0092,0.01,0.0,128506.0,2024-04-20 08:59:48,122.759,128506.0,2024-04-20 08:59:48,122.403
128507.0,2024-04-20 09:00:00,301.426,205.15,1249.0,128507,2024-04-20 09:00:00,0.0092,0.01,0.0,128507.0,2024-04-20 09:00:00,124.312,128507.0,2024-04-20 09:00:00,121.921
128508.0,2024-04-20 09:00:12,298.9654,205.15,1249.0,128508,2024-04-20 09:00:12,0.0092,0.01,0.0,128508.0,2024-04-20 09:00:12,129.223,128508.0,2024-04-20 09:00:12,123.603
128509.0,2024-04-20 09:00:24,231.7952,165.73,0.0,128509,2024-04-20 09:00:24,0.0092,0.01,0.0,128509.0,2024-04-20 09:00:24,130.748,128509.0,2024-04-20 09:00:24,128.224
128510.0,2024-04-20 09:00:36,223.0594,159.49,0.0,128510,2024-04-20 09:00:36,0.0092,0.01,0.0,128510.0,2024-04-20 09:00:36,129.844,128510.0,2024-04-20 09:00:36,130.013
128511.0,2024-04-20 09:00:48,219.3149,156.81,0.0,128511,2024-04-20 09:00:48,0.0092,0.01,0.0,128511.0,2024-04-20 09:00:48,129.003,128511.0,2024-04-20 09:00:48,128.935
128512.0,2024-04-20 09:01:00,217.129,155.25,0.0,128512,2024-04-20 09:01:00,0.0092,0.01,0.0,128512.0,2024-04-20 09:01:00,128.198,128512.0,2024-04-20 09:01:00,128.087
128513.0,2024-04-20 09:01:12,216.1288,154.53,0.0,128513,2024-04-20 09:01:12,0.0092,0.01,0.0,128513.0,2024-04-20 09:01:12,127.416,128513.0,2024-04-20 09:01:12,127.276
128514.0,2024-04-20 09:01:24,215.687,154.21,0.0,128514,2024-04-20 09:01:24,0.0092,0.01,0.0,128514.0,2024-04-20 09:01:24,126.601,128514.0,2024-04-20 09:01:24,126.489
128515.0,2024-04-20 09:01:36,215.4093,154.02,0.0,128515,2024-04-20 09:01:36,0.0092,0.01,0.0,128515.0,2024-04-20 09:01:36,124.045,128515.0,2024-04-20 09:01:36,125.725
128516.0,2024-04-20 09:01:48,282.9458,202.3,1249.0,128516,2024-04-20 09:01:48,0.0092,0.01,0.0,128516.0,2024-04-20 09:01:48,123.327,128516.0,2024-04-20 09:01:48,123.886
128517.0,2024-04-20 09:02:00,303.9795,205.15,1249.0,128517,2024-04-20 09:02:00,0.0092,0.01,0.0,128517.0,2024-04-20 09:02:00,127.524,128517.0,2024-04-20 09:02:00,122.552
128518.0,2024-04-20 09:02:12,267.76,191.45,1249.0,128518,2024-04-20 09:02:12,0.0092,0.01,0.0,128518.0,2024-04-20 09:02:12,130.012,128518.0,2024-04-20 09:02:12,127.178
128519.0,2024-04-20 09:02:24,204.9096,146.51,0.0,128519,2024-04-20 09:02:24,0.0092,0.01,0.0,128519.0,2024-04-20 09:02:24,127.65,128519.0,2024-04-20 09:02:24,129.864
128520.0,2024-04-20 09:02:36,186.8704,133.61,0.0,128520,2024-04-20 09:02:36,0.0092,0.01,0.0,128520.0,2024-04-20 09:02:36,124.836,128520.0,2024-04-20 09:02:36,127.385
128521.0,2024-04-20 09:02:48,190.3364,136.09,0.0,128521,2024-04-20 09:02:48,0.0092,0.01,0.0,128521.0,2024-04-20 09:02:48,122.215,128521.0,2024-04-20 09:02:48,124.508
128522.0,2024-04-20 09:03:00,294.1878,205.15,1249.0,128522,2024-04-20 09:03:00,0.0092,0.01,0.0,128522.0,2024-04-20 09:03:00,123.298,128522.0,2024-04-20 09:03:00,121.81
128523.0,2024-04-20 09:03:12,303.2876,205.15,1249.0,128523,2024-04-20 09:03:12,0.0092,0.01,0.0,128523.0,2024-04-20 09:03:12,127.647,128523.0,2024-04-20 09:03:12,122.325
128524.0,2024-04-20 09:03:24,267.6249,191.35,1249.0,128524,2024-04-20 09:03:24,0.0092,0.01,0.0,128524.0,2024-04-20 09:03:24,130.016,128524.0,2024-04-20 09:03:24,127.227
128525.0,2024-04-20 09:03:36,223.5569,159.84,0.0,128525,2024-04-20 09:03:36,0.0092,0.01,0.0,128525.0,2024-04-20 09:03:36,127.561,128525.0,2024-04-20 09:03:36,129.883
128526.0,2024-04-20 09:03:48,217.5349,155.54,0.0,128526,2024-04-20 09:03:48,0.0092,0.01,0.0,128526.0,2024-04-20 09:03:48,124.777,128526.0,2024-04-20 09:03:48,127.282
128527.0,2024-04-20 09:04:00,243.7446,174.28,0.0,128527,2024-04-20 09:04:00,0.0092,0.01,0.0,128527.0,2024-04-20 09:04:00,122.752,128527.0,2024-04-20 09:04:00,124.446
128528.0,2024-04-20 09:04:12,308.0629,205.15,1249.0,128528,2024-04-20 09:04:12,0.0092,0.01,0.0,128528.0,2024-04-20 09:04:12,126.224,128528.0,2024-04-20 09:04:12,121.945
128529.0,2024-04-20 09:04:24,291.7372,205.15,1249.0,128529,2024-04-20 09:04:24,0.0092,0.01,0.0,128529.0,2024-04-20 09:04:24,129.8,128529.0,2024-04-20 09:04:24,125.756
128530.0,2024-04-20 09:04:36,236.6049,169.17,0.0,128530,2024-04-20 09:04:36,0.0092,0.01,0.0,128530.0,2024-04-20 09:04:36,129.707,128530.0,2024-04-20 09:04:36,129.538
128531.0,2024-04-20 09:04:48,233.5142,166.96,0.0,128531,2024-04-20 09:04:48,0.0092,0.01,0.0,128531.0,2024-04-20 09:04:48,128.828,128531.0,2024-04-20 09:04:48,128.929
128532.0,2024-04-20 09:05:00,231.7487,165.7,0.0,128532,2024-04-20 09:05:00,0.0092,0.01,0.0,128532.0,2024-04-20 09:05:00,128.018,128532.0,2024-04-20 09:05:00,127.937
128533.0,2024-04-20 09:05:12,230.779,165.0,0.0,128533,2024-04-20 09:05:12,0.0092,0.01,0.0,128533.0,2024-04-20 09:05:12,127.269,128533.0,2024-04-20 09:05:12,127.102
128534.0,2024-04-20 09:05:24,230.3342,164.69,0.0,128534,2024-04-20 09:05:24,0.0092,0.01,0.0,128534.0,2024-04-20 09:05:24,126.534,128534.0,2024-04-20 09:05:24,126.34
128535.0,2024-04-20 09:05:36,230.1083,164.53,0.0,128535,2024-04-20 09:05:36,0.0092,0.01,0.0,128535.0,2024-04-20 09:05:36,125.792,128535.0,2024-04-20 09:05:36,125.603
128536.0,2024-04-20 09:05:48,229.8932,164.37,0.0,128536,2024-04-20 09:05:48,0.0092,0.01,0.0,128536.0,2024-04-20 09:05:48,124.489,128536.0,2024-04-20 09:05:48,124.863
128537.0,2024-04-20 09:06:00,274.8898,196.54,1249.0,128537,2024-04-20 09:06:00,0.0092,0.01,0.0,128537.0,2024-04-20 09:06:00,123.229,128537.0,2024-04-20 09:06:00,123.971
128538.0,2024-04-20 09:06:12,304.8066,205.15,1249.0,128538,2024-04-20 09:06:12,0.0092,0.01,0.0,128538.0,2024-04-20 09:06:12,127.174,128538.0,2024-04-20 09:06:12,122.495
128539.0,2024-04-20 09:06:24,274.7654,196.45,1249.0,128539,2024-04-20 09:06:24,0.0092,0.01,0.0,128539.0,2024-04-20 09:06:24,129.938,128539.0,2024-04-20 09:06:24,126.863
128540.0,2024-04-20 09:06:36,215.3056,153.94,0.0,128540,2024-04-20 09:06:36,0.0092,0.01,0.0,128540.0,2024-04-20 09:06:36,127.792,128540.0,2024-04-20 09:06:36,129.816
128541.0,2024-04-20 09:06:48,204.2176,146.01,0.0,128541,2024-04-20 09:06:48,0.0092,0.01,0.0,128541.0,2024-04-20 09:06:48,124.984,128541.0,2024-04-20 09:06:48,127.552
128542.0,2024-04-20 09:07:00,225.6641,161.35,0.0,128542,2024-04-20 09:07:00,0.0092,0.01,0.0,128542.0,2024-04-20 09:07:00,122.681,128542.0,2024-04-20 09:07:00,124.662
128543.0,2024-04-20 09:07:12,309.395,205.15,1249.0,128543,2024-04-20 09:07:12,0.0092,0.01,0.0,128543.0,2024-04-20 09:07:12,125.817,128543.0,2024-04-20 09:07:12,121.983
128544.0,2024-04-20 09:07:24,292.6886,205.15,1249.0,128544,2024-04-20 09:07:24,0.0092,0.01,0.0,128544.0,2024-04-20 09:07:24,129.611,128544.0,2024-04-20 09:07:24,125.287
128545.0,2024-04-20 09:07:36,222.6474,159.19,0.0,128545,2024-04-20 09:07:36,0.0092,0.01,0.0,128545.0,2024-04-20 09:07:36,128.597,128545.0,2024-04-20 09:07:36,129.276
128546.0,2024-04-20 09:07:48,210.8118,150.73,0.0,128546,2024-04-20 09:07:48,0.0092,0.01,0.0,128546.0,2024-04-20 09:07:48,125.758,128546.0,2024-04-20 09:07:48,128.472
128547.0,2024-04-20 09:08:00,205.5672,146.98,0.0,128547,2024-04-20 09:08:00,0.0092,0.01,0.0,128547.0,2024-04-20 09:08:00,123.105,128547.0,2024-04-20 09:08:00,125.439
128548.0,2024-04-20 09:08:12,305.2834,205.15,1249.0,128548,2024-04-20 09:08:12,0.0092,0.01,0.0,128548.0,2024-04-20 09:08:12,124.555,128548.0,2024-04-20 09:08:12,122.737
128549.0,2024-04-20 09:08:24,302.8771,205.15,1249.0,128549,2024-04-20 09:08:24,0.0092,0.01,0.0,128549.0,2024-04-20 09:08:24,128.855,128549.0,2024-04-20 09:08:24,123.672
128550.0,2024-04-20 09:08:36,243.3753,174.01,0.0,128550,2024-04-20 09:08:36,0.0092,0.01,0.0,128550.0,2024-04-20 09:08:36,129.337,128550.0,2024-04-20 09:08:36,128.382
128551.0,2024-04-20 09:08:48,228.6053,163.45,0.0,128551,2024-04-20 09:08:48,0.0092,0.01,0.0,128551.0,2024-04-20 09:08:48,126.43,128551.0,2024-04-20 09:08:48,129.35
128552.0,2024-04-20 09:09:00,225.9304,161.54,0.0,128552,2024-04-20 09:09:00,0.0092,0.01,0.0,128552.0,2024-04-20 09:09:00,123.709,128552.0,2024-04-20 09:09:00,126.138
128553.0,2024-04-20 09:09:12,282.3598,201.88,1249.0,128553,2024-04-20 09:09:12,0.0092,0.01,0.0,128553.0,2024-04-20 09:09:12,124.6,128553.0,2024-04-20 09:09:12,123.371
128554.0,2024-04-20 09:09:24,281.5419,201.3,1249.0,128554,2024-04-20 09:09:24,0.0092,0.01,0.0,128554.0,2024-04-20 09:09:24,130.09,128554.0,2024-04-20 09:09:24,123.139
128555.0,2024-04-20 09:09:36,209.3088,149.65,0.0,128555,2024-04-20 09:09:36,0.0092,0.01,0.0,128555.0,2024-04-20 09:09:36,130.41,128555.0,2024-04-20 09:09:36,129.216
128556.0,2024-04-20 09:09:48,193.373,138.26,0.0,128556,2024-04-20 09:09:48,0.0092,0.01,0.0,128556.0,2024-04-20 09:09:48,129.515,128556.0,2024-04-20 09:09:48,129.532
128557.0,2024-04-20 09:10:00,180.0816,128.76,0.0,128557,2024-04-20 09:10:00,0.0092,0.01,0.0,128557.0,2024-04-20 09:10:00,128.459,128557.0,2024-04-20 09:10:00,128.62
128558.0,2024-04-20 09:10:12,169.5262,121.21,0.0,128558,2024-04-20 09:10:12,0.0092,0.01,0.0,128558.0,2024-04-20 09:10:12,125.467,128558.0,2024-04-20 09:10:12,127.755
128559.0,2024-04-20 09:10:24,172.24,123.15,0.0,128559,2024-04-20 09:10:24,0.0092,0.01,0.0,128559.0,2024-04-20 09:10:24,122.397,128559.0,2024-04-20 09:10:24,125.337
128560.0,2024-04-20 09:10:36,281.0086,200.92,1249.0,128560,2024-04-20 09:10:36,0.0092,0.01,0.0,128560.0,2024-04-20 09:10:36,122.195,128560.0,2024-04-20 09:10:36,122.137
128561.0,2024-04-20 09:10:48,306.6285,205.15,1249.0,128561,2024-04-20 09:10:48,0.0092,0.01,0.0,128561.0,2024-04-20 09:10:48,126.557,128561.0,2024-04-20 09:10:48,121.237
128562.0,2024-04-20 09:11:00,284.5899,203.48,1249.0,128562,2024-04-20 09:11:00,0.0092,0.01,0.0,128562.0,2024-04-20 09:11:00,129.867,128562.0,2024-04-20 09:11:00,126.174
128563.0,2024-04-20 09:11:12,240.6455,172.06,0.0,128563,2024-04-20 09:11:12,0.0092,0.01,0.0,128563.0,2024-04-20 09:11:12,128.298,128563.0,2024-04-20 09:11:12,129.714
128564.0,2024-04-20 09:11:24,238.8296,170.76,0.0,128564,2024-04-20 09:11:24,0.0092,0.01,0.0,128564.0,2024-04-20 09:11:24,126.545,128564.0,2024-04-20 09:11:24,127.961
128565.0,2024-04-20 09:11:36,238.6076,170.6,0.0,128565,2024-04-20 09:11:36,0.0092,0.01,0.0,128565.0,2024-04-20 09:11:36,126.053,128565.0,2024-04-20 09:11:36,125.705
128566.0,2024-04-20 09:11:48,237.9606,170.14,0.0,128566,2024-04-20 09:11:48,0.0092,0.01,0.0,128566.0,2024-04-20 09:11:48,125.574,128566.0,2024-04-20 09:11:48,125.048
128567.0,2024-04-20 09:12:00,237.2206,169.61,0.0,128567,2024-04-20 09:12:00,0.0092,0.01,0.0,128567.0,2024-04-20 09:12:00,125.101,128567.0,2024-04-20 09:12:00,124.565
128568.0,2024-04-20 09:12:12,236.3218,168.97,0.0,128568,2024-04-20 09:12:12,0.0092,0.01,0.0,128568.0,2024-04-20 09:12:12,124.018,128568.0,2024-04-20 09:12:12,124.09
128569.0,2024-04-20 09:12:24,283.7934,202.91,1249.0,128569,2024-04-20 09:12:24,0.0092,0.01,0.0,128569.0,2024-04-20 09:12:24,122.681,128569.0,2024-04-20 09:12:24,123.44
128570.0,2024-04-20 09:12:36,308.7823,205.15,1249.0,128570,2024-04-20 09:12:36,0.0092,0.01,0.0,128570.0,2024-04-20 09:12:36,125.103,128570.0,2024-04-20 09:12:36,122.39
128571.0,2024-04-20 09:12:48,301.5396,205.15,1249.0,128571,2024-04-20 09:12:48,0.0092,0.01,0.0,128571.0,2024-04-20 09:12:48,127.018,128571.0,2024-04-20 09:12:48,125.651
128572.0,2024-04-20 09:13:00,297.5334,205.15,1249.0,128572,2024-04-20 09:13:00,0.0092,0.01,0.0,128572.0,2024-04-20 09:13:00,128.428,128572.0,2024-04-20 09:13:00,127.407
128573.0,2024-04-20 09:13:12,294.0688,205.15,1249.0,128573,2024-04-20 09:13:12,0.0092,0.01,0.0,128573.0,2024-04-20 09:13:12,129.656,128573.0,2024-04-20 09:13:12,128.728
128574.0,2024-04-20 09:13:24,241.1482,172.42,0.0,128574,2024-04-20 09:13:24,0.0092,0.01,0.0,128574.0,2024-04-20 09:13:24,129.722,128574.0,2024-04-20 09:13:24,129.7
128575.0,2024-04-20 09:13:36,217.1626,155.27,0.0,128575,2024-04-20 09:13:36,0.0092,0.01,0.0,128575.0,2024-04-20 09:13:36,126.637,128575.0,2024-04-20 09:13:36,129.681
128576.0,2024-04-20 09:13:48,211.1696,150.98,0.0,128576,2024-04-20 09:13:48,0.0092,0.01,0.0,128576.0,2024-04-20 09:13:48,123.717,128576.0,2024-04-20 09:13:48,126.392
128577.0,2024-04-20 09:14:00,286.0471,204.52,1249.0,128577,2024-04-20 09:14:00,0.0092,0.01,0.0,128577.0,2024-04-20 09:14:00,123.665,128577.0,2024-04-20 09:14:00,123.425
128578.0,2024-04-20 09:14:12,301.2383,205.15,1249.0,128578,2024-04-20 09:14:12,0.0092,0.01,0.0,128578.0,2024-04-20 09:14:12,127.896,128578.0,2024-04-20 09:14:12,122.828
128579.0,2024-04-20 09:14:24,258.7755,185.02,1249.0,128579,2024-04-20 09:14:24,0.0092,0.01,0.0,128579.0,2024-04-20 09:14:24,129.873,128579.0,2024-04-20 09:14:24,127.521
128580.0,2024-04-20 09:14:36,212.5727,151.99,0.0,128580,2024-04-20 09:14:36,0.0092,0.01,0.0,128580.0,2024-04-20 09:14:36,127.058,128580.0,2024-04-20 09:14:36,129.826
128581.0,2024-04-20 09:14:48,203.2517,145.32,0.0,128581,2024-04-20 09:14:48,0.0092,0.01,0.0,128581.0,2024-04-20 09:14:48,124.072,128581.0,2024-04-20 09:14:48,126.837
128582.0,2024-04-20 09:15:00,267.1504,191.01,1249.0,128582,2024-04-20 09:15:00,0.0092,0.01,0.0,128582.0,2024-04-20 09:15:00,122.967,128582.0,2024-04-20 09:15:00,123.803
128583.0,2024-04-20 09:15:12,304.6845,205.15,1249.0,128583,2024-04-20 09:15:12,0.0092,0.01,0.0,128583.0,2024-04-20 09:15:12,127.076,128583.0,2024-04-20 09:15:12,122.147
128584.0,2024-04-20 09:15:24,275.4879,196.97,1249.0,128584,2024-04-20 09:15:24,0.0092,0.01,0.0,128584.0,2024-04-20 09:15:24,129.893,128584.0,2024-04-20 09:15:24,126.751
128585.0,2024-04-20 09:15:36,211.1711,150.99,0.0,128585,2024-04-20 09:15:36,0.0092,0.01,0.0,128585.0,2024-04-20 09:15:36,127.62,128585.0,2024-04-20 09:15:36,129.81
128586.0,2024-04-20 09:15:48,198.6008,142.0,0.0,128586,2024-04-20 09:15:48,0.0092,0.01,0.0,128586.0,2024-04-20 09:15:48,124.596,128586.0,2024-04-20 09:15:48,127.433
128587.0,2024-04-20 09:16:00,248.867,177.94,0.0,128587,2024-04-20 09:16:00,0.0092,0.01,0.0,128587.0,2024-04-20 09:16:00,122.765,128587.0,2024-04-20 09:16:00,124.337
128588.0,2024-04-20 09:16:12,306.1639,205.15,1249.0,128588,2024-04-20 09:16:12,0.0092,0.01,0.0,128588.0,2024-04-20 09:16:12,126.531,128588.0,2024-04-20 09:16:12,121.978
128589.0,2024-04-20 09:16:24,293.2578,205.15,1249.0,128589,2024-04-20 09:16:24,0.0092,0.01,0.0,128589.0,2024-04-20 09:16:24,129.86,128589.0,2024-04-20 09:16:24,126.224
128590.0,2024-04-20 09:16:36,228.9868,163.72,0.0,128590,2024-04-20 09:16:36,0.0092,0.01,0.0,128590.0,2024-04-20 09:16:36,128.759,128590.0,2024-04-20 09:16:36,129.508
128591.0,2024-04-20 09:16:48,219.987,157.29,0.0,128591,2024-04-20 09:16:48,0.0092,0.01,0.0,128591.0,2024-04-20 09:16:48,125.655,128591.0,2024-04-20 09:16:48,128.741
128592.0,2024-04-20 09:17:00,224.7783,160.71,0.0,128592,2024-04-20 09:17:00,0.0092,0.01,0.0,128592.0,2024-04-20 09:17:00,122.898,128592.0,2024-04-20 09:17:00,125.416
128593.0,2024-04-20 09:17:12,307.7615,205.15,1249.0,128593,2024-04-20 09:17:12,0.0092,0.01,0.0,128593.0,2024-04-20 09:17:12,125.082,128593.0,2024-04-20 09:17:12,122.468
128594.0,2024-04-20 09:17:24,301.5053,205.15,1249.0,128594,2024-04-20 09:17:24,0.0092,0.01,0.0,128594.0,2024-04-20 09:17:24,129.074,128594.0,2024-04-20 09:17:24,124.384
128595.0,2024-04-20 09:17:36,230.0389,164.48,0.0,128595,2024-04-20 09:17:36,0.0092,0.01,0.0,128595.0,2024-04-20 09:17:36,129.216,128595.0,2024-04-20 09:17:36,128.665
128596.0,2024-04-20 09:17:48,205.9762,147.27,0.0,128596,2024-04-20 09:17:48,0.0092,0.01,0.0,128596.0,2024-04-20 09:17:48,126.122,128596.0,2024-04-20 09:17:48,129.265
128597.0,2024-04-20 09:18:00,197.8034,141.43,0.0,128597,2024-04-20 09:18:00,0.0092,0.01,0.0,128597.0,2024-04-20 09:18:00,123.216,128597.0,2024-04-20 09:18:00,125.887
128598.0,2024-04-20 09:18:12,302.8969,205.15,1249.0,128598,2024-04-20 09:18:12,0.0092,0.01,0.0,128598.0,2024-04-20 09:18:12,124.135,128598.0,2024-04-20 09:18:12,122.933
128599.0,2024-04-20 09:18:24,302.5582,205.15,1249.0,128599,2024-04-20 09:18:24,0.0092,0.01,0.0,128599.0,2024-04-20 09:18:24,128.35,128599.0,2024-04-20 09:18:24,123.331
128600.0,2024-04-20 09:18:36,258.5092,184.83,1249.0,128600,2024-04-20 09:18:36,0.0092,0.01,0.0,128600.0,2024-04-20 09:18:36,129.668,128600.0,2024-04-20 09:18:36,127.977
128601.0,2024-04-20 09:18:48,240.1976,171.74,0.0,128601,2024-04-20 09:18:48,0.0092,0.01,0.0,128601.0,2024-04-20 09:18:48,126.942,128601.0,2024-04-20 09:18:48,129.646
128602.0,2024-04-20 09:19:00,237.8225,170.04,0.0,128602,2024-04-20 09:19:00,0.0092,0.01,0.0,128602.0,2024-04-20 09:19:00,124.336,128602.0,2024-04-20 09:19:00,126.653
128603.0,2024-04-20 09:19:12,265.0149,189.48,1249.0,128603,2024-04-20 09:19:12,0.0092,0.01,0.0,128603.0,2024-04-20 09:19:12,122.863,128603.0,2024-04-20 09:19:12,123.997
128604.0,2024-04-20 09:19:24,306.35,205.15,1249.0,128604,2024-04-20 09:19:24,0.0092,0.01,0.0,128604.0,2024-04-20 09:19:24,127.389,128604.0,2024-04-20 09:19:24,122.028
128605.0,2024-04-20 09:19:36,244.9767,175.16,0.0,128605,2024-04-20 09:19:36,0.0092,0.01,0.0,128605.0,2024-04-20 09:19:36,130.877,128605.0,2024-04-20 09:19:36,126.559
128606.0,2024-04-20 09:19:48,208.2147,148.87,0.0,128606,2024-04-20 09:19:48,0.0092,0.01,0.0,128606.0,2024-04-20 09:19:48,130.064,128606.0,2024-04-20 09:19:48,130.11
128607.0,2024-04-20 09:20:00,198.777,142.12,0.0,128607,2024-04-20 09:20:00,0.0092,0.01,0.0,128607.0,2024-04-20 09:20:00,129.225,128607.0,2024-04-20 09:20:00,129.171
128608.0,2024-04-20 09:20:12,193.3501,138.24,0.0,128608,2024-04-20 09:20:12,0.0092,0.01,0.0,128608.0,2024-04-20 09:20:12,128.443,128608.0,2024-04-20 09:20:12,128.311
128609.0,2024-04-20 09:20:24,191.1002,136.63,0.0,128609,2024-04-20 09:20:24,0.0092,0.01,0.0,128609.0,2024-04-20 09:20:24,127.665,128609.0,2024-04-20 09:20:24,127.517
128610.0,2024-04-20 09:20:36,190.0244,135.87,0.0,128610,2024-04-20 09:20:36,0.0092,0.01,0.0,128610.0,2024-04-20 09:20:36,126.869,128610.0,2024-04-20 09:20:36,126.743
128611.0,2024-04-20 09:20:48,189.0822,135.19,0.0,128611,2024-04-20 09:20:48,0.0092,0.01,0.0,128611.0,2024-04-20 09:20:48,126.09,128611.0,2024-04-20 09:20:48,125.954
128612.0,2024-04-20 09:21:00,188.3871,134.7,0.0,128612,2024-04-20 09:21:00,0.0092,0.01,0.0,128612.0,2024-04-20 09:21:00,125.326,128612.0,2024-04-20 09:21:00,125.171
128613.0,2024-04-20 09:21:12,188.5489,134.81,0.0,128613,2024-04-20 09:21:12,0.0092,0.01,0.0,128613.0,2024-04-20 09:21:12,124.58,128613.0,2024-04-20 09:21:12,124.402
128614.0,2024-04-20 09:21:24,188.619,134.86,0.0,128614,2024-04-20 09:21:24,0.0092,0.01,0.0,128614.0,2024-04-20 09:21:24,123.841,128614.0,2024-04-20 09:21:24,123.65
128615.0,2024-04-20 09:21:36,188.114,134.5,0.0,128615,2024-04-20 09:21:36,0.0092,0.01,0.0,128615.0,2024-04-20 09:21:36,123.123,128615.0,2024-04-20 09:21:36,122.911
128616.0,2024-04-20 09:21:48,226.4813,161.93,0.0,128616,2024-04-20 09:21:48,0.0092,0.01,0.0,128616.0,2024-04-20 09:21:48,122.894,128616.0,2024-04-20 09:21:48,122.187
128617.0,2024-04-20 09:22:00,303.5775,205.15,1249.0,128617,2024-04-20 09:22:00,0.0092,0.01,0.0,128617.0,2024-04-20 09:22:00,127.908,128617.0,2024-04-20 09:22:00,121.561
128618.0,2024-04-20 09:22:12,245.481,175.52,0.0,128618,2024-04-20 09:22:12,0.0092,0.01,0.0,128618.0,2024-04-20 09:22:12,130.83,128618.0,2024-04-20 09:22:12,126.713
128619.0,2024-04-20 09:22:24,226.3508,161.84,0.0,128619,2024-04-20 09:22:24,0.0092,0.01,0.0,128619.0,2024-04-20 09:22:24,129.932,128619.0,2024-04-20 09:22:24,130.096
128620.0,2024-04-20 09:22:36,222.8725,159.35,0.0,128620,2024-04-20 09:22:36,0.0092,0.01,0.0,128620.0,2024-04-20 09:22:36,129.064,128620.0,2024-04-20 09:22:36,129.047
