Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
58874.0,2024-01-17 11:48:36,121.4527,41.13,0.0,58877,2024-01-17 11:48:36,30.0147,10.16,45.6
58875.0,2024-01-17 11:48:48,120.1859,40.7,0.0,58878,2024-01-17 11:48:48,29.8175,10.1,45.6
58876.0,2024-01-17 11:49:00,119.8616,40.59,0.0,58879,2024-01-17 11:49:00,29.6986,10.06,45.6
58877.0,2024-01-17 11:49:12,120.0458,40.65,0.0,58880,2024-01-17 11:49:12,29.5824,10.02,45.6
58878.0,2024-01-17 11:49:24,120.2454,40.72,0.0,58881,2024-01-17 11:49:24,29.439,9.97,45.6
58879.0,2024-01-17 11:49:36,120.4659,40.79,0.0,58882,2024-01-17 11:49:36,29.3435,9.94,45.6
58880.0,2024-01-17 11:49:48,188.1496,63.71,434.0,58883,2024-01-17 11:49:48,29.7959,10.09,45.6
58881.0,2024-01-17 11:50:00,133.7926,45.3,0.0,58884,2024-01-17 11:50:00,30.2609,10.25,45.6
58882.0,2024-01-17 11:50:12,123.3232,41.76,0.0,58885,2024-01-17 11:50:12,30.7347,10.41,45.6
58883.0,2024-01-17 11:50:24,121.0409,40.99,0.0,58886,2024-01-17 11:50:24,30.7172,10.4,45.6
58884.0,2024-01-17 11:50:36,120.6272,40.85,0.0,58887,2024-01-17 11:50:36,30.678,10.39,45.6
58885.0,2024-01-17 11:50:48,120.5097,40.81,0.0,58888,2024-01-17 11:50:48,29.7534,10.07,45.6
58886.0,2024-01-17 11:51:00,120.5381,40.82,0.0,58889,2024-01-17 11:51:00,29.6634,10.04,45.6
58887.0,2024-01-17 11:51:12,120.325,40.74,0.0,58890,2024-01-17 11:51:12,29.5678,10.01,45.6
58888.0,2024-01-17 11:51:24,190.3448,64.45,434.0,58891,2024-01-17 11:51:24,29.4296,9.97,45.6
58889.0,2024-01-17 11:51:36,136.6049,46.26,0.0,58892,2024-01-17 11:51:36,29.4017,9.96,45.6
58890.0,2024-01-17 11:51:48,123.7507,41.9,0.0,58893,2024-01-17 11:51:48,29.7574,10.08,45.6
58891.0,2024-01-17 11:52:00,121.0658,40.99,0.0,58894,2024-01-17 11:52:00,29.5902,10.02,45.6
58892.0,2024-01-17 11:52:12,120.2574,40.72,0.0,58895,2024-01-17 11:52:12,30.3966,10.29,45.6
58893.0,2024-01-17 11:52:24,120.4331,40.78,0.0,58896,2024-01-17 11:52:24,30.3892,10.29,45.6
58894.0,2024-01-17 11:52:36,120.1399,40.68,0.0,58897,2024-01-17 11:52:36,30.4373,10.31,45.6
58895.0,2024-01-17 11:52:48,120.1869,40.7,0.0,58898,2024-01-17 11:52:48,30.4108,10.3,45.6
58896.0,2024-01-17 11:53:00,154.3864,52.28,434.0,58899,2024-01-17 11:53:00,30.0697,10.18,45.6
58897.0,2024-01-17 11:53:12,169.2696,57.32,434.0,58900,2024-01-17 11:53:12,29.4111,9.96,45.6
58898.0,2024-01-17 11:53:24,127.7859,43.27,0.0,58901,2024-01-17 11:53:24,29.762,10.08,45.6
58899.0,2024-01-17 11:53:36,121.7718,41.23,0.0,58902,2024-01-17 11:53:36,29.8278,10.1,45.6
58900.0,2024-01-17 11:53:48,120.4644,40.79,0.0,58903,2024-01-17 11:53:48,29.7248,10.07,45.6
58901.0,2024-01-17 11:54:00,120.1086,40.67,0.0,58904,2024-01-17 11:54:00,29.5806,10.02,45.6
58902.0,2024-01-17 11:54:12,120.0687,40.66,0.0,58905,2024-01-17 11:54:12,29.4706,9.98,45.6
58903.0,2024-01-17 11:54:24,119.94,40.61,0.0,58906,2024-01-17 11:54:24,29.549,10.01,45.6
58904.0,2024-01-17 11:54:36,120.2139,40.71,0.0,58907,2024-01-17 11:54:36,30.3076,10.26,45.6
58905.0,2024-01-17 11:54:48,174.7755,59.18,434.0,58908,2024-01-17 11:54:48,30.2129,10.23,45.6
58906.0,2024-01-17 11:55:00,152.3005,51.57,434.0,58909,2024-01-17 11:55:00,30.2862,10.26,45.6
58907.0,2024-01-17 11:55:12,125.5805,42.52,0.0,58910,2024-01-17 11:55:12,30.8376,10.44,45.6
58908.0,2024-01-17 11:55:24,121.6703,41.2,0.0,58911,2024-01-17 11:55:24,30.1924,10.22,45.6
58909.0,2024-01-17 11:55:36,120.5885,40.83,0.0,58912,2024-01-17 11:55:36,29.8956,10.12,45.6
58910.0,2024-01-17 11:55:48,120.2329,40.71,0.0,58913,2024-01-17 11:55:48,29.7626,10.08,45.6
58911.0,2024-01-17 11:56:00,120.22,40.71,0.0,58914,2024-01-17 11:56:00,29.6393,10.04,45.6
58912.0,2024-01-17 11:56:12,120.3952,40.77,0.0,58915,2024-01-17 11:56:12,29.6247,10.03,45.6
58913.0,2024-01-17 11:56:24,120.4789,40.8,0.0,58916,2024-01-17 11:56:24,29.5522,10.01,45.6
58914.0,2024-01-17 11:56:36,191.1296,64.72,434.0,58917,2024-01-17 11:56:36,29.4016,9.96,45.6
58915.0,2024-01-17 11:56:48,138.3452,46.85,0.0,58918,2024-01-17 11:56:48,30.124,10.2,45.6
58916.0,2024-01-17 11:57:00,124.0375,42.0,0.0,58919,2024-01-17 11:57:00,30.7908,10.43,45.6
58917.0,2024-01-17 11:57:12,121.194,41.04,0.0,58920,2024-01-17 11:57:12,30.8604,10.45,45.6
58918.0,2024-01-17 11:57:24,120.8784,40.93,0.0,58921,2024-01-17 11:57:24,30.9475,10.48,45.6
58919.0,2024-01-17 11:57:36,120.679,40.86,0.0,58922,2024-01-17 11:57:36,30.9035,10.46,45.6
58920.0,2024-01-17 11:57:48,120.5765,40.83,0.0,58923,2024-01-17 11:57:48,30.0823,10.19,45.6
58921.0,2024-01-17 11:58:00,120.5496,40.82,0.0,58924,2024-01-17 11:58:00,29.939,10.14,45.6
58922.0,2024-01-17 11:58:12,120.7528,40.89,0.0,58925,2024-01-17 11:58:12,29.8441,10.11,45.6
58923.0,2024-01-17 11:58:24,120.6887,40.87,0.0,58926,2024-01-17 11:58:24,29.6499,10.04,45.6
58924.0,2024-01-17 11:58:36,120.811,40.91,0.0,58927,2024-01-17 11:58:36,29.4905,9.99,45.6
58925.0,2024-01-17 11:58:48,141.9435,48.06,0.0,58928,2024-01-17 11:58:48,29.3792,9.95,45.6
58926.0,2024-01-17 11:59:00,177.3383,60.05,434.0,58929,2024-01-17 11:59:00,29.2433,9.9,45.6
58927.0,2024-01-17 11:59:12,129.795,43.95,0.0,58930,2024-01-17 11:59:12,30.6503,10.38,45.6
58928.0,2024-01-17 11:59:24,122.6785,41.54,0.0,58931,2024-01-17 11:59:24,30.7101,10.4,45.6
58929.0,2024-01-17 11:59:36,121.1849,41.04,0.0,58932,2024-01-17 11:59:36,30.6996,10.4,45.6
58930.0,2024-01-17 11:59:48,120.7302,40.88,0.0,58933,2024-01-17 11:59:48,30.6373,10.37,45.6
58931.0,2024-01-17 12:00:00,120.9214,40.95,0.0,58934,2024-01-17 12:00:00,30.3885,10.29,45.6
58932.0,2024-01-17 12:00:12,121.0351,40.98,0.0,58935,2024-01-17 12:00:12,29.8224,10.1,45.6
58933.0,2024-01-17 12:00:24,120.926,40.95,0.0,58936,2024-01-17 12:00:24,29.868,10.11,45.6
58934.0,2024-01-17 12:00:36,120.8207,40.91,0.0,58937,2024-01-17 12:00:36,29.8371,10.1,45.6
58935.0,2024-01-17 12:00:48,120.8418,40.92,0.0,58938,2024-01-17 12:00:48,29.8351,10.1,45.6
58936.0,2024-01-17 12:01:00,120.987,40.97,0.0,58939,2024-01-17 12:01:00,29.8576,10.11,45.6
58937.0,2024-01-17 12:01:12,121.1861,41.04,0.0,58940,2024-01-17 12:01:12,29.7876,10.09,45.6
58938.0,2024-01-17 12:01:24,121.1795,41.03,0.0,58941,2024-01-17 12:01:24,30.3541,10.28,45.6
58939.0,2024-01-17 12:01:36,121.2462,41.06,0.0,58942,2024-01-17 12:01:36,30.7733,10.42,45.6
58940.0,2024-01-17 12:01:48,121.1297,41.02,0.0,58943,2024-01-17 12:01:48,30.9168,10.47,45.6
58941.0,2024-01-17 12:02:00,121.0681,41.0,0.0,58944,2024-01-17 12:02:00,30.968,10.49,45.6
58942.0,2024-01-17 12:02:12,120.9384,40.95,0.0,58945,2024-01-17 12:02:12,31.0075,10.5,45.6
58943.0,2024-01-17 12:02:24,121.0402,40.99,0.0,58946,2024-01-17 12:02:24,30.9,10.46,45.6
58944.0,2024-01-17 12:02:36,120.9371,40.95,0.0,58947,2024-01-17 12:02:36,30.2611,10.25,45.6
58945.0,2024-01-17 12:02:48,121.0724,41.0,0.0,58948,2024-01-17 12:02:48,30.2769,10.25,45.6
58946.0,2024-01-17 12:03:00,121.2123,41.04,0.0,58949,2024-01-17 12:03:00,30.2621,10.25,45.6
58947.0,2024-01-17 12:03:12,121.0114,40.98,0.0,58950,2024-01-17 12:03:12,30.2658,10.25,45.6
58948.0,2024-01-17 12:03:24,120.725,40.88,0.0,58951,2024-01-17 12:03:24,30.2811,10.25,45.6
58949.0,2024-01-17 12:03:36,121.0691,41.0,0.0,58952,2024-01-17 12:03:36,30.2047,10.23,45.6
58950.0,2024-01-17 12:03:48,121.1917,41.04,0.0,58953,2024-01-17 12:03:48,30.7533,10.41,45.6
58951.0,2024-01-17 12:04:00,60.8494,20.6,0.0,58954,2024-01-17 12:04:00,31.1676,10.55,45.6
58952.0,2024-01-17 12:04:12,0.3873,0.1,0.0,58955,2024-01-17 12:04:12,31.4888,10.66,45.6
58953.0,2024-01-17 12:04:24,0.3817,0.1,0.0,58956,2024-01-17 12:04:24,31.6843,10.73,45.6
58954.0,2024-01-17 12:04:36,0.3815,0.1,0.0,58957,2024-01-17 12:04:36,31.7278,10.74,45.6
58955.0,2024-01-17 12:04:48,0.3815,0.1,0.0,58958,2024-01-17 12:04:48,31.0344,10.51,45.6
58956.0,2024-01-17 12:05:00,0.381,0.1,0.0,58959,2024-01-17 12:05:00,30.9925,10.49,45.6
58957.0,2024-01-17 12:05:12,0.3802,0.1,0.0,58960,2024-01-17 12:05:12,30.9603,10.48,45.6
58958.0,2024-01-17 12:05:24,0.3802,0.1,0.0,58961,2024-01-17 12:05:24,30.9306,10.47,45.6
58959.0,2024-01-17 12:05:36,0.3784,0.1,0.0,58962,2024-01-17 12:05:36,30.9546,10.48,45.6
58960.0,2024-01-17 12:05:48,0.3784,0.1,0.0,58963,2024-01-17 12:05:48,30.8378,10.44,45.6
58961.0,2024-01-17 12:06:00,0.3784,0.1,0.0,58964,2024-01-17 12:06:00,31.2702,10.59,45.6
58962.0,2024-01-17 12:06:12,0.3784,0.1,0.0,58965,2024-01-17 12:06:12,31.8063,10.77,45.6
58963.0,2024-01-17 12:06:24,0.3784,0.1,0.0,58966,2024-01-17 12:06:24,31.9179,10.81,45.6
58964.0,2024-01-17 12:06:36,0.3784,0.1,0.0,58967,2024-01-17 12:06:36,32.0425,10.85,45.6
58965.0,2024-01-17 12:06:48,0.3787,0.1,0.0,58968,2024-01-17 12:06:48,32.1359,10.88,45.6
58966.0,2024-01-17 12:07:00,0.3787,0.1,0.0,58969,2024-01-17 12:07:00,31.651,10.72,45.6
58967.0,2024-01-17 12:07:12,0.3784,0.1,0.0,58970,2024-01-17 12:07:12,31.2756,10.59,45.6
58968.0,2024-01-17 12:07:24,0.3784,0.1,0.0,58971,2024-01-17 12:07:24,31.2748,10.59,45.6
58969.0,2024-01-17 12:07:36,0.3784,0.1,0.0,58972,2024-01-17 12:07:36,31.2558,10.58,45.6
58970.0,2024-01-17 12:07:48,0.3784,0.1,0.0,58973,2024-01-17 12:07:48,31.2162,10.57,45.6
58971.0,2024-01-17 12:08:00,0.3784,0.1,0.0,58974,2024-01-17 12:08:00,31.1568,10.55,45.6
58972.0,2024-01-17 12:08:12,0.3784,0.1,0.0,58975,2024-01-17 12:08:12,31.1109,10.53,45.6
58973.0,2024-01-17 12:08:24,0.3784,0.1,0.0,58976,2024-01-17 12:08:24,32.2114,10.91,45.6
58974.0,2024-01-17 12:08:36,0.3784,0.1,0.0,58977,2024-01-17 12:08:36,32.0873,10.87,45.6
58975.0,2024-01-17 12:08:48,0.3784,0.1,0.0,58978,2024-01-17 12:08:48,32.2478,10.92,45.6
58976.0,2024-01-17 12:09:00,0.3784,0.1,0.0,58979,2024-01-17 12:09:00,32.3405,10.95,45.6
58977.0,2024-01-17 12:09:12,0.3784,0.1,0.0,58980,2024-01-17 12:09:12,32.1321,10.88,45.6
58978.0,2024-01-17 12:09:24,0.3787,0.1,0.0,58981,2024-01-17 12:09:24,31.6317,10.71,45.6
58979.0,2024-01-17 12:09:36,0.3787,0.1,0.0,58982,2024-01-17 12:09:36,31.6523,10.72,45.6
58980.0,2024-01-17 12:09:48,0.3784,0.1,0.0,58983,2024-01-17 12:09:48,31.6502,10.72,45.6
58981.0,2024-01-17 12:10:00,0.3792,0.1,0.0,58984,2024-01-17 12:10:00,31.6138,10.7,45.6
58982.0,2024-01-17 12:10:12,0.3787,0.1,0.0,58985,2024-01-17 12:10:12,31.5176,10.67,45.6
58983.0,2024-01-17 12:10:24,0.3792,0.1,0.0,58986,2024-01-17 12:10:24,31.4722,10.66,45.6
58984.0,2024-01-17 12:10:36,0.3789,0.1,0.0,58987,2024-01-17 12:10:36,32.3194,10.94,45.6
58985.0,2024-01-17 12:10:48,0.3789,0.1,0.0,58988,2024-01-17 12:10:48,32.4848,11.0,45.6
58986.0,2024-01-17 12:11:00,0.3792,0.1,0.0,58989,2024-01-17 12:11:00,32.5815,11.03,45.6
58987.0,2024-01-17 12:11:12,0.38,0.1,0.0,58990,2024-01-17 12:11:12,32.7096,11.08,45.6
58988.0,2024-01-17 12:11:24,0.38,0.1,0.0,58991,2024-01-17 12:11:24,32.7317,11.08,45.6
58989.0,2024-01-17 12:11:36,0.3797,0.1,0.0,58992,2024-01-17 12:11:36,31.9501,10.82,45.6
58990.0,2024-01-17 12:11:48,0.3797,0.1,0.0,58993,2024-01-17 12:11:48,31.928,10.81,45.6
58991.0,2024-01-17 12:12:00,0.3815,0.1,0.0,58994,2024-01-17 12:12:00,31.8999,10.8,45.6
58992.0,2024-01-17 12:12:12,0.3812,0.1,0.0,58995,2024-01-17 12:12:12,31.8709,10.79,45.6
58993.0,2024-01-17 12:12:24,0.3815,0.1,0.0,58996,2024-01-17 12:12:24,31.829,10.78,45.6
58994.0,2024-01-17 12:12:36,0.381,0.1,0.0,58997,2024-01-17 12:12:36,31.765,10.76,45.6
58995.0,2024-01-17 12:12:48,0.3812,0.1,0.0,58998,2024-01-17 12:12:48,32.6014,11.04,45.6
58996.0,2024-01-17 12:13:00,0.3812,0.1,0.0,58999,2024-01-17 12:13:00,32.7711,11.1,45.6
58997.0,2024-01-17 12:13:12,0.3815,0.1,0.0,59000,2024-01-17 12:13:12,32.8736,11.13,45.6
58998.0,2024-01-17 12:13:24,0.3815,0.1,0.0,59001,2024-01-17 12:13:24,32.9815,11.17,45.6
58999.0,2024-01-17 12:13:36,0.381,0.1,0.0,59002,2024-01-17 12:13:36,33.0451,11.19,45.6
59000.0,2024-01-17 12:13:48,0.381,0.1,0.0,59003,2024-01-17 12:13:48,32.2147,10.91,45.6
59001.0,2024-01-17 12:14:00,0.3812,0.1,0.0,59004,2024-01-17 12:14:00,32.1981,10.9,45.6
59002.0,2024-01-17 12:14:12,0.381,0.1,0.0,59005,2024-01-17 12:14:12,32.1672,10.89,45.6
59003.0,2024-01-17 12:14:24,0.3812,0.1,0.0,59006,2024-01-17 12:14:24,32.1167,10.88,45.6
59004.0,2024-01-17 12:14:36,0.3807,0.1,0.0,59007,2024-01-17 12:14:36,32.0892,10.87,45.6
59005.0,2024-01-17 12:14:48,0.3802,0.1,0.0,59008,2024-01-17 12:14:48,32.0101,10.84,45.6
59006.0,2024-01-17 12:15:00,0.3792,0.1,0.0,59009,2024-01-17 12:15:00,32.7139,11.08,45.6
59007.0,2024-01-17 12:15:12,0.3789,0.1,0.0,59010,2024-01-17 12:15:12,33.11,11.21,45.6
59008.0,2024-01-17 12:15:24,0.3787,0.1,0.0,59011,2024-01-17 12:15:24,33.2977,11.28,45.6
59009.0,2024-01-17 12:15:36,0.3794,0.1,0.0,59012,2024-01-17 12:15:36,33.3817,11.3,45.6
59010.0,2024-01-17 12:15:48,0.3789,0.1,0.0,59013,2024-01-17 12:15:48,33.475,11.34,45.6
59011.0,2024-01-17 12:16:00,0.3784,0.1,0.0,59014,2024-01-17 12:16:00,32.7321,11.08,45.6
59012.0,2024-01-17 12:16:12,0.3784,0.1,0.0,59015,2024-01-17 12:16:12,32.6358,11.05,45.6
59013.0,2024-01-17 12:16:24,0.3792,0.1,0.0,59016,2024-01-17 12:16:24,32.5888,11.04,45.6
59014.0,2024-01-17 12:16:36,0.3794,0.1,0.0,59017,2024-01-17 12:16:36,32.5534,11.02,45.6
59015.0,2024-01-17 12:16:48,0.3807,0.1,0.0,59018,2024-01-17 12:16:48,32.4859,11.0,45.6
59016.0,2024-01-17 12:17:00,0.3805,0.1,0.0,59019,2024-01-17 12:17:00,32.4109,10.97,45.6
59017.0,2024-01-17 12:17:12,0.3807,0.1,0.0,59020,2024-01-17 12:17:12,33.0326,11.19,45.6
59018.0,2024-01-17 12:17:24,0.381,0.1,0.0,59021,2024-01-17 12:17:24,33.4441,11.32,45.6
59019.0,2024-01-17 12:17:36,0.3815,0.1,0.0,59022,2024-01-17 12:17:36,33.5017,11.34,45.6
59020.0,2024-01-17 12:17:48,0.3802,0.1,0.0,59023,2024-01-17 12:17:48,33.5839,11.37,45.6
59021.0,2024-01-17 12:18:00,0.3792,0.1,0.0,59024,2024-01-17 12:18:00,33.6579,11.4,45.6
59022.0,2024-01-17 12:18:12,0.3794,0.1,0.0,59025,2024-01-17 12:18:12,33.1952,11.24,45.6
59023.0,2024-01-17 12:18:24,0.3792,0.1,0.0,59026,2024-01-17 12:18:24,32.8326,11.12,45.6
59024.0,2024-01-17 12:18:36,0.3789,0.1,0.0,59027,2024-01-17 12:18:36,32.7783,11.1,45.6
59025.0,2024-01-17 12:18:48,0.3784,0.1,0.0,59028,2024-01-17 12:18:48,32.7307,11.08,45.6
59026.0,2024-01-17 12:19:00,0.3784,0.1,0.0,59029,2024-01-17 12:19:00,32.7099,11.08,45.6
59027.0,2024-01-17 12:19:12,0.3784,0.1,0.0,59030,2024-01-17 12:19:12,32.7146,11.08,45.6
59028.0,2024-01-17 12:19:24,0.3784,0.1,0.0,59031,2024-01-17 12:19:24,33.1889,11.24,45.6
59029.0,2024-01-17 12:19:36,0.3789,0.1,0.0,59032,2024-01-17 12:19:36,33.6566,11.4,45.6
59030.0,2024-01-17 12:19:48,0.3789,0.1,0.0,59033,2024-01-17 12:19:48,33.8341,11.46,45.6
59031.0,2024-01-17 12:20:00,0.3784,0.1,0.0,59034,2024-01-17 12:20:00,33.8623,11.47,45.6
59032.0,2024-01-17 12:20:12,0.3784,0.1,0.0,59035,2024-01-17 12:20:12,33.96,11.5,45.6
59033.0,2024-01-17 12:20:24,0.3805,0.1,0.0,59036,2024-01-17 12:20:24,33.6491,11.39,45.6
59034.0,2024-01-17 12:20:36,0.3815,0.1,0.0,59037,2024-01-17 12:20:36,33.0907,11.21,45.6
59035.0,2024-01-17 12:20:48,0.381,0.1,0.0,59038,2024-01-17 12:20:48,33.0246,11.18,45.6
59036.0,2024-01-17 12:21:00,0.3805,0.1,0.0,59039,2024-01-17 12:21:00,32.9507,11.16,45.6
59037.0,2024-01-17 12:21:12,0.3812,0.1,0.0,59040,2024-01-17 12:21:12,32.8785,11.13,45.6
59038.0,2024-01-17 12:21:24,0.3815,0.1,0.0,59041,2024-01-17 12:21:24,32.8381,11.12,45.6
59039.0,2024-01-17 12:21:36,0.3815,0.1,0.0,59042,2024-01-17 12:21:36,33.0345,11.19,45.6
59040.0,2024-01-17 12:21:48,0.3815,0.1,0.0,59043,2024-01-17 12:21:48,33.8176,11.45,45.6
59041.0,2024-01-17 12:22:00,0.3815,0.1,0.0,59044,2024-01-17 12:22:00,33.8251,11.45,45.6
59042.0,2024-01-17 12:22:12,0.3815,0.1,0.0,59045,2024-01-17 12:22:12,33.802,11.45,45.6
59043.0,2024-01-17 12:22:24,0.3815,0.1,0.0,59046,2024-01-17 12:22:24,33.8797,11.47,45.6
59044.0,2024-01-17 12:22:36,0.3815,0.1,0.0,59047,2024-01-17 12:22:36,33.776,11.44,45.6
59045.0,2024-01-17 12:22:48,0.3815,0.1,0.0,59048,2024-01-17 12:22:48,33.1554,11.23,45.6
59046.0,2024-01-17 12:23:00,0.381,0.1,0.0,59049,2024-01-17 12:23:00,33.1182,11.21,45.6
59047.0,2024-01-17 12:23:12,0.3805,0.1,0.0,59050,2024-01-17 12:23:12,33.1493,11.22,45.6
59048.0,2024-01-17 12:23:24,0.3784,0.1,0.0,59051,2024-01-17 12:23:24,33.073,11.2,45.6
59049.0,2024-01-17 12:23:36,0.3797,0.1,0.0,59052,2024-01-17 12:23:36,33.0475,11.19,45.6
59050.0,2024-01-17 12:23:48,0.3807,0.1,0.0,59053,2024-01-17 12:23:48,33.1056,11.21,45.6
59051.0,2024-01-17 12:24:00,0.381,0.1,0.0,59054,2024-01-17 12:24:00,34.1168,11.55,45.6
59052.0,2024-01-17 12:24:12,0.3812,0.1,0.0,59055,2024-01-17 12:24:12,34.0903,11.54,45.6
59053.0,2024-01-17 12:24:24,0.3797,0.1,0.0,59056,2024-01-17 12:24:24,34.1422,11.56,45.6
59054.0,2024-01-17 12:24:36,0.3802,0.1,0.0,59057,2024-01-17 12:24:36,34.3059,11.62,45.6
59055.0,2024-01-17 12:24:48,0.3807,0.1,0.0,59058,2024-01-17 12:24:48,34.3446,11.63,45.6
59056.0,2024-01-17 12:25:00,0.3807,0.1,0.0,59059,2024-01-17 12:25:00,33.6385,11.39,45.6
59057.0,2024-01-17 12:25:12,0.3802,0.1,0.0,59060,2024-01-17 12:25:12,33.6381,11.39,45.6
59058.0,2024-01-17 12:25:24,0.3784,0.1,0.0,59061,2024-01-17 12:25:24,33.5697,11.37,45.6
59059.0,2024-01-17 12:25:36,0.3784,0.1,0.0,59062,2024-01-17 12:25:36,33.4805,11.34,45.6
59060.0,2024-01-17 12:25:48,0.3789,0.1,0.0,59063,2024-01-17 12:25:48,33.4155,11.32,45.6
59061.0,2024-01-17 12:26:00,0.3784,0.1,0.0,59064,2024-01-17 12:26:00,33.4006,11.31,45.6
59062.0,2024-01-17 12:26:12,0.3789,0.1,0.0,59065,2024-01-17 12:26:12,34.5749,11.71,45.6
59063.0,2024-01-17 12:26:24,0.3792,0.1,0.0,59066,2024-01-17 12:26:24,34.455,11.67,45.6
59064.0,2024-01-17 12:26:36,0.3807,0.1,0.0,59067,2024-01-17 12:26:36,34.4988,11.68,45.6
59065.0,2024-01-17 12:26:48,0.3805,0.1,0.0,59068,2024-01-17 12:26:48,34.5993,11.72,45.6
59066.0,2024-01-17 12:27:00,0.3792,0.1,0.0,59069,2024-01-17 12:27:00,34.6754,11.74,45.6
59067.0,2024-01-17 12:27:12,0.3802,0.1,0.0,59070,2024-01-17 12:27:12,33.7917,11.44,45.6
59068.0,2024-01-17 12:27:24,0.3805,0.1,0.0,59071,2024-01-17 12:27:24,33.8197,11.45,45.6
59069.0,2024-01-17 12:27:36,0.3812,0.1,0.0,59072,2024-01-17 12:27:36,33.8271,11.45,45.6
59070.0,2024-01-17 12:27:48,0.3815,0.1,0.0,59073,2024-01-17 12:27:48,33.7962,11.44,45.6
59071.0,2024-01-17 12:28:00,0.3815,0.1,0.0,59074,2024-01-17 12:28:00,33.7446,11.43,45.6
59072.0,2024-01-17 12:28:12,0.3807,0.1,0.0,59075,2024-01-17 12:28:12,33.6643,11.4,45.6
59073.0,2024-01-17 12:28:24,0.3807,0.1,0.0,59076,2024-01-17 12:28:24,34.7484,11.77,45.6
59074.0,2024-01-17 12:28:36,0.381,0.1,0.0,59077,2024-01-17 12:28:36,34.605,11.72,45.6
59075.0,2024-01-17 12:28:48,0.381,0.1,0.0,59078,2024-01-17 12:28:48,34.6601,11.74,45.6
59076.0,2024-01-17 12:29:00,0.3802,0.1,0.0,59079,2024-01-17 12:29:00,34.8145,11.79,45.6
59077.0,2024-01-17 12:29:12,0.3807,0.1,0.0,59080,2024-01-17 12:29:12,34.8919,11.81,45.6
59078.0,2024-01-17 12:29:24,0.3802,0.1,0.0,59081,2024-01-17 12:29:24,34.1979,11.58,45.6
59079.0,2024-01-17 12:29:36,0.3807,0.1,0.0,59082,2024-01-17 12:29:36,34.0587,11.53,45.6
59080.0,2024-01-17 12:29:48,0.3789,0.1,0.0,59083,2024-01-17 12:29:48,33.986,11.51,45.6
59081.0,2024-01-17 12:30:00,0.3784,0.1,0.0,59084,2024-01-17 12:30:00,25.7539,8.72,0.0
59082.0,2024-01-17 12:30:12,0.3784,0.1,0.0,59085,2024-01-17 12:30:12,18.6614,6.32,0.0
59083.0,2024-01-17 12:30:24,0.3784,0.1,0.0,59086,2024-01-17 12:30:24,17.0158,5.76,0.0
59084.0,2024-01-17 12:30:36,0.3784,0.1,0.0,59087,2024-01-17 12:30:36,17.0957,5.79,0.0
59085.0,2024-01-17 12:30:48,0.3784,0.1,0.0,59088,2024-01-17 12:30:48,17.0624,5.78,0.0
59086.0,2024-01-17 12:31:00,0.3787,0.1,0.0,59089,2024-01-17 12:31:00,17.053,5.77,0.0
59087.0,2024-01-17 12:31:12,0.3797,0.1,0.0,59090,2024-01-17 12:31:12,17.0506,5.77,0.0
59088.0,2024-01-17 12:31:24,0.3794,0.1,0.0,59091,2024-01-17 12:31:24,17.0277,5.77,0.0
59089.0,2024-01-17 12:31:36,0.3789,0.1,0.0,59092,2024-01-17 12:31:36,17.0188,5.76,0.0
59090.0,2024-01-17 12:31:48,0.3784,0.1,0.0,59093,2024-01-17 12:31:48,16.905,5.72,0.0
59091.0,2024-01-17 12:32:00,0.3784,0.1,0.0,59094,2024-01-17 12:32:00,16.9799,5.75,0.0
59092.0,2024-01-17 12:32:12,0.3781,0.1,0.0,59095,2024-01-17 12:32:12,17.2943,5.86,0.0
59093.0,2024-01-17 12:32:24,0.3784,0.1,0.0,59096,2024-01-17 12:32:24,17.7581,6.01,0.0
59094.0,2024-01-17 12:32:36,0.3784,0.1,0.0,59097,2024-01-17 12:32:36,17.8094,6.03,0.0
59095.0,2024-01-17 12:32:48,0.3784,0.1,0.0,59098,2024-01-17 12:32:48,17.7569,6.01,0.0
59096.0,2024-01-17 12:33:00,0.3784,0.1,0.0,59099,2024-01-17 12:33:00,17.0073,5.76,0.0
59097.0,2024-01-17 12:33:12,0.3784,0.1,0.0,59100,2024-01-17 12:33:12,17.0323,5.77,0.0
59098.0,2024-01-17 12:33:24,0.3784,0.1,0.0,59101,2024-01-17 12:33:24,17.0217,5.76,0.0
59099.0,2024-01-17 12:33:36,0.3784,0.1,0.0,59102,2024-01-17 12:33:36,16.9835,5.75,0.0
59100.0,2024-01-17 12:33:48,0.3784,0.1,0.0,59103,2024-01-17 12:33:48,16.9651,5.74,0.0
59101.0,2024-01-17 12:34:00,0.3784,0.1,0.0,59104,2024-01-17 12:34:00,16.894,5.72,0.0
59102.0,2024-01-17 12:34:12,0.3784,0.1,0.0,59105,2024-01-17 12:34:12,16.9301,5.73,0.0
59103.0,2024-01-17 12:34:24,0.3784,0.1,0.0,59106,2024-01-17 12:34:24,16.9523,5.74,0.0
59104.0,2024-01-17 12:34:36,0.3784,0.1,0.0,59107,2024-01-17 12:34:36,16.8972,5.72,0.0
59105.0,2024-01-17 12:34:48,0.3784,0.1,0.0,59108,2024-01-17 12:34:48,16.8972,5.72,0.0
59106.0,2024-01-17 12:35:00,0.3784,0.1,0.0,59109,2024-01-17 12:35:00,16.8789,5.72,0.0
