Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
37446.0,2024-05-08 12:14:12,145.5718,102.87,509.47433842415273,37435.0,2024-05-08 12:14:12,70.4066,49.75,241.739110959456,37452.0,2024-05-08 12:14:12,0.0,0.0,0.0,37452.0,2024-05-08 12:14:12,0.0,0.0,0.0
37447.0,2024-05-08 12:14:24,150.7691,106.55,535.3885758069098,37436.0,2024-05-08 12:14:24,70.2774,49.66,241.04571757468108,37453.0,2024-05-08 12:14:24,0.0,0.0,0.0,37453.0,2024-05-08 12:14:24,0.0,0.0,0.0
37448.0,2024-05-08 12:14:36,150.8179,106.58,535.632623079823,37437.0,2024-05-08 12:14:36,70.3744,49.73,241.56638073656023,37454.0,2024-05-08 12:14:36,0.0,0.0,0.0,37454.0,2024-05-08 12:14:36,0.0,0.0,0.0
37449.0,2024-05-08 12:14:48,150.8835,106.63,535.9607079025149,37438.0,2024-05-08 12:14:48,70.2678,49.66,240.99416134103308,37455.0,2024-05-08 12:14:48,0.0,0.0,0.0,37455.0,2024-05-08 12:14:48,0.0,0.0,0.0
37450.0,2024-05-08 12:15:00,150.84,106.6,535.7431489303532,37439.0,2024-05-08 12:15:00,70.2368,49.63,240.82764485250487,37456.0,2024-05-08 12:15:00,0.0,0.0,0.0,37456.0,2024-05-08 12:15:00,0.0,0.0,0.0
37451.0,2024-05-08 12:15:12,150.9575,106.68,536.330832873117,37440.0,2024-05-08 12:15:12,70.2749,49.66,241.03229193499106,37457.0,2024-05-08 12:15:12,0.0,0.0,0.0,37457.0,2024-05-08 12:15:12,0.0,0.0,0.0
37452.0,2024-05-08 12:15:24,151.0094,106.71,536.5904390457662,37441.0,2024-05-08 12:15:24,70.2169,49.62,240.72072559874124,37458.0,2024-05-08 12:15:24,0.0,0.0,0.0,37458.0,2024-05-08 12:15:24,0.0,0.0,0.0
37453.0,2024-05-08 12:15:36,150.9476,106.67,536.2813143550275,37442.0,2024-05-08 12:15:36,70.1472,49.57,240.34607673080922,37459.0,2024-05-08 12:15:36,0.0,0.0,0.0,37459.0,2024-05-08 12:15:36,0.0,0.0,0.0
37454.0,2024-05-08 12:15:48,150.9949,106.7,536.5179078454781,37443.0,2024-05-08 12:15:48,70.2678,49.66,240.99416134103308,37460.0,2024-05-08 12:15:48,0.0,0.0,0.0,37460.0,2024-05-08 12:15:48,0.0,0.0,0.0
37455.0,2024-05-08 12:16:00,151.0529,106.75,536.8080397992825,37444.0,2024-05-08 12:16:00,70.3489,49.71,241.4295529096051,37461.0,2024-05-08 12:16:00,0.0,0.0,0.0,37461.0,2024-05-08 12:16:00,0.0,0.0,0.0
37456.0,2024-05-08 12:16:12,151.1696,106.83,537.3918630975446,37445.0,2024-05-08 12:16:12,70.3194,49.69,241.27121958822204,37462.0,2024-05-08 12:16:12,0.0,0.0,0.0,37462.0,2024-05-08 12:16:12,0.0,0.0,0.0
37457.0,2024-05-08 12:16:24,151.1917,106.84,537.5024330182215,37446.0,2024-05-08 12:16:24,70.2307,49.63,240.79487280384086,37463.0,2024-05-08 12:16:24,0.0,0.0,0.0,37463.0,2024-05-08 12:16:24,0.0,0.0,0.0
37458.0,2024-05-08 12:16:36,145.4086,102.76,508.6630876717437,37447.0,2024-05-08 12:16:36,70.0331,49.49,239.73222379773853,37464.0,2024-05-08 12:16:36,0.0,0.0,0.0,37464.0,2024-05-08 12:16:36,0.0,0.0,0.0
37459.0,2024-05-08 12:16:48,150.7751,106.55,535.4185808911307,37448.0,2024-05-08 12:16:48,70.1155,49.55,240.17560024723167,37465.0,2024-05-08 12:16:48,0.0,0.0,0.0,37465.0,2024-05-08 12:16:48,0.0,0.0,0.0
37460.0,2024-05-08 12:17:00,150.8049,106.57,535.5676091672295,37449.0,2024-05-08 12:17:00,70.1885,49.6,240.568101550067,37466.0,2024-05-08 12:17:00,0.0,0.0,0.0,37466.0,2024-05-08 12:17:00,0.0,0.0,0.0
37461.0,2024-05-08 12:17:12,150.8713,106.62,535.8996902806308,37450.0,2024-05-08 12:17:12,70.1394,49.57,240.3041346966058,37467.0,2024-05-08 12:17:12,0.0,0.0,0.0,37467.0,2024-05-08 12:17:12,0.0,0.0,0.0
37462.0,2024-05-08 12:17:24,150.9255,106.66,536.1707750215637,37451.0,2024-05-08 12:17:24,70.1795,49.59,240.51972599739997,37468.0,2024-05-08 12:17:24,0.0,0.0,0.0,37468.0,2024-05-08 12:17:24,0.0,0.0,0.0
37463.0,2024-05-08 12:17:36,150.9445,106.67,536.2658086706837,37452.0,2024-05-08 12:17:36,70.2996,49.68,241.16492295743393,37469.0,2024-05-08 12:17:36,0.0,0.0,0.0,37469.0,2024-05-08 12:17:36,0.0,0.0,0.0
37464.0,2024-05-08 12:17:48,150.8392,106.59,535.7391479462793,37453.0,2024-05-08 12:17:48,70.2927,49.67,241.12787538845305,37470.0,2024-05-08 12:17:48,0.0,0.0,0.0,37470.0,2024-05-08 12:17:48,0.0,0.0,0.0
37465.0,2024-05-08 12:18:00,150.7545,106.53,535.3155642879542,37454.0,2024-05-08 12:18:00,70.2678,49.66,240.99416134103308,37471.0,2024-05-08 12:18:00,0.0,0.0,0.0,37471.0,2024-05-08 12:18:00,0.0,0.0,0.0
37466.0,2024-05-08 12:18:12,150.8186,106.58,535.63612385615,37455.0,2024-05-08 12:18:12,70.1745,49.59,240.4928488651472,37472.0,2024-05-08 12:18:12,0.0,0.0,0.0,37472.0,2024-05-08 12:18:12,0.0,0.0,0.0
37467.0,2024-05-08 12:18:24,150.798,106.57,535.5331021721241,37456.0,2024-05-08 12:18:24,70.1793,49.59,240.51865093714133,37473.0,2024-05-08 12:18:24,0.0,0.0,0.0,37473.0,2024-05-08 12:18:24,0.0,0.0,0.0
37468.0,2024-05-08 12:18:36,150.8904,106.63,535.9952182426122,37457.0,2024-05-08 12:18:36,70.281,49.67,241.06504992323852,37474.0,2024-05-08 12:18:36,0.0,0.0,0.0,37474.0,2024-05-08 12:18:36,0.0,0.0,0.0
37469.0,2024-05-08 12:18:48,150.9071,106.64,536.0787443859668,37458.0,2024-05-08 12:18:48,70.278,49.66,241.04893967970816,37475.0,2024-05-08 12:18:48,0.0,0.0,0.0,37475.0,2024-05-08 12:18:48,0.0,0.0,0.0
37470.0,2024-05-08 12:19:00,150.9956,106.71,536.5214093243131,37459.0,2024-05-08 12:19:00,70.2284,49.63,240.7825156259949,37476.0,2024-05-08 12:19:00,0.0,0.0,0.0,37476.0,2024-05-08 12:19:00,0.0,0.0,0.0
37471.0,2024-05-08 12:19:12,151.1116,106.79,537.1016927660615,37460.0,2024-05-08 12:19:12,70.3258,49.7,241.30557372297022,37477.0,2024-05-08 12:19:12,0.0,0.0,0.0,37477.0,2024-05-08 12:19:12,0.0,0.0,0.0
37472.0,2024-05-08 12:19:24,151.181,106.84,537.4488988194133,37461.0,2024-05-08 12:19:24,70.3848,49.74,241.62217529159204,37478.0,2024-05-08 12:19:24,0.0,0.0,0.0,37478.0,2024-05-08 12:19:24,0.0,0.0,0.0
37473.0,2024-05-08 12:19:36,149.4789,105.63,528.941223627746,37462.0,2024-05-08 12:19:36,70.3441,49.71,241.40379329107856,37479.0,2024-05-08 12:19:36,0.0,0.0,0.0,37479.0,2024-05-08 12:19:36,0.0,0.0,0.0
37474.0,2024-05-08 12:19:48,147.2572,104.06,517.8611247135948,37463.0,2024-05-08 12:19:48,70.0015,49.47,239.56209715087067,37480.0,2024-05-08 12:19:48,0.0,0.0,0.0,37480.0,2024-05-08 12:19:48,0.0,0.0,0.0
37475.0,2024-05-08 12:20:00,150.9232,106.65,536.1592710871348,37464.0,2024-05-08 12:20:00,70.1317,49.56,240.26272726879733,37481.0,2024-05-08 12:20:00,0.0,0.0,0.0,37481.0,2024-05-08 12:20:00,0.0,0.0,0.0
37476.0,2024-05-08 12:20:12,150.8614,106.61,535.8501766011703,37465.0,2024-05-08 12:20:12,70.3247,49.7,241.29966925807474,37482.0,2024-05-08 12:20:12,0.0,0.0,0.0,37482.0,2024-05-08 12:20:12,0.0,0.0,0.0
37477.0,2024-05-08 12:20:24,150.9384,106.66,536.2352976444606,37466.0,2024-05-08 12:20:24,70.4206,49.76,241.8141941913767,37483.0,2024-05-08 12:20:24,0.0,0.0,0.0,37483.0,2024-05-08 12:20:24,0.0,0.0,0.0
37478.0,2024-05-08 12:20:36,151.0826,106.77,536.9566147529723,37467.0,2024-05-08 12:20:36,70.3487,49.71,241.42847961615502,37484.0,2024-05-08 12:20:36,0.0,0.0,0.0,37484.0,2024-05-08 12:20:36,0.0,0.0,0.0
37479.0,2024-05-08 12:20:48,151.1398,106.81,537.2427732000004,37468.0,2024-05-08 12:20:48,70.3881,49.74,241.63987815426395,37485.0,2024-05-08 12:20:48,0.0,0.0,0.0,37485.0,2024-05-08 12:20:48,0.0,0.0,0.0
37480.0,2024-05-08 12:21:00,151.175,106.83,537.4188799265766,37469.0,2024-05-08 12:21:00,70.458,49.79,242.0147235577777,37486.0,2024-05-08 12:21:00,0.0,0.0,0.0,37486.0,2024-05-08 12:21:00,0.0,0.0,0.0
37481.0,2024-05-08 12:21:12,151.2283,106.87,537.6855549051812,37470.0,2024-05-08 12:21:12,70.4458,49.78,241.94931825139412,37487.0,2024-05-08 12:21:12,0.0,0.0,0.0,37487.0,2024-05-08 12:21:12,0.0,0.0,0.0
37482.0,2024-05-08 12:21:24,151.2444,106.88,537.7661109275174,37471.0,2024-05-08 12:21:24,70.3721,49.73,241.55404079448437,37488.0,2024-05-08 12:21:24,0.0,0.0,0.0,37488.0,2024-05-08 12:21:24,0.0,0.0,0.0
37483.0,2024-05-08 12:21:36,151.2772,106.9,537.9302296070579,37472.0,2024-05-08 12:21:36,70.4013,49.75,241.7106839259248,37489.0,2024-05-08 12:21:36,0.0,0.0,0.0,37489.0,2024-05-08 12:21:36,0.0,0.0,0.0
37484.0,2024-05-08 12:21:48,151.3031,106.92,538.0598276305794,37473.0,2024-05-08 12:21:48,70.3911,49.74,241.65597117297585,37490.0,2024-05-08 12:21:48,0.0,0.0,0.0,37490.0,2024-05-08 12:21:48,0.0,0.0,0.0
37485.0,2024-05-08 12:22:00,151.2467,106.88,537.7776190506845,37474.0,2024-05-08 12:22:00,70.4066,49.75,241.739110959456,37491.0,2024-05-08 12:22:00,0.0,0.0,0.0,37491.0,2024-05-08 12:22:00,0.0,0.0,0.0
37486.0,2024-05-08 12:22:12,151.31,106.93,538.0943543865662,37475.0,2024-05-08 12:22:12,70.3616,49.72,241.49770277189765,37492.0,2024-05-08 12:22:12,0.0,0.0,0.0,37492.0,2024-05-08 12:22:12,0.0,0.0,0.0
37487.0,2024-05-08 12:22:24,151.3786,106.98,538.4376350785709,37476.0,2024-05-08 12:22:24,70.4054,49.75,241.73267477826386,37493.0,2024-05-08 12:22:24,0.0,0.0,0.0,37493.0,2024-05-08 12:22:24,0.0,0.0,0.0
37488.0,2024-05-08 12:22:36,151.532,107.08,539.2053592930922,37477.0,2024-05-08 12:22:36,70.513,49.83,242.3094871741992,37494.0,2024-05-08 12:22:36,0.0,0.0,0.0,37494.0,2024-05-08 12:22:36,0.0,0.0,0.0
37489.0,2024-05-08 12:22:48,151.59,107.13,539.4956678762987,37478.0,2024-05-08 12:22:48,70.485,49.81,242.15944540907475,37495.0,2024-05-08 12:22:48,0.0,0.0,0.0,37495.0,2024-05-08 12:22:48,0.0,0.0,0.0
37490.0,2024-05-08 12:23:00,146.0441,103.21,511.8229450343773,37479.0,2024-05-08 12:23:00,70.3382,49.71,241.37212878055612,37496.0,2024-05-08 12:23:00,0.0,0.0,0.0,37496.0,2024-05-08 12:23:00,0.0,0.0,0.0
37491.0,2024-05-08 12:23:12,151.4008,106.99,538.5487316293962,37480.0,2024-05-08 12:23:12,70.194,49.6,240.59766230836607,37497.0,2024-05-08 12:23:12,0.0,0.0,0.0,37497.0,2024-05-08 12:23:12,0.0,0.0,0.0
37492.0,2024-05-08 12:23:24,151.4008,106.99,538.5487316293962,37481.0,2024-05-08 12:23:24,70.2413,49.64,240.85181971022445,37498.0,2024-05-08 12:23:24,0.0,0.0,0.0,37498.0,2024-05-08 12:23:24,0.0,0.0,0.0
37493.0,2024-05-08 12:23:36,151.3642,106.97,538.3655739451559,37482.0,2024-05-08 12:23:36,70.2663,49.66,240.9861052453851,37499.0,2024-05-08 12:23:36,0.0,0.0,0.0,37499.0,2024-05-08 12:23:36,0.0,0.0,0.0
37494.0,2024-05-08 12:23:48,151.2116,106.86,537.6019983479445,37483.0,2024-05-08 12:23:48,70.2253,49.63,240.76585986284584,37500.0,2024-05-08 12:23:48,0.0,0.0,0.0,37500.0,2024-05-08 12:23:48,0.0,0.0,0.0
37495.0,2024-05-08 12:24:00,151.3191,106.93,538.1398900862206,37484.0,2024-05-08 12:24:00,70.2467,49.64,240.8808281455449,37501.0,2024-05-08 12:24:00,0.0,0.0,0.0,37501.0,2024-05-08 12:24:00,0.0,0.0,0.0
37496.0,2024-05-08 12:24:12,151.3458,106.95,538.273497541203,37485.0,2024-05-08 12:24:12,70.395,49.75,241.67689139563635,37502.0,2024-05-08 12:24:12,0.0,0.0,0.0,37502.0,2024-05-08 12:24:12,0.0,0.0,0.0
37497.0,2024-05-08 12:24:24,151.4473,107.02,538.7814429207159,37486.0,2024-05-08 12:24:24,70.4229,49.77,241.8265283162305,37503.0,2024-05-08 12:24:24,0.0,0.0,0.0,37503.0,2024-05-08 12:24:24,0.0,0.0,0.0
37498.0,2024-05-08 12:24:36,151.4176,107.0,538.6328065523642,37487.0,2024-05-08 12:24:36,70.3504,49.71,241.43760254399052,37504.0,2024-05-08 12:24:36,0.0,0.0,0.0,37504.0,2024-05-08 12:24:36,0.0,0.0,0.0
37499.0,2024-05-08 12:24:48,151.4633,107.04,538.8615184580844,37488.0,2024-05-08 12:24:48,70.341,49.71,241.38715623221543,37505.0,2024-05-08 12:24:48,0.0,0.0,0.0,37505.0,2024-05-08 12:24:48,0.0,0.0,0.0
37500.0,2024-05-08 12:25:00,151.4412,107.02,538.7509145042776,37489.0,2024-05-08 12:25:00,70.2937,49.67,241.1332447551885,37506.0,2024-05-08 12:25:00,0.0,0.0,0.0,37506.0,2024-05-08 12:25:00,0.0,0.0,0.0
37501.0,2024-05-08 12:25:12,145.9373,103.13,511.2917499193335,37490.0,2024-05-08 12:25:12,70.2266,49.63,240.77284459872914,37507.0,2024-05-08 12:25:12,0.0,0.0,0.0,37507.0,2024-05-08 12:25:12,0.0,0.0,0.0
37502.0,2024-05-08 12:25:24,151.2222,106.87,537.65503406324,37491.0,2024-05-08 12:25:24,70.1732,49.59,240.48586059721129,37508.0,2024-05-08 12:25:24,0.0,0.0,0.0,37508.0,2024-05-08 12:25:24,0.0,0.0,0.0
37503.0,2024-05-08 12:25:36,151.12,106.79,537.1437162535934,37492.0,2024-05-08 12:25:36,70.2284,49.63,240.7825156259949,37509.0,2024-05-08 12:25:36,0.0,0.0,0.0,37509.0,2024-05-08 12:25:36,0.0,0.0,0.0
37504.0,2024-05-08 12:25:48,151.0231,106.72,536.6589696199248,37493.0,2024-05-08 12:25:48,70.2485,49.64,240.89049728605943,37510.0,2024-05-08 12:25:48,0.0,0.0,0.0,37510.0,2024-05-08 12:25:48,0.0,0.0,0.0
37505.0,2024-05-08 12:26:00,151.1551,106.82,537.3193187265108,37494.0,2024-05-08 12:26:00,70.4387,49.78,241.91125093452553,37511.0,2024-05-08 12:26:00,0.0,0.0,0.0,37511.0,2024-05-08 12:26:00,0.0,0.0,0.0
37506.0,2024-05-08 12:26:12,151.3145,106.93,538.1168719815574,37495.0,2024-05-08 12:26:12,70.4321,49.77,241.87586205696272,37512.0,2024-05-08 12:26:12,0.0,0.0,0.0,37512.0,2024-05-08 12:26:12,0.0,0.0,0.0
37507.0,2024-05-08 12:26:24,148.9448,105.26,526.2749959908886,37496.0,2024-05-08 12:26:24,70.4443,49.78,241.9412760795322,37513.0,2024-05-08 12:26:24,0.0,0.0,0.0,37513.0,2024-05-08 12:26:24,0.0,0.0,0.0
37508.0,2024-05-08 12:26:36,148.0003,104.59,521.564010373507,37497.0,2024-05-08 12:26:36,70.2599,49.65,240.9517312522931,37514.0,2024-05-08 12:26:36,0.0,0.0,0.0,37514.0,2024-05-08 12:26:36,0.0,0.0,0.0
37509.0,2024-05-08 12:26:48,146.3317,103.41,513.2537133749403,37498.0,2024-05-08 12:26:48,70.2624,49.65,240.9651588475711,37515.0,2024-05-08 12:26:48,0.0,0.0,0.0,37515.0,2024-05-08 12:26:48,0.0,0.0,0.0
37510.0,2024-05-08 12:27:00,146.4286,103.48,513.7358824645727,37499.0,2024-05-08 12:27:00,70.2769,49.66,241.04303247281757,37516.0,2024-05-08 12:27:00,0.0,0.0,0.0,37516.0,2024-05-08 12:27:00,0.0,0.0,0.0
37511.0,2024-05-08 12:27:12,146.186,103.31,512.5288183671672,37500.0,2024-05-08 12:27:12,70.2726,49.66,241.0199400586137,37517.0,2024-05-08 12:27:12,0.0,0.0,0.0,37517.0,2024-05-08 12:27:12,0.0,0.0,0.0
37512.0,2024-05-08 12:27:24,146.347,103.42,513.3298417970465,37501.0,2024-05-08 12:27:24,70.281,49.67,241.06504992323852,37518.0,2024-05-08 12:27:24,0.0,0.0,0.0,37518.0,2024-05-08 12:27:24,0.0,0.0,0.0
37513.0,2024-05-08 12:27:36,145.9686,103.15,511.44742118896204,37502.0,2024-05-08 12:27:36,70.4374,49.78,241.9042805776893,37519.0,2024-05-08 12:27:36,0.0,0.0,0.0,37519.0,2024-05-08 12:27:36,0.0,0.0,0.0
37514.0,2024-05-08 12:27:48,151.4481,107.02,538.785446663111,37503.0,2024-05-08 12:27:48,70.4931,49.82,242.20285455122104,37520.0,2024-05-08 12:27:48,0.0,0.0,0.0,37520.0,2024-05-08 12:27:48,0.0,0.0,0.0
37515.0,2024-05-08 12:28:00,146.1692,103.29,512.4452417818105,37504.0,2024-05-08 12:28:00,70.3588,49.72,241.48267832819334,37521.0,2024-05-08 12:28:00,0.0,0.0,0.0,37521.0,2024-05-08 12:28:00,0.0,0.0,0.0
37516.0,2024-05-08 12:28:12,146.302,103.39,513.105938462154,37505.0,2024-05-08 12:28:12,70.3113,49.69,241.22773707398056,37522.0,2024-05-08 12:28:12,0.0,0.0,0.0,37522.0,2024-05-08 12:28:12,0.0,0.0,0.0
37517.0,2024-05-08 12:28:24,149.089,105.36,526.9946831161616,37506.0,2024-05-08 12:28:24,70.2482,49.64,240.8888857743737,37523.0,2024-05-08 12:28:24,0.0,0.0,0.0,37523.0,2024-05-08 12:28:24,0.0,0.0,0.0
37518.0,2024-05-08 12:28:36,148.7533,105.12,525.3194217614008,37507.0,2024-05-08 12:28:36,70.16,49.58,240.414897809048,37524.0,2024-05-08 12:28:36,0.0,0.0,0.0,37524.0,2024-05-08 12:28:36,0.0,0.0,0.0
37519.0,2024-05-08 12:28:48,146.1746,103.3,512.4721055097252,37508.0,2024-05-08 12:28:48,70.1506,49.57,240.3643581630576,37525.0,2024-05-08 12:28:48,0.0,0.0,0.0,37525.0,2024-05-08 12:28:48,0.0,0.0,0.0
37520.0,2024-05-08 12:29:00,146.4279,103.48,513.732399112027,37509.0,2024-05-08 12:29:00,70.1836,49.6,240.54176427300723,37526.0,2024-05-08 12:29:00,0.0,0.0,0.0,37526.0,2024-05-08 12:29:00,0.0,0.0,0.0
37521.0,2024-05-08 12:29:12,146.3294,103.41,513.2422693478148,37510.0,2024-05-08 12:29:12,70.3354,49.7,241.35710092004854,37527.0,2024-05-08 12:29:12,0.0,0.0,0.0,37527.0,2024-05-08 12:29:12,0.0,0.0,0.0
37522.0,2024-05-08 12:29:24,146.1028,103.25,512.1149309395666,37511.0,2024-05-08 12:29:24,70.2762,49.66,241.03927330830612,37528.0,2024-05-08 12:29:24,0.0,0.0,0.0,37528.0,2024-05-08 12:29:24,0.0,0.0,0.0
37523.0,2024-05-08 12:29:36,145.9304,103.13,511.2574333579371,37512.0,2024-05-08 12:29:36,70.2208,49.62,240.74168125039733,37529.0,2024-05-08 12:29:36,0.0,0.0,0.0,37529.0,2024-05-08 12:29:36,0.0,0.0,0.0
37524.0,2024-05-08 12:29:48,146.1067,103.25,512.1343310359614,37513.0,2024-05-08 12:29:48,70.1956,49.61,240.60626150548302,37530.0,2024-05-08 12:29:48,0.0,0.0,0.0,37530.0,2024-05-08 12:29:48,0.0,0.0,0.0
37525.0,2024-05-08 12:30:00,146.3249,103.4,513.2198789467114,37514.0,2024-05-08 12:30:00,70.2215,49.62,240.7454424372475,37531.0,2024-05-08 12:30:00,0.0,0.0,0.0,37531.0,2024-05-08 12:30:00,0.0,0.0,0.0
37526.0,2024-05-08 12:30:12,146.3043,103.39,513.1173821319586,37515.0,2024-05-08 12:30:12,70.248,49.64,240.88781143064267,37532.0,2024-05-08 12:30:12,0.0,0.0,0.0,37532.0,2024-05-08 12:30:12,0.0,0.0,0.0
37527.0,2024-05-08 12:30:24,146.2287,103.34,512.7412493909718,37516.0,2024-05-08 12:30:24,70.2617,49.65,240.96139915374715,37533.0,2024-05-08 12:30:24,0.0,0.0,0.0,37533.0,2024-05-08 12:30:24,0.0,0.0,0.0
37528.0,2024-05-08 12:30:36,145.9808,103.16,511.5080996739795,37517.0,2024-05-08 12:30:36,70.2538,49.65,240.9189665519463,37534.0,2024-05-08 12:30:36,0.0,0.0,0.0,37534.0,2024-05-08 12:30:36,0.0,0.0,0.0
37529.0,2024-05-08 12:30:48,147.9461,104.55,521.2938245808514,37518.0,2024-05-08 12:30:48,70.3894,49.74,241.64685185333053,37535.0,2024-05-08 12:30:48,0.0,0.0,0.0,37535.0,2024-05-08 12:30:48,0.0,0.0,0.0
37530.0,2024-05-08 12:31:00,149.5521,105.68,529.3067641147989,37519.0,2024-05-08 12:31:00,70.1953,49.61,240.6046491661927,37536.0,2024-05-08 12:31:00,0.0,0.0,0.0,37536.0,2024-05-08 12:31:00,0.0,0.0,0.0
37531.0,2024-05-08 12:31:12,151.5068,107.07,539.0792311629399,37520.0,2024-05-08 12:31:12,70.3215,49.69,241.28249227413903,37537.0,2024-05-08 12:31:12,0.0,0.0,0.0,37537.0,2024-05-08 12:31:12,0.0,0.0,0.0
37532.0,2024-05-08 12:31:24,151.5534,107.1,539.3124709291857,37521.0,2024-05-08 12:31:24,70.2658,49.66,240.9834198540945,37538.0,2024-05-08 12:31:24,0.0,0.0,0.0,37538.0,2024-05-08 12:31:24,0.0,0.0,0.0
37533.0,2024-05-08 12:31:36,148.1399,104.69,522.2599899627002,37522.0,2024-05-08 12:31:36,70.2411,49.64,240.8507452945276,37539.0,2024-05-08 12:31:36,0.0,0.0,0.0,37539.0,2024-05-08 12:31:36,0.0,0.0,0.0
37534.0,2024-05-08 12:31:48,149.1234,105.38,527.1663873376294,37523.0,2024-05-08 12:31:48,70.0356,49.49,239.74568096150614,37540.0,2024-05-08 12:31:48,0.0,0.0,0.0,37540.0,2024-05-08 12:31:48,0.0,0.0,0.0
37535.0,2024-05-08 12:32:00,146.8322,103.76,515.744746617138,37524.0,2024-05-08 12:32:00,70.2195,49.62,240.7346961213105,37541.0,2024-05-08 12:32:00,0.0,0.0,0.0,37541.0,2024-05-08 12:32:00,0.0,0.0,0.0
37536.0,2024-05-08 12:32:12,150.222,106.16,532.6534700782422,37525.0,2024-05-08 12:32:12,69.9946,49.46,239.52494231710892,37542.0,2024-05-08 12:32:12,0.0,0.0,0.0,37542.0,2024-05-08 12:32:12,0.0,0.0,0.0
37537.0,2024-05-08 12:32:24,151.4198,107.0,538.6438164822073,37526.0,2024-05-08 12:32:24,70.1885,49.6,240.568101550067,37543.0,2024-05-08 12:32:24,0.0,0.0,0.0,37543.0,2024-05-08 12:32:24,0.0,0.0,0.0
37538.0,2024-05-08 12:32:36,151.4359,107.02,538.7243899858748,37527.0,2024-05-08 12:32:36,70.3822,49.74,241.60822718162507,37544.0,2024-05-08 12:32:36,0.0,0.0,0.0,37544.0,2024-05-08 12:32:36,0.0,0.0,0.0
37539.0,2024-05-08 12:32:48,146.0601,103.22,511.90253039706033,37528.0,2024-05-08 12:32:48,70.3499,49.71,241.43491934556602,37545.0,2024-05-08 12:32:48,0.0,0.0,0.0,37545.0,2024-05-08 12:32:48,0.0,0.0,0.0
37540.0,2024-05-08 12:33:00,151.3657,106.97,538.373080258363,37529.0,2024-05-08 12:33:00,70.1767,49.59,240.5046749639573,37546.0,2024-05-08 12:33:00,0.0,0.0,0.0,37546.0,2024-05-08 12:33:00,0.0,0.0,0.0
37541.0,2024-05-08 12:33:12,145.8022,103.04,510.61989069534934,37530.0,2024-05-08 12:33:12,70.1203,49.55,240.20141708782586,37547.0,2024-05-08 12:33:12,0.0,0.0,0.0,37547.0,2024-05-08 12:33:12,0.0,0.0,0.0
37542.0,2024-05-08 12:33:24,151.1399,106.81,537.2432734932501,37531.0,2024-05-08 12:33:24,70.1605,49.58,240.4175859590212,37548.0,2024-05-08 12:33:24,0.0,0.0,0.0,37548.0,2024-05-08 12:33:24,0.0,0.0,0.0
37543.0,2024-05-08 12:33:36,146.7292,103.69,515.2319903383222,37532.0,2024-05-08 12:33:36,70.2716,49.66,241.01456959153415,37549.0,2024-05-08 12:33:36,0.0,0.0,0.0,37549.0,2024-05-08 12:33:36,0.0,0.0,0.0
37544.0,2024-05-08 12:33:48,149.9741,105.98,531.4147074481549,37533.0,2024-05-08 12:33:48,70.159,49.58,240.40952146998978,37550.0,2024-05-08 12:33:48,0.0,0.0,0.0,37550.0,2024-05-08 12:33:48,0.0,0.0,0.0
37545.0,2024-05-08 12:34:00,151.0773,106.76,536.9301010107785,37534.0,2024-05-08 12:34:00,70.2975,49.68,241.15364787318384,37551.0,2024-05-08 12:34:00,0.0,0.0,0.0,37551.0,2024-05-08 12:34:00,0.0,0.0,0.0
37546.0,2024-05-08 12:34:12,150.998,106.71,536.5334144156964,37535.0,2024-05-08 12:34:12,70.368,49.73,241.53204282224073,37552.0,2024-05-08 12:34:12,0.0,0.0,0.0,37552.0,2024-05-08 12:34:12,0.0,0.0,0.0
37547.0,2024-05-08 12:34:24,145.2148,102.62,507.69992354582075,37536.0,2024-05-08 12:34:24,70.2897,49.67,241.11176697535296,37553.0,2024-05-08 12:34:24,0.0,0.0,0.0,37553.0,2024-05-08 12:34:24,0.0,0.0,0.0
37548.0,2024-05-08 12:34:36,151.0056,106.71,536.5714307538686,37537.0,2024-05-08 12:34:36,70.3011,49.68,241.1729764482389,37554.0,2024-05-08 12:34:36,0.0,0.0,0.0,37554.0,2024-05-08 12:34:36,0.0,0.0,0.0
37549.0,2024-05-08 12:34:48,151.0391,106.74,536.7390066741534,37538.0,2024-05-08 12:34:48,70.3316,49.7,241.33670531255376,37555.0,2024-05-08 12:34:48,0.0,0.0,0.0,37555.0,2024-05-08 12:34:48,0.0,0.0,0.0
37550.0,2024-05-08 12:35:00,151.0033,106.71,536.5599257748634,37539.0,2024-05-08 12:35:00,70.2403,49.64,240.84644761088083,37556.0,2024-05-08 12:35:00,0.0,0.0,0.0,37556.0,2024-05-08 12:35:00,0.0,0.0,0.0
37551.0,2024-05-08 12:35:12,145.4574,102.79,508.9056517266971,37540.0,2024-05-08 12:35:12,70.2037,49.61,240.64979289221384,37557.0,2024-05-08 12:35:12,0.0,0.0,0.0,37557.0,2024-05-08 12:35:12,0.0,0.0,0.0
37552.0,2024-05-08 12:35:24,150.9941,106.7,536.5139061587831,37541.0,2024-05-08 12:35:24,70.0849,49.53,240.01098964349575,37558.0,2024-05-08 12:35:24,0.0,0.0,0.0,37558.0,2024-05-08 12:35:24,0.0,0.0,0.0
